@relation 'LTP Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G1_7.jpg',2706,350,55,265,383,170,165,69,172,96,58,371,279,271,79,35,54,209,336,192,48,22,382,132,156,99,42,5,3,56,279,275,112,46,28,27,195,308,194,37,11,6,84,63,49,7,11,56,41,14,2,37,30,21,16,2,18,30,542,2840,319,47,216,359,149,179,54,190,84,64,334,251,302,76,43,62,209,287,191,48,20,380,140,167,105,44,10,2,50,289,311,93,35,23,42,171,275,182,28,12,1,95,91,42,13,13,70,45,17,1,53,21,36,18,3,6,36,557,'Grade 1'
'Lateral Tibia of G1_8.jpg',2883,361,65,224,382,215,208,61,211,162,75,411,251,236,83,24,56,225,209,100,32,20,391,213,194,92,40,17,2,68,253,185,73,40,11,8,233,249,80,39,16,2,139,80,32,14,20,66,40,11,2,36,17,13,15,1,23,39,553,3042,404,56,230,335,175,208,72,210,163,86,420,210,234,93,34,55,192,178,109,39,12,340,190,205,96,40,27,1,53,199,204,125,36,10,15,191,248,99,51,14,3,178,90,50,13,26,70,37,14,2,31,10,15,14,1,23,35,488,'Grade 1'
'Lateral Tibia of G1_9.jpg',2792,104,16,94,769,74,73,15,53,23,30,77,72,64,19,57,20,82,245,50,24,76,772,64,69,54,6,1,0,13,103,227,65,50,88,449,51,51,46,10,4,1,14,27,34,2,0,23,47,82,2,42,105,428,2,2,1,75,1962,2690,97,18,94,776,64,69,18,59,17,16,97,98,55,26,63,25,106,231,53,36,68,760,71,72,77,7,1,1,16,74,262,65,42,93,447,53,52,62,4,3,1,22,21,36,5,1,47,42,69,1,44,103,438,2,1,4,67,1959,'Grade 1'
'Lateral Tibia of G2_1.jpg',3545,393,56,273,361,175,194,60,165,99,45,400,242,154,50,39,45,282,249,92,35,9,371,150,209,98,27,11,1,60,241,222,96,28,18,19,166,158,79,28,11,2,68,46,31,16,8,47,26,13,4,27,12,20,7,2,8,46,462,3462,417,65,259,394,150,183,70,157,72,49,414,231,155,43,22,62,289,219,80,24,18,369,176,177,113,17,9,2,61,236,258,106,23,20,19,165,166,84,30,3,1,98,51,21,13,7,49,32,16,0,26,14,26,7,1,12,26,532,'Grade 2'
'Lateral Tibia of G2_10.jpg',2289,257,61,159,519,130,162,42,117,67,48,241,163,131,51,57,44,201,190,115,65,59,488,133,139,121,55,27,10,43,172,213,144,73,51,157,137,165,141,56,26,6,61,51,68,18,38,57,68,65,11,75,56,152,26,9,37,189,1295,2340,257,45,149,519,140,149,60,127,63,47,267,142,151,57,61,52,166,226,142,59,65,469,141,148,156,62,19,10,42,130,213,128,78,57,157,114,141,132,47,21,10,70,69,58,22,36,57,53,61,15,77,59,150,35,14,40,193,1233,'Grade 2'
'Lateral Tibia of G2_11.jpg',2559,247,43,173,498,104,136,42,100,39,51,276,177,129,39,39,44,190,273,140,63,41,506,102,140,126,48,18,7,43,188,277,122,55,45,174,98,121,152,38,17,8,54,37,59,26,12,45,38,47,11,75,59,172,14,4,12,176,1272,2594,272,46,190,493,99,143,47,114,58,41,235,173,123,34,49,50,177,266,147,62,49,471,108,138,135,45,22,12,32,173,278,143,60,60,180,110,127,144,38,18,3,39,36,71,19,9,45,40,48,6,44,55,176,17,4,16,163,1254,'Grade 2'
'Lateral Tibia of G2_12.jpg',3690,382,58,260,343,158,179,65,137,80,61,355,264,121,49,21,61,286,268,93,28,17,373,148,175,91,20,9,2,76,290,270,76,30,11,20,159,193,79,20,7,0,68,41,33,6,8,59,27,13,2,27,12,18,11,1,11,16,423,3673,360,50,273,384,158,199,61,167,78,43,426,280,186,46,27,68,260,238,105,28,13,335,158,188,101,9,5,0,60,243,298,71,31,14,19,144,147,84,18,5,2,87,40,27,6,9,45,25,9,4,27,10,16,5,1,5,25,405,'Grade 2'
'Lateral Tibia of G2_13.jpg',2463,315,49,249,391,147,219,52,157,90,70,317,243,189,59,43,42,256,431,157,56,42,395,140,222,183,50,14,7,52,245,422,178,56,27,35,121,227,153,38,12,3,74,59,43,11,17,61,45,26,2,50,29,48,15,4,11,46,643,2480,298,48,228,405,159,224,53,135,64,57,301,225,202,64,56,63,268,407,149,51,25,381,151,205,178,43,8,3,63,236,431,181,54,38,38,164,195,153,35,17,2,84,60,65,12,6,67,55,26,0,47,28,45,13,6,13,51,685,'Grade 2'
'Lateral Tibia of G2_14.jpg',2704,327,38,218,353,167,153,52,188,100,60,360,259,274,87,40,46,191,268,215,50,22,396,170,143,95,39,10,2,57,239,280,80,51,36,46,182,316,177,30,21,3,93,67,50,11,18,69,26,29,7,57,35,46,16,8,21,49,654,2638,343,64,209,385,165,144,75,193,91,71,335,246,286,86,31,59,229,250,214,66,16,375,133,160,83,35,12,0,46,267,280,100,67,40,33,169,303,187,35,26,7,109,81,67,8,15,64,41,22,2,69,28,36,23,3,12,44,623,'Grade 2'
'Lateral Tibia of G2_15.jpg',2881,356,59,196,394,166,202,42,164,90,75,342,245,201,61,36,45,239,274,159,44,27,385,180,227,152,31,14,4,51,240,259,124,54,27,44,155,211,130,35,16,3,74,65,48,14,10,73,48,17,6,39,21,45,10,1,17,48,625,2743,340,53,240,390,187,222,66,158,84,64,345,249,207,58,47,73,230,265,127,52,26,399,167,204,132,42,19,2,64,268,292,153,41,20,40,160,202,140,44,13,1,91,74,52,11,15,72,37,23,6,63,22,28,17,6,9,48,598,'Grade 2'
'Lateral Tibia of G2_16.jpg',2442,312,48,209,366,179,171,57,187,88,55,307,243,219,58,43,48,241,358,185,51,27,401,145,180,146,52,12,3,55,291,349,123,51,24,42,154,264,191,45,13,3,98,69,54,15,23,74,43,23,3,59,29,44,15,4,14,53,743,2476,317,55,224,408,162,187,53,165,86,67,341,242,249,73,51,51,209,354,210,59,39,368,160,180,145,40,15,2,56,226,366,158,59,44,42,154,221,222,41,21,2,82,82,57,9,20,60,47,17,5,65,31,31,12,2,23,49,609,'Grade 2'
'Lateral Tibia of G2_17.jpg',2302,302,48,249,384,164,205,51,155,102,69,327,266,242,71,40,59,225,341,206,57,32,387,158,188,145,42,14,0,54,279,372,140,54,35,49,181,225,202,35,15,7,104,51,57,14,20,71,38,30,1,58,33,59,11,3,13,53,706,2391,287,44,236,382,152,177,55,146,99,79,331,247,202,80,47,50,223,376,226,58,28,354,131,199,144,59,17,3,42,275,387,156,58,39,39,163,225,185,48,18,4,108,78,76,15,19,84,48,20,3,72,28,54,9,8,12,66,639,'Grade 2'
'Lateral Tibia of G2_18.jpg',2599,334,54,215,362,161,159,51,194,73,62,349,274,365,65,41,57,230,300,200,50,24,349,151,166,112,55,13,4,59,251,251,82,48,22,36,159,350,212,43,21,3,98,62,55,9,22,72,39,20,2,44,34,37,16,3,13,36,633,2547,367,53,202,363,148,173,65,159,91,68,327,277,343,81,41,44,215,279,227,58,21,360,137,133,111,41,15,4,63,287,328,122,50,24,39,183,332,235,50,10,3,89,74,59,6,15,79,33,13,1,50,35,26,15,1,20,50,559,'Grade 2'
'Lateral Tibia of G2_19.jpg',2211,279,34,246,412,135,214,44,154,63,62,300,245,203,69,47,46,250,399,183,65,44,407,171,242,191,57,18,8,42,239,331,185,69,37,68,152,196,192,52,7,5,103,61,54,16,12,68,63,47,4,78,30,65,15,6,13,68,724,2122,322,56,274,403,154,233,43,159,92,72,301,229,203,80,49,48,222,338,200,73,36,388,141,226,203,47,18,3,38,264,349,212,86,34,66,147,198,205,57,15,2,79,65,70,13,23,74,52,48,2,69,45,40,8,4,14,49,738,'Grade 2'
'Lateral Tibia of G2_2.jpg',2819,324,50,240,367,141,234,53,157,83,57,339,241,201,46,33,58,256,330,123,58,22,401,141,206,157,30,19,2,55,235,275,161,54,21,35,136,218,125,34,8,2,93,87,51,18,18,56,35,36,0,49,25,34,12,6,17,55,662,2752,363,60,231,399,161,223,60,167,98,55,343,244,217,66,44,59,231,301,130,53,36,383,167,223,161,30,20,5,54,238,293,158,50,25,35,161,185,137,37,13,5,78,67,58,15,13,74,32,30,5,45,20,32,16,1,11,51,580,'Grade 2'
'Lateral Tibia of G2_20.jpg',1940,218,38,223,400,171,239,38,146,96,80,266,213,235,83,69,35,201,323,193,93,44,392,155,259,233,68,25,5,48,208,301,227,73,47,68,161,214,178,79,25,7,93,87,94,22,31,88,61,56,3,81,49,75,22,8,29,83,802,1836,244,38,205,371,187,263,54,172,109,99,256,214,201,83,50,51,198,301,208,91,55,375,174,238,236,53,13,5,46,227,338,210,85,56,73,164,222,195,82,24,3,91,96,95,28,20,87,66,53,6,102,41,80,13,1,20,81,816,'Grade 2'
'Lateral Tibia of G2_21.jpg',3085,373,62,322,342,182,279,46,148,102,59,342,246,132,55,26,57,311,311,100,36,14,345,182,262,115,30,6,2,55,243,360,140,36,10,16,157,202,78,31,12,2,83,42,36,9,11,76,29,16,2,42,13,19,7,3,4,22,473,3078,358,61,300,307,180,284,60,164,100,73,381,236,192,62,35,63,316,338,110,38,19,342,174,274,161,26,7,1,65,218,323,134,40,16,23,162,143,89,26,10,2,109,63,33,6,2,71,41,23,2,30,13,11,6,2,7,19,372,'Grade 2'
'Lateral Tibia of G2_3.jpg',2400,324,51,213,364,174,166,59,167,110,71,347,228,292,95,57,62,226,283,199,57,21,359,175,159,116,62,14,1,54,250,305,125,70,32,38,178,299,206,52,22,4,106,100,62,13,16,62,54,31,3,52,37,46,17,6,25,61,623,2375,354,50,222,386,150,184,54,165,119,75,343,262,292,93,37,57,193,315,229,74,24,366,164,173,124,43,16,2,53,235,278,126,64,34,33,189,309,212,53,19,4,99,87,61,17,12,80,43,28,1,60,40,33,28,8,14,51,589,'Grade 2'
'Lateral Tibia of G2_4.jpg',2787,373,52,309,330,192,267,48,172,167,74,335,236,167,84,42,60,320,337,90,27,16,345,195,321,171,35,11,3,60,235,371,179,24,7,17,187,217,90,31,10,2,141,89,41,2,12,62,32,11,0,41,5,9,5,0,6,14,335,2763,339,79,323,356,194,328,62,192,142,77,357,241,206,90,24,42,290,396,108,28,8,286,193,306,167,24,9,1,55,224,344,176,32,17,9,165,174,99,27,3,1,192,86,38,9,7,71,34,20,1,35,3,12,7,0,10,13,306,'Grade 2'
'Lateral Tibia of G2_5.jpg',3469,364,58,278,331,168,171,58,150,104,51,367,296,179,54,17,74,284,356,125,19,4,312,146,215,148,34,11,0,55,260,366,103,29,4,13,185,218,95,21,4,1,71,52,22,3,6,43,26,15,0,21,7,8,4,3,7,20,296,3364,377,64,272,339,159,223,73,168,96,49,399,295,195,36,22,57,284,393,103,23,14,330,180,174,88,26,6,1,54,303,398,136,17,10,13,155,204,110,25,5,0,116,43,24,1,1,50,21,4,1,23,5,14,4,1,1,10,242,'Grade 2'
'Lateral Tibia of G2_6.jpg',3527,414,62,242,342,176,205,68,145,91,43,411,238,144,55,37,63,248,240,105,32,22,386,146,156,82,31,12,0,62,239,234,74,24,20,29,174,159,80,37,8,1,85,43,31,14,12,42,32,11,2,40,14,28,11,1,13,21,537,3484,407,63,245,377,156,144,60,167,107,65,401,242,179,54,18,74,251,225,88,33,12,390,166,189,90,31,9,1,58,255,245,111,37,16,23,161,142,97,31,10,3,84,44,40,8,8,54,35,17,4,32,15,19,10,2,11,27,474,'Grade 2'
'Lateral Tibia of G2_7.jpg',2164,373,37,159,295,181,203,63,212,171,114,365,209,297,134,44,45,205,231,190,82,24,313,207,198,145,73,23,2,53,206,193,122,68,33,27,198,242,163,71,38,3,145,159,86,38,39,127,49,17,2,71,28,30,33,4,45,71,681,2061,388,60,219,287,210,220,47,217,170,107,397,232,278,123,44,53,188,182,161,68,19,296,186,203,134,68,33,4,53,215,230,130,72,29,24,198,320,165,81,34,4,182,118,74,32,36,100,47,22,1,54,17,36,29,2,53,63,725,'Grade 2'
'Lateral Tibia of G2_8.jpg',2481,201,39,166,535,115,105,48,99,46,34,228,198,144,32,41,53,172,244,134,62,59,596,122,139,152,44,17,10,38,150,235,127,60,57,191,125,129,134,34,19,8,40,39,63,21,16,42,70,95,5,69,64,194,17,13,17,176,1336,2619,210,44,167,597,101,155,38,102,47,40,198,134,118,48,64,48,151,224,125,71,77,522,87,116,130,37,20,11,43,167,228,134,62,91,213,100,126,154,36,21,10,35,44,58,13,16,34,52,69,6,77,71,203,10,8,22,190,1306,'Grade 2'
'Lateral Tibia of G2_9.jpg',3697,348,52,178,450,125,133,58,164,74,26,346,220,122,40,36,56,240,231,69,30,30,412,133,151,90,24,13,4,61,189,206,91,27,31,40,132,159,66,18,9,4,57,47,34,12,11,36,26,26,5,32,24,48,15,6,13,45,779,3705,341,71,202,404,133,153,57,144,68,36,337,194,137,42,34,55,195,200,73,40,25,456,120,149,81,25,9,5,54,201,222,94,37,25,58,139,116,86,29,11,0,70,40,40,10,9,30,31,18,2,42,26,56,8,2,6,47,801,'Grade 2'
'Lateral Tibia of G3_1.jpg',3638,394,59,261,365,173,211,48,142,75,49,424,232,141,33,28,62,300,256,77,31,10,374,170,214,111,28,15,1,57,233,249,101,31,4,11,159,144,79,30,9,3,95,52,32,16,6,51,19,21,2,29,14,14,6,0,13,22,377,3532,420,71,273,408,164,228,75,155,106,37,383,221,156,56,26,52,279,257,62,34,15,366,172,212,110,26,12,0,72,241,275,110,32,5,21,157,127,84,27,11,2,78,58,23,5,9,47,16,12,0,26,13,15,7,0,10,21,389,'Grade 3'
'Lateral Tibia of G3_10.jpg',1680,245,48,205,392,154,226,58,171,90,81,289,206,222,92,54,53,202,351,205,106,46,348,168,233,212,82,26,9,48,208,289,203,93,58,95,185,212,187,50,39,6,94,104,109,24,25,103,64,49,5,124,51,90,22,5,28,135,842,1762,267,52,196,415,152,207,50,163,84,110,248,192,191,84,80,48,178,281,205,97,53,404,147,222,208,64,28,7,47,203,331,220,107,58,88,152,223,217,85,22,8,93,85,90,35,24,85,74,51,10,88,55,96,24,5,29,129,872,'Grade 3'
'Lateral Tibia of G3_11.jpg',2261,322,53,288,305,213,292,41,181,147,93,344,253,198,85,30,62,270,366,166,49,23,330,205,323,214,59,16,2,55,250,359,229,56,18,18,185,217,147,47,22,4,127,76,39,14,7,85,28,20,0,58,19,21,13,4,10,23,459,2248,325,62,269,299,199,308,52,170,135,93,344,232,225,81,33,66,285,366,165,38,27,303,213,285,222,46,19,0,49,230,388,246,62,21,21,187,212,156,56,11,3,157,90,51,10,7,96,37,21,4,54,16,22,6,5,9,30,434,'Grade 3'
'Lateral Tibia of G3_12.jpg',2396,330,53,271,384,148,237,53,142,80,66,302,220,141,65,57,56,278,342,158,64,31,410,142,236,179,41,17,5,51,231,356,196,60,24,48,160,200,157,56,13,3,81,90,56,14,18,73,44,32,5,68,36,51,19,2,14,61,678,2427,312,53,219,378,144,246,62,164,90,66,310,211,205,72,48,42,249,390,148,69,30,388,134,228,194,53,17,4,51,203,390,210,60,44,54,127,147,158,46,15,2,67,62,76,10,16,68,38,44,4,84,22,60,19,3,18,62,688,'Grade 3'
'Lateral Tibia of G3_13.jpg',2016,236,37,235,408,151,347,56,147,74,77,232,202,147,61,36,46,234,448,146,70,50,370,165,292,352,44,17,6,46,192,410,309,84,30,66,151,183,153,50,13,2,79,53,57,18,14,68,54,47,6,70,40,62,10,1,14,53,764,2145,237,31,217,362,134,282,48,130,72,86,239,206,170,70,46,48,245,389,157,64,43,388,129,326,308,55,20,4,60,197,458,356,80,33,60,119,124,162,50,18,1,62,68,69,21,17,88,57,62,8,80,30,75,12,5,14,62,702,'Grade 3'
'Lateral Tibia of G3_14.jpg',2921,380,57,279,390,167,263,65,156,93,75,365,249,162,65,26,57,259,341,100,40,26,364,189,241,130,34,11,4,49,261,297,150,35,7,24,162,221,105,37,8,1,116,64,34,4,11,68,32,20,1,40,17,22,6,1,3,25,471,2944,360,55,289,380,176,246,70,179,120,53,355,254,213,65,32,54,283,301,105,31,17,334,178,279,129,31,9,2,76,230,318,122,35,26,24,170,163,88,43,14,1,87,55,33,13,4,67,33,18,1,36,12,32,10,0,11,29,506,'Grade 3'
'Lateral Tibia of G3_15.jpg',3661,356,57,240,336,168,137,65,184,93,47,421,284,221,52,22,64,247,329,118,48,11,320,160,137,81,22,4,0,52,280,261,63,14,13,12,187,251,109,23,5,1,103,43,21,6,4,62,26,7,2,35,9,15,4,1,1,16,290,3570,420,54,279,331,166,132,64,197,103,53,375,280,240,69,25,68,215,270,128,20,4,330,188,132,77,15,2,0,71,321,341,75,31,9,8,176,210,132,18,7,0,98,55,26,5,5,44,21,8,2,21,9,6,7,0,1,8,279,'Grade 3'
'Lateral Tibia of G3_16.jpg',4099,410,72,282,360,173,213,67,170,85,54,361,182,154,32,19,71,268,165,45,31,6,345,171,188,93,16,9,1,64,221,250,88,22,5,10,159,137,60,14,6,1,80,44,20,6,7,44,17,7,2,30,11,13,4,1,8,12,316,4043,343,57,271,353,184,210,63,184,83,43,398,243,137,36,18,66,330,238,57,28,8,373,192,200,88,8,3,1,55,203,194,79,22,11,10,154,151,52,15,5,3,88,30,17,3,1,42,22,11,0,26,12,9,4,1,8,15,300,'Grade 3'
'Lateral Tibia of G3_17.jpg',2350,355,58,222,333,206,233,53,205,122,87,410,232,218,65,31,56,239,304,138,66,25,342,180,258,134,82,21,4,57,228,260,139,63,11,28,186,247,123,54,28,4,149,89,74,19,36,82,36,18,5,62,23,25,31,7,29,56,603,2433,385,52,204,319,166,265,59,195,138,114,369,229,236,103,33,57,198,254,139,69,12,291,232,216,142,58,21,4,60,230,293,159,56,20,22,211,219,156,69,19,7,131,71,57,22,35,99,52,28,3,51,13,23,22,4,30,57,589,'Grade 3'
'Lateral Tibia of G3_18.jpg',4523,366,74,204,308,165,121,61,174,82,31,365,272,181,41,16,50,239,201,71,16,7,362,203,128,45,7,4,0,61,289,177,42,15,3,4,177,174,76,11,5,0,86,43,16,5,4,30,12,6,2,20,4,7,2,1,4,5,203,4470,379,74,221,377,182,125,67,156,112,38,376,279,179,40,11,67,207,191,68,14,6,313,165,104,54,11,4,1,62,283,201,44,13,4,5,183,176,75,10,8,0,78,46,17,2,3,33,17,3,2,15,5,4,4,0,1,6,210,'Grade 3'
'Lateral Tibia of G3_19.jpg',5072,419,49,210,265,110,89,67,148,40,25,406,273,118,22,9,69,235,155,46,9,4,326,121,132,34,19,4,0,76,254,178,28,9,7,3,159,139,54,15,3,1,80,34,10,4,2,44,13,1,1,12,5,5,2,1,3,4,178,4973,424,69,250,330,145,133,73,166,94,38,440,247,162,37,12,57,215,186,49,10,3,289,100,86,35,5,0,0,63,248,182,34,7,5,3,128,135,43,8,2,0,60,18,13,1,1,22,6,2,1,12,5,0,3,0,0,5,166,'Grade 3'
'Lateral Tibia of G3_2.jpg',3293,388,68,261,394,164,223,67,175,78,74,396,227,191,48,22,64,285,273,72,35,16,362,194,197,106,25,7,4,57,245,285,105,28,19,18,161,196,94,24,13,1,86,72,28,9,7,71,34,11,0,22,17,14,13,1,7,22,432,3323,410,63,256,357,178,218,53,171,101,59,402,251,189,59,34,55,270,267,92,37,14,351,167,224,98,29,6,0,63,227,262,100,35,12,20,182,181,87,26,4,2,90,54,24,10,12,58,31,14,1,32,13,23,10,1,5,25,463,'Grade 3'
'Lateral Tibia of G3_20.jpg',3122,405,58,328,347,205,213,60,188,138,74,374,227,180,64,22,55,288,266,85,20,13,339,192,255,114,14,12,0,81,229,271,131,33,8,10,213,204,116,33,7,1,121,74,27,10,4,81,25,13,2,37,9,15,9,0,7,15,357,3145,359,70,262,352,195,274,76,215,142,70,398,241,207,55,27,64,337,283,92,31,12,321,205,225,127,30,9,3,46,239,256,117,37,13,11,175,179,90,21,5,1,140,58,23,10,4,70,28,2,0,21,13,15,8,2,6,29,355,'Grade 3'
