@relation 'Gabor Lateral Femur ROI '

@attribute File {'Lateral Femur of G1_1.jpg','Lateral Femur of G1_10.jpg','Lateral Femur of G1_11.jpg','Lateral Femur of G1_12.jpg','Lateral Femur of G1_13.jpg','Lateral Femur of G1_14.jpg','Lateral Femur of G1_15.jpg','Lateral Femur of G1_16.jpg','Lateral Femur of G1_17.jpg','Lateral Femur of G1_18.jpg','Lateral Femur of G1_2.jpg','Lateral Femur of G1_3.jpg','Lateral Femur of G1_4.jpg','Lateral Femur of G1_5.jpg','Lateral Femur of G1_6.jpg','Lateral Femur of G1_7.jpg','Lateral Femur of G1_8.jpg','Lateral Femur of G1_9.jpg','Lateral Femur of G2_1.jpg','Lateral Femur of G2_10.jpg','Lateral Femur of G2_11.jpg','Lateral Femur of G2_12.jpg','Lateral Femur of G2_13.jpg','Lateral Femur of G2_14.jpg','Lateral Femur of G2_15.jpg','Lateral Femur of G2_16.jpg','Lateral Femur of G2_17.jpg','Lateral Femur of G2_18.jpg','Lateral Femur of G2_19.jpg','Lateral Femur of G2_2.jpg','Lateral Femur of G2_20.jpg','Lateral Femur of G2_21.jpg','Lateral Femur of G2_3.jpg','Lateral Femur of G2_4.jpg','Lateral Femur of G2_5.jpg','Lateral Femur of G2_6.jpg','Lateral Femur of G2_7.jpg','Lateral Femur of G2_8.jpg','Lateral Femur of G2_9.jpg','Lateral Femur of G3_1.jpg','Lateral Femur of G3_10.jpg','Lateral Femur of G3_11.jpg','Lateral Femur of G3_12.jpg','Lateral Femur of G3_13.jpg','Lateral Femur of G3_14.jpg','Lateral Femur of G3_15.jpg','Lateral Femur of G3_16.jpg','Lateral Femur of G3_17.jpg','Lateral Femur of G3_18.jpg','Lateral Femur of G3_19.jpg','Lateral Femur of G3_2.jpg','Lateral Femur of G3_20.jpg','Lateral Femur of G3_21.jpg','Lateral Femur of G3_22.jpg','Lateral Femur of G3_23.jpg','Lateral Femur of G3_24.jpg','Lateral Femur of G3_25.jpg','Lateral Femur of G3_26.jpg','Lateral Femur of G3_27.jpg','Lateral Femur of G3_28.jpg','Lateral Femur of G3_29.jpg','Lateral Femur of G3_3.jpg','Lateral Femur of G3_30.jpg','Lateral Femur of G3_31.jpg','Lateral Femur of G3_32.jpg','Lateral Femur of G3_33.jpg','Lateral Femur of G3_34.jpg','Lateral Femur of G3_35.jpg','Lateral Femur of G3_36.jpg','Lateral Femur of G3_37.jpg','Lateral Femur of G3_38.jpg','Lateral Femur of G3_39.jpg','Lateral Femur of G3_4.jpg','Lateral Femur of G3_40.jpg','Lateral Femur of G3_41.jpg','Lateral Femur of G3_42.jpg','Lateral Femur of G3_43.jpg','Lateral Femur of G3_44.jpg','Lateral Femur of G3_5.jpg','Lateral Femur of G3_6.jpg','Lateral Femur of G3_7.jpg','Lateral Femur of G3_8.jpg','Lateral Femur of G3_9.jpg','Lateral Femur of G4_1.jpg','Lateral Femur of G4_2.jpg','Lateral Femur of G4_3.jpg','Lateral Femur of G4_4.jpg','Lateral Femur of G4_5.jpg','Lateral Femur of G4_6.jpg','Lateral Femur of G4_7.jpg','Lateral Femur of G4_8.jpg','Lateral Femur of Nor_1.jpg','Lateral Femur of Nor_10.jpg','Lateral Femur of Nor_11.jpg','Lateral Femur of Nor_12.jpg','Lateral Femur of Nor_13.jpg','Lateral Femur of Nor_14.jpg','Lateral Femur of Nor_15.jpg','Lateral Femur of Nor_16.jpg','Lateral Femur of Nor_17.jpg','Lateral Femur of Nor_18.jpg','Lateral Femur of Nor_19.jpg','Lateral Femur of Nor_2.jpg','Lateral Femur of Nor_20.jpg','Lateral Femur of Nor_21.jpg','Lateral Femur of Nor_22.jpg','Lateral Femur of Nor_23.jpg','Lateral Femur of Nor_24.jpg','Lateral Femur of Nor_25.jpg','Lateral Femur of Nor_26.jpg','Lateral Femur of Nor_27.jpg','Lateral Femur of Nor_28.jpg','Lateral Femur of Nor_29.jpg','Lateral Femur of Nor_3.jpg','Lateral Femur of Nor_30.jpg','Lateral Femur of Nor_31.jpg','Lateral Femur of Nor_32.jpg','Lateral Femur of Nor_33.jpg','Lateral Femur of Nor_34.jpg','Lateral Femur of Nor_35.jpg','Lateral Femur of Nor_36.jpg','Lateral Femur of Nor_37.jpg','Lateral Femur of Nor_38.jpg','Lateral Femur of Nor_39.jpg','Lateral Femur of Nor_4.jpg','Lateral Femur of Nor_5.jpg','Lateral Femur of Nor_6.jpg','Lateral Femur of Nor_7.jpg','Lateral Femur of Nor_8.jpg','Lateral Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Femur of G1_2.jpg',1.19,2.41,3.09,3.29,3.26,3.25,3.29,3.31,3.32,3.3,3.24,3.26,3.35,3.4,3.39,3.31,3.25,3.17,3.11,3.16,3.23,3.23,3.23,3.17,2.72,1.51,0.267,0.91,1.38,1.53,1.47,1.45,1.51,1.52,1.48,1.43,1.4,1.45,1.56,1.66,1.68,1.59,1.5,1.43,1.39,1.45,1.53,1.53,1.48,1.37,1.11,0.507,-0.427,-0.289,-0.0713,0.0422,-0.0443,-0.114,-0.0914,-0.116,-0.18,-0.207,-0.171,-0.119,-0.0697,-0.00144,0.0301,-0.0372,-0.115,-0.13,-0.0851,-0.0383,0.00184,-0.0248,-0.142,-0.271,-0.317,-0.369,-0.438,-0.356,-0.219,-0.151,-0.305,-0.481,-0.498,-0.51,-0.487,-0.479,-0.401,-0.382,-0.411,-0.422,-0.416,-0.429,-0.442,-0.448,-0.371,-0.394,-0.39,-0.378,-0.439,-0.33,-0.363,-0.476,-0.344,-0.254,-0.222,-0.225,-0.388,-0.447,-0.415,-0.449,-0.453,-0.496,-0.458,-0.418,-0.427,-0.446,-0.445,-0.441,-0.421,-0.437,-0.433,-0.47,-0.433,-0.394,-0.428,-0.291,-0.33,-0.456,-0.347,-0.306,-0.388,-0.41,-0.482,-0.427,-0.495,-0.389,-0.397,-0.45,-0.438,-0.389,-0.392,-0.404,-0.389,-0.381,-0.375,-0.422,-0.442,-0.435,'Grade 1'
'Lateral Femur of G1_3.jpg',1.31,2.43,2.83,2.92,2.98,3.1,3.24,3.31,3.32,3.31,3.29,3.27,3.23,3.2,3.2,3.18,3.15,3.16,3.23,3.28,3.26,3.23,3.22,3.13,2.67,1.49,0.435,0.954,1.16,1.31,1.35,1.36,1.46,1.56,1.56,1.52,1.5,1.51,1.49,1.47,1.45,1.36,1.26,1.27,1.37,1.42,1.37,1.35,1.36,1.29,1.02,0.444,-0.426,-0.368,-0.293,-0.102,-0.0755,-0.209,-0.198,-0.0728,-0.0542,-0.0712,-0.0212,0.0762,0.113,0.0508,-0.0768,-0.251,-0.376,-0.379,-0.268,-0.18,-0.215,-0.244,-0.237,-0.261,-0.366,-0.452,-0.39,-0.287,-0.389,-0.401,-0.378,-0.442,-0.496,-0.48,-0.457,-0.417,-0.284,-0.162,-0.132,-0.228,-0.411,-0.499,-0.391,-0.331,-0.441,-0.433,-0.355,-0.442,-0.529,-0.532,-0.536,-0.523,-0.404,-0.316,-0.441,-0.543,-0.504,-0.384,-0.389,-0.442,-0.493,-0.427,-0.334,-0.323,-0.338,-0.444,-0.476,-0.386,-0.352,-0.301,-0.356,-0.425,-0.329,-0.42,-0.453,-0.407,-0.425,-0.473,-0.536,-0.562,-0.521,-0.476,-0.424,-0.44,-0.444,-0.424,-0.411,-0.351,-0.353,-0.455,-0.525,-0.508,-0.407,-0.351,-0.349,-0.361,-0.408,-0.467,'Grade 1'
'Lateral Femur of G1_4.jpg',1.64,2.84,3.23,3.37,3.53,3.61,3.54,3.47,3.46,3.49,3.53,3.45,3.38,3.35,3.29,3.3,3.31,3.18,3.12,3.24,3.36,3.29,3.02,2.74,2.18,1.05,0.619,1.24,1.41,1.48,1.62,1.75,1.7,1.54,1.47,1.51,1.55,1.49,1.46,1.48,1.5,1.56,1.51,1.37,1.36,1.5,1.6,1.56,1.45,1.28,0.883,0.203,-0.377,-0.257,-0.23,-0.192,-0.0878,0.0137,-0.0493,-0.227,-0.275,-0.197,-0.193,-0.265,-0.245,-0.176,-0.082,-0.0287,-0.129,-0.196,-0.131,-0.00937,0.00558,-0.00291,0.0227,-0.0135,-0.206,-0.427,-0.514,-0.49,-0.365,-0.276,-0.315,-0.407,-0.531,-0.442,-0.408,-0.404,-0.457,-0.44,-0.443,-0.5,-0.386,-0.364,-0.556,-0.545,-0.367,-0.254,-0.348,-0.353,-0.276,-0.281,-0.383,-0.474,-0.486,-0.466,-0.404,-0.345,-0.387,-0.496,-0.403,-0.299,-0.293,-0.398,-0.509,-0.397,-0.376,-0.484,-0.411,-0.45,-0.475,-0.477,-0.469,-0.333,-0.312,-0.316,-0.278,-0.296,-0.415,-0.519,-0.536,-0.553,-0.516,-0.521,-0.544,-0.435,-0.331,-0.326,-0.34,-0.44,-0.468,-0.415,-0.417,-0.495,-0.472,-0.435,-0.37,-0.391,-0.471,-0.532,'Grade 1'
'Lateral Femur of G1_5.jpg',1.6,2.92,3.51,3.67,3.63,3.5,3.39,3.3,3.25,3.31,3.37,3.25,3.08,3.04,3.1,3.22,3.29,3.2,3.15,3.19,3.12,2.96,2.79,2.56,2.11,1.1,0.647,1.45,1.81,1.86,1.8,1.69,1.56,1.46,1.43,1.5,1.57,1.47,1.24,1.12,1.19,1.36,1.47,1.35,1.29,1.37,1.33,1.23,1.18,1.05,0.734,0.202,-0.207,0.0685,0.181,0.138,0.0304,-0.0944,-0.184,-0.181,-0.156,-0.11,-0.0872,-0.175,-0.361,-0.361,-0.27,-0.131,-0.0764,-0.173,-0.203,-0.181,-0.227,-0.283,-0.238,-0.235,-0.329,-0.419,-0.374,-0.303,-0.337,-0.395,-0.449,-0.379,-0.377,-0.361,-0.339,-0.349,-0.449,-0.504,-0.375,-0.282,-0.288,-0.228,-0.272,-0.444,-0.428,-0.493,-0.456,-0.447,-0.434,-0.371,-0.332,-0.35,-0.446,-0.433,-0.53,-0.514,-0.505,-0.431,-0.3,-0.251,-0.255,-0.269,-0.348,-0.353,-0.374,-0.406,-0.363,-0.266,-0.274,-0.38,-0.475,-0.443,-0.361,-0.359,-0.42,-0.303,-0.266,-0.331,-0.474,-0.452,-0.495,-0.498,-0.444,-0.494,-0.383,-0.315,-0.294,-0.251,-0.229,-0.265,-0.381,-0.457,-0.432,-0.416,-0.323,-0.226,-0.27,-0.338,'Grade 1'
'Lateral Femur of G1_6.jpg',1.57,2.79,3.25,3.43,3.58,3.63,3.61,3.58,3.57,3.53,3.31,3.13,3.2,3.33,3.24,3.08,3.11,3.1,2.96,2.98,3.02,2.89,2.89,2.87,2.33,1.17,0.469,1.08,1.38,1.58,1.71,1.72,1.65,1.54,1.52,1.59,1.58,1.51,1.53,1.58,1.49,1.37,1.44,1.44,1.34,1.42,1.52,1.43,1.4,1.34,0.949,0.302,-0.483,-0.381,-0.261,-0.131,-0.0633,-0.0631,-0.134,-0.237,-0.343,-0.256,-0.104,-0.068,-0.0683,-0.107,-0.216,-0.256,-0.158,-0.157,-0.217,-0.102,0.0269,0.0388,-0.00172,-0.146,-0.312,-0.408,-0.423,-0.389,-0.487,-0.515,-0.513,-0.541,-0.472,-0.38,-0.362,-0.403,-0.382,-0.446,-0.458,-0.492,-0.495,-0.42,-0.35,-0.327,-0.404,-0.507,-0.399,-0.325,-0.361,-0.411,-0.343,-0.464,-0.488,-0.486,-0.471,-0.443,-0.512,-0.492,-0.425,-0.374,-0.407,-0.46,-0.383,-0.412,-0.46,-0.445,-0.46,-0.472,-0.302,-0.242,-0.327,-0.49,-0.523,-0.489,-0.426,-0.166,-0.0623,-0.287,-0.426,-0.359,-0.35,-0.397,-0.539,-0.472,-0.396,-0.384,-0.505,-0.476,-0.377,-0.37,-0.414,-0.376,-0.314,-0.415,-0.253,-0.163,-0.242,-0.415,'Grade 1'
'Lateral Femur of G1_7.jpg',1.35,2.52,3.02,3.16,3.16,3.15,3.16,3.15,3.11,3.1,3.1,3.12,3.19,3.16,3.08,3.11,3.19,3.21,3.23,3.2,3.26,3.43,3.36,3.07,2.47,1.26,0.416,0.983,1.21,1.27,1.29,1.32,1.37,1.41,1.4,1.37,1.37,1.43,1.56,1.55,1.43,1.42,1.42,1.42,1.52,1.57,1.63,1.77,1.74,1.54,1.13,0.394,-0.331,-0.305,-0.345,-0.336,-0.309,-0.281,-0.25,-0.173,-0.158,-0.223,-0.248,-0.205,-0.0539,-0.0399,-0.144,-0.147,-0.191,-0.199,-0.0436,0.113,0.151,0.13,0.0164,-0.144,-0.31,-0.461,-0.454,-0.53,-0.445,-0.432,-0.53,-0.503,-0.465,-0.528,-0.433,-0.359,-0.357,-0.41,-0.54,-0.514,-0.485,-0.527,-0.565,-0.543,-0.349,-0.13,-0.103,-0.272,-0.42,-0.348,-0.408,-0.44,-0.477,-0.535,-0.37,-0.438,-0.486,-0.341,-0.329,-0.418,-0.344,-0.307,-0.438,-0.481,-0.428,-0.485,-0.498,-0.391,-0.397,-0.521,-0.346,-0.169,-0.201,-0.367,-0.437,-0.298,-0.318,-0.4,-0.489,-0.488,-0.398,-0.552,-0.287,-0.123,-0.196,-0.387,-0.468,-0.417,-0.39,-0.442,-0.45,-0.431,-0.448,-0.36,-0.391,-0.447,-0.34,-0.306,'Grade 1'
'Lateral Femur of G1_8.jpg',1.32,2.58,3.21,3.34,3.22,3.09,3.03,3.02,3.01,3.04,3.04,3.07,3.14,3.19,3.17,3.16,3.22,3.28,3.3,3.29,3.24,3.11,2.99,2.89,2.52,1.42,0.44,1.15,1.56,1.6,1.46,1.34,1.31,1.3,1.31,1.33,1.3,1.29,1.38,1.46,1.47,1.49,1.53,1.53,1.45,1.39,1.38,1.34,1.29,1.24,1.03,0.454,-0.39,-0.214,-0.0635,-0.0741,-0.132,-0.185,-0.22,-0.22,-0.196,-0.186,-0.242,-0.303,-0.261,-0.126,-0.032,0.00444,0.0207,-0.0534,-0.234,-0.309,-0.273,-0.229,-0.211,-0.223,-0.247,-0.332,-0.491,-0.392,-0.28,-0.413,-0.429,-0.382,-0.429,-0.463,-0.406,-0.416,-0.46,-0.326,-0.351,-0.46,-0.393,-0.342,-0.296,-0.363,-0.424,-0.377,-0.364,-0.416,-0.486,-0.475,-0.49,-0.489,-0.498,-0.313,-0.165,-0.304,-0.495,-0.397,-0.421,-0.499,-0.389,-0.369,-0.478,-0.347,-0.309,-0.454,-0.454,-0.438,-0.385,-0.393,-0.402,-0.324,-0.277,-0.327,-0.459,-0.477,-0.485,-0.506,-0.485,-0.377,-0.297,-0.387,-0.425,-0.404,-0.401,-0.471,-0.441,-0.36,-0.374,-0.404,-0.348,-0.406,-0.433,-0.459,-0.379,-0.405,-0.427,-0.361,'Grade 1'
'Lateral Femur of G1_9.jpg',0.989,2.05,2.8,3.22,3.27,3.24,3.23,3.14,3.18,3.41,3.52,3.58,3.6,3.44,3.42,3.64,3.84,3.9,3.95,3.9,3.6,3.33,3.32,3.31,2.83,1.54,0.299,0.83,1.15,1.32,1.36,1.38,1.33,1.19,1.17,1.4,1.64,1.77,1.76,1.57,1.48,1.6,1.75,1.88,2,2,1.78,1.56,1.53,1.52,1.28,0.605,-0.294,-0.183,-0.196,-0.128,-0.00551,0.0383,-0.0601,-0.24,-0.373,-0.329,-0.0876,0.103,0.165,0.113,-0.0102,-0.117,-0.12,-0.0121,0.102,0.124,0.0551,-0.0115,-0.06,-0.104,-0.142,-0.309,-0.397,-0.319,-0.279,-0.21,-0.221,-0.26,-0.305,-0.383,-0.432,-0.539,-0.393,-0.343,-0.353,-0.385,-0.458,-0.234,-0.164,-0.335,-0.419,-0.463,-0.454,-0.35,-0.28,-0.272,-0.293,-0.379,-0.459,-0.386,-0.391,-0.382,-0.396,-0.443,-0.466,-0.433,-0.422,-0.52,-0.361,-0.418,-0.446,-0.497,-0.409,-0.0984,-0.0439,-0.254,-0.434,-0.47,-0.436,-0.368,-0.296,-0.401,-0.534,-0.474,-0.513,-0.488,-0.545,-0.527,-0.491,-0.467,-0.526,-0.523,-0.516,-0.485,-0.374,-0.383,-0.418,-0.448,-0.403,-0.226,-0.246,-0.406,-0.55,-0.529,'Grade 1'
'Lateral Femur of G2_1.jpg',1.2,2.29,2.76,2.83,2.83,2.85,2.81,2.89,3.04,3.05,3,2.98,2.99,3.15,3.32,3.32,3.33,3.4,3.36,3.3,3.4,3.55,3.58,3.44,2.91,1.63,0.361,0.946,1.24,1.28,1.21,1.15,1.1,1.2,1.35,1.36,1.27,1.21,1.18,1.29,1.45,1.47,1.47,1.48,1.39,1.34,1.44,1.57,1.58,1.49,1.21,0.556,-0.326,-0.209,-0.144,-0.143,-0.226,-0.343,-0.404,-0.297,-0.149,-0.142,-0.261,-0.352,-0.377,-0.269,-0.163,-0.174,-0.189,-0.15,-0.244,-0.323,-0.295,-0.289,-0.233,-0.138,-0.153,-0.305,-0.399,-0.357,-0.407,-0.476,-0.537,-0.479,-0.434,-0.458,-0.4,-0.384,-0.382,-0.308,-0.342,-0.43,-0.481,-0.461,-0.398,-0.337,-0.424,-0.549,-0.432,-0.358,-0.463,-0.437,-0.342,-0.41,-0.488,-0.465,-0.501,-0.526,-0.458,-0.441,-0.44,-0.397,-0.43,-0.493,-0.47,-0.378,-0.395,-0.492,-0.437,-0.339,-0.375,-0.434,-0.478,-0.471,-0.44,-0.339,-0.378,-0.544,-0.477,-0.486,-0.418,-0.361,-0.478,-0.47,-0.381,-0.383,-0.439,-0.442,-0.469,-0.509,-0.476,-0.431,-0.465,-0.442,-0.359,-0.298,-0.329,-0.408,-0.479,-0.445,'Grade 2'
'Lateral Femur of G2_10.jpg',1.5,2.68,3.08,3.05,2.93,2.85,2.83,2.83,2.81,2.9,3.12,3.24,3.21,3.23,3.19,3.09,3.11,3.24,3.31,3.36,3.45,3.51,3.49,3.38,2.85,1.55,0.605,1.27,1.46,1.45,1.43,1.37,1.27,1.21,1.17,1.26,1.42,1.46,1.39,1.41,1.42,1.37,1.42,1.48,1.47,1.46,1.53,1.56,1.52,1.43,1.16,0.507,-0.338,-0.162,-0.066,-0.0199,-0.000483,-0.0475,-0.186,-0.239,-0.215,-0.148,-0.142,-0.205,-0.197,-0.113,-0.109,-0.164,-0.162,-0.14,-0.12,-0.0921,-0.0755,-0.131,-0.2,-0.216,-0.254,-0.392,-0.471,-0.498,-0.475,-0.434,-0.426,-0.444,-0.491,-0.471,-0.52,-0.449,-0.446,-0.519,-0.478,-0.388,-0.451,-0.532,-0.512,-0.461,-0.348,-0.269,-0.237,-0.314,-0.467,-0.501,-0.442,-0.47,-0.455,-0.509,-0.497,-0.482,-0.503,-0.416,-0.374,-0.422,-0.495,-0.397,-0.375,-0.459,-0.479,-0.46,-0.523,-0.409,-0.424,-0.531,-0.411,-0.374,-0.366,-0.42,-0.494,-0.472,-0.385,-0.412,-0.506,-0.543,-0.511,-0.471,-0.414,-0.331,-0.331,-0.411,-0.486,-0.386,-0.387,-0.487,-0.443,-0.41,-0.496,-0.419,-0.391,-0.466,-0.415,-0.427,'Grade 2'
'Lateral Femur of G2_11.jpg',1.37,2.55,3.02,3.11,3.18,3.29,3.37,3.34,3.23,3.18,3.2,3.12,3.11,3.32,3.46,3.39,3.27,3.15,3.14,3.2,3.24,3.3,3.3,3.21,2.94,1.92,0.359,0.988,1.29,1.32,1.3,1.37,1.48,1.47,1.34,1.25,1.27,1.28,1.32,1.47,1.57,1.51,1.4,1.31,1.3,1.35,1.41,1.47,1.45,1.37,1.23,0.74,-0.441,-0.328,-0.283,-0.301,-0.333,-0.299,-0.211,-0.24,-0.346,-0.416,-0.45,-0.388,-0.311,-0.238,-0.209,-0.204,-0.209,-0.247,-0.245,-0.215,-0.166,-0.138,-0.198,-0.289,-0.301,-0.324,-0.536,-0.527,-0.465,-0.402,-0.38,-0.373,-0.358,-0.406,-0.369,-0.353,-0.342,-0.356,-0.445,-0.476,-0.481,-0.527,-0.502,-0.502,-0.443,-0.418,-0.406,-0.417,-0.45,-0.513,-0.511,-0.476,-0.497,-0.486,-0.416,-0.415,-0.445,-0.36,-0.309,-0.421,-0.346,-0.325,-0.262,-0.342,-0.471,-0.441,-0.507,-0.508,-0.414,-0.408,-0.378,-0.307,-0.312,-0.389,-0.413,-0.438,-0.432,-0.38,-0.483,-0.542,-0.45,-0.492,-0.47,-0.394,-0.421,-0.494,-0.284,-0.294,-0.303,-0.441,-0.452,-0.399,-0.426,-0.423,-0.367,-0.333,-0.389,-0.304,'Grade 2'
'Lateral Femur of G2_12.jpg',1.46,2.65,3.03,2.99,3.01,3.13,3.25,3.29,3.27,3.26,3.29,3.32,3.3,3.25,3.23,3.26,3.35,3.41,3.31,3.15,3.06,3.03,3.04,3.05,2.66,1.46,0.517,1.16,1.35,1.26,1.22,1.31,1.45,1.54,1.53,1.47,1.44,1.43,1.44,1.45,1.45,1.46,1.51,1.58,1.52,1.37,1.28,1.31,1.36,1.35,1.13,0.525,-0.297,-0.151,-0.108,-0.135,-0.219,-0.293,-0.198,-0.0695,-0.0737,-0.152,-0.238,-0.266,-0.226,-0.154,-0.139,-0.165,-0.165,-0.0959,-0.0791,-0.171,-0.239,-0.193,-0.12,-0.172,-0.239,-0.322,-0.46,-0.45,-0.443,-0.431,-0.438,-0.397,-0.474,-0.454,-0.513,-0.411,-0.417,-0.456,-0.501,-0.496,-0.484,-0.508,-0.52,-0.492,-0.452,-0.434,-0.423,-0.391,-0.32,-0.316,-0.418,-0.487,-0.487,-0.475,-0.409,-0.416,-0.491,-0.419,-0.442,-0.446,-0.403,-0.374,-0.41,-0.459,-0.504,-0.493,-0.466,-0.483,-0.509,-0.497,-0.499,-0.45,-0.434,-0.419,-0.467,-0.387,-0.404,-0.481,-0.465,-0.482,-0.378,-0.363,-0.429,-0.454,-0.466,-0.45,-0.43,-0.433,-0.458,-0.463,-0.482,-0.507,-0.454,-0.453,-0.497,-0.509,-0.516,-0.452,'Grade 2'
