@relation 'LTP Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_22.jpg',2734,340,71,227,402,169,171,54,143,77,52,307,260,237,49,33,54,221,317,154,47,34,384,136,152,129,33,13,2,47,262,399,131,43,37,41,169,263,189,39,13,3,74,55,59,12,5,46,40,26,2,48,34,50,7,1,14,34,656,2945,346,42,199,393,133,126,56,157,58,55,330,275,245,53,44,48,219,324,197,62,34,379,150,155,152,42,12,3,50,259,266,142,57,25,58,142,199,164,37,15,2,63,61,61,11,9,54,41,25,5,52,45,51,15,6,12,55,585,Nor
'Literal Femur of Normal_23.jpg',3792,423,62,234,383,151,159,53,155,85,37,409,224,137,31,23,63,237,210,77,28,22,383,161,146,100,30,11,1,61,213,222,80,20,11,23,164,129,71,21,13,0,68,33,29,5,11,36,19,14,2,28,12,34,9,2,6,35,603,3835,417,54,229,388,163,162,63,144,60,41,423,198,139,44,19,66,231,223,76,28,17,391,141,141,86,27,13,3,54,221,206,100,27,19,30,132,138,90,23,11,1,73,37,34,8,12,50,24,11,3,43,15,30,9,1,11,33,533,Nor
'Literal Femur of Normal_24.jpg',2081,283,50,249,412,201,282,49,164,86,72,269,234,216,62,39,41,246,382,180,61,35,350,159,268,224,62,21,5,39,232,414,200,72,38,67,182,179,170,60,14,3,76,61,68,23,17,75,40,38,4,68,27,75,16,3,13,64,779,2336,283,34,237,360,138,253,44,147,69,69,318,207,169,47,51,44,235,344,199,88,50,385,171,242,256,66,20,3,39,194,368,224,78,51,59,150,187,196,73,14,3,76,59,69,18,16,71,66,52,5,79,42,71,18,1,17,83,656,Nor
'Literal Femur of Normal_25.jpg',2474,328,56,288,393,194,233,59,183,96,73,311,238,211,59,37,47,236,329,134,32,28,366,158,203,165,42,20,4,61,272,385,212,57,30,46,157,202,183,44,12,4,87,56,43,15,14,46,36,34,3,47,25,55,5,1,12,46,614,2648,321,41,210,365,140,175,47,144,74,56,336,237,209,53,43,56,245,370,184,68,42,381,176,231,223,38,7,0,49,225,307,188,55,33,55,149,197,129,52,10,2,83,67,66,12,14,63,47,32,1,84,33,55,13,4,14,57,585,Nor
'Literal Femur of Normal_26.jpg',2724,333,54,209,414,196,163,62,184,118,66,357,225,193,76,39,63,253,267,143,61,32,399,194,194,99,36,10,6,45,211,187,91,52,28,55,166,198,108,26,22,2,97,61,63,16,17,71,44,16,4,69,36,47,23,4,31,61,780,2839,352,52,227,365,178,170,46,175,90,89,355,186,188,72,44,66,196,202,112,53,30,400,173,145,104,34,25,3,65,206,252,123,63,41,45,173,197,148,37,23,8,116,75,74,19,16,68,41,28,8,46,35,53,13,8,21,62,766,Nor
'Literal Femur of Normal_27.jpg',3715,355,78,220,402,156,162,61,168,67,61,369,236,167,43,37,66,261,256,95,37,24,352,147,150,87,18,13,4,43,206,199,79,29,19,37,137,157,80,18,8,1,55,43,38,7,9,36,31,20,2,37,15,38,11,2,14,40,583,3770,362,55,240,356,140,131,50,133,54,47,404,198,129,52,32,52,225,185,102,30,24,392,156,158,95,21,10,0,44,227,241,114,35,25,35,138,168,96,30,14,2,85,48,48,11,12,60,33,24,2,43,20,28,13,4,8,37,553,Nor
'Literal Femur of Normal_28.jpg',2677,291,63,267,437,165,232,67,161,84,51,347,213,176,46,33,58,256,356,128,59,29,380,181,250,182,49,12,3,50,206,278,156,45,39,54,132,143,120,37,14,2,67,38,44,18,11,76,36,39,4,41,32,54,10,3,18,63,718,2864,356,47,240,397,155,235,41,130,71,59,295,183,134,51,45,49,231,292,117,42,46,419,151,215,161,42,12,5,39,212,316,191,54,31,61,131,165,133,54,5,2,75,46,65,16,18,75,49,44,5,45,32,67,10,2,20,73,680,Nor
'Literal Femur of Normal_29.jpg',2727,335,49,264,411,126,193,48,144,43,32,285,256,185,36,43,40,261,389,149,36,36,402,122,167,150,23,12,2,61,290,496,180,40,30,44,147,194,174,28,15,1,56,44,49,7,9,49,20,36,3,50,38,52,6,3,5,36,672,2979,296,44,236,377,113,152,59,119,41,49,327,269,197,48,34,42,248,439,181,72,40,383,115,172,163,44,10,1,38,238,366,145,63,32,58,117,156,155,36,11,6,33,52,56,5,7,46,50,40,2,72,33,50,8,2,9,48,617,Nor
'Literal Femur of Normal_3.jpg',3097,307,43,171,445,87,124,52,109,57,34,315,206,127,42,43,43,198,255,139,49,41,480,126,149,101,38,14,6,56,216,208,114,36,34,116,106,145,124,34,11,10,49,32,42,16,17,43,50,41,5,55,35,118,15,6,20,108,1140,3041,312,60,194,510,121,160,55,128,53,30,304,217,156,42,36,46,145,231,86,46,55,446,109,114,96,32,15,3,58,188,273,109,50,42,125,109,149,123,30,18,6,56,43,58,13,13,34,43,48,6,52,43,101,16,5,23,105,1118,Nor
'Literal Femur of Normal_30.jpg',1894,304,61,206,374,220,208,42,175,157,89,287,228,298,83,52,59,237,310,269,71,31,357,208,290,175,66,21,3,57,201,265,116,74,45,57,169,251,196,51,29,5,128,114,69,17,18,94,57,29,3,66,49,44,24,6,20,68,704,2026,298,47,223,341,189,291,40,161,140,103,287,221,225,111,60,48,203,273,232,75,43,377,168,191,142,62,17,2,55,210,305,178,81,48,46,172,277,294,52,23,6,129,111,71,30,17,114,66,30,4,81,47,46,14,5,21,84,588,Nor
'Literal Femur of Normal_31.jpg',3124,388,63,240,355,167,209,59,190,76,52,422,230,175,42,25,77,280,283,115,49,25,393,204,234,141,33,13,8,53,222,237,94,41,26,29,153,152,96,27,13,1,93,55,37,11,11,71,33,15,4,37,14,30,7,2,16,32,517,3308,384,56,282,366,196,237,48,150,85,72,358,207,141,58,33,54,211,238,107,49,27,363,136,198,109,31,8,5,57,233,256,140,44,15,26,164,166,114,41,6,3,67,46,41,15,11,62,35,28,3,49,15,33,7,2,11,53,541,Nor
'Literal Femur of Normal_32.jpg',3933,409,63,246,353,129,133,54,137,55,35,405,255,149,27,17,52,202,268,76,20,12,407,130,107,73,19,3,0,75,295,334,101,27,15,23,165,170,119,24,4,4,47,44,33,7,5,28,21,13,0,24,10,21,2,1,4,15,401,4138,362,41,216,355,124,102,47,156,47,31,412,266,170,46,27,59,228,297,138,32,22,322,111,129,107,29,3,2,52,232,256,88,29,10,22,123,139,98,23,5,2,44,41,21,6,6,39,25,19,2,37,16,18,7,4,4,21,393,Nor
'Literal Femur of Normal_33.jpg',4295,406,63,265,336,138,169,59,103,41,31,417,231,73,16,14,55,303,287,62,24,18,350,156,188,104,18,4,1,52,221,233,97,23,8,17,100,82,54,12,7,2,32,23,20,9,5,42,14,12,0,27,8,15,3,1,6,10,439,4466,428,53,304,311,136,187,53,91,43,36,407,197,94,28,21,57,280,233,38,28,15,331,112,160,104,11,11,0,44,174,283,114,28,11,16,100,76,54,19,5,1,29,27,25,10,8,31,19,14,2,21,15,20,10,3,5,19,383,Nor
'Literal Femur of Normal_34.jpg',2273,338,62,250,405,164,209,54,182,98,77,270,219,267,91,54,44,180,315,190,58,37,361,156,189,124,42,12,3,46,240,375,167,54,34,55,193,271,222,50,18,4,100,78,63,16,19,61,39,39,1,61,43,52,14,5,20,66,671,2394,294,48,178,389,134,157,38,174,85,72,310,233,267,80,59,46,225,356,249,67,28,414,170,209,154,56,12,1,51,184,296,156,64,37,60,159,233,216,42,20,2,97,95,64,10,14,70,54,36,1,75,56,53,14,0,16,73,654,Nor
'Literal Femur of Normal_35.jpg',2586,311,48,208,403,162,171,59,150,69,55,323,226,192,55,40,62,223,358,167,60,36,419,156,239,156,69,17,4,49,196,263,125,69,32,69,162,143,111,53,21,4,77,45,67,25,19,70,27,32,4,74,34,56,18,8,22,80,822,2714,344,48,194,409,152,224,49,144,85,58,322,194,117,36,51,49,169,258,121,69,37,393,130,164,133,44,21,4,70,205,326,166,73,41,60,144,158,171,68,8,1,71,47,90,24,29,62,49,43,3,60,46,55,27,1,24,101,845,Nor
'Literal Femur of Normal_36.jpg',1890,237,46,218,378,185,225,44,168,63,52,246,229,211,61,49,52,240,509,294,75,48,371,166,260,226,71,12,4,43,191,443,234,60,39,94,149,207,232,47,16,1,90,47,59,21,13,75,37,43,3,66,40,79,9,0,18,55,760,2078,255,57,209,336,134,240,34,131,78,72,257,186,173,67,48,41,224,392,237,85,47,386,147,230,221,56,14,4,42,213,477,276,76,52,75,122,187,314,67,20,2,63,67,91,14,11,72,47,49,3,93,64,81,11,2,18,83,670,Nor
'Literal Femur of Normal_37.jpg',2449,345,68,226,420,161,203,48,148,103,66,281,214,181,70,57,56,197,289,140,64,32,423,144,174,124,52,12,2,57,250,308,159,61,41,80,161,249,155,56,20,9,78,56,52,18,19,45,50,51,3,50,37,79,16,3,20,75,794,2495,308,53,176,408,131,154,61,158,69,62,334,237,226,74,47,53,225,295,170,77,48,418,159,180,164,47,14,3,57,194,270,148,58,52,76,136,196,139,35,17,5,86,72,71,12,15,89,58,37,3,81,41,64,13,4,20,89,817,Nor
'Literal Femur of Normal_38.jpg',2540,310,49,221,384,191,169,58,185,93,54,317,220,281,66,39,51,201,310,184,49,26,390,136,156,118,41,13,3,65,259,325,103,65,24,54,200,307,227,53,16,7,99,74,50,10,17,65,40,23,4,45,33,37,12,1,15,46,670,2725,325,43,183,358,123,147,46,190,92,69,340,221,284,93,48,49,183,317,245,57,33,400,158,167,150,47,10,1,47,232,286,123,54,38,47,153,252,200,42,20,2,91,79,56,16,19,55,52,24,1,55,30,45,18,6,21,59,574,Nor
'Literal Femur of Normal_39.jpg',3359,349,69,216,397,169,209,59,161,85,65,392,246,159,51,20,73,272,270,101,34,20,403,221,215,132,35,16,6,68,187,220,92,28,14,18,155,145,92,28,15,1,77,43,30,7,14,51,31,22,0,39,17,30,11,1,12,38,511,3410,411,74,255,450,188,220,58,127,97,57,322,192,133,46,33,65,232,213,79,38,20,380,171,188,88,32,15,1,56,215,287,133,31,20,26,153,163,90,33,14,3,71,57,33,10,12,75,20,22,5,34,12,25,12,3,16,33,542,Nor
'Literal Femur of Normal_4.jpg',4925,493,72,271,273,97,101,60,88,34,17,403,286,104,13,15,46,222,215,45,13,6,282,63,59,39,7,5,2,65,298,282,58,10,8,9,114,114,76,15,1,1,32,17,20,2,2,10,12,6,1,11,8,10,4,1,4,9,345,4984,419,43,179,272,74,61,60,117,35,19,519,296,105,17,12,52,262,247,93,11,4,287,80,93,63,15,4,2,53,262,221,33,22,7,13,98,99,53,5,2,1,34,20,9,2,4,18,8,12,0,16,4,14,4,2,2,12,346,Nor
'Literal Femur of Normal_40.jpg',2803,372,69,228,399,214,217,50,185,110,63,349,225,204,69,19,52,214,257,109,42,30,401,179,194,125,34,13,2,62,255,331,162,49,18,34,179,209,128,39,16,5,75,42,46,12,10,51,31,29,3,40,23,39,13,3,11,46,612,3053,334,45,199,381,146,193,43,150,65,61,349,214,184,63,40,50,224,293,168,53,39,413,162,209,141,50,16,2,51,193,253,131,45,26,42,162,181,138,37,15,1,90,76,49,15,11,73,40,24,3,64,30,39,10,1,21,42,598,Nor
'Literal Femur of Normal_41.jpg',2264,288,55,224,381,187,222,52,204,125,98,361,228,230,93,49,61,246,271,167,64,26,376,219,287,162,56,17,3,50,228,254,111,58,32,37,177,199,143,52,13,7,137,79,53,21,21,110,44,27,3,62,30,37,23,5,27,58,687,2371,336,48,230,382,193,272,56,181,117,122,319,174,218,79,49,53,188,271,157,68,24,374,154,235,136,43,17,1,51,204,302,172,58,40,42,181,221,186,62,25,6,116,112,69,20,24,87,57,30,7,71,23,52,18,2,16,55,624,Nor
'Literal Femur of Normal_42.jpg',2939,320,61,200,399,157,191,68,204,84,63,411,232,195,66,38,57,226,245,133,54,26,396,197,222,158,41,18,4,49,183,213,84,46,27,37,171,170,109,40,16,4,120,52,50,15,18,64,37,19,7,35,22,39,10,5,25,59,670,3037,403,64,215,386,175,201,53,159,122,72,366,174,159,59,40,59,176,162,124,47,34,390,159,188,89,39,13,2,50,224,231,136,49,15,45,187,190,120,57,20,4,90,59,59,18,26,69,33,30,7,47,29,42,19,5,22,49,702,Nor
'Literal Femur of Normal_43.jpg',1953,279,60,273,383,175,238,48,184,75,56,251,240,236,65,47,39,207,410,190,63,43,351,169,225,211,47,16,3,41,251,486,308,62,37,61,174,248,201,50,11,4,85,61,71,16,14,69,41,38,8,68,39,57,17,1,14,53,678,2132,299,49,220,319,136,195,39,148,71,63,283,230,214,72,61,50,245,471,228,79,41,357,147,217,314,69,21,3,52,228,368,252,76,33,70,149,203,203,66,13,3,77,64,66,18,17,69,54,45,5,87,41,55,18,2,19,76,599,Nor
'Literal Femur of Normal_44.jpg',2444,365,74,258,377,218,206,67,213,139,72,351,244,281,63,45,52,215,305,145,56,14,353,181,165,108,39,7,1,62,251,315,156,47,27,36,198,280,166,39,19,3,122,79,35,10,12,46,36,27,4,44,13,41,17,4,11,45,598,2655,349,55,193,341,153,144,38,166,115,79,357,249,262,94,32,67,222,294,197,63,26,383,189,213,157,36,9,4,47,242,275,140,53,24,37,192,244,175,55,15,6,122,87,56,23,15,81,61,19,1,66,22,32,8,2,20,43,496,Nor
'Literal Femur of Normal_45.jpg',2793,310,58,257,385,192,222,72,219,122,65,372,252,218,49,33,57,294,306,123,39,27,384,192,252,166,28,15,4,58,196,269,139,32,14,34,175,156,116,27,6,3,92,58,45,10,14,46,38,15,2,48,29,33,11,2,11,31,585,3085,359,58,259,370,151,224,33,126,79,78,319,170,149,64,37,47,238,261,132,61,26,383,155,209,152,38,8,3,61,209,298,199,67,22,37,188,180,145,48,9,3,82,85,62,13,10,67,45,23,0,57,24,29,12,3,13,36,500,Nor
'Literal Femur of Normal_46.jpg',2930,318,69,238,396,157,272,60,147,71,54,321,230,165,49,33,50,281,301,101,37,24,401,204,325,183,30,10,6,59,224,315,155,55,19,30,177,151,92,30,6,0,62,44,42,15,5,58,33,35,4,49,18,31,7,0,8,37,577,3136,355,57,263,363,155,317,48,136,66,88,344,202,138,60,50,60,254,280,113,49,26,348,152,244,169,38,17,6,59,212,247,185,61,22,35,114,150,133,39,14,3,59,56,51,17,13,65,40,20,1,58,28,34,11,1,12,43,484,Nor
'Literal Femur of Normal_47.jpg',4292,407,71,190,380,156,119,66,166,69,38,469,231,183,32,10,62,201,168,73,25,10,375,142,102,50,19,7,3,73,222,151,52,24,16,21,172,145,71,20,12,2,75,33,22,9,12,38,9,10,1,25,9,14,8,0,14,19,406,4374,457,69,194,377,142,115,64,162,79,33,390,192,151,33,19,55,193,134,84,31,10,380,159,107,54,18,8,0,79,212,158,40,23,9,10,160,168,75,21,14,1,61,35,20,14,2,30,26,12,1,24,11,17,3,2,12,20,457,Nor
'Literal Femur of Normal_48.jpg',2494,349,54,233,382,180,199,69,212,169,75,334,221,275,108,53,55,210,222,149,41,25,399,196,196,113,46,12,1,60,254,276,105,48,25,29,204,250,147,55,22,9,127,98,53,13,19,67,47,27,0,54,20,31,15,5,13,45,611,2542,346,57,209,369,190,199,56,197,135,74,391,230,260,100,46,61,213,232,178,54,26,384,169,176,143,44,7,1,63,210,209,124,57,35,38,188,285,153,36,14,3,155,111,65,13,12,86,38,29,4,59,28,31,22,1,16,59,568,Nor
'Literal Femur of Normal_49.jpg',2200,287,52,214,418,159,200,51,151,63,53,283,271,255,64,51,53,213,395,190,43,32,435,143,164,139,45,11,1,58,279,384,182,62,30,68,162,265,236,58,14,6,70,70,61,12,12,53,44,30,3,60,39,75,15,4,9,63,741,2485,294,39,211,403,147,132,46,143,63,55,297,234,244,67,56,41,209,384,243,56,56,395,118,160,210,65,16,3,47,240,336,166,65,38,70,108,243,193,50,16,3,52,70,71,9,11,61,60,47,2,70,46,59,20,5,14,77,680,Nor
'Literal Femur of Normal_5.jpg',3643,358,66,215,415,122,99,57,119,42,37,369,232,143,29,35,63,241,228,88,32,28,384,133,110,67,21,6,1,73,235,240,72,26,27,71,154,127,93,33,12,2,59,28,26,9,10,27,30,24,3,28,33,62,8,1,18,55,832,3760,357,59,204,392,97,109,50,134,64,47,373,214,148,45,34,59,211,222,86,29,30,392,117,126,88,26,11,2,59,211,249,77,36,16,58,95,138,91,30,13,2,53,34,36,12,9,36,23,29,3,31,22,79,7,7,16,61,782,Nor
'Literal Femur of Normal_50.jpg',2639,302,73,210,447,165,206,69,167,86,72,316,223,230,72,44,50,218,303,206,58,28,395,207,219,96,47,22,4,55,181,270,93,55,25,54,169,197,139,30,15,3,93,49,54,9,19,67,43,31,4,47,23,70,18,2,9,45,758,2858,294,64,201,406,152,212,45,137,92,82,318,164,177,74,45,55,180,251,166,64,27,413,151,201,109,38,10,1,54,206,271,126,63,39,58,173,216,207,50,23,4,97,65,60,14,13,82,56,33,6,53,46,75,15,5,15,65,624,Nor
'Literal Femur of Normal_51.jpg',4486,395,67,290,339,98,119,58,98,27,26,457,235,100,27,14,78,330,279,59,26,12,319,118,139,87,14,3,1,59,237,263,59,12,11,21,93,90,53,18,6,1,36,20,9,5,6,15,20,12,1,13,18,20,6,3,1,23,468,4544,441,67,308,339,106,142,61,92,32,27,416,226,105,18,15,70,260,254,57,18,20,339,104,112,68,10,4,2,39,229,275,67,18,15,25,92,99,65,18,4,1,39,17,22,4,8,23,25,12,0,24,15,23,6,2,4,16,456,Nor
'Literal Femur of Normal_52.jpg',3240,418,63,230,314,191,176,55,201,116,48,405,258,175,51,27,61,253,274,119,29,14,340,210,170,99,40,15,2,54,234,203,105,28,6,15,182,192,102,29,14,2,108,44,28,13,15,52,19,11,2,36,16,13,13,3,24,32,612,3421,392,60,205,342,176,159,45,161,124,89,386,222,183,62,29,55,187,203,115,43,14,346,155,184,89,42,18,1,59,192,280,110,52,19,12,153,188,125,38,11,0,112,67,55,14,18,77,21,16,2,40,14,7,17,2,26,29,537,Nor
'Literal Femur of Normal_53.jpg',2955,275,44,148,466,124,117,56,119,50,44,372,203,130,37,45,62,211,238,113,41,43,507,133,169,108,46,12,7,42,176,201,91,46,38,116,123,138,94,31,15,9,53,48,53,16,12,44,50,57,5,59,42,123,22,5,18,112,1087,2960,346,55,223,505,118,171,55,106,50,54,294,168,137,44,53,36,185,181,101,53,45,433,118,129,94,29,24,6,49,197,233,122,70,46,110,125,151,119,37,21,16,64,37,56,14,20,38,43,48,4,44,40,98,14,6,24,122,1060,Nor
'Literal Femur of Normal_54.jpg',2839,374,45,227,348,205,185,65,212,111,73,422,282,246,67,34,76,218,287,174,57,15,361,198,207,85,47,9,6,57,202,226,77,38,21,22,169,231,101,48,12,5,141,75,37,14,19,63,31,11,4,41,15,28,18,2,18,31,569,2958,379,64,209,395,191,170,52,186,126,81,396,193,193,72,38,61,193,205,129,42,18,341,184,191,99,37,21,1,61,244,267,115,51,26,20,186,229,193,56,13,2,112,89,49,21,16,69,33,15,3,55,17,30,18,2,20,35,529,Nor
'Literal Femur of Normal_55.jpg',3344,451,59,139,348,197,137,55,187,170,67,470,140,139,63,32,53,127,76,46,45,26,366,181,131,44,50,36,3,51,153,79,66,48,11,20,206,166,68,51,20,5,162,82,42,41,65,66,33,23,8,37,13,29,36,2,60,94,882,3297,479,50,126,351,178,120,69,209,159,75,510,154,166,84,34,71,141,86,69,43,16,354,198,147,53,40,39,7,48,120,83,65,49,8,30,192,146,65,44,37,6,137,70,40,37,55,63,26,23,1,50,15,26,33,6,59,83,859,Nor
'Literal Femur of Normal_56.jpg',4623,463,60,213,324,111,83,67,115,40,14,450,194,89,22,9,62,267,161,62,28,11,393,109,110,48,14,6,1,62,205,150,48,22,14,22,126,106,50,16,6,1,44,22,24,5,7,22,20,17,3,24,18,31,4,0,8,28,547,4760,411,74,253,357,115,109,43,126,36,25,422,190,89,23,28,57,183,178,61,21,10,315,96,80,42,21,7,1,49,194,160,52,21,16,34,105,85,54,17,6,0,39,13,22,8,5,32,13,14,1,16,11,34,5,2,8,33,619,Nor
