File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Lateral Tibia of G1_2.jpg,329,4,134,11,159,3,149,20,96,3,16,1,138,0,297,30,141,4,3,1,31,0,24,2,121,2,19,3,399,0,497,28,134,2,61,2,7,0,55,12,15,0,0,0,16,0,33,2,136,3,36,8,21,0,35,4,330,2,44,3,459,3,499,36,5,0,1,0,2,1,7,0,2,0,0,0,4,0,1,0,3,1,0,0,1,0,1,0,1,0,1,1,0,0,2,0,11,1,5,1,0,0,9,1,1,0,0,0,4,0,5,2,23,1,8,2,2,0,7,2,27,1,1,1,23,0,35,4,5,20,0,25,0,2,0,9,1,5,0,1,0,2,0,13,0,5,0,2,0,0,0,0,1,4,0,0,0,5,0,11,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,9,31,301,1,486,6,15,1,305,6,46,0,15,8,30,0,208,4,19,0,12,0,0,0,6,9,35,0,17,5,46,3,118,24,445,1,495,0,16,2,198,0,13,0,5,2,21,2,137,10,290,1,198,2,3,4,101,16,216,0,152,12,138,7,590,Grade 1
Lateral Tibia of G1_3.jpg,425,9,145,18,159,0,183,17,101,0,15,1,149,3,296,20,171,3,12,5,28,0,18,2,132,2,14,3,387,0,405,21,176,1,63,4,7,0,48,9,18,0,5,0,13,1,38,4,174,1,53,11,6,1,52,5,295,2,29,7,393,2,431,50,9,0,2,0,1,0,1,0,1,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,12,0,4,0,3,0,8,1,5,0,0,0,1,0,6,2,18,0,6,2,2,0,12,2,17,1,4,0,31,0,31,1,4,30,1,21,0,2,1,12,1,7,0,2,3,8,1,19,1,4,0,1,0,0,0,0,1,7,0,2,1,6,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,6,0,3,2,4,0,7,30,313,1,378,4,13,3,303,8,39,1,20,14,33,5,224,3,20,0,17,1,2,0,10,3,49,0,20,7,37,1,161,20,374,0,381,6,18,2,245,1,18,0,5,1,16,1,170,21,310,0,185,1,12,0,110,12,220,0,153,20,144,2,613,Grade 1
Lateral Tibia of G1_4.jpg,372,10,145,5,175,0,160,19,95,1,21,3,150,1,297,12,153,4,8,2,30,0,15,0,128,0,15,2,395,0,475,27,133,0,63,8,13,1,28,6,22,0,2,1,18,0,36,5,181,6,47,8,23,0,40,12,296,3,31,6,432,1,484,45,6,0,2,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,8,1,5,0,7,1,4,0,0,0,2,0,10,1,17,1,6,0,2,0,3,0,22,0,5,1,26,1,28,3,1,35,0,29,1,1,0,20,1,1,0,0,1,1,1,13,1,2,0,0,0,0,0,2,1,6,0,0,1,3,0,11,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,2,1,0,0,0,1,2,0,9,21,323,2,451,5,14,1,287,8,47,0,18,6,34,2,211,0,10,0,16,0,1,0,6,6,34,0,10,1,37,2,129,25,444,0,481,5,9,1,207,2,11,0,7,6,14,1,161,17,283,0,215,1,9,2,86,8,222,0,152,16,138,5,578,Grade 1
Lateral Tibia of G1_5.jpg,384,10,130,12,164,1,145,17,108,1,17,6,135,0,283,14,145,6,14,4,34,0,14,1,135,1,13,5,355,1,488,29,125,2,77,5,10,0,41,8,17,0,8,0,10,0,41,4,184,4,61,8,21,0,37,10,278,4,39,7,436,3,561,51,9,0,2,0,6,0,9,1,0,0,0,0,2,0,6,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,0,4,1,2,0,12,0,3,0,0,0,4,0,1,0,22,2,8,0,2,0,10,1,15,0,3,2,26,0,48,5,0,21,0,23,1,0,1,17,0,12,0,1,0,3,2,14,0,3,0,0,0,0,0,0,0,5,1,2,0,6,1,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,1,4,0,8,24,298,4,393,4,19,2,292,6,33,0,10,7,37,1,222,3,15,0,13,0,1,0,10,3,24,0,15,7,37,1,140,23,434,1,441,3,14,1,232,0,13,0,13,1,23,0,140,16,281,0,229,3,9,0,99,12,205,0,137,9,136,3,610,Grade 1
Lateral Tibia of G1_6.jpg,407,2,150,9,145,0,161,26,83,0,24,3,147,1,285,20,135,2,11,4,26,0,13,3,144,2,23,4,377,1,501,21,163,3,65,12,6,0,48,7,20,1,2,2,19,0,29,3,167,4,40,2,14,0,28,12,308,1,42,5,492,0,490,38,8,1,3,1,2,0,4,0,1,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,9,0,6,1,4,0,12,1,1,0,0,0,3,0,6,0,20,0,7,1,1,0,5,0,19,0,2,2,19,0,51,2,2,22,0,14,0,0,0,16,0,6,1,3,0,3,1,11,0,1,0,1,0,0,0,3,0,7,0,0,3,7,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,1,0,0,1,1,1,11,25,298,1,402,3,13,2,277,2,41,0,30,2,46,0,196,0,21,0,18,0,0,0,3,8,35,0,17,5,27,1,150,23,441,0,473,1,12,0,214,3,12,0,13,2,23,0,133,20,279,2,226,1,6,3,100,18,203,1,139,6,136,2,591,Grade 1
Lateral Tibia of G1_7.jpg,375,7,138,10,160,1,158,18,90,0,28,1,136,3,306,13,118,0,15,9,47,0,17,2,144,3,28,5,394,1,505,21,136,3,53,3,9,0,49,6,17,0,3,0,5,1,30,4,170,2,45,10,29,0,36,5,291,3,27,5,457,1,543,60,6,0,2,1,7,0,5,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,14,0,2,0,4,0,9,1,4,0,0,1,3,1,8,2,29,0,3,2,1,0,4,0,22,0,1,1,17,1,36,5,1,19,0,21,1,1,0,16,0,6,0,3,0,4,0,16,0,5,0,3,0,0,0,0,0,8,0,4,1,2,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,1,2,0,1,0,0,0,6,30,280,1,399,1,17,2,302,8,41,0,16,7,36,2,205,1,11,0,11,0,0,0,6,2,35,0,20,4,33,1,135,27,429,0,457,4,10,2,227,3,20,0,8,4,31,1,124,16,278,1,211,1,8,2,95,12,227,0,151,15,128,6,588,Grade 1
Lateral Tibia of G1_8.jpg,364,8,121,6,161,0,168,28,79,0,19,4,132,1,281,22,164,3,5,5,37,0,28,4,124,3,28,2,429,1,458,17,126,3,81,3,9,1,43,8,25,1,2,0,17,0,34,5,173,8,49,6,17,0,43,12,290,1,30,4,416,1,611,40,9,1,0,1,3,0,4,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,11,0,5,0,4,0,5,1,6,0,2,1,3,0,7,2,24,0,5,1,2,0,7,1,33,1,2,1,21,0,35,2,2,24,0,25,0,1,0,9,3,7,0,0,0,1,0,10,1,3,0,4,0,0,0,2,0,7,0,4,0,4,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,1,2,0,1,0,2,0,10,25,292,2,410,2,9,3,275,12,47,0,19,5,32,2,202,2,16,0,12,0,1,0,3,1,45,1,11,1,28,6,113,17,368,1,520,3,13,3,260,1,17,0,9,4,14,0,146,9,265,1,224,1,3,0,111,18,230,1,151,9,138,3,568,Grade 1
Lateral Tibia of G1_9.jpg,526,4,791,3,161,0,114,5,31,0,7,0,55,1,108,5,188,4,4,0,9,0,6,1,59,2,3,0,117,1,148,6,937,0,588,4,5,0,59,3,10,0,3,0,7,0,28,0,145,4,64,3,5,0,10,4,120,0,16,5,140,1,176,26,3,0,0,0,8,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,7,0,0,0,4,1,8,0,0,1,7,0,17,7,0,5,0,2,0,0,0,2,1,5,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,4,14,137,0,145,2,12,0,130,7,34,0,7,4,34,0,194,0,7,0,5,0,1,0,3,2,45,0,9,4,318,0,916,13,164,1,158,2,7,1,110,1,5,0,2,0,6,5,171,5,110,0,100,0,2,1,27,4,136,0,152,6,806,5,910,Grade 1
Lateral Tibia of G2_1.jpg,366,11,122,12,156,2,155,21,102,1,20,0,130,0,317,21,146,2,8,3,27,0,21,9,141,0,17,1,374,2,416,27,149,3,69,11,10,0,44,9,20,1,4,0,22,2,36,4,129,1,25,9,17,0,36,12,349,4,41,5,467,1,502,53,4,0,2,1,2,0,6,0,2,0,1,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,10,1,3,1,4,0,6,2,2,1,0,0,4,0,11,0,18,0,8,3,4,0,8,0,15,0,0,1,25,1,43,8,6,19,0,24,0,1,0,19,0,9,0,1,1,4,0,10,0,3,0,2,0,0,0,1,0,2,0,1,1,4,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,10,16,303,2,450,3,9,1,263,3,41,1,22,10,30,5,189,2,15,0,11,0,1,0,8,6,40,0,21,2,29,5,153,26,420,1,451,2,10,0,223,3,14,0,12,3,20,4,160,18,257,1,195,1,8,1,97,17,210,2,165,14,156,9,646,Grade 2
Lateral Tibia of G2_10.jpg,657,14,281,7,162,2,166,19,165,2,22,6,148,7,211,29,156,5,26,3,15,0,28,4,128,8,25,5,181,2,253,30,259,4,134,11,24,1,62,5,34,0,6,0,21,2,41,9,166,5,55,13,18,0,41,11,214,5,28,9,263,3,321,49,17,0,3,2,6,1,6,0,6,0,1,3,4,1,7,2,5,0,1,2,1,0,0,0,5,1,0,1,2,0,3,0,21,2,5,1,3,0,10,1,4,0,0,1,4,0,10,4,28,2,2,1,2,0,9,2,29,1,5,0,27,0,36,12,10,25,0,21,4,1,3,26,6,7,0,2,4,4,0,13,1,6,0,2,3,1,0,4,2,7,1,3,1,11,0,19,1,4,0,3,0,1,1,3,0,3,0,0,0,0,0,1,1,5,0,1,0,1,0,5,1,3,0,1,3,2,2,20,31,227,3,249,6,15,6,199,11,52,2,17,9,49,3,206,2,16,1,26,0,3,5,10,6,47,1,40,13,68,7,266,28,253,2,222,7,26,2,177,3,25,0,14,4,27,4,162,22,220,6,153,7,16,2,149,21,192,0,156,18,259,12,884,Grade 2
Lateral Tibia of G2_11.jpg,651,29,296,14,146,5,151,23,151,2,27,4,123,7,225,25,167,8,31,2,24,0,15,1,121,4,29,2,219,4,251,20,318,9,118,8,29,0,61,10,27,0,9,3,38,1,33,7,134,2,51,6,15,0,53,4,215,6,35,8,268,4,316,38,22,0,4,3,7,0,7,0,6,0,2,1,5,0,7,0,5,0,1,0,0,0,0,0,2,0,1,1,5,0,5,0,21,1,11,1,2,0,6,2,3,0,3,1,8,1,3,3,12,1,10,2,3,0,7,2,32,2,10,2,13,0,40,7,7,30,0,20,0,4,2,28,2,10,0,2,1,4,1,16,3,4,0,5,1,0,0,4,0,9,0,4,1,7,3,20,2,0,0,4,0,1,0,5,0,0,0,0,0,1,0,4,2,6,0,5,1,0,3,9,0,3,1,2,2,9,4,17,33,184,5,239,7,11,5,194,8,36,1,19,10,47,2,198,3,17,1,18,1,2,2,18,9,48,3,31,13,83,8,339,22,277,4,240,3,22,2,172,0,21,0,8,7,28,5,130,26,177,2,158,1,8,1,160,15,191,3,133,13,282,21,909,Grade 2
Lateral Tibia of G2_12.jpg,311,9,152,9,121,3,146,27,92,2,12,0,141,0,308,15,142,4,12,3,27,0,11,3,126,1,6,3,458,3,456,18,144,4,59,10,10,0,42,9,12,1,4,0,12,0,30,5,154,5,45,6,20,0,42,6,325,2,47,9,456,1,585,46,7,0,2,0,2,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,8,2,3,0,1,0,8,1,0,0,1,0,3,0,3,0,21,0,7,2,3,0,8,1,17,0,1,2,20,0,44,3,1,13,0,26,0,2,0,9,0,5,0,3,1,1,0,12,0,3,0,3,0,0,0,2,1,4,0,0,0,2,1,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,3,6,0,0,0,3,0,6,22,265,2,463,0,14,1,275,2,33,0,17,10,31,3,212,0,6,0,13,0,1,0,5,0,38,2,21,7,29,1,137,25,450,1,502,3,14,1,251,4,20,0,9,0,20,1,138,19,232,2,231,3,7,0,98,15,209,0,144,11,138,1,618,Grade 2
Lateral Tibia of G2_13.jpg,368,10,148,8,147,0,167,24,118,0,10,2,154,1,288,15,158,5,11,4,33,0,20,1,158,1,8,3,362,0,461,19,137,1,84,6,8,0,56,3,19,0,2,1,24,0,44,4,169,3,41,12,10,0,29,5,306,1,30,4,485,1,524,39,9,0,2,0,2,0,3,0,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,7,0,6,1,3,0,9,4,2,0,1,0,2,0,6,0,21,1,9,1,4,0,9,2,16,0,4,0,30,1,31,6,6,16,0,25,1,4,0,11,1,8,1,1,0,4,0,9,0,2,0,3,0,0,0,0,1,10,0,1,0,4,0,8,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,2,0,2,0,0,0,4,27,290,2,453,4,13,2,254,3,33,0,20,4,38,0,214,2,9,0,9,0,1,0,3,1,38,0,23,8,37,4,164,31,420,0,442,4,11,3,221,1,14,0,13,4,16,3,161,16,255,0,218,3,7,0,77,21,198,0,149,17,149,5,591,Grade 2
Lateral Tibia of G2_14.jpg,406,6,159,15,168,2,161,22,92,1,29,2,142,1,292,21,153,3,12,3,35,0,14,3,124,0,32,4,345,2,448,27,136,4,54,5,5,1,37,3,22,0,3,1,15,0,18,1,142,0,65,7,26,1,40,3,313,0,38,7,375,2,442,56,15,0,2,2,3,0,7,0,1,0,0,0,5,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,18,0,2,2,3,0,8,1,2,1,0,0,3,0,10,0,34,0,7,1,3,0,10,1,22,0,3,1,30,1,48,8,2,32,0,31,1,1,0,24,3,8,0,1,0,6,0,18,1,1,0,1,0,0,1,0,0,9,0,0,0,6,0,15,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,3,0,1,0,1,0,2,0,6,21,290,2,358,6,15,7,295,9,35,0,12,8,40,1,239,2,13,0,18,0,0,0,6,5,45,0,23,4,25,3,136,38,465,0,396,4,16,3,233,4,27,0,6,4,18,1,130,14,317,2,221,0,10,3,95,16,215,0,162,14,148,5,617,Grade 2
Lateral Tibia of G2_15.jpg,409,11,147,11,161,1,148,12,102,0,28,3,125,1,300,24,142,4,9,4,24,0,17,2,118,1,28,3,347,2,429,23,148,5,69,3,7,0,53,2,15,0,1,1,17,0,36,4,155,6,47,12,15,0,36,12,327,4,44,7,394,3,529,52,8,0,2,0,4,0,6,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,0,6,2,4,0,9,4,3,0,2,0,2,0,8,1,20,1,9,1,2,0,6,0,13,1,3,2,30,0,50,2,2,17,1,17,0,2,0,15,0,1,0,1,1,3,0,14,1,3,0,2,0,0,0,1,2,8,0,4,1,1,1,14,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,2,2,2,0,0,0,4,1,5,22,339,0,406,4,17,3,306,4,44,0,17,11,38,1,250,3,12,0,12,0,0,0,5,3,31,0,21,3,28,3,134,21,422,0,415,1,9,3,222,1,10,0,10,4,23,2,159,16,288,0,214,2,9,4,97,12,208,2,153,12,144,4,620,Grade 2
Lateral Tibia of G2_16.jpg,412,12,151,6,172,0,156,23,85,0,17,0,129,0,280,18,132,5,6,3,31,0,23,1,140,2,31,4,381,1,456,23,132,2,93,7,14,0,48,4,22,0,2,0,15,0,30,2,179,2,67,13,16,2,37,4,308,2,39,6,416,1,495,36,8,1,2,0,2,0,5,0,3,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,9,0,7,1,5,0,14,3,2,0,1,0,2,0,10,0,31,0,6,0,2,0,5,1,24,0,4,0,27,0,41,5,5,18,0,13,0,1,0,16,1,5,0,1,0,2,0,22,0,6,0,6,0,1,0,1,0,3,0,3,1,4,0,13,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,10,21,293,0,392,3,12,2,303,5,39,0,17,12,42,0,199,2,22,0,16,0,0,0,6,1,30,0,22,6,37,0,132,21,433,0,454,2,14,3,214,3,19,0,10,0,18,0,146,14,255,0,197,2,5,0,89,17,247,0,177,11,137,6,621,Grade 2
Lateral Tibia of G2_17.jpg,385,2,175,11,174,0,161,26,102,0,18,1,128,3,276,20,124,6,6,4,25,0,16,3,143,1,19,0,358,2,465,29,151,1,91,9,13,1,42,9,11,0,3,0,10,0,31,2,165,4,57,9,19,0,30,6,287,3,43,6,451,2,508,47,10,0,2,1,5,0,5,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,11,0,3,1,5,0,7,0,0,0,0,0,1,0,5,1,12,0,11,1,4,0,7,1,17,0,4,0,21,0,28,3,5,18,1,30,0,2,0,12,2,9,0,0,1,2,1,15,0,2,0,1,1,0,0,4,0,9,0,0,1,4,0,13,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,6,26,314,2,441,2,14,0,243,10,34,0,19,7,34,1,226,2,11,0,14,1,0,0,9,5,38,0,26,2,34,3,155,20,471,0,463,5,12,1,219,2,18,0,6,2,17,0,136,13,282,1,190,1,7,2,93,16,190,1,164,11,139,3,613,Grade 2
Lateral Tibia of G2_18.jpg,366,5,149,7,169,1,171,21,96,1,28,2,133,0,299,13,131,0,15,2,36,0,15,0,134,1,23,0,383,3,517,33,124,2,49,2,14,0,32,8,18,1,3,0,17,0,34,3,157,3,52,10,24,0,41,8,314,4,37,9,419,1,466,48,6,0,2,1,7,0,6,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,9,0,2,2,5,0,12,2,2,0,1,0,2,0,8,0,16,0,5,0,9,0,7,0,14,3,4,1,22,0,43,5,3,16,0,23,0,4,1,17,1,6,0,1,0,2,0,16,3,2,0,2,0,1,0,1,1,7,0,0,0,5,0,14,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,4,0,2,24,325,1,440,4,18,4,269,4,33,0,14,8,35,1,201,2,11,1,17,0,1,0,4,7,26,0,15,6,29,1,115,37,496,1,464,5,16,1,241,1,12,0,7,2,11,1,148,14,265,0,208,0,7,1,106,16,227,1,152,16,130,6,586,Grade 2
Lateral Tibia of G2_19.jpg,419,11,148,17,146,0,152,24,91,3,8,3,157,1,283,22,184,4,9,4,24,0,26,0,138,2,14,2,358,2,414,25,184,2,77,5,11,0,49,5,12,0,1,0,19,0,38,4,152,3,34,11,11,0,43,6,283,4,33,4,409,1,496,37,6,0,2,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,15,0,3,0,1,1,16,0,1,0,0,0,4,0,6,2,16,0,5,0,3,0,7,0,21,1,1,1,17,0,34,4,4,29,0,19,0,1,0,11,1,11,0,0,0,5,0,15,0,3,0,5,0,0,0,1,1,4,0,1,2,6,1,16,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,1,0,0,1,6,21,327,2,428,4,20,4,267,7,41,0,16,5,61,1,211,0,10,1,20,0,0,0,9,7,45,0,18,3,24,2,159,27,428,0,461,4,15,3,219,2,17,0,9,2,17,1,158,17,267,1,197,0,5,2,117,16,217,2,132,22,148,5,618,Grade 2
Lateral Tibia of G2_2.jpg,397,11,130,10,150,1,184,23,106,1,19,0,156,0,308,23,146,9,7,2,26,0,18,2,140,1,27,4,334,4,429,30,129,3,65,9,15,0,38,7,24,0,1,1,13,0,48,2,159,4,49,9,16,0,35,8,305,3,42,9,444,0,462,38,10,0,5,1,5,0,6,0,2,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,6,2,11,1,4,0,7,2,2,1,0,0,6,0,5,2,21,1,2,2,0,0,3,1,26,1,1,0,28,2,42,5,2,22,0,22,2,4,2,13,0,3,1,3,1,2,1,10,0,3,0,1,0,0,0,2,1,8,0,4,0,6,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,2,0,1,0,1,0,3,0,0,0,3,0,9,18,289,2,400,3,16,3,277,6,38,0,20,13,39,3,212,1,10,0,22,1,0,0,5,7,34,0,19,4,31,3,135,20,444,0,443,6,22,4,205,1,15,0,7,3,19,0,155,20,262,1,221,1,4,1,111,9,240,1,142,14,128,13,658,Grade 2
Lateral Tibia of G2_20.jpg,437,8,146,12,139,0,203,21,108,1,16,1,160,1,279,25,196,2,11,2,39,0,20,0,161,0,19,3,366,1,387,21,140,3,63,6,6,0,46,6,18,0,6,1,19,0,41,3,152,5,46,10,16,2,49,4,268,2,27,10,412,5,417,46,7,0,3,0,2,0,3,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,10,1,6,0,1,0,10,1,2,0,0,0,2,0,8,1,20,1,6,2,3,0,4,0,22,1,1,2,19,0,39,5,2,29,0,22,0,6,1,26,1,2,0,1,0,5,0,14,1,4,1,4,0,1,0,3,1,7,0,5,1,6,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,4,0,0,0,2,0,8,24,344,0,428,7,16,1,272,7,48,0,21,9,34,3,214,1,20,0,14,0,0,2,8,6,49,0,15,9,35,2,162,30,426,1,406,3,10,1,209,0,20,0,13,3,17,1,172,19,255,1,208,1,8,0,99,16,190,0,153,12,154,6,628,Grade 2
Lateral Tibia of G2_21.jpg,298,7,114,15,120,1,152,16,72,1,16,0,125,0,317,17,149,6,11,2,31,0,19,5,121,0,17,4,445,0,489,29,124,1,77,5,11,0,42,8,14,0,2,1,13,0,43,6,154,3,33,7,17,1,22,7,276,4,44,4,580,0,583,38,7,0,0,1,4,0,4,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,6,1,3,0,9,1,3,0,1,1,3,0,5,1,22,0,6,3,2,0,3,0,14,1,2,1,27,0,29,2,1,11,0,10,0,1,1,10,0,4,0,1,1,3,0,15,0,2,0,3,0,0,0,1,1,4,0,1,0,0,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,1,0,8,21,347,3,488,3,11,2,282,6,31,0,15,2,29,4,207,0,15,0,11,0,1,0,3,4,30,0,16,1,20,3,122,19,474,1,562,1,8,1,207,1,21,0,8,2,10,0,140,14,291,1,221,1,9,1,89,14,211,0,130,11,118,5,550,Grade 2
