@relation 'Gabor Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G1_2.jpg',1.54,2.84,3.33,3.41,3.42,3.42,3.39,3.24,2.97,2.85,2.96,3.09,3.18,3.31,3.34,3.23,3.2,3.27,3.26,3.19,3.17,3.14,3.14,3.11,2.61,1.37,0.554,1.31,1.61,1.59,1.5,1.47,1.49,1.39,1.22,1.18,1.29,1.38,1.44,1.49,1.46,1.4,1.46,1.54,1.53,1.45,1.4,1.38,1.45,1.45,1.12,0.445,-0.303,-0.0406,0.1,-0.0311,-0.2,-0.23,-0.111,-0.127,-0.212,-0.175,-0.147,-0.152,-0.133,-0.146,-0.201,-0.209,-0.116,-0.0334,-0.0536,-0.131,-0.196,-0.193,-0.0765,-0.0489,-0.137,-0.276,-0.446,-0.257,-0.156,-0.336,-0.435,-0.266,-0.101,-0.15,-0.372,-0.386,-0.343,-0.328,-0.352,-0.373,-0.364,-0.352,-0.362,-0.386,-0.427,-0.481,-0.346,-0.32,-0.371,-0.382,-0.333,-0.356,-0.449,-0.332,-0.275,-0.398,-0.474,-0.329,-0.199,-0.208,-0.404,-0.485,-0.4,-0.37,-0.413,-0.454,-0.454,-0.424,-0.413,-0.497,-0.44,-0.474,-0.355,-0.292,-0.323,-0.376,-0.397,-0.434,-0.457,-0.45,-0.424,-0.44,-0.428,-0.44,-0.478,-0.331,-0.312,-0.46,-0.489,-0.508,-0.51,-0.491,-0.473,-0.531,-0.475,-0.453,-0.365,-0.407,'Grade 1'
'Medial Tibia of G1_3.jpg',1.69,3.23,3.77,3.68,3.58,3.53,3.48,3.39,3.38,3.37,3.32,3.25,3.18,3.04,2.98,3.12,3.31,3.47,3.52,3.45,3.3,3.15,3.11,3.09,2.71,1.51,0.623,1.49,1.83,1.8,1.75,1.8,1.79,1.64,1.57,1.51,1.44,1.3,1.16,1.04,1.08,1.26,1.43,1.57,1.58,1.46,1.34,1.28,1.25,1.17,0.917,0.358,-0.305,-0.131,-0.0642,-0.0144,0.0282,0.117,0.15,0.0518,-0.0509,-0.2,-0.339,-0.447,-0.334,-0.414,-0.511,-0.428,-0.226,-0.101,-0.169,-0.292,-0.246,-0.217,-0.195,-0.28,-0.482,-0.575,-0.434,-0.501,-0.586,-0.475,-0.378,-0.394,-0.404,-0.363,-0.466,-0.527,-0.356,-0.234,-0.0622,-0.0814,-0.248,-0.441,-0.473,-0.352,-0.439,-0.291,-0.0672,-0.145,-0.329,-0.433,-0.569,-0.525,-0.438,-0.469,-0.566,-0.518,-0.45,-0.378,-0.466,-0.531,-0.502,-0.523,-0.379,-0.281,-0.289,-0.36,-0.333,-0.339,-0.474,-0.39,-0.382,-0.207,0.0746,0.0594,-0.143,-0.215,-0.306,-0.47,-0.484,-0.424,-0.541,-0.412,-0.445,-0.386,-0.424,-0.468,-0.5,-0.584,-0.561,-0.364,-0.396,-0.377,-0.162,-0.166,-0.408,-0.551,-0.375,-0.307,'Grade 1'
'Medial Tibia of G1_4.jpg',1.08,2.3,2.92,3.04,3.08,3.11,2.93,2.74,2.89,2.98,2.88,2.91,3.1,3.33,3.39,3.18,2.9,2.67,2.45,2.39,2.57,2.74,2.94,3.29,3.16,1.86,0.196,0.835,1.25,1.44,1.57,1.68,1.56,1.36,1.35,1.3,1.2,1.27,1.5,1.65,1.59,1.42,1.27,1.11,0.88,0.738,0.821,1.03,1.24,1.41,1.3,0.648,-0.398,-0.342,-0.233,-0.106,-0.00782,0.157,0.224,0.0727,-0.0987,-0.253,-0.31,-0.183,-0.0422,-0.0489,-0.113,-0.16,-0.208,-0.293,-0.449,-0.471,-0.46,-0.516,-0.354,-0.352,-0.432,-0.48,-0.294,-0.307,-0.417,-0.394,-0.435,-0.311,-0.127,-0.28,-0.482,-0.466,-0.518,-0.382,-0.274,-0.372,-0.455,-0.469,-0.531,-0.543,-0.439,-0.377,-0.441,-0.49,-0.465,-0.389,-0.334,-0.441,-0.205,-0.156,-0.235,-0.277,-0.47,-0.438,-0.284,-0.334,-0.339,-0.372,-0.488,-0.347,-0.151,-0.222,-0.335,-0.404,-0.466,-0.495,-0.353,-0.369,-0.573,-0.496,-0.539,-0.379,-0.377,-0.463,-0.355,-0.339,-0.322,-0.281,-0.454,-0.485,-0.407,-0.543,-0.378,-0.415,-0.486,-0.264,-0.0263,-0.0692,-0.175,-0.262,-0.36,-0.544,-0.376,-0.422,'Grade 1'
'Medial Tibia of G1_5.jpg',1.71,2.96,3.22,3.13,3.06,3.13,3.27,3.32,3.22,3.11,3.1,3.18,3.28,3.24,3.03,2.91,2.87,2.83,2.91,3.05,3.18,3.28,3.32,3.24,2.69,1.4,0.824,1.52,1.56,1.37,1.27,1.28,1.41,1.51,1.43,1.31,1.35,1.47,1.5,1.41,1.3,1.25,1.15,1.03,1.08,1.26,1.41,1.53,1.54,1.35,0.955,0.332,-0.177,-0.0163,-0.0695,-0.195,-0.24,-0.237,-0.178,-0.147,-0.179,-0.227,-0.193,-0.123,-0.212,-0.312,-0.279,-0.151,-0.0984,-0.148,-0.234,-0.258,-0.204,-0.0935,-0.066,-0.217,-0.359,-0.445,-0.533,-0.534,-0.539,-0.52,-0.413,-0.384,-0.459,-0.499,-0.286,-0.251,-0.388,-0.405,-0.448,-0.493,-0.51,-0.404,-0.348,-0.393,-0.405,-0.304,-0.215,-0.255,-0.395,-0.37,-0.337,-0.424,-0.494,-0.466,-0.458,-0.475,-0.359,-0.322,-0.437,-0.538,-0.375,-0.316,-0.288,-0.251,-0.37,-0.479,-0.422,-0.448,-0.48,-0.533,-0.489,-0.413,-0.343,-0.344,-0.48,-0.382,-0.358,-0.438,-0.516,-0.41,-0.444,-0.516,-0.393,-0.345,-0.449,-0.528,-0.487,-0.385,-0.234,-0.218,-0.4,-0.522,-0.434,-0.47,-0.504,-0.511,-0.516,-0.463,'Grade 1'
'Medial Tibia of G1_6.jpg',1.49,2.88,3.42,3.23,3,3.04,3.09,2.94,2.69,2.58,2.72,2.93,2.93,2.85,2.87,2.81,2.7,2.73,2.92,3.22,3.38,3.29,3.26,3.38,3.11,1.95,0.434,1.17,1.52,1.45,1.31,1.33,1.39,1.26,1.05,0.956,1.08,1.28,1.35,1.38,1.42,1.34,1.18,1.1,1.27,1.6,1.7,1.55,1.53,1.56,1.33,0.695,-0.399,-0.264,-0.114,-0.0724,-0.113,-0.0667,-0.0816,-0.16,-0.227,-0.236,-0.276,-0.22,-0.119,-0.0132,0.0224,-0.0202,-0.0925,-0.279,-0.277,0.134,0.198,-0.000039,-0.031,-0.0603,-0.184,-0.313,-0.488,-0.502,-0.49,-0.36,-0.447,-0.222,-0.269,-0.254,-0.226,-0.157,-0.194,-0.345,-0.363,-0.357,-0.424,-0.445,-0.404,-0.457,-0.329,-0.12,-0.107,-0.235,-0.198,-0.186,-0.192,-0.313,-0.441,-0.439,-0.51,-0.37,-0.561,-0.366,-0.455,-0.222,-0.197,-0.203,-0.153,-0.259,-0.376,-0.493,-0.467,-0.436,-0.476,-0.424,-0.198,-0.193,-0.294,-0.352,-0.303,-0.218,-0.0135,-0.121,-0.479,-0.448,-0.531,-0.512,-0.533,-0.47,-0.544,-0.441,-0.324,-0.31,-0.326,-0.384,-0.5,-0.477,-0.287,-0.249,-0.371,-0.453,-0.293,-0.273,'Grade 1'
'Medial Tibia of G1_7.jpg',1.77,2.98,3.21,3.17,3.21,3.29,3.41,3.4,3.23,3.09,3.04,2.99,3.03,3.06,3,2.98,2.96,2.91,2.93,3.08,3.32,3.47,3.5,3.34,2.82,1.58,0.726,1.35,1.41,1.36,1.43,1.46,1.52,1.51,1.42,1.38,1.36,1.36,1.48,1.55,1.45,1.36,1.27,1.13,1.14,1.36,1.56,1.66,1.62,1.44,1.14,0.526,-0.281,-0.161,-0.164,-0.186,-0.158,-0.23,-0.222,-0.168,-0.127,-0.0438,-0.0602,-0.122,-0.0547,0.0416,0.0105,-0.0924,-0.233,-0.352,-0.229,-0.0463,0.0214,0.041,0.0139,-0.148,-0.317,-0.409,-0.532,-0.524,-0.522,-0.529,-0.47,-0.472,-0.476,-0.507,-0.397,-0.293,-0.314,-0.427,-0.393,-0.349,-0.329,-0.381,-0.379,-0.403,-0.505,-0.394,-0.339,-0.311,-0.31,-0.374,-0.511,-0.504,-0.432,-0.4,-0.433,-0.386,-0.375,-0.4,-0.447,-0.445,-0.414,-0.368,-0.344,-0.375,-0.287,-0.285,-0.384,-0.427,-0.29,-0.214,-0.279,-0.371,-0.404,-0.407,-0.386,-0.363,-0.424,-0.502,-0.427,-0.41,-0.39,-0.293,-0.314,-0.405,-0.435,-0.414,-0.397,-0.406,-0.414,-0.385,-0.273,-0.243,-0.333,-0.406,-0.391,-0.23,-0.2,-0.29,'Grade 1'
'Medial Tibia of G1_8.jpg',1.56,2.93,3.54,3.62,3.47,3.39,3.4,3.39,3.38,3.35,3.36,3.39,3.34,3.28,3.29,3.3,3.3,3.2,3.09,3.14,3.21,3.24,3.25,3.12,2.73,1.6,0.557,1.34,1.71,1.74,1.66,1.62,1.56,1.49,1.51,1.56,1.6,1.56,1.48,1.47,1.61,1.67,1.59,1.48,1.4,1.43,1.51,1.6,1.63,1.51,1.23,0.604,-0.34,-0.103,0.012,-0.0275,-0.0375,-0.0583,-0.188,-0.214,-0.172,-0.0789,0.0194,-0.0417,-0.166,-0.17,-0.0491,0.0216,-0.061,-0.14,-0.177,-0.17,-0.182,-0.0633,0.0735,0.0448,-0.111,-0.303,-0.459,-0.294,-0.263,-0.301,-0.216,-0.258,-0.48,-0.373,-0.384,-0.45,-0.449,-0.388,-0.352,-0.391,-0.484,-0.49,-0.496,-0.527,-0.582,-0.491,-0.424,-0.508,-0.422,-0.269,-0.301,-0.429,-0.437,-0.299,-0.275,-0.358,-0.248,-0.172,-0.26,-0.345,-0.462,-0.434,-0.492,-0.312,-0.198,-0.297,-0.402,-0.457,-0.483,-0.515,-0.581,-0.529,-0.412,-0.401,-0.555,-0.279,-0.21,-0.353,-0.563,-0.491,-0.369,-0.425,-0.519,-0.305,-0.265,-0.366,-0.492,-0.517,-0.474,-0.264,-0.197,-0.249,-0.229,-0.347,-0.445,-0.444,-0.461,-0.503,'Grade 1'
'Medial Tibia of G1_9.jpg',1.05,1.83,1.88,1.7,1.59,1.61,1.83,2.09,2.25,2.7,3.56,4.04,3.93,3.97,4.12,4.41,4.88,5.11,5.09,4.9,4.69,4.63,4.55,4.13,3.26,1.78,0.233,0.55,0.576,0.546,0.428,0.377,0.569,0.825,0.931,1.2,1.8,2.12,1.96,1.93,1.99,2.07,2.3,2.54,2.6,2.35,2.04,1.99,1.95,1.67,1.23,0.541,-0.405,-0.444,-0.533,-0.494,-0.536,-0.495,-0.271,-0.139,-0.155,-0.158,0.0514,0.179,0.0287,0.00317,0.111,0.167,0.265,0.379,0.412,0.233,-0.0716,-0.192,-0.135,-0.231,-0.337,-0.444,-0.443,-0.358,-0.264,-0.29,-0.331,-0.228,-0.116,-0.141,-0.25,-0.365,-0.435,-0.329,-0.361,-0.366,-0.253,-0.122,-0.0451,-0.104,-0.161,-0.129,-0.17,-0.19,-0.119,-0.191,-0.277,-0.366,-0.358,-0.255,-0.203,-0.21,-0.247,-0.214,-0.262,-0.21,-0.177,-0.291,-0.405,-0.492,-0.392,-0.402,-0.423,-0.369,-0.342,-0.408,-0.411,-0.352,-0.327,-0.282,-0.176,-0.216,-0.305,-0.394,-0.355,-0.323,-0.316,-0.283,-0.288,-0.328,-0.5,-0.351,-0.297,-0.377,-0.403,-0.502,-0.389,-0.44,-0.522,-0.406,-0.419,-0.484,-0.423,-0.471,'Grade 1'
'Medial Tibia of G2_1.jpg',1.24,2.27,2.69,2.98,3.16,3.15,3.26,3.37,3.23,3.16,3.2,3.13,3.03,3.1,3.29,3.45,3.53,3.51,3.46,3.4,3.44,3.59,3.56,3.27,2.65,1.41,0.422,0.914,1.08,1.29,1.47,1.51,1.63,1.7,1.56,1.47,1.47,1.42,1.33,1.36,1.53,1.64,1.7,1.71,1.64,1.58,1.66,1.81,1.77,1.55,1.2,0.523,-0.452,-0.413,-0.365,-0.263,-0.211,-0.162,-0.0195,0.0731,0.0197,-0.09,-0.161,-0.164,-0.202,-0.203,-0.103,-0.0368,0.000088,0.0145,-0.0301,-0.0401,0.0445,0.106,0.0372,-0.0719,-0.158,-0.304,-0.381,-0.327,-0.37,-0.411,-0.406,-0.404,-0.458,-0.378,-0.376,-0.484,-0.507,-0.49,-0.472,-0.483,-0.476,-0.452,-0.441,-0.455,-0.408,-0.311,-0.199,-0.184,-0.237,-0.364,-0.475,-0.501,-0.426,-0.355,-0.378,-0.45,-0.467,-0.483,-0.448,-0.448,-0.494,-0.457,-0.444,-0.481,-0.49,-0.512,-0.456,-0.421,-0.461,-0.413,-0.406,-0.374,-0.298,-0.208,-0.194,-0.342,-0.463,-0.452,-0.476,-0.444,-0.493,-0.387,-0.306,-0.401,-0.473,-0.451,-0.487,-0.378,-0.41,-0.471,-0.487,-0.489,-0.448,-0.423,-0.398,-0.325,-0.392,-0.484,'Grade 2'
'Medial Tibia of G2_10.jpg',1.48,2.73,3.25,3.43,3.46,3.4,3.39,3.38,3.37,3.45,3.49,3.43,3.34,3.25,3.29,3.41,3.39,3.26,3.27,3.35,3.45,3.43,3.34,3.4,3.08,1.75,0.426,1,1.28,1.55,1.72,1.7,1.61,1.47,1.39,1.47,1.55,1.6,1.62,1.55,1.57,1.59,1.43,1.27,1.35,1.56,1.67,1.58,1.42,1.45,1.34,0.662,-0.374,-0.317,-0.284,-0.0738,0.114,0.0807,-0.105,-0.33,-0.433,-0.325,-0.14,0.0616,0.128,-0.0239,0.0391,0.0404,-0.229,-0.412,-0.375,-0.206,-0.0911,-0.16,-0.258,-0.233,-0.21,-0.29,-0.546,-0.528,-0.474,-0.333,-0.321,-0.483,-0.488,-0.337,-0.347,-0.427,-0.557,-0.395,-0.341,-0.542,-0.468,-0.435,-0.601,-0.402,-0.459,-0.52,-0.508,-0.55,-0.563,-0.531,-0.506,-0.475,-0.539,-0.537,-0.522,-0.399,-0.498,-0.441,-0.202,-0.247,-0.323,-0.261,-0.365,-0.571,-0.535,-0.386,-0.338,-0.422,-0.428,-0.384,-0.463,-0.491,-0.481,-0.506,-0.491,-0.544,-0.546,-0.503,-0.551,-0.496,-0.581,-0.454,-0.402,-0.408,-0.316,-0.384,-0.288,-0.316,-0.51,-0.455,-0.314,-0.21,-0.23,-0.373,-0.417,-0.431,-0.461,-0.6,'Grade 2'
'Medial Tibia of G2_11.jpg',1.77,3.12,3.35,3.13,3.18,3.46,3.63,3.56,3.46,3.37,3.32,3.42,3.45,3.29,3.18,3.2,3.22,3.24,3.13,3.06,3.07,3,3.04,3.15,2.81,1.53,0.758,1.46,1.44,1.27,1.41,1.66,1.65,1.51,1.47,1.49,1.5,1.61,1.64,1.44,1.28,1.26,1.29,1.36,1.35,1.23,1.21,1.23,1.32,1.44,1.29,0.57,-0.151,-0.00924,-0.18,-0.281,-0.0948,0.0675,-0.134,-0.356,-0.406,-0.231,-0.0237,0.112,0.0345,-0.202,-0.346,-0.269,-0.239,-0.166,-0.0419,-0.202,-0.335,-0.159,0.0371,0.0924,-0.00898,-0.267,-0.484,-0.453,-0.452,-0.497,-0.425,-0.245,-0.38,-0.505,-0.411,-0.487,-0.366,-0.185,-0.285,-0.545,-0.366,-0.234,-0.287,-0.356,-0.28,-0.289,-0.332,-0.29,-0.282,-0.264,-0.337,-0.473,-0.53,-0.373,-0.224,-0.331,-0.592,-0.408,-0.455,-0.576,-0.381,-0.375,-0.475,-0.44,-0.448,-0.542,-0.316,-0.24,-0.31,-0.348,-0.324,-0.246,-0.221,-0.346,-0.489,-0.43,-0.436,-0.543,-0.457,-0.327,-0.206,-0.204,-0.381,-0.527,-0.548,-0.483,-0.347,-0.339,-0.51,-0.435,-0.405,-0.507,-0.413,-0.399,-0.405,-0.508,-0.583,-0.42,'Grade 2'
'Medial Tibia of G2_12.jpg',1.58,2.74,3.07,3.1,3.13,3.19,3.2,3.15,3.07,3,3.03,2.97,2.9,3,3.18,3.27,3.26,3.25,3.2,3.16,3.28,3.44,3.45,3.33,3,1.95,0.519,1.11,1.33,1.39,1.42,1.49,1.5,1.41,1.31,1.23,1.21,1.16,1.15,1.28,1.46,1.53,1.54,1.54,1.42,1.3,1.37,1.52,1.58,1.54,1.36,0.786,-0.381,-0.283,-0.19,-0.103,-0.099,-0.0858,-0.0887,-0.106,-0.121,-0.249,-0.361,-0.372,-0.288,-0.175,-0.112,-0.0971,-0.0176,0.0345,-0.121,-0.303,-0.321,-0.233,-0.0966,-0.0369,-0.0796,-0.226,-0.467,-0.472,-0.437,-0.348,-0.362,-0.466,-0.476,-0.277,-0.202,-0.24,-0.299,-0.434,-0.476,-0.441,-0.52,-0.505,-0.403,-0.304,-0.316,-0.406,-0.476,-0.424,-0.291,-0.229,-0.326,-0.447,-0.324,-0.383,-0.482,-0.354,-0.335,-0.399,-0.485,-0.328,-0.265,-0.295,-0.334,-0.432,-0.447,-0.463,-0.405,-0.367,-0.421,-0.391,-0.412,-0.53,-0.479,-0.45,-0.309,-0.288,-0.347,-0.402,-0.392,-0.425,-0.516,-0.389,-0.337,-0.374,-0.465,-0.462,-0.365,-0.371,-0.362,-0.412,-0.467,-0.424,-0.298,-0.258,-0.283,-0.313,-0.4,-0.489,'Grade 2'
