File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,SH_59,class
Lateral Tibia of G1_2.jpg,548,114,42,7,229,74,69,205,24,88,60,252,33,12,206,106,54,89,85,165,46,104,42,64,98,262,34,152,40,152,28,7,227,66,87,160,193,388,66,202,54,144,27,225,36,73,62,235,34,317,52,334,18,109,10,33,1,4,228,61,68,132,156,318,63,185,57,131,18,189,38,85,48,218,37,356,76,304,21,94,16,40,2,71,58,151,44,177,42,94,8,94,17,116,34,136,21,117,20,16,1,179,54,127,19,173,41,98,9,41,1,80,28,590,34,956,6037,Grade 1
Lateral Tibia of G1_3.jpg,435,125,59,11,192,99,86,246,57,89,67,213,52,13,179,107,59,87,71,114,47,116,65,85,72,218,46,138,37,133,40,9,165,79,76,158,133,288,70,200,57,106,31,236,55,87,66,247,52,270,80,233,31,115,17,27,3,18,157,81,61,152,161,316,78,188,64,169,32,244,46,101,48,206,45,255,64,266,26,124,17,28,2,86,66,133,37,178,55,111,20,85,28,106,36,127,40,120,34,31,4,183,74,125,31,204,49,122,19,35,2,94,22,613,56,1026,6027,Grade 1
Lateral Tibia of G1_4.jpg,378,122,54,13,119,84,70,213,67,98,56,179,51,6,188,86,68,77,51,113,37,135,68,75,91,247,66,182,56,146,40,9,132,74,77,174,129,397,98,241,62,126,34,211,59,110,62,222,44,257,76,277,37,111,19,30,0,9,174,61,93,172,123,248,80,165,56,139,26,190,36,104,55,259,77,413,100,269,40,100,23,38,1,71,46,159,49,216,55,93,19,94,13,104,47,121,44,126,33,28,3,174,73,144,38,182,35,116,28,35,3,86,26,578,48,920,6068,Grade 1
Lateral Tibia of G1_5.jpg,506,127,45,8,209,89,61,203,42,107,47,193,30,6,198,90,67,74,77,147,42,124,40,74,78,262,52,128,43,149,22,8,195,59,62,138,131,369,91,205,61,130,23,205,34,82,79,216,40,246,46,288,34,109,18,20,2,10,197,75,76,141,151,264,72,171,61,131,28,169,48,88,55,199,58,380,95,326,21,130,21,35,2,76,68,127,39,219,59,109,18,88,27,152,41,127,29,131,18,47,0,171,56,164,32,164,46,104,18,35,1,110,26,610,41,1008,6022,Grade 1
Lateral Tibia of G1_6.jpg,497,110,40,14,200,72,68,222,51,106,46,184,34,9,197,90,73,76,66,119,49,97,39,64,80,225,41,148,38,151,23,16,192,101,70,165,147,367,84,210,53,108,25,213,45,90,74,211,41,296,66,296,14,110,10,21,1,7,194,73,85,177,190,302,53,160,78,133,29,195,49,88,58,226,41,365,67,276,27,103,14,18,1,87,68,159,40,179,59,102,13,72,24,155,33,137,33,138,27,19,0,179,63,125,24,224,49,127,13,31,1,93,16,591,43,962,6045,Grade 1
Lateral Tibia of G1_7.jpg,499,98,41,12,220,82,61,215,52,110,57,177,36,9,238,83,65,78,70,127,30,102,41,64,78,269,60,169,51,153,33,12,204,75,62,136,119,399,76,231,60,124,21,205,51,108,50,195,32,260,45,282,32,115,12,25,2,3,208,65,87,163,159,230,50,165,45,134,24,169,59,94,57,275,47,386,85,297,23,122,14,46,0,73,65,171,55,216,53,119,14,87,21,115,49,146,37,119,15,20,0,156,61,137,21,182,57,124,15,40,3,81,21,588,38,988,6020,Grade 1
Lateral Tibia of G1_8.jpg,332,173,66,8,130,96,53,164,66,80,47,209,67,4,159,63,64,108,90,167,62,169,64,97,63,257,80,204,45,213,46,9,133,87,46,122,56,255,69,207,62,125,28,137,59,77,57,207,62,193,54,249,60,122,40,29,3,6,148,91,49,151,57,235,74,200,56,122,30,106,21,72,68,236,77,236,63,274,74,139,37,30,2,96,77,220,64,181,46,144,30,149,50,215,50,229,58,117,30,33,0,184,45,118,28,110,31,120,40,39,5,178,40,568,79,1007,6209,Grade 1
Lateral Tibia of G1_9.jpg,952,23,86,2,174,16,94,1023,32,94,18,81,7,4,162,79,13,41,13,36,20,27,74,10,110,69,11,37,22,46,26,0,148,12,100,66,293,119,13,60,21,119,26,1031,30,97,18,92,16,123,19,116,0,25,1,11,0,5,157,14,87,56,335,125,17,77,17,134,51,1003,128,76,14,71,12,98,24,117,1,25,0,13,0,32,11,37,13,73,8,25,0,15,1,42,17,43,17,88,36,5,0,68,19,144,48,1012,123,36,0,10,0,19,1,910,8,1443,6157,Grade 1
Lateral Tibia of G2_1.jpg,454,134,61,6,140,68,80,191,59,87,52,262,52,5,163,83,62,77,65,140,43,136,55,65,78,222,64,169,41,143,37,14,150,77,81,146,119,260,56,160,51,112,42,204,83,76,52,250,62,309,67,284,34,122,27,36,2,6,140,77,71,143,127,329,73,165,56,121,30,196,52,79,66,243,57,268,58,289,48,100,13,44,1,89,75,174,42,146,46,123,23,102,24,177,42,180,42,106,44,33,3,185,53,119,35,183,57,135,21,43,5,121,22,646,64,975,6079,Grade 2
Lateral Tibia of G2_10.jpg,480,130,68,22,183,73,86,366,100,119,78,144,40,19,159,93,59,71,48,77,40,134,65,57,87,142,54,84,32,95,45,15,162,89,79,111,131,200,68,144,60,112,52,359,77,107,72,170,48,210,93,174,30,84,18,28,5,19,168,66,68,99,127,223,62,129,67,127,48,344,131,88,66,127,49,162,61,167,27,79,14,32,8,65,46,78,42,120,49,100,23,111,31,90,45,103,40,106,58,39,1,121,61,127,45,331,123,115,34,45,8,106,29,884,128,1512,5623,Grade 2
Lateral Tibia of G2_11.jpg,498,102,67,16,187,78,95,451,79,85,49,155,48,18,188,95,65,50,59,67,30,101,64,69,83,163,32,57,25,87,30,18,187,60,93,100,188,216,78,117,58,126,34,408,83,80,59,146,52,212,71,181,26,115,16,42,10,22,182,80,96,104,188,259,76,122,60,92,41,403,145,80,50,151,39,223,78,183,20,88,15,28,2,51,39,56,27,100,61,88,12,97,11,56,32,73,27,127,32,39,2,128,37,113,37,378,149,81,13,31,4,71,23,909,119,1502,5630,Grade 2
Lateral Tibia of G2_12.jpg,413,117,55,6,179,79,72,229,56,91,67,265,53,6,160,89,55,92,51,154,55,113,43,73,75,276,58,132,34,153,39,4,174,74,76,123,136,346,71,186,75,145,29,191,62,81,61,256,56,304,68,313,26,130,13,30,2,2,179,56,72,124,141,346,57,178,61,141,35,179,46,76,48,235,63,301,57,297,28,116,19,30,1,84,63,137,29,159,68,115,22,79,21,165,48,178,21,120,33,39,0,195,62,131,28,186,41,117,19,38,5,84,23,618,50,906,6147,Grade 2
Lateral Tibia of G2_13.jpg,365,122,61,7,169,72,70,238,65,104,50,234,59,8,183,118,45,59,48,118,40,91,44,69,60,213,45,112,48,117,52,13,152,82,86,144,188,352,65,180,53,125,25,247,43,102,54,220,44,358,80,315,25,90,13,22,1,7,174,66,78,165,177,380,75,153,58,149,39,233,48,93,68,223,53,307,75,317,31,114,15,25,2,89,52,127,35,176,65,110,10,81,16,123,42,128,44,136,25,33,1,168,52,120,33,217,56,102,22,43,5,61,19,591,55,964,6143,Grade 2
Lateral Tibia of G2_14.jpg,455,111,55,17,172,72,70,221,51,102,72,206,44,9,211,78,57,88,73,125,39,117,49,60,75,248,79,156,68,160,25,9,141,80,66,140,139,380,85,259,74,128,17,238,63,110,46,209,32,188,44,219,32,103,12,28,0,9,178,73,107,121,151,194,40,148,72,151,40,183,46,80,58,284,64,400,88,248,21,141,22,50,5,69,66,152,64,210,69,100,14,95,29,132,33,146,36,135,20,22,3,151,75,154,29,180,49,129,23,39,2,93,18,617,47,1028,5986,Grade 2
Lateral Tibia of G2_15.jpg,534,115,54,12,195,71,82,228,42,94,73,240,48,10,190,86,58,83,62,143,51,116,49,64,106,222,45,122,39,145,37,10,182,73,78,139,123,286,63,192,57,134,29,214,57,89,64,232,53,267,56,267,28,101,21,44,3,16,221,57,83,173,141,282,78,202,49,130,19,187,53,71,53,212,41,329,59,280,34,126,13,39,1,82,65,132,40,182,66,134,15,100,24,158,43,161,27,141,23,39,3,188,75,157,22,169,42,99,22,22,4,98,23,620,53,1007,5930,Grade 2
Lateral Tibia of G2_16.jpg,362,116,58,9,156,78,75,224,61,103,55,205,45,4,168,85,67,78,54,117,43,104,58,90,82,232,60,137,46,142,38,10,146,67,70,183,151,360,91,201,60,132,35,218,53,71,54,206,49,286,63,298,27,104,22,26,3,12,193,84,78,165,158,265,67,184,60,136,46,219,58,80,53,208,52,368,107,298,30,112,22,37,0,73,54,110,47,176,59,100,14,85,28,126,36,137,34,147,23,29,3,160,71,125,34,187,39,102,14,27,2,92,27,621,54,1038,6086,Grade 2
Lateral Tibia of G2_17.jpg,409,114,58,8,144,70,72,257,67,91,54,197,67,8,162,98,53,74,54,142,43,121,66,81,85,211,57,124,54,144,42,9,152,69,62,167,146,410,90,189,48,115,30,221,45,97,45,197,64,299,60,285,47,96,19,27,3,5,178,69,85,177,157,290,66,160,59,137,40,238,43,88,50,218,61,391,80,297,37,101,25,49,2,82,57,110,49,202,70,105,20,81,22,124,44,131,45,117,22,27,2,169,58,143,30,163,56,110,14,29,8,85,17,613,69,984,6037,Grade 2
Lateral Tibia of G2_18.jpg,491,108,52,14,178,86,66,198,52,91,52,206,51,11,196,78,58,88,54,119,43,119,53,77,108,265,75,152,49,138,40,12,175,73,63,147,132,447,100,228,56,136,19,210,56,100,50,204,37,202,51,231,29,117,16,29,1,11,195,73,94,161,141,234,55,148,53,124,27,180,46,73,55,279,81,477,101,292,35,116,9,36,2,68,59,166,44,237,62,117,15,89,24,133,49,132,22,115,16,35,1,145,62,147,36,154,38,126,24,37,2,104,24,586,54,954,5972,Grade 2
Lateral Tibia of G2_19.jpg,410,101,42,15,202,80,91,278,48,109,57,226,47,7,180,83,66,68,68,122,36,101,50,82,76,214,38,141,43,124,24,6,207,74,85,173,188,295,74,179,62,139,25,255,39,83,52,192,52,321,74,279,14,95,14,27,1,11,223,75,76,182,175,353,77,201,71,142,25,222,57,95,55,221,40,311,81,302,26,110,11,33,0,61,62,96,37,180,62,93,7,82,26,111,45,109,28,146,39,32,0,190,70,135,31,220,39,93,7,27,2,86,15,618,24,976,6025,Grade 2
Lateral Tibia of G2_2.jpg,476,114,52,11,205,71,75,206,57,84,62,227,59,13,202,104,56,82,75,143,32,126,53,74,84,229,47,148,47,122,28,17,188,95,73,144,149,322,58,176,65,137,31,187,49,81,72,212,50,324,81,260,19,99,22,48,3,10,177,94,72,129,142,330,63,187,64,122,29,187,61,92,62,229,52,272,65,270,31,111,17,31,4,70,68,122,42,181,57,117,10,87,22,138,46,130,28,151,29,37,3,195,60,125,20,183,46,123,15,29,1,96,23,658,57,1042,5965,Grade 2
Lateral Tibia of G2_20.jpg,379,112,60,11,152,74,80,240,61,106,72,223,64,10,152,112,67,97,66,139,59,102,64,102,67,205,52,97,47,121,35,11,175,78,78,147,130,299,82,162,61,131,48,246,62,104,60,206,57,325,79,244,20,94,16,32,3,14,152,76,88,168,145,332,79,169,66,137,32,239,62,99,69,215,52,303,68,259,46,105,21,33,3,89,48,134,39,180,59,118,19,93,23,116,51,116,41,124,39,40,4,169,70,129,30,222,66,91,9,26,3,74,19,628,34,1036,6016,Grade 2
Lateral Tibia of G2_21.jpg,409,117,55,3,147,69,81,198,58,84,62,257,86,7,131,82,46,100,50,161,59,86,74,75,73,215,59,152,44,178,47,8,172,67,67,165,108,300,53,164,54,130,33,167,74,78,54,262,75,459,86,347,33,119,23,40,1,8,127,63,68,143,128,411,96,234,55,122,22,168,48,89,53,208,54,238,53,316,39,114,14,34,1,102,45,153,40,156,45,107,22,68,20,212,67,192,50,133,42,45,5,216,50,123,26,159,32,90,14,26,5,74,21,550,52,859,6193,Grade 2
Lateral Tibia of G2_3.jpg,461,115,63,8,137,97,74,205,64,112,47,222,43,7,163,84,58,82,65,120,41,118,68,70,91,267,74,170,60,164,30,9,162,99,56,152,150,412,82,205,68,137,24,210,48,85,58,199,51,193,52,286,32,138,20,25,1,11,160,92,73,146,120,243,65,169,63,132,34,153,42,73,70,271,73,374,93,276,35,118,20,35,4,95,63,166,55,210,57,134,22,118,24,132,48,145,34,116,29,30,1,167,58,142,37,152,47,109,32,35,6,87,20,583,54,923,6019,Grade 2
Lateral Tibia of G2_4.jpg,638,88,43,6,243,65,107,156,39,79,66,292,55,7,207,84,59,109,102,242,48,93,43,69,81,276,32,230,48,203,18,0,275,78,75,182,163,333,46,191,37,133,10,160,30,72,58,248,53,490,56,309,17,122,10,38,1,4,215,72,57,163,151,501,56,243,45,127,17,127,17,78,46,204,24,302,42,306,12,90,10,32,0,103,92,212,36,174,51,97,14,67,15,240,26,204,22,95,21,31,1,214,48,105,6,119,22,105,7,32,0,60,18,453,14,662,6056,Grade 2
Lateral Tibia of G2_5.jpg,577,106,67,5,172,66,56,159,70,70,63,264,58,7,172,77,64,80,62,152,46,115,60,62,82,240,71,180,47,188,27,4,191,57,86,150,143,389,63,203,44,129,21,169,63,69,73,250,44,417,56,351,31,132,18,28,3,5,144,77,66,153,125,446,91,188,35,102,19,121,34,67,66,251,49,450,67,330,39,126,17,34,1,79,54,170,53,197,45,133,16,68,18,197,46,205,30,125,12,36,2,167,51,132,17,132,27,111,15,35,0,79,13,501,29,740,6090,Grade 2
Lateral Tibia of G2_6.jpg,378,145,69,4,162,72,81,207,71,89,65,223,54,10,140,80,56,89,75,107,54,155,59,80,61,227,63,136,44,159,37,4,141,70,57,126,139,284,69,174,53,120,41,193,60,82,58,236,54,272,71,293,34,129,20,41,3,5,176,74,74,132,113,297,56,142,74,167,29,175,40,98,67,222,67,274,72,289,47,139,22,35,4,66,81,118,52,172,55,123,24,116,23,178,53,171,54,137,26,43,1,185,48,107,36,179,55,128,33,33,1,99,32,659,73,1039,6044,Grade 2
Lateral Tibia of G2_7.jpg,420,181,47,16,179,118,81,129,47,92,72,216,46,6,212,74,92,127,119,192,50,194,54,117,72,265,58,208,40,160,21,7,194,82,60,150,102,245,65,192,65,112,12,138,46,67,67,194,32,199,50,202,38,135,22,23,1,8,214,103,59,159,108,249,45,160,57,121,21,127,24,81,77,266,51,296,59,215,46,133,28,38,1,114,116,232,47,216,62,134,18,195,32,168,50,184,14,109,14,24,0,146,46,99,13,116,27,137,22,30,1,168,46,590,42,950,6097,Grade 2
Lateral Tibia of G2_8.jpg,512,103,62,20,179,55,83,504,109,123,57,154,52,20,173,106,37,63,49,54,37,83,59,66,67,127,44,58,37,100,51,19,189,43,78,83,181,187,73,98,63,130,54,448,82,93,40,142,43,170,71,158,20,81,15,27,5,18,201,58,97,98,153,216,59,119,56,129,58,468,175,94,53,149,57,225,81,211,15,72,16,38,9,46,27,46,31,135,50,74,7,71,18,59,29,69,34,113,49,38,5,105,66,138,49,443,170,82,14,33,3,64,17,937,126,1562,5653,Grade 2
Lateral Tibia of G2_9.jpg,460,134,80,10,139,64,63,287,80,85,70,217,65,5,165,102,53,63,52,114,41,146,98,56,70,194,76,114,45,123,49,8,148,59,77,120,112,202,65,152,60,141,44,315,91,85,57,219,70,216,67,216,42,82,24,33,8,12,162,66,72,106,113,253,81,152,56,123,47,293,98,99,77,195,69,216,71,221,33,108,29,37,3,62,70,142,49,143,67,112,22,104,19,110,36,176,36,144,40,44,6,154,72,137,49,270,94,118,22,51,5,113,22,786,91,1225,5719,Grade 2
Lateral Tibia of G3_1.jpg,421,115,71,11,175,73,73,169,57,93,50,268,72,5,181,91,76,91,65,169,48,142,45,76,73,248,47,153,56,178,27,6,178,71,82,136,131,244,52,168,61,138,28,193,58,63,67,254,55,325,65,299,36,120,30,39,1,7,141,90,72,132,141,379,79,167,79,131,20,160,49,86,61,211,49,279,61,329,35,136,18,39,1,85,71,132,45,159,58,129,20,85,37,172,44,168,18,150,29,49,0,196,66,122,17,142,44,121,19,40,0,118,25,605,52,944,6069,Grade 3
Lateral Tibia of G3_10.jpg,455,109,39,13,189,82,75,216,60,115,52,216,44,18,190,122,45,83,54,119,35,104,61,73,73,219,43,113,41,144,24,13,208,93,89,151,158,246,55,184,65,130,32,249,43,105,41,174,46,273,65,258,21,89,21,36,4,14,194,91,63,169,159,286,75,195,72,146,34,208,68,98,56,223,57,301,68,266,27,118,15,24,3,80,52,131,33,197,59,114,25,69,22,100,48,133,37,132,26,34,6,192,56,131,29,224,62,97,14,27,2,79,22,637,58,1048,6031,Grade 3
Lateral Tibia of G3_11.jpg,498,111,58,9,190,76,82,136,63,69,63,269,50,7,159,65,66,93,65,206,42,129,67,86,79,220,56,169,38,176,25,15,175,78,104,183,118,298,70,188,34,114,25,149,65,74,68,272,54,460,79,327,28,105,25,34,0,6,164,87,60,204,132,433,84,226,54,117,27,113,26,74,50,207,45,334,50,343,37,121,19,24,2,97,71,178,54,157,51,107,15,99,15,215,46,178,33,124,26,38,3,209,53,117,16,130,24,110,11,23,3,76,17,474,34,781,6133,Grade 3
Lateral Tibia of G3_12.jpg,387,121,76,6,171,68,80,256,60,102,50,227,80,13,143,77,49,73,58,104,42,110,53,74,72,228,41,127,47,117,43,13,175,77,100,162,168,288,70,167,60,137,31,241,74,105,54,239,62,352,77,284,36,107,25,31,4,18,148,69,72,162,160,369,102,202,47,139,48,236,58,104,42,195,38,255,70,284,30,96,25,24,2,68,40,90,43,145,67,116,14,82,20,120,32,136,33,133,46,26,3,199,78,123,24,229,63,114,24,29,3,75,24,633,65,1026,5992,Grade 3
Lateral Tibia of G3_13.jpg,558,87,62,7,203,61,85,274,52,80,56,233,70,10,174,90,44,61,45,130,36,86,50,61,80,178,32,91,38,116,28,6,201,64,90,162,175,290,55,166,41,131,39,260,52,83,44,251,74,507,89,284,21,78,12,37,1,16,159,67,62,152,197,548,98,200,70,141,24,226,49,114,29,184,45,289,51,288,25,94,10,24,0,57,52,85,38,159,52,89,15,79,10,119,42,103,37,153,42,35,5,226,67,126,18,215,60,85,9,23,2,85,13,549,35,996,5978,Grade 3
Lateral Tibia of G3_14.jpg,471,99,31,7,234,59,72,202,38,90,48,242,40,4,227,93,61,102,90,177,28,100,18,80,68,255,24,179,41,166,23,6,192,69,83,156,179,323,68,160,55,136,15,193,32,82,59,276,53,372,54,299,24,106,7,34,0,10,213,75,47,174,161,368,69,189,57,106,26,188,46,100,51,205,28,298,35,327,30,109,17,26,0,79,75,150,34,142,40,111,12,92,17,169,52,143,23,133,19,35,0,205,58,127,16,158,46,99,11,33,0,78,22,572,33,907,6228,Grade 3
Lateral Tibia of G3_15.jpg,509,94,59,7,179,60,77,150,47,101,56,234,45,4,192,61,53,80,80,181,39,114,53,75,103,281,63,207,48,206,34,4,162,66,59,115,108,414,72,232,48,123,10,166,48,58,65,225,56,292,47,307,23,110,9,27,1,9,188,61,91,152,143,329,64,172,44,131,28,126,35,86,57,284,51,472,71,372,22,109,20,55,2,89,79,203,34,216,51,120,17,84,19,202,38,207,35,150,22,34,2,146,38,127,23,119,33,113,18,43,3,84,18,495,23,767,6187,Grade 3
Lateral Tibia of G3_16.jpg,492,134,45,7,225,55,82,168,57,64,69,277,64,11,234,88,68,85,90,180,46,127,50,64,61,218,59,191,34,210,24,6,215,65,91,127,149,291,51,178,61,135,26,161,44,80,76,299,50,410,72,329,22,125,13,35,4,5,200,61,66,121,120,389,58,208,56,130,22,154,29,64,79,244,45,253,45,276,27,118,13,35,0,82,69,205,38,160,61,120,11,91,23,203,35,209,39,141,15,34,0,185,60,136,27,119,34,126,13,27,1,79,18,584,39,858,5984,Grade 3
Lateral Tibia of G3_17.jpg,451,157,71,9,165,90,66,171,62,81,59,235,63,8,171,77,72,87,84,172,68,182,58,90,71,249,41,185,50,167,31,11,169,110,68,133,99,261,63,191,66,139,13,144,62,94,67,199,50,246,69,265,47,119,23,35,3,4,154,86,71,172,125,307,70,206,50,118,22,150,27,86,65,215,53,279,62,282,45,135,21,33,6,82,72,174,39,191,48,126,31,113,52,190,49,177,40,128,31,23,2,188,58,116,16,119,33,112,25,31,4,119,38,577,61,961,6049,Grade 3
Lateral Tibia of G3_18.jpg,672,100,31,1,214,61,72,160,32,64,54,293,32,1,228,74,88,91,114,222,58,102,37,74,89,281,34,235,46,261,22,6,184,58,54,120,141,407,66,225,39,131,16,149,45,64,55,234,28,254,59,334,22,113,13,44,1,2,254,73,85,112,130,277,61,180,45,144,18,128,20,78,51,249,42,443,62,316,11,128,17,60,0,73,92,209,49,215,52,129,8,78,19,199,35,191,26,116,13,37,0,184,53,116,14,96,22,133,14,47,1,75,9,547,28,776,6024,Grade 3
