File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Medial Tibia of Normal_19.jpg,371,5,166,9,142,2,158,14,74,3,21,1,131,0,282,17,172,6,13,8,32,0,23,3,124,0,16,2,389,2,457,26,160,0,74,4,14,0,46,10,24,0,1,2,20,0,30,2,170,2,46,11,22,0,28,6,284,2,39,5,538,1,528,36,6,0,2,1,4,0,4,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,8,0,2,2,6,0,7,0,1,0,0,0,1,0,3,2,17,2,8,0,5,0,5,1,17,0,4,2,18,0,44,6,1,26,2,13,0,1,0,15,0,5,0,0,0,2,0,16,0,2,0,2,0,0,0,2,1,7,0,5,0,6,0,13,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,2,1,0,0,1,0,0,8,27,284,0,496,2,21,2,270,7,45,1,15,8,33,1,204,1,19,0,7,0,1,0,5,6,36,1,14,2,38,1,161,22,420,1,452,1,9,2,194,0,10,0,6,1,14,1,143,13,257,2,213,3,9,1,93,12,236,0,135,9,158,2,563,Nor
Medial Tibia of Normal_2.jpg,542,12,282,15,165,4,149,28,143,4,26,3,103,1,255,25,151,5,24,6,18,0,18,3,142,2,24,1,257,6,303,26,322,3,139,5,18,0,60,8,23,1,3,1,17,1,33,7,168,5,55,9,16,0,36,15,257,8,42,10,310,3,377,49,20,0,6,3,10,0,3,2,2,0,0,0,4,1,3,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,4,3,11,3,5,5,4,0,13,0,5,0,1,1,4,0,3,2,24,3,9,0,3,0,5,1,34,2,7,2,27,3,46,11,5,22,2,15,1,1,3,18,0,6,0,1,1,7,2,12,0,4,0,4,0,0,1,2,0,5,0,4,3,8,1,21,1,4,0,1,0,0,0,5,0,0,0,0,0,2,0,1,3,4,0,4,0,1,0,1,4,4,0,3,1,4,0,21,31,207,4,264,1,15,2,223,7,47,1,14,9,40,4,241,2,15,1,20,0,1,2,10,5,40,2,19,8,72,8,281,27,269,0,248,7,17,2,171,1,15,0,6,2,32,0,157,15,209,1,171,7,9,1,110,19,237,0,157,16,275,17,845,Nor
Medial Tibia of Normal_20.jpg,369,10,177,10,178,1,170,12,88,1,17,1,131,2,268,13,132,1,13,2,35,1,23,3,143,0,23,2,425,0,525,24,132,0,69,6,8,0,38,5,17,0,4,0,10,0,26,1,180,3,51,8,20,0,31,8,279,1,27,8,444,2,489,36,5,1,1,0,2,0,3,0,0,0,0,0,1,1,6,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,14,1,6,1,6,0,9,0,1,0,0,0,1,1,7,2,16,1,2,0,1,0,6,1,15,0,4,1,21,1,42,2,3,12,0,24,0,4,0,15,1,6,0,2,0,3,0,10,0,3,0,2,0,0,0,0,2,10,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,2,1,2,0,2,0,5,21,340,2,417,3,19,3,266,11,43,1,12,10,36,0,226,0,6,0,5,0,0,0,5,4,30,0,10,7,38,0,148,23,496,0,444,5,15,2,209,3,15,0,9,1,19,0,112,15,254,1,179,0,7,0,84,21,223,2,202,14,166,3,582,Nor
Medial Tibia of Normal_21.jpg,421,13,152,9,133,1,135,29,96,1,19,1,142,1,284,24,189,3,9,5,41,0,27,4,120,2,17,3,378,0,404,24,163,3,86,5,8,0,64,8,27,0,2,0,17,0,40,4,153,3,41,6,14,0,40,9,298,0,19,9,516,1,515,46,11,0,1,0,5,0,4,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,7,1,2,0,7,0,0,0,0,0,7,1,8,1,13,0,8,0,1,0,15,1,25,0,3,1,22,0,48,6,2,18,0,14,0,0,0,14,1,6,0,1,0,2,0,15,0,3,0,2,0,0,0,1,0,8,0,0,2,5,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,2,0,4,0,3,0,2,23,308,0,448,7,13,2,278,4,34,0,14,4,39,3,220,2,9,0,15,1,1,0,8,6,48,0,23,3,36,2,169,21,382,2,427,4,11,0,218,1,17,0,13,4,13,0,166,26,260,2,209,1,3,0,100,10,208,1,124,8,129,4,587,Nor
Medial Tibia of Normal_22.jpg,412,12,144,16,136,0,168,15,93,1,8,3,146,0,280,27,184,8,12,4,25,1,18,2,154,1,14,0,367,2,434,30,200,2,55,3,16,0,49,8,17,0,1,0,27,0,35,1,165,8,47,8,10,0,30,7,277,2,27,3,507,3,459,36,7,0,0,1,3,0,2,1,3,0,0,0,1,0,4,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,2,1,10,0,6,0,4,0,9,1,3,1,1,0,1,0,8,2,20,0,2,1,2,0,4,2,18,0,2,1,28,0,43,10,3,21,0,18,0,1,0,14,1,1,0,2,0,4,1,15,0,4,0,2,0,0,0,2,0,5,0,2,0,6,0,13,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,1,2,0,2,0,1,0,4,28,269,1,445,2,12,2,298,8,48,1,18,3,29,1,204,1,13,0,21,0,0,1,9,5,40,0,21,2,33,2,171,20,389,2,437,1,6,1,205,0,17,0,9,4,17,1,186,20,266,1,208,1,5,1,105,16,251,0,138,19,136,6,576,Nor
Medial Tibia of Normal_23.jpg,352,14,179,7,193,0,150,26,104,0,17,3,104,0,281,24,113,7,22,4,26,0,16,3,135,4,23,6,357,1,525,27,162,0,78,5,8,0,45,10,10,1,5,0,11,0,30,1,159,2,50,5,21,0,28,7,283,3,33,7,439,3,492,48,16,0,4,0,5,0,4,1,1,0,2,0,3,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,7,0,2,0,4,0,6,0,2,0,0,1,2,1,3,1,26,1,9,0,4,0,3,2,21,2,2,0,23,1,46,6,4,23,0,22,0,0,0,15,1,5,0,0,1,0,0,9,0,3,0,2,0,0,0,1,1,6,0,4,1,2,3,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,1,6,0,1,0,3,0,8,17,270,0,398,7,10,4,257,11,42,0,21,6,36,6,213,1,12,1,11,0,1,0,9,1,27,0,22,6,23,4,136,36,511,1,439,3,14,2,225,3,23,0,10,4,16,0,132,14,270,0,198,1,9,3,90,13,191,1,145,11,200,6,637,Nor
Medial Tibia of Normal_24.jpg,399,6,168,10,198,3,179,16,75,0,21,3,147,1,267,16,112,1,24,1,33,0,21,2,140,0,34,3,406,2,609,23,129,1,51,5,18,0,28,7,8,1,1,1,19,0,16,2,154,2,54,8,27,1,41,3,265,2,33,10,468,1,391,47,9,0,1,1,3,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,9,0,5,1,0,0,10,0,4,0,1,0,0,0,4,0,16,1,7,0,2,0,6,0,14,0,3,0,30,0,33,2,5,24,0,24,0,3,0,18,2,3,0,0,0,8,0,17,0,3,0,2,0,1,0,0,1,3,0,3,0,2,0,10,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2,0,4,0,5,26,281,1,434,3,13,1,264,12,26,0,17,10,33,0,208,1,13,1,9,0,0,0,8,2,31,0,15,2,19,1,142,22,625,1,487,0,30,1,205,0,15,0,8,3,23,0,120,14,279,0,165,1,15,0,91,9,174,0,213,7,149,5,527,Nor
Medial Tibia of Normal_25.jpg,382,12,148,7,133,0,161,17,88,0,17,3,126,0,293,20,194,4,10,4,23,0,26,3,117,2,11,1,356,5,408,22,216,4,102,5,10,0,58,13,17,0,2,1,28,0,46,3,141,6,31,3,19,0,35,7,264,2,34,4,536,5,505,40,8,1,2,0,3,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,6,0,5,0,4,0,4,2,3,0,1,0,0,0,8,1,21,1,4,1,1,0,7,0,18,0,5,2,22,0,42,5,6,28,0,22,0,4,0,16,2,4,0,1,1,5,0,10,1,2,0,2,0,0,0,2,0,5,0,0,3,4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,5,0,2,1,4,1,8,31,251,0,487,5,8,1,261,4,26,0,15,3,26,4,192,2,11,0,10,0,0,0,6,4,34,0,14,2,46,4,196,30,388,0,430,0,11,3,181,3,15,0,5,0,15,2,182,15,270,0,207,2,5,1,94,15,260,0,134,12,194,5,598,Nor
Medial Tibia of Normal_26.jpg,414,4,149,13,157,1,153,22,98,0,20,2,162,0,265,24,146,7,13,3,33,0,20,6,127,1,20,2,352,2,453,29,167,1,72,7,16,0,42,3,12,0,3,1,14,0,30,6,174,6,45,11,25,0,33,7,318,4,35,9,410,4,457,50,7,0,3,0,3,0,3,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,8,1,1,0,4,0,9,3,2,0,0,0,1,0,6,2,21,1,7,1,5,0,7,2,19,0,2,1,24,0,33,3,3,35,0,19,0,3,0,17,0,5,0,5,0,3,0,14,0,2,0,2,0,0,0,2,0,8,0,3,1,2,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,2,0,3,0,2,0,4,28,284,1,423,7,8,6,268,11,44,0,9,6,36,4,225,4,23,0,9,2,0,2,7,5,38,1,17,3,38,0,141,21,474,3,433,2,17,3,191,4,11,0,10,3,16,1,126,14,269,2,209,3,7,0,97,17,242,0,172,10,155,7,622,Nor
Medial Tibia of Normal_27.jpg,376,9,187,15,189,2,167,20,92,2,25,2,107,0,259,18,138,4,12,3,41,0,16,1,123,1,27,4,344,2,491,24,151,5,79,7,12,0,33,7,19,0,3,1,19,0,38,6,167,2,42,11,41,0,29,5,289,2,52,9,404,1,511,54,15,1,3,0,5,1,4,2,2,0,1,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,4,2,16,1,5,0,1,0,6,1,1,0,0,0,3,0,6,1,14,0,4,1,3,0,15,0,20,1,3,1,25,0,56,6,3,30,0,20,0,2,0,25,1,5,0,0,0,2,1,13,0,4,0,2,0,0,0,1,0,9,0,1,0,6,0,18,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,2,0,2,0,2,0,4,0,11,25,268,3,382,7,20,1,291,8,52,1,17,6,26,4,225,2,15,1,7,0,0,0,4,2,29,0,20,3,35,4,169,26,458,2,396,4,11,2,217,3,11,0,15,3,23,1,113,10,269,0,186,2,10,1,111,10,217,0,178,12,186,6,669,Nor
Medial Tibia of Normal_28.jpg,396,7,191,5,179,1,164,19,96,2,19,3,123,3,284,19,145,4,12,3,22,0,15,3,115,5,17,3,390,4,447,18,163,5,79,1,17,1,39,8,25,0,5,0,13,0,34,4,168,1,62,10,24,0,37,6,291,5,38,7,416,0,483,54,7,0,4,1,3,0,4,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,9,1,3,0,2,0,5,2,0,0,3,0,2,0,7,1,21,0,4,0,3,1,3,1,16,0,2,0,18,0,39,1,4,19,0,23,1,1,0,18,0,6,0,0,0,4,0,17,0,4,0,3,0,0,0,1,0,5,0,4,1,6,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,1,0,2,0,3,0,2,0,7,0,3,27,291,4,382,8,13,3,280,11,48,0,11,5,41,2,224,4,17,0,8,1,2,1,4,3,26,0,17,7,36,1,142,24,439,0,472,1,12,4,193,2,16,0,8,1,12,2,150,14,289,2,193,1,3,3,69,20,250,1,157,10,165,5,617,Nor
Medial Tibia of Normal_29.jpg,369,5,139,13,124,2,162,32,86,1,12,0,113,0,305,30,195,3,15,3,33,0,29,2,120,0,10,3,432,1,480,20,164,0,57,8,11,0,53,4,23,0,1,1,32,0,41,2,157,2,43,6,9,0,20,9,275,2,22,4,580,2,471,35,4,0,0,0,1,0,4,0,1,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,11,0,7,1,0,0,6,1,0,0,1,0,4,0,9,0,29,1,5,3,7,0,8,3,20,1,3,1,25,0,41,2,4,30,0,16,0,1,1,19,0,5,0,0,0,6,0,11,1,3,0,2,0,0,0,1,0,10,1,1,1,2,3,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,3,0,1,0,3,1,6,16,237,3,513,2,10,3,264,4,34,0,12,9,24,2,224,0,11,0,16,0,0,0,6,2,35,0,23,2,35,3,160,26,431,0,446,1,11,2,214,2,15,0,15,2,13,0,178,19,282,4,224,1,6,1,79,15,205,0,103,17,133,6,561,Nor
Medial Tibia of Normal_3.jpg,557,11,260,13,148,1,155,19,129,3,24,6,127,5,258,25,168,4,17,2,19,0,20,2,131,1,17,0,271,3,276,19,291,1,130,6,18,0,56,6,24,2,4,1,15,0,44,8,155,6,61,14,20,0,47,5,235,10,41,11,278,3,370,48,16,0,7,0,2,0,5,3,3,0,0,0,3,0,6,1,2,0,2,0,0,0,1,0,4,0,0,1,4,0,5,1,17,0,7,3,4,0,3,0,7,1,2,0,5,0,5,2,22,3,6,1,5,0,7,2,20,1,5,2,29,1,47,8,10,22,6,31,1,2,1,20,2,10,0,3,1,7,2,28,2,2,0,3,0,0,0,2,0,3,0,4,1,4,2,20,1,4,0,5,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,4,2,0,0,1,2,4,1,2,3,1,1,17,22,216,4,290,7,20,7,186,13,30,2,13,11,49,5,217,4,20,0,21,0,2,0,12,7,56,1,16,6,70,6,252,26,284,3,229,4,25,3,175,4,24,0,8,2,30,1,155,21,224,3,182,1,4,5,119,24,224,4,163,13,272,12,865,Nor
Medial Tibia of Normal_30.jpg,377,7,166,11,177,1,178,22,87,0,13,1,138,2,282,20,156,2,8,2,20,0,13,2,150,5,18,1,372,1,573,21,175,0,62,5,9,0,30,11,13,0,2,0,14,0,31,4,156,0,56,8,16,0,28,11,298,1,38,4,470,1,485,42,7,0,3,0,2,0,6,0,3,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,9,1,2,0,6,0,7,0,2,0,0,0,4,0,4,2,9,0,3,0,2,0,3,1,20,0,4,0,23,0,37,3,1,20,2,23,0,5,0,21,0,4,0,1,0,4,1,13,0,1,0,1,0,0,0,1,1,5,0,1,2,4,0,18,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,6,24,266,0,393,2,17,0,287,5,40,0,12,9,40,3,201,1,13,1,16,0,1,0,8,2,22,0,18,6,38,2,161,12,477,2,504,1,27,1,205,4,14,1,15,2,19,2,111,12,291,1,200,1,8,2,88,11,197,0,142,11,165,5,562,Nor
Medial Tibia of Normal_31.jpg,369,7,164,8,144,0,161,17,91,1,24,1,123,2,307,20,105,2,7,5,32,0,31,1,123,1,23,2,380,2,513,31,160,2,77,5,8,0,42,10,20,0,5,3,15,0,25,7,168,5,40,6,23,0,32,10,309,4,49,4,443,2,519,43,11,0,4,0,6,0,8,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,7,0,9,2,1,0,6,2,1,0,1,0,4,0,8,1,13,0,5,2,7,0,8,0,18,0,0,1,28,1,42,5,5,18,0,14,2,2,0,14,1,3,1,0,1,2,0,16,0,3,0,3,0,0,0,2,0,8,0,1,1,5,1,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,1,0,4,2,1,0,7,20,274,2,421,1,18,2,242,5,30,0,12,7,31,3,217,2,18,1,9,0,1,0,6,5,30,0,17,6,25,1,157,23,442,0,500,4,19,1,226,1,23,0,5,2,23,0,121,11,251,2,199,0,7,4,104,13,195,0,178,12,165,5,608,Nor
Medial Tibia of Normal_32.jpg,310,15,130,4,135,2,132,27,77,2,20,2,123,4,270,23,170,2,7,10,38,0,28,6,113,0,9,2,377,1,492,29,140,3,71,4,7,0,44,10,24,0,4,0,21,0,49,5,167,4,27,5,18,0,27,11,272,5,43,9,545,2,574,53,10,1,3,0,6,0,5,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,7,0,4,0,7,0,11,2,1,0,4,0,2,0,6,1,24,1,2,2,3,0,5,2,16,1,3,2,25,1,56,5,2,14,0,18,1,1,3,10,0,4,0,0,0,0,0,9,0,0,0,2,0,0,0,2,0,4,0,5,0,12,0,10,4,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,5,0,1,0,2,0,6,18,280,1,439,1,9,2,252,4,35,0,16,2,24,3,264,1,11,0,9,0,0,0,4,3,36,1,17,6,29,0,155,27,393,2,502,5,7,0,234,1,21,0,11,7,17,5,147,10,257,1,216,2,8,2,76,14,220,0,148,5,137,7,634,Nor
Medial Tibia of Normal_33.jpg,300,9,149,5,162,1,139,24,81,0,18,3,112,1,321,22,112,3,7,0,41,0,15,2,125,0,25,2,429,1,581,34,149,3,90,7,7,0,31,8,10,0,1,0,12,0,36,1,169,5,48,10,13,0,38,7,290,0,47,6,463,2,511,43,9,0,0,0,5,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,6,1,4,1,6,2,0,0,0,0,1,0,11,1,15,0,0,0,2,0,5,0,28,0,5,1,34,0,33,5,3,15,0,24,2,2,0,17,1,2,0,2,0,4,1,12,0,2,0,3,1,0,0,3,0,6,0,1,1,2,0,10,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,4,0,1,0,3,0,4,27,281,0,403,3,10,2,282,5,37,0,11,3,32,3,186,2,14,0,18,0,2,0,4,2,33,0,14,3,34,1,136,21,525,1,489,2,14,3,235,1,15,1,7,1,22,1,118,8,235,0,214,0,5,1,82,14,244,0,156,15,185,5,570,Nor
Medial Tibia of Normal_34.jpg,358,11,159,8,159,1,147,19,86,2,12,4,129,1,276,16,151,4,11,3,31,0,17,4,141,1,20,1,365,0,475,14,180,2,103,10,11,0,58,7,25,0,4,2,18,0,41,7,167,6,38,12,12,1,33,5,279,6,43,5,474,2,473,46,8,0,1,0,3,0,6,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,8,1,2,2,5,0,6,2,1,0,1,0,2,1,4,1,27,1,3,2,1,0,10,1,14,1,1,2,23,1,39,7,2,20,0,18,0,2,0,14,3,7,0,1,1,5,0,8,2,2,0,3,0,0,0,1,0,7,0,1,0,5,0,7,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,1,0,2,0,1,0,8,17,296,1,465,3,15,1,223,6,39,0,18,6,37,6,203,1,10,0,17,0,0,0,4,6,36,1,19,5,34,1,210,24,423,1,423,3,9,0,204,3,19,0,6,1,17,0,152,14,254,1,221,0,8,1,93,15,224,0,155,6,177,6,627,Nor
Medial Tibia of Normal_35.jpg,429,9,173,15,191,1,155,27,101,0,18,1,136,1,283,15,141,1,12,1,31,0,24,1,138,1,26,6,298,2,452,29,146,0,74,9,11,1,39,12,20,0,6,2,17,0,21,5,184,2,65,11,19,0,40,10,321,4,47,8,367,1,441,49,10,0,3,1,5,0,8,1,1,0,0,0,4,0,7,0,1,1,0,0,0,0,0,0,3,0,0,0,5,0,5,1,13,1,5,0,5,0,16,0,1,1,0,0,3,0,6,2,16,0,7,0,0,0,6,1,27,1,1,0,29,0,32,2,1,31,3,22,0,2,0,19,1,3,0,0,1,4,0,20,1,1,0,3,0,0,0,1,0,4,0,2,3,9,0,11,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,3,0,0,0,3,0,0,0,0,0,6,0,7,24,307,5,352,3,13,2,264,9,42,1,19,7,42,2,222,1,20,1,13,0,2,1,6,4,37,0,15,6,38,3,165,35,437,0,403,0,20,1,209,3,15,1,11,0,20,0,122,21,281,2,180,6,10,2,97,16,195,2,169,15,178,7,662,Nor
Medial Tibia of Normal_36.jpg,398,4,135,9,194,1,165,10,82,0,14,3,154,1,295,27,116,2,17,1,33,0,17,0,146,1,27,3,371,1,567,21,144,2,61,3,8,0,31,3,15,0,1,0,20,1,25,3,175,2,49,11,28,0,35,10,275,4,38,3,443,0,509,43,12,1,0,0,4,0,1,0,1,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,9,0,4,0,5,1,1,0,0,0,3,1,3,0,15,0,8,1,2,0,7,1,29,0,4,1,16,0,31,2,3,13,0,21,0,1,0,17,0,2,0,0,1,6,1,16,0,1,0,1,0,0,0,1,1,6,0,1,1,2,0,13,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,2,0,6,0,9,20,297,0,409,6,12,4,265,11,46,0,11,12,49,4,189,1,6,0,18,0,0,0,8,3,31,0,14,5,31,2,145,25,510,1,444,2,16,0,218,3,16,0,13,3,22,3,119,13,288,1,236,0,6,0,86,20,214,1,190,14,111,3,546,Nor
Medial Tibia of Normal_37.jpg,380,9,153,9,148,1,142,20,96,1,16,2,136,1,300,17,189,6,15,5,16,0,23,3,132,3,11,3,343,3,386,22,188,2,93,3,10,0,63,8,23,0,5,0,21,0,48,3,150,4,50,11,19,0,23,9,271,0,37,7,504,2,490,49,7,0,1,0,1,0,3,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,14,0,6,0,3,0,5,2,2,0,0,0,3,0,4,0,14,0,6,0,2,0,5,1,22,0,3,2,23,0,25,7,4,20,0,13,0,4,0,13,2,7,0,2,1,1,0,6,0,2,0,1,0,0,1,1,1,4,0,2,0,5,0,13,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,4,16,303,0,480,6,9,0,258,5,42,0,18,2,31,2,215,0,23,0,19,0,0,0,5,6,42,0,24,2,41,2,188,25,428,0,435,3,13,3,200,2,21,0,8,2,16,1,190,6,263,1,184,1,7,0,81,19,204,0,145,14,165,11,637,Nor
Medial Tibia of Normal_38.jpg,335,8,130,11,115,0,171,19,86,0,9,4,130,0,304,21,167,0,9,4,25,0,19,3,155,0,10,2,400,4,487,33,182,1,69,7,6,0,37,7,18,0,2,0,15,0,30,5,130,4,46,9,13,0,28,8,309,1,37,5,559,4,556,29,11,0,1,0,3,0,2,0,1,0,0,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,10,0,5,1,6,0,7,2,1,0,0,0,1,0,5,1,18,0,2,1,2,0,6,0,22,1,5,1,21,1,37,2,2,19,0,22,1,1,1,13,1,7,0,3,0,6,1,12,0,2,0,0,0,1,0,2,0,6,0,2,1,3,0,10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,3,15,307,1,488,3,16,4,269,5,49,0,18,3,27,4,220,4,14,0,13,0,0,0,7,6,32,0,11,6,37,2,160,17,464,1,470,2,7,0,217,1,16,0,10,3,6,1,155,11,250,0,209,3,4,1,94,15,207,0,111,17,144,5,537,Nor
