@relation 'LTP Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_22.jpg',2166,296,35,203,353,133,243,51,156,71,62,279,243,187,55,60,67,276,414,156,64,42,373,170,314,272,59,14,2,47,221,289,199,44,26,67,187,197,120,57,11,4,120,77,64,29,20,89,49,39,8,81,39,65,21,3,17,80,715,2121,330,56,255,384,163,302,56,157,131,99,298,221,192,68,60,46,227,285,144,73,40,338,145,219,205,62,28,9,60,256,411,275,77,31,61,140,170,162,56,15,1,68,62,82,23,14,73,55,54,0,58,24,52,20,0,11,73,703,Nor
'Medial Femur of Normal_23.jpg',2476,329,67,229,410,139,193,67,148,51,51,303,206,206,43,36,56,200,324,169,50,24,417,153,166,115,39,16,2,60,250,467,140,47,31,64,190,261,228,54,14,5,70,60,43,10,17,46,41,36,1,37,31,52,20,9,19,61,752,2653,293,49,205,418,104,143,59,148,81,61,323,267,244,64,40,52,223,411,241,76,45,352,139,183,149,61,19,1,50,214,314,133,55,27,54,142,196,200,49,17,4,56,47,68,15,12,49,43,32,2,61,38,55,11,5,14,82,652,Nor
'Medial Femur of Normal_24.jpg',1616,239,45,210,350,176,215,39,152,94,65,210,231,236,85,50,40,219,365,338,65,34,388,157,222,196,72,21,1,50,215,448,210,81,63,83,168,285,338,80,24,7,96,72,88,10,12,63,62,39,3,78,51,95,22,8,21,100,798,1768,247,37,188,386,153,182,52,144,86,81,242,194,268,82,76,54,178,402,331,102,49,353,149,178,239,84,18,1,42,191,378,208,99,65,99,141,207,341,74,23,9,83,87,91,12,23,85,61,58,2,91,62,95,29,4,17,96,704,Nor
'Medial Femur of Normal_25.jpg',2726,303,67,257,354,149,204,52,156,76,61,317,244,137,47,29,56,296,513,137,49,30,386,168,269,225,30,12,1,65,228,376,166,23,25,37,162,185,112,27,6,2,93,50,35,10,9,53,31,23,1,45,22,52,8,1,15,29,559,2823,337,60,280,382,140,269,64,150,83,68,296,247,167,44,45,57,255,368,119,48,26,323,150,194,168,32,14,2,40,237,506,242,49,24,41,124,143,155,46,12,1,80,44,47,13,8,57,32,24,2,49,23,28,12,1,12,35,503,Nor
'Medial Femur of Normal_26.jpg',2621,387,69,214,349,184,188,56,175,127,69,357,201,254,77,34,55,214,201,134,55,21,389,192,160,88,36,13,3,61,261,259,102,64,38,38,178,266,179,52,25,7,116,108,67,20,20,58,37,19,5,50,46,20,29,3,23,63,664,2682,344,52,183,373,173,160,56,173,116,66,401,244,268,103,46,50,189,260,172,77,29,356,172,165,119,49,28,3,67,178,203,112,61,30,35,177,241,137,38,23,1,107,93,59,14,17,72,53,24,2,66,23,39,27,7,20,69,697,Nor
'Medial Femur of Normal_27.jpg',3240,406,67,215,405,168,141,48,165,80,49,348,205,176,48,27,54,210,221,102,32,19,435,143,148,63,25,7,2,70,269,258,92,34,29,42,175,273,182,37,18,4,77,81,45,3,16,48,24,23,3,30,20,37,14,0,14,42,592,3433,349,43,175,387,140,122,63,171,96,44,398,246,256,71,46,51,210,244,187,41,30,369,150,132,96,40,15,1,48,178,198,99,39,33,40,147,168,118,30,12,1,71,67,57,9,15,51,26,22,4,57,21,35,19,3,16,45,566,Nor
'Medial Femur of Normal_28.jpg',1902,295,67,243,402,191,215,34,147,106,73,240,206,228,70,43,49,226,337,197,65,34,386,156,202,177,54,14,4,51,260,410,225,79,59,68,206,298,269,60,18,2,91,75,77,23,20,60,43,43,6,69,35,65,17,6,19,72,712,2063,262,42,186,370,139,164,51,179,83,67,301,258,228,98,55,47,227,413,292,89,42,383,173,205,216,75,15,2,37,180,332,227,75,39,68,134,214,221,60,12,4,75,82,72,18,19,84,62,31,3,90,51,68,16,4,20,92,686,Nor
'Medial Femur of Normal_29.jpg',1917,237,28,225,371,141,212,38,164,72,50,257,236,205,52,32,40,222,528,246,68,43,387,139,243,312,70,15,6,43,197,499,238,66,61,89,158,162,216,51,13,6,63,52,62,15,13,62,47,51,6,70,54,88,11,4,12,90,746,1971,264,39,216,388,126,241,52,128,77,63,230,205,176,58,49,44,230,451,201,75,55,406,117,182,260,57,14,2,54,226,467,314,88,39,76,134,198,242,75,20,1,54,64,91,18,16,58,56,38,5,75,43,83,14,4,14,94,763,Nor
'Medial Femur of Normal_3.jpg',2824,331,52,167,473,117,154,67,140,64,52,294,198,180,56,49,67,190,241,131,56,46,468,132,147,110,33,18,2,54,197,246,127,42,48,93,150,156,114,41,17,5,56,49,63,15,19,61,55,46,8,44,54,87,19,5,23,92,956,2859,311,56,207,483,115,161,59,149,64,51,297,199,155,59,51,39,200,225,117,53,40,448,133,169,112,33,11,7,55,190,216,96,66,52,95,146,167,118,41,17,4,61,55,45,17,12,56,45,43,4,47,46,97,13,1,16,104,1013,Nor
'Medial Femur of Normal_30.jpg',2584,361,55,274,374,147,157,58,165,78,51,365,266,248,49,35,58,253,322,187,28,18,384,153,165,127,34,5,4,62,295,407,131,48,27,25,208,308,223,34,13,1,66,75,37,17,16,47,41,23,3,43,23,25,15,2,13,33,535,2805,355,42,224,385,129,170,51,173,79,60,364,287,297,78,47,55,223,354,227,52,20,345,115,164,154,43,7,0,42,242,316,135,43,27,40,177,242,186,35,13,6,71,50,38,8,9,62,39,27,5,47,24,28,17,4,10,45,508,Nor
'Medial Femur of Normal_31.jpg',2785,389,64,256,372,183,195,58,178,104,59,365,240,239,76,34,53,228,251,116,51,18,371,154,156,88,30,10,0,75,293,278,124,55,22,21,218,301,182,30,11,1,121,76,48,11,13,51,39,22,0,34,19,21,16,2,8,37,549,2984,343,52,199,372,141,149,66,182,91,51,383,262,286,90,45,60,222,292,175,52,21,355,166,186,125,50,10,0,55,229,222,105,54,18,23,185,219,136,35,18,5,91,93,45,8,9,64,35,22,4,48,30,21,15,2,11,43,546,Nor
'Medial Femur of Normal_32.jpg',2991,357,54,265,345,155,166,67,178,87,50,384,294,204,50,27,69,285,470,141,29,15,343,192,266,148,47,9,2,61,230,354,131,29,14,32,147,130,104,20,4,0,77,49,26,6,8,56,30,20,2,38,14,25,15,4,7,20,458,3132,410,47,291,323,175,246,63,127,68,65,346,212,134,47,29,48,263,337,111,39,20,346,135,182,137,26,13,0,63,282,442,158,47,15,26,147,178,172,48,14,3,78,55,39,8,7,48,24,12,4,35,19,20,4,1,13,25,442,Nor
'Medial Femur of Normal_33.jpg',2616,319,59,300,376,156,264,56,165,69,50,288,228,196,45,35,68,242,410,155,44,28,385,151,206,172,31,13,1,67,294,457,169,29,21,34,158,197,161,34,13,3,87,57,37,10,11,50,15,29,2,42,24,40,10,1,7,20,594,2827,287,47,238,363,169,173,61,160,70,56,356,245,191,51,40,48,268,410,190,44,25,369,159,208,212,47,10,0,49,204,420,178,55,35,43,151,191,141,38,13,2,67,43,53,9,9,67,41,40,1,45,20,45,4,0,2,29,482,Nor
'Medial Femur of Normal_34.jpg',2059,264,36,228,379,159,232,71,184,70,71,264,244,244,47,36,48,234,517,248,63,44,370,193,238,256,77,9,5,42,222,417,185,53,46,56,162,197,177,44,10,1,83,55,59,15,9,70,38,34,2,72,37,58,16,3,7,44,697,2251,289,43,213,356,123,223,51,128,93,79,268,208,183,66,46,50,209,407,198,70,43,339,123,232,225,46,25,1,54,227,490,297,87,38,55,151,226,248,78,22,5,69,71,69,11,13,75,65,36,2,65,20,59,12,5,10,58,595,Nor
'Medial Femur of Normal_35.jpg',1892,286,50,218,365,155,176,39,150,73,56,242,181,227,55,48,41,182,346,272,77,44,374,148,158,163,66,20,3,57,244,440,187,71,71,89,188,312,299,77,20,10,91,83,75,25,20,66,54,31,3,76,43,84,17,5,20,87,849,1922,254,42,201,346,145,142,46,193,96,56,297,230,260,84,56,51,238,428,319,90,47,382,148,168,203,87,26,3,31,202,353,165,78,70,63,154,216,258,68,34,10,77,71,74,16,25,50,60,38,6,82,55,70,33,7,23,101,751,Nor
'Medial Femur of Normal_36.jpg',1712,231,37,201,379,150,220,42,145,47,52,227,199,255,76,42,38,202,449,303,68,52,392,156,175,207,52,9,1,43,239,489,262,66,64,88,156,292,371,81,23,3,56,63,85,15,21,49,46,53,5,62,47,79,19,3,25,72,805,1834,218,50,200,366,120,169,43,133,57,55,227,216,289,81,64,46,219,472,368,96,47,386,136,194,267,83,14,4,39,181,441,215,76,52,71,114,239,317,70,26,4,58,83,72,10,18,56,57,52,4,90,60,71,25,7,20,92,727,Nor
'Medial Femur of Normal_37.jpg',2177,290,50,216,388,158,242,55,136,70,53,301,208,121,35,40,39,237,449,160,62,48,444,157,284,299,56,25,4,43,215,392,262,53,29,73,163,156,143,43,12,1,65,43,55,21,10,60,42,58,11,51,35,88,7,2,15,66,783,2304,296,48,215,433,135,288,48,133,54,63,264,205,131,61,48,54,203,395,178,62,60,412,138,212,279,49,23,6,45,207,407,328,79,38,70,118,103,171,50,11,0,63,45,80,22,20,65,35,54,8,62,45,69,5,1,10,70,723,Nor
'Medial Femur of Normal_38.jpg',1482,234,33,191,349,140,229,44,167,61,63,258,231,275,63,36,37,232,578,385,95,63,362,158,245,281,96,14,2,37,202,499,254,70,50,82,158,250,329,70,16,2,59,65,71,12,14,64,53,46,2,79,54,72,23,4,11,65,684,1622,247,45,219,337,138,188,33,118,50,74,206,202,223,79,69,40,183,477,373,87,52,338,120,201,275,82,14,6,41,223,564,332,102,41,64,141,243,405,92,21,8,65,73,108,19,19,69,62,70,6,86,51,52,17,8,13,88,620,Nor
'Medial Femur of Normal_39.jpg',3561,414,74,244,365,131,124,69,173,87,24,414,296,173,37,19,70,251,296,109,23,9,349,158,145,84,26,11,1,62,305,280,79,24,11,11,186,239,112,26,5,1,71,50,21,8,5,39,26,10,2,24,8,16,15,0,8,24,396,3745,414,66,240,360,136,137,60,147,72,52,438,257,238,57,23,55,226,274,115,26,6,304,126,118,88,37,9,1,54,270,272,85,37,19,13,165,187,123,27,9,2,85,43,14,5,9,30,24,13,2,20,12,11,9,2,5,28,399,Nor
'Medial Femur of Normal_4.jpg',5191,415,55,228,288,100,78,61,87,24,19,463,245,88,16,11,76,264,212,49,15,13,299,124,132,41,12,4,0,43,188,137,36,14,10,16,84,77,23,9,1,1,45,19,11,2,3,24,12,6,0,12,9,13,2,4,1,17,372,5224,474,62,262,283,145,111,45,74,27,20,417,185,69,21,18,49,199,158,36,14,7,286,97,76,45,9,3,0,51,242,208,51,17,13,18,87,78,53,19,0,1,25,16,16,5,2,18,10,15,0,11,8,15,5,0,1,10,390,Nor
'Medial Femur of Normal_40.jpg',2293,292,49,270,354,160,267,55,170,82,66,343,256,165,57,39,52,309,446,133,47,35,334,185,368,299,53,17,1,52,237,383,230,58,19,53,136,171,130,50,10,2,91,47,33,11,13,57,44,27,1,43,27,38,11,3,14,46,567,2261,344,60,332,319,156,354,51,140,81,69,311,242,151,58,43,43,292,384,137,54,25,340,152,229,255,52,14,1,56,261,421,311,64,17,37,128,175,147,62,11,0,105,76,56,13,10,91,42,30,1,40,21,38,11,4,11,40,572,Nor
'Medial Femur of Normal_41.jpg',2144,339,54,239,353,191,197,40,170,101,82,293,227,340,106,43,50,211,279,206,60,25,321,179,146,122,47,11,2,52,268,365,140,79,27,44,209,343,254,73,14,6,117,97,69,25,20,53,59,24,2,68,27,45,21,2,23,53,644,2177,294,52,199,366,155,150,48,164,111,85,349,259,337,112,36,63,218,344,273,80,19,357,174,183,160,67,21,2,54,231,279,130,60,39,41,174,293,233,58,24,5,97,99,68,12,17,84,61,29,5,82,38,37,24,7,19,56,590,Nor
'Medial Femur of Normal_42.jpg',1892,341,55,235,370,175,250,51,176,107,87,309,213,207,91,40,49,225,316,164,62,44,379,176,252,179,57,20,1,55,256,341,224,73,43,49,176,240,183,85,27,2,123,85,69,16,35,93,48,40,3,75,49,50,24,3,26,60,725,2097,312,34,215,344,168,230,48,180,126,97,327,223,231,96,74,45,216,340,186,80,36,363,170,247,216,73,33,6,45,194,261,200,91,41,57,168,200,178,68,17,7,95,70,79,26,21,94,57,46,3,81,49,63,19,8,27,80,643,Nor
'Medial Femur of Normal_43.jpg',1691,245,40,219,349,157,283,41,170,97,74,227,228,228,51,55,31,267,513,195,75,51,379,181,327,360,77,21,3,48,185,422,286,67,38,63,158,172,185,51,11,2,92,46,65,27,21,100,53,42,1,84,37,56,21,1,17,78,737,1841,239,36,235,337,164,336,43,132,85,91,233,181,166,72,53,34,224,396,191,78,54,376,125,241,333,58,21,3,46,203,495,379,105,29,58,129,201,208,74,21,4,65,76,94,32,16,88,60,43,3,83,40,65,19,4,15,71,697,Nor
'Medial Femur of Normal_44.jpg',1735,218,40,246,346,181,305,47,170,113,87,242,261,231,66,62,46,245,478,224,66,45,360,184,330,289,70,19,3,45,236,454,266,47,21,49,152,230,197,62,6,5,117,52,56,17,9,95,53,42,5,67,29,58,10,1,11,56,644,1886,252,39,222,359,141,302,51,131,97,116,277,210,199,69,65,46,210,386,228,75,48,357,149,282,278,67,25,0,42,244,479,313,83,33,64,137,200,249,63,11,3,99,96,72,28,12,96,57,34,4,72,39,57,17,2,15,53,560,Nor
'Medial Femur of Normal_45.jpg',3295,396,62,276,354,147,148,59,173,77,33,388,266,160,35,25,64,272,294,80,29,14,368,165,161,93,24,5,4,55,283,362,113,27,12,24,201,233,159,34,14,1,64,37,30,8,5,34,33,18,2,29,19,27,5,1,11,22,471,3430,366,63,256,355,120,179,50,162,69,57,367,275,235,61,45,60,233,378,196,37,14,340,132,151,128,33,4,1,54,246,293,113,31,18,19,151,172,106,18,12,2,73,42,28,12,8,54,21,11,0,32,18,13,5,3,5,22,422,Nor
'Medial Femur of Normal_46.jpg',1733,221,43,234,401,150,204,37,143,67,37,202,200,205,62,52,35,193,479,220,78,60,382,143,210,244,69,16,9,39,221,559,278,63,49,102,156,247,286,55,25,1,62,67,83,13,16,57,48,41,3,62,53,116,24,7,10,78,851,1851,247,35,171,376,105,207,44,137,65,68,227,231,221,87,50,40,220,528,309,94,55,386,111,190,313,63,9,3,41,173,454,274,83,51,100,117,191,256,63,15,5,53,67,93,14,16,56,55,62,3,77,46,98,18,1,13,99,764,Nor
'Medial Femur of Normal_47.jpg',2009,258,32,227,373,152,256,42,149,80,70,270,246,165,43,43,48,248,509,198,78,31,391,178,308,298,73,9,3,47,253,393,263,49,32,55,148,175,147,61,7,1,93,63,61,13,18,68,50,36,7,82,31,57,13,3,19,72,697,2077,288,43,246,388,177,312,43,124,82,86,271,217,174,54,64,39,233,389,160,63,43,361,142,251,289,58,13,8,48,250,472,308,76,43,61,132,165,212,57,18,1,73,59,61,23,17,73,49,44,5,53,26,51,6,1,13,72,637,Nor
'Medial Femur of Normal_48.jpg',1627,209,38,206,344,172,251,48,188,95,76,237,236,231,68,62,38,252,506,268,79,44,330,169,297,325,85,25,9,33,200,459,292,84,35,64,136,227,212,85,10,5,95,65,60,12,16,89,57,53,8,72,36,55,22,3,16,60,725,1714,268,51,232,345,143,281,41,114,96,103,215,186,206,87,66,34,206,407,225,72,55,359,167,237,336,73,17,5,37,214,484,356,83,44,70,167,233,291,72,19,5,91,66,81,23,22,92,51,41,8,87,39,64,14,1,18,69,618,Nor
'Medial Femur of Normal_49.jpg',1757,214,41,250,398,168,255,51,150,67,57,254,256,189,75,43,46,256,568,190,69,57,403,137,308,349,72,21,8,46,241,450,310,70,26,78,130,173,140,51,10,4,72,47,56,17,7,66,46,41,5,65,41,71,14,3,8,65,739,1978,245,41,238,363,129,285,41,110,58,82,236,192,158,57,54,35,198,460,174,65,53,381,155,238,312,56,22,1,37,221,557,358,79,41,70,132,180,233,64,15,5,54,63,74,29,23,84,59,46,4,70,39,73,12,2,19,62,679,Nor
'Medial Femur of Normal_5.jpg',2789,289,59,210,424,135,188,67,120,64,46,314,247,155,50,36,56,252,382,151,46,40,453,142,190,157,54,9,8,59,189,267,129,38,47,91,130,161,113,24,10,5,66,50,41,8,14,44,51,35,2,59,43,85,10,4,13,78,901,2855,328,69,246,455,131,195,46,117,56,56,297,182,166,52,47,46,209,265,111,57,33,427,126,163,137,35,13,2,48,260,357,170,51,49,86,123,169,156,31,13,7,56,48,46,21,13,49,30,40,5,50,51,85,22,3,14,86,839,Nor
'Medial Femur of Normal_50.jpg',2676,348,54,233,368,174,125,31,167,85,56,327,241,235,59,39,54,223,254,186,53,15,382,185,142,69,28,8,4,53,273,359,113,44,39,37,196,278,271,43,19,6,106,85,61,9,15,57,43,21,2,43,30,47,16,5,15,53,641,2789,314,46,194,398,139,128,54,178,113,63,346,265,262,90,52,45,225,323,275,66,24,391,149,134,106,49,14,2,46,238,273,82,55,27,49,137,221,182,37,14,3,75,73,53,13,19,58,37,24,0,71,33,49,15,0,18,56,609,Nor
'Medial Femur of Normal_51.jpg',4013,411,66,271,373,141,159,50,95,43,27,343,203,109,20,22,67,248,202,54,28,24,421,134,145,71,25,6,6,57,197,212,77,31,22,52,116,113,50,25,8,1,43,28,22,9,4,28,34,30,4,22,26,55,5,3,8,48,694,4033,374,56,211,454,107,151,58,111,47,34,363,204,124,27,37,79,243,241,55,24,20,395,124,173,72,22,7,4,53,191,194,65,29,25,49,94,102,65,22,6,0,46,22,20,10,5,29,29,33,2,28,16,49,7,1,5,50,704,Nor
'Medial Femur of Normal_52.jpg',2434,426,63,274,306,184,203,47,170,130,62,386,264,245,65,20,60,239,281,137,44,16,339,196,191,144,48,27,1,56,244,340,169,51,9,17,209,327,188,58,15,4,134,77,47,13,23,66,34,15,4,37,17,23,25,5,16,33,543,2635,416,47,213,320,159,174,48,173,138,69,417,263,286,92,33,50,267,314,215,54,10,272,173,183,185,59,10,5,58,236,267,167,56,24,21,141,224,159,71,18,2,98,81,50,24,14,74,25,16,2,55,13,9,27,2,25,40,522,Nor
'Medial Femur of Normal_53.jpg',2603,272,49,166,495,131,131,54,128,51,51,278,168,123,52,45,50,169,214,120,56,55,528,109,148,88,40,16,14,49,170,189,106,61,59,156,108,142,114,35,15,13,54,57,48,17,24,43,46,47,10,67,64,148,31,11,22,158,1333,2568,279,56,195,505,123,156,52,125,38,61,267,159,158,64,41,52,171,223,112,55,57,536,119,124,124,45,8,8,51,171,222,107,61,61,149,113,135,116,44,21,12,59,38,69,23,25,46,47,61,6,60,53,150,25,10,18,166,1201,Nor
'Medial Femur of Normal_54.jpg',2671,420,60,222,318,176,143,52,187,105,45,349,233,300,74,28,49,196,236,148,35,9,314,177,130,77,44,12,3,73,351,316,114,40,22,16,257,356,285,42,15,4,146,86,58,26,18,60,22,9,6,48,17,23,17,4,19,37,501,2707,352,57,168,325,164,139,65,228,164,51,429,326,350,105,34,58,205,334,266,52,14,295,173,123,118,55,19,2,50,250,209,91,50,23,15,159,312,166,50,13,2,119,87,37,6,14,61,29,12,1,58,16,18,21,0,14,28,512,Nor
'Medial Femur of Normal_55.jpg',2694,432,50,160,321,171,187,52,164,172,75,456,179,182,85,35,61,200,152,107,63,18,345,203,205,113,65,37,9,52,152,92,84,54,25,23,206,168,89,65,34,5,156,102,55,38,52,93,34,15,5,72,13,23,36,5,69,95,896,2693,440,62,200,330,205,201,54,187,172,111,407,161,193,87,32,50,167,115,91,45,17,341,163,185,86,63,28,5,52,199,152,122,58,16,33,194,196,89,71,30,7,155,102,40,41,69,82,28,17,7,42,12,31,43,5,70,91,856,Nor
'Medial Femur of Normal_56.jpg',3351,361,50,254,417,123,132,51,92,32,36,326,235,105,17,35,47,237,296,84,40,26,434,119,112,77,27,10,3,62,239,359,115,30,30,72,113,155,91,29,10,4,48,30,43,4,11,36,44,34,6,33,30,62,10,1,9,62,900,3370,337,40,237,411,109,120,53,118,49,38,377,269,140,36,29,61,245,362,101,37,40,377,107,150,104,21,10,1,51,224,288,97,25,32,83,109,115,95,20,9,5,42,29,31,4,12,31,28,30,2,41,32,65,13,2,12,75,850,Nor
