@relation 'Gabor Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_19.jpg',0.911,1.85,2.26,2.46,2.61,2.77,3.03,3.19,3.04,2.85,2.94,3.2,3.3,3.24,3.31,3.48,3.53,3.44,3.37,3.38,3.41,3.38,3.28,3.15,2.77,1.57,0.151,0.613,0.834,0.935,1.03,1.13,1.36,1.52,1.3,1.04,1.11,1.39,1.55,1.53,1.54,1.62,1.59,1.45,1.39,1.46,1.53,1.5,1.39,1.33,1.15,0.537,-0.437,-0.331,-0.282,-0.362,-0.394,-0.348,-0.246,-0.113,-0.206,-0.341,-0.325,-0.164,-0.0692,-0.0756,-0.0964,-0.164,-0.277,-0.254,-0.202,-0.212,-0.18,-0.224,-0.261,-0.202,-0.239,-0.408,-0.356,-0.156,-0.134,-0.211,-0.346,-0.567,-0.476,-0.422,-0.422,-0.439,-0.462,-0.445,-0.395,-0.373,-0.406,-0.464,-0.508,-0.418,-0.375,-0.474,-0.511,-0.618,-0.628,-0.45,-0.449,-0.584,-0.318,-0.2,-0.181,-0.205,-0.424,-0.409,-0.202,-0.315,-0.52,-0.498,-0.461,-0.512,-0.508,-0.499,-0.497,-0.384,-0.414,-0.556,-0.416,-0.395,-0.505,-0.5,-0.558,-0.478,-0.486,-0.594,-0.551,-0.557,-0.412,-0.306,-0.495,-0.24,-0.223,-0.41,-0.487,-0.417,-0.412,-0.504,-0.581,-0.53,-0.332,-0.184,-0.28,-0.544,-0.377,-0.369,Nor
'Medial Femur of Normal_2.jpg',1.34,2.53,3.06,3.16,3.15,3.12,3.09,3.09,3.14,3.16,3.09,3.12,3.32,3.46,3.41,3.31,3.31,3.33,3.29,3.29,3.25,3.22,3.44,3.56,3,1.6,0.268,0.842,1.17,1.29,1.29,1.24,1.26,1.37,1.48,1.45,1.37,1.43,1.62,1.7,1.58,1.47,1.42,1.35,1.27,1.31,1.38,1.43,1.61,1.68,1.34,0.575,-0.472,-0.529,-0.407,-0.295,-0.239,-0.18,-0.141,-0.0892,-0.0328,-0.0934,-0.137,-0.0914,0.0353,0.0392,-0.111,-0.156,-0.195,-0.267,-0.313,-0.221,-0.0976,-0.0721,-0.0954,-0.156,-0.236,-0.356,-0.469,-0.436,-0.47,-0.447,-0.356,-0.279,-0.304,-0.424,-0.395,-0.457,-0.346,-0.345,-0.308,-0.326,-0.479,-0.426,-0.459,-0.384,-0.357,-0.406,-0.364,-0.414,-0.529,-0.42,-0.395,-0.487,-0.495,-0.53,-0.432,-0.36,-0.343,-0.36,-0.412,-0.518,-0.438,-0.536,-0.378,-0.406,-0.385,-0.42,-0.489,-0.468,-0.497,-0.393,-0.374,-0.477,-0.487,-0.495,-0.433,-0.415,-0.407,-0.512,-0.481,-0.432,-0.32,-0.28,-0.333,-0.345,-0.373,-0.443,-0.487,-0.529,-0.448,-0.498,-0.477,-0.472,-0.457,-0.487,-0.496,-0.425,-0.439,-0.507,Nor
'Medial Femur of Normal_20.jpg',1.57,2.84,3.3,3.3,3.27,3.3,3.41,3.54,3.64,3.61,3.43,3.29,3.33,3.39,3.35,3.27,3.22,3.14,3.08,3.18,3.29,3.18,2.93,2.69,2.25,1.18,0.574,1.24,1.48,1.45,1.39,1.38,1.43,1.53,1.67,1.67,1.48,1.4,1.47,1.49,1.39,1.33,1.31,1.27,1.29,1.46,1.56,1.44,1.25,1.07,0.834,0.316,-0.382,-0.278,-0.218,-0.192,-0.176,-0.25,-0.34,-0.299,-0.132,-0.0583,-0.181,-0.207,-0.137,-0.194,-0.312,-0.37,-0.359,-0.243,-0.141,0.0124,0.0684,-0.0131,-0.12,-0.282,-0.406,-0.47,-0.437,-0.406,-0.451,-0.501,-0.423,-0.498,-0.422,-0.381,-0.51,-0.48,-0.517,-0.498,-0.429,-0.404,-0.303,-0.269,-0.438,-0.385,-0.29,-0.231,-0.227,-0.291,-0.351,-0.446,-0.438,-0.454,-0.378,-0.327,-0.414,-0.477,-0.337,-0.33,-0.469,-0.465,-0.482,-0.519,-0.507,-0.522,-0.477,-0.369,-0.253,-0.247,-0.434,-0.406,-0.332,-0.316,-0.346,-0.438,-0.462,-0.438,-0.403,-0.419,-0.456,-0.409,-0.448,-0.496,-0.317,-0.216,-0.296,-0.434,-0.53,-0.521,-0.538,-0.484,-0.423,-0.39,-0.35,-0.317,-0.378,-0.459,-0.488,-0.451,Nor
'Medial Femur of Normal_21.jpg',1.34,2.38,2.71,2.89,3.02,3.1,3.1,3.15,3.26,3.32,3.34,3.39,3.44,3.41,3.41,3.47,3.46,3.47,3.49,3.48,3.51,3.51,3.46,3.37,2.9,1.6,0.49,0.984,1.02,1.12,1.29,1.32,1.23,1.21,1.35,1.45,1.47,1.51,1.57,1.55,1.51,1.51,1.54,1.62,1.58,1.45,1.43,1.45,1.43,1.38,1.15,0.51,-0.304,-0.292,-0.478,-0.409,-0.253,-0.29,-0.508,-0.508,-0.322,-0.18,-0.198,-0.176,-0.135,-0.192,-0.285,-0.318,-0.217,-0.127,-0.234,-0.375,-0.359,-0.314,-0.322,-0.325,-0.317,-0.4,-0.378,-0.458,-0.287,-0.117,-0.217,-0.291,-0.332,-0.359,-0.443,-0.367,-0.363,-0.406,-0.499,-0.577,-0.49,-0.46,-0.519,-0.529,-0.468,-0.454,-0.487,-0.459,-0.523,-0.506,-0.473,-0.566,-0.446,-0.564,-0.195,-0.0437,-0.308,-0.513,-0.442,-0.429,-0.445,-0.397,-0.365,-0.381,-0.519,-0.547,-0.565,-0.535,-0.504,-0.458,-0.397,-0.457,-0.486,-0.341,-0.333,-0.492,-0.501,-0.506,-0.504,-0.472,-0.211,-0.156,-0.31,-0.385,-0.407,-0.475,-0.444,-0.483,-0.509,-0.493,-0.526,-0.491,-0.537,-0.436,-0.407,-0.388,-0.358,-0.446,Nor
'Medial Femur of Normal_22.jpg',1.37,2.59,3.09,3.23,3.32,3.33,3.33,3.38,3.39,3.44,3.43,3.42,3.53,3.58,3.44,3.38,3.49,3.56,3.55,3.62,3.74,3.76,3.67,3.56,3.12,1.76,0.461,1.13,1.42,1.54,1.68,1.61,1.47,1.47,1.49,1.52,1.48,1.44,1.53,1.53,1.4,1.38,1.48,1.52,1.51,1.57,1.7,1.74,1.68,1.62,1.4,0.653,-0.336,-0.184,-0.125,-0.107,0.0174,-0.015,-0.115,-0.0894,-0.109,-0.189,-0.257,-0.274,-0.235,-0.265,-0.3,-0.253,-0.196,-0.197,-0.19,-0.18,-0.165,-0.135,-0.12,-0.109,-0.176,-0.377,-0.418,-0.372,-0.429,-0.457,-0.432,-0.385,-0.394,-0.376,-0.382,-0.452,-0.457,-0.466,-0.421,-0.442,-0.554,-0.487,-0.413,-0.407,-0.428,-0.496,-0.574,-0.517,-0.45,-0.534,-0.508,-0.509,-0.436,-0.342,-0.299,-0.213,-0.202,-0.235,-0.314,-0.436,-0.291,-0.267,-0.303,-0.341,-0.346,-0.43,-0.514,-0.412,-0.396,-0.429,-0.42,-0.46,-0.563,-0.372,-0.319,-0.44,-0.395,-0.454,-0.546,-0.39,-0.168,-0.0693,-0.108,-0.179,-0.295,-0.453,-0.249,-0.233,-0.258,-0.231,-0.287,-0.484,-0.468,-0.38,-0.43,-0.576,-0.492,-0.527,Nor
'Medial Femur of Normal_23.jpg',1.92,3.29,3.65,3.57,3.53,3.59,3.59,3.53,3.47,3.43,3.42,3.37,3.35,3.35,3.22,3.03,3.03,3.14,3.09,2.96,2.98,3.15,3.26,3.12,2.6,1.42,0.716,1.41,1.57,1.48,1.49,1.58,1.61,1.58,1.55,1.57,1.58,1.52,1.48,1.46,1.36,1.22,1.22,1.33,1.32,1.22,1.24,1.32,1.42,1.43,1.18,0.514,-0.433,-0.403,-0.339,-0.318,-0.241,-0.17,-0.163,-0.141,-0.0991,-0.0881,-0.0594,-0.0509,-0.0947,-0.161,-0.187,-0.237,-0.25,-0.224,-0.242,-0.234,-0.152,-0.155,-0.235,-0.226,-0.189,-0.298,-0.402,-0.281,-0.346,-0.454,-0.439,-0.381,-0.333,-0.299,-0.299,-0.399,-0.378,-0.306,-0.405,-0.518,-0.527,-0.544,-0.508,-0.428,-0.434,-0.507,-0.408,-0.35,-0.438,-0.502,-0.507,-0.486,-0.345,-0.253,-0.36,-0.465,-0.466,-0.456,-0.418,-0.377,-0.36,-0.435,-0.395,-0.321,-0.493,-0.529,-0.526,-0.568,-0.496,-0.334,-0.277,-0.41,-0.457,-0.332,-0.36,-0.379,-0.426,-0.466,-0.389,-0.351,-0.403,-0.463,-0.45,-0.429,-0.449,-0.468,-0.485,-0.452,-0.394,-0.383,-0.448,-0.489,-0.538,-0.533,-0.453,-0.354,-0.287,-0.371,Nor
'Medial Femur of Normal_24.jpg',1.52,2.9,3.33,3.24,3.18,3.22,3.24,3.24,3.25,3.3,3.37,3.34,3.26,3.33,3.43,3.41,3.31,3.26,3.27,3.29,3.39,3.41,3.35,3.29,2.84,1.53,0.451,1.16,1.43,1.35,1.27,1.36,1.44,1.43,1.39,1.4,1.44,1.4,1.32,1.41,1.57,1.61,1.56,1.54,1.54,1.53,1.52,1.53,1.58,1.6,1.32,0.542,-0.498,-0.433,-0.301,-0.238,-0.242,-0.251,-0.249,-0.229,-0.241,-0.285,-0.306,-0.288,-0.308,-0.252,-0.137,-0.0978,-0.11,-0.112,-0.135,-0.192,-0.286,-0.266,-0.0939,-0.000881,-0.111,-0.328,-0.426,-0.297,-0.274,-0.261,-0.233,-0.256,-0.35,-0.503,-0.568,-0.528,-0.578,-0.522,-0.456,-0.434,-0.397,-0.466,-0.541,-0.489,-0.403,-0.391,-0.436,-0.541,-0.504,-0.388,-0.428,-0.577,-0.416,-0.295,-0.296,-0.306,-0.227,-0.16,-0.258,-0.427,-0.48,-0.511,-0.579,-0.47,-0.382,-0.378,-0.377,-0.414,-0.431,-0.259,-0.172,-0.348,-0.489,-0.523,-0.494,-0.381,-0.279,-0.307,-0.479,-0.41,-0.445,-0.488,-0.422,-0.378,-0.401,-0.37,-0.45,-0.498,-0.534,-0.536,-0.441,-0.415,-0.335,-0.286,-0.404,-0.398,-0.354,-0.536,Nor
'Medial Femur of Normal_25.jpg',1.43,2.55,2.95,3.16,3.42,3.51,3.37,3.12,2.95,3.06,3.35,3.56,3.53,3.41,3.45,3.56,3.61,3.58,3.55,3.55,3.59,3.65,3.71,3.63,3.08,1.7,0.447,1.1,1.41,1.55,1.65,1.66,1.59,1.45,1.37,1.5,1.72,1.83,1.74,1.61,1.6,1.67,1.69,1.61,1.52,1.49,1.52,1.58,1.66,1.64,1.29,0.551,-0.465,-0.263,-0.0138,0.125,0.106,0.0484,0.0451,0.00499,-0.0432,-0.0076,0.0672,0.0934,0.0144,-0.0581,-0.095,-0.11,-0.0823,-0.16,-0.257,-0.299,-0.283,-0.21,-0.131,-0.117,-0.208,-0.363,-0.422,-0.44,-0.357,-0.192,-0.197,-0.231,-0.236,-0.304,-0.354,-0.387,-0.425,-0.428,-0.408,-0.362,-0.394,-0.478,-0.419,-0.358,-0.302,-0.349,-0.427,-0.532,-0.485,-0.43,-0.389,-0.42,-0.463,-0.525,-0.401,-0.285,-0.296,-0.303,-0.323,-0.416,-0.459,-0.482,-0.513,-0.488,-0.451,-0.413,-0.368,-0.395,-0.449,-0.349,-0.301,-0.369,-0.408,-0.462,-0.548,-0.441,-0.33,-0.356,-0.548,-0.465,-0.383,-0.346,-0.378,-0.313,-0.288,-0.389,-0.416,-0.434,-0.501,-0.408,-0.254,-0.177,-0.161,-0.29,-0.469,-0.369,-0.349,-0.417,Nor
'Medial Femur of Normal_26.jpg',1.87,3.16,3.4,3.33,3.33,3.29,3.34,3.45,3.48,3.51,3.59,3.45,3.22,3.19,3.32,3.45,3.52,3.47,3.21,2.95,2.87,2.85,2.71,2.56,2.25,1.25,0.763,1.38,1.35,1.23,1.23,1.22,1.29,1.47,1.58,1.62,1.66,1.53,1.33,1.31,1.45,1.59,1.65,1.59,1.37,1.15,1.07,1.09,1.05,0.994,0.865,0.351,-0.251,-0.162,-0.338,-0.583,-0.572,-0.632,-0.542,-0.373,-0.226,-0.175,-0.15,-0.196,-0.285,-0.296,-0.225,-0.125,-0.0569,-0.0442,-0.138,-0.246,-0.26,-0.269,-0.296,-0.315,-0.306,-0.413,-0.532,-0.505,-0.538,-0.298,-0.2,-0.298,-0.419,-0.525,-0.447,-0.423,-0.509,-0.629,-0.587,-0.574,-0.555,-0.444,-0.409,-0.418,-0.428,-0.484,-0.61,-0.574,-0.572,-0.625,-0.569,-0.524,-0.605,-0.592,-0.506,-0.328,-0.213,-0.306,-0.5,-0.589,-0.47,-0.425,-0.534,-0.571,-0.463,-0.487,-0.453,-0.398,-0.443,-0.407,-0.318,-0.356,-0.506,-0.589,-0.598,-0.488,-0.451,-0.513,-0.618,-0.617,-0.615,-0.523,-0.341,-0.318,-0.513,-0.563,-0.474,-0.459,-0.535,-0.549,-0.404,-0.306,-0.262,-0.286,-0.431,-0.495,-0.478,-0.536,Nor
'Medial Femur of Normal_27.jpg',1.7,3.01,3.46,3.49,3.49,3.51,3.52,3.53,3.52,3.48,3.48,3.47,3.45,3.42,3.33,3.23,3.17,3.12,3.1,3.18,3.27,3.23,3.25,3.26,2.68,1.35,0.572,1.25,1.53,1.58,1.59,1.57,1.5,1.48,1.48,1.45,1.44,1.42,1.43,1.48,1.47,1.4,1.33,1.31,1.35,1.49,1.59,1.52,1.46,1.39,1.03,0.361,-0.365,-0.226,-0.131,-0.0867,-0.0689,-0.106,-0.217,-0.294,-0.345,-0.407,-0.426,-0.367,-0.301,-0.21,-0.113,-0.102,-0.163,-0.221,-0.185,-0.042,0.0259,-0.0686,-0.186,-0.264,-0.383,-0.496,-0.431,-0.358,-0.332,-0.341,-0.364,-0.383,-0.448,-0.532,-0.429,-0.303,-0.308,-0.407,-0.427,-0.435,-0.405,-0.345,-0.389,-0.522,-0.491,-0.403,-0.336,-0.419,-0.498,-0.445,-0.37,-0.356,-0.386,-0.322,-0.382,-0.453,-0.444,-0.382,-0.392,-0.456,-0.488,-0.429,-0.432,-0.47,-0.433,-0.402,-0.413,-0.365,-0.411,-0.513,-0.368,-0.395,-0.514,-0.497,-0.435,-0.451,-0.415,-0.365,-0.404,-0.344,-0.396,-0.415,-0.434,-0.442,-0.429,-0.445,-0.472,-0.532,-0.473,-0.414,-0.396,-0.391,-0.445,-0.422,-0.449,-0.443,-0.266,-0.292,Nor
'Medial Femur of Normal_28.jpg',1.63,2.97,3.48,3.51,3.46,3.52,3.58,3.51,3.49,3.49,3.38,3.3,3.26,3.16,3.07,3.11,3.23,3.31,3.21,2.98,2.85,2.75,2.63,2.78,2.64,1.44,0.512,1.25,1.55,1.55,1.53,1.58,1.62,1.58,1.6,1.67,1.65,1.61,1.57,1.48,1.38,1.34,1.36,1.41,1.43,1.34,1.18,1.09,1.05,1.22,1.18,0.478,-0.424,-0.279,-0.231,-0.248,-0.154,-0.0697,-0.076,-0.107,-0.0602,0.0612,0.105,0.0233,-0.043,-0.0622,-0.111,-0.202,-0.252,-0.229,-0.113,-0.0995,-0.288,-0.38,-0.324,-0.154,-0.226,-0.422,-0.484,-0.526,-0.596,-0.549,-0.489,-0.376,-0.403,-0.475,-0.496,-0.419,-0.381,-0.445,-0.437,-0.32,-0.248,-0.39,-0.535,-0.408,-0.294,-0.284,-0.432,-0.467,-0.572,-0.473,-0.506,-0.454,-0.535,-0.542,-0.587,-0.558,-0.416,-0.346,-0.368,-0.307,-0.299,-0.288,-0.298,-0.337,-0.37,-0.362,-0.28,-0.33,-0.471,-0.386,-0.307,-0.232,-0.322,-0.44,-0.465,-0.471,-0.37,-0.402,-0.569,-0.497,-0.487,-0.365,-0.26,-0.317,-0.406,-0.322,-0.278,-0.243,-0.205,-0.228,-0.319,-0.468,-0.582,-0.541,-0.398,-0.321,-0.304,-0.255,Nor
'Medial Femur of Normal_29.jpg',1.16,2.2,2.61,2.81,2.91,2.82,2.92,3.21,3.37,3.39,3.36,3.25,3.2,3.29,3.32,3.35,3.44,3.44,3.41,3.42,3.5,3.6,3.44,3.15,2.77,1.6,0.427,1.08,1.32,1.36,1.32,1.19,1.26,1.47,1.55,1.51,1.48,1.42,1.4,1.41,1.36,1.38,1.5,1.55,1.52,1.51,1.59,1.73,1.58,1.25,1.02,0.485,-0.274,0.00579,0.118,0.0928,0.0265,-0.0802,-0.171,-0.15,-0.088,-0.148,-0.232,-0.276,-0.22,-0.149,-0.195,-0.225,-0.14,-0.069,-0.0818,-0.12,-0.115,0.0106,-0.0416,-0.236,-0.391,-0.509,-0.318,-0.158,-0.197,-0.314,-0.258,-0.328,-0.419,-0.446,-0.44,-0.461,-0.457,-0.363,-0.41,-0.419,-0.383,-0.383,-0.347,-0.298,-0.326,-0.361,-0.431,-0.435,-0.396,-0.38,-0.407,-0.496,-0.377,-0.18,-0.229,-0.47,-0.326,-0.5,-0.468,-0.507,-0.542,-0.398,-0.338,-0.22,-0.214,-0.313,-0.358,-0.376,-0.39,-0.36,-0.384,-0.409,-0.454,-0.531,-0.52,-0.495,-0.49,-0.513,-0.521,-0.289,-0.19,-0.487,-0.364,-0.531,-0.535,-0.505,-0.468,-0.338,-0.266,-0.213,-0.242,-0.344,-0.434,-0.544,-0.591,-0.519,-0.536,-0.512,Nor
'Medial Femur of Normal_3.jpg',1.6,2.82,3.12,3.02,2.97,2.94,2.91,2.91,2.89,2.9,3.07,3.31,3.48,3.5,3.43,3.43,3.54,3.6,3.51,3.41,3.39,3.41,3.42,3.33,2.9,1.62,0.616,1.19,1.2,1.1,1.15,1.23,1.25,1.22,1.15,1.12,1.2,1.36,1.52,1.57,1.47,1.47,1.6,1.62,1.48,1.44,1.55,1.64,1.58,1.43,1.17,0.521,-0.364,-0.385,-0.49,-0.401,-0.32,-0.25,-0.205,-0.21,-0.241,-0.309,-0.331,-0.219,-0.159,-0.218,-0.314,-0.334,-0.19,-0.193,-0.279,-0.222,-0.0704,0.00229,-0.134,-0.255,-0.318,-0.422,-0.509,-0.322,-0.196,-0.348,-0.59,-0.543,-0.55,-0.478,-0.424,-0.517,-0.481,-0.396,-0.303,-0.464,-0.371,-0.367,-0.477,-0.545,-0.545,-0.442,-0.396,-0.29,-0.359,-0.515,-0.562,-0.588,-0.374,-0.252,-0.213,-0.297,-0.389,-0.491,-0.568,-0.533,-0.446,-0.581,-0.418,-0.321,-0.275,-0.324,-0.193,-0.152,-0.245,-0.385,-0.556,-0.481,-0.484,-0.373,-0.407,-0.429,-0.476,-0.55,-0.431,-0.394,-0.37,-0.324,-0.33,-0.455,-0.539,-0.428,-0.357,-0.482,-0.5,-0.37,-0.4,-0.4,-0.184,-0.115,-0.196,-0.32,-0.415,-0.432,Nor
