@relation 'CLBP Medial Tibia ROI'

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute SH_59 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G1_6.jpg',435,114,62,12,203,64,93,272,55,102,48,209,41,14,216,91,42,85,41,105,39,110,52,61,74,185,34,82,26,129,33,8,201,74,91,157,182,278,57,156,63,124,30,259,65,112,51,232,59,427,82,268,26,100,10,25,1,11,179,87,86,155,173,448,97,182,70,139,26,231,65,105,56,213,40,288,61,275,24,102,6,17,0,90,58,99,32,168,66,111,13,89,8,137,58,123,27,150,39,33,4,210,65,140,23,234,63,99,11,25,0,67,13,611,35,1006,6090,'Grade 1'
'Medial Tibia of G1_7.jpg',459,101,64,6,183,72,95,281,46,83,60,262,71,6,142,90,42,60,44,118,40,75,57,59,89,165,30,80,26,110,35,2,197,52,89,151,162,304,42,125,55,130,31,273,54,96,59,230,57,424,73,294,25,85,18,27,4,9,149,68,83,161,158,505,102,212,54,124,30,242,71,101,51,221,38,318,68,354,25,113,8,30,2,64,40,75,33,174,61,102,7,65,15,111,30,117,31,142,29,42,0,171,58,128,33,277,75,92,15,30,1,60,12,581,48,984,6125,'Grade 1'
'Medial Tibia of G1_8.jpg',299,192,65,10,128,90,63,173,60,83,59,220,58,9,141,72,64,101,77,193,52,198,70,96,88,276,83,228,74,197,51,9,129,96,58,115,76,257,96,228,59,111,25,149,69,77,69,207,62,149,51,219,52,144,29,39,3,6,165,93,49,107,88,214,51,173,54,133,28,137,41,76,65,231,63,216,80,231,50,129,36,42,7,89,73,206,53,185,58,159,31,143,44,186,59,192,40,104,27,23,3,160,54,124,24,124,41,138,35,41,6,160,46,643,75,1018,6145,'Grade 1'
'Medial Tibia of G1_9.jpg',864,33,88,2,181,24,111,892,35,123,17,111,11,2,160,120,27,60,18,55,20,34,59,22,92,126,14,56,22,69,43,3,148,24,97,68,334,191,23,92,23,133,44,939,44,92,24,60,10,99,16,124,0,36,0,14,0,4,153,28,106,70,307,107,15,71,20,132,41,911,112,112,23,111,14,159,20,146,0,32,0,13,0,35,19,52,18,68,43,41,0,25,3,46,10,49,44,146,36,13,0,47,21,97,30,903,114,35,1,9,0,28,1,860,8,1349,6117,'Grade 1'
'Medial Tibia of G2_1.jpg',440,99,71,9,160,62,58,186,57,74,46,220,42,7,166,59,65,84,54,120,43,114,60,55,94,257,58,142,50,138,37,5,143,66,72,143,133,438,71,186,64,130,27,233,51,97,61,229,62,272,65,342,38,125,22,25,6,12,145,65,102,139,132,262,54,157,62,128,31,160,44,76,48,271,72,465,92,335,41,127,22,33,0,74,47,129,49,216,55,99,18,76,30,127,43,165,43,135,28,35,3,156,51,144,34,174,42,105,22,31,2,106,27,603,57,954,6089,'Grade 2'
'Medial Tibia of G2_10.jpg',475,89,70,15,182,75,90,403,97,96,47,132,38,16,161,87,60,48,42,52,30,117,81,80,85,167,62,69,42,84,38,17,141,88,80,137,162,246,77,159,57,123,45,372,68,87,69,144,55,200,86,202,41,97,14,34,11,18,173,72,84,118,170,198,81,129,54,114,38,336,135,92,51,144,49,268,80,187,17,86,21,32,10,56,30,62,30,119,63,93,17,85,19,62,34,69,28,134,37,30,5,113,45,97,52,352,128,105,19,46,3,105,21,880,111,1483,5690,'Grade 2'
'Medial Tibia of G2_11.jpg',534,118,53,15,189,56,79,459,82,96,48,140,34,13,221,90,62,64,53,66,30,90,53,61,91,189,43,77,33,86,38,18,229,73,75,105,184,226,72,126,53,130,44,449,81,100,62,142,48,159,65,159,23,95,14,36,7,14,227,69,88,95,146,175,61,104,50,117,44,394,139,84,45,158,51,192,79,166,16,87,14,36,2,52,40,74,30,137,55,105,14,84,12,72,27,112,31,102,32,49,2,111,52,113,44,401,126,88,14,32,4,82,19,912,132,1509,5605,'Grade 2'
'Medial Tibia of G2_12.jpg',440,126,46,7,186,60,108,253,58,92,67,267,58,11,140,94,48,70,73,139,55,113,50,61,87,220,40,127,47,160,29,7,204,54,98,118,172,267,63,160,58,129,26,225,51,80,59,257,70,423,82,314,24,114,15,45,1,11,144,79,64,121,186,397,73,184,69,160,27,204,70,97,54,193,38,204,46,304,32,100,13,30,3,76,71,112,41,143,63,116,12,72,23,154,35,156,46,152,35,36,2,210,66,141,22,188,67,86,14,35,1,83,15,705,44,1021,6069,'Grade 2'
'Medial Tibia of G2_13.jpg',500,91,44,9,193,63,78,279,52,103,33,190,33,5,183,94,64,70,42,81,36,89,50,74,101,243,65,136,48,122,33,10,149,67,78,174,175,507,93,191,49,143,28,239,52,110,46,230,42,276,52,313,32,81,9,35,0,5,190,57,105,155,186,276,57,153,40,151,31,218,55,82,54,270,63,442,83,309,17,89,7,34,2,70,56,152,36,206,56,101,8,62,10,108,43,138,26,128,21,24,2,173,45,158,40,197,56,102,10,39,1,59,14,572,32,904,6095,'Grade 2'
'Medial Tibia of G2_14.jpg',478,83,71,6,176,70,88,305,73,105,51,238,55,7,162,109,60,61,48,116,29,84,65,72,58,196,32,96,30,125,51,8,181,53,97,139,209,273,55,156,58,129,41,306,68,92,58,218,56,445,85,313,26,109,10,43,3,13,157,61,89,148,209,437,96,193,55,127,35,272,72,107,48,209,43,287,71,304,23,96,21,24,0,52,33,85,30,146,54,98,14,71,14,110,43,114,32,150,38,36,2,177,59,146,42,242,75,92,12,16,1,65,11,621,41,968,5907,'Grade 2'
'Medial Tibia of G2_15.jpg',416,117,82,9,149,65,93,235,69,82,63,245,76,14,101,93,67,62,42,122,50,102,71,63,81,198,62,111,27,139,41,2,134,73,92,150,128,298,65,174,50,146,45,210,65,72,43,264,99,442,133,341,46,124,25,42,4,6,133,63,62,133,103,452,107,226,53,124,35,201,58,99,61,176,59,290,63,307,45,97,11,33,1,67,46,87,34,136,49,125,27,85,16,133,49,126,45,132,42,54,7,212,50,122,27,172,55,112,20,33,4,66,8,612,60,960,6052,'Grade 2'
'Medial Tibia of G2_16.jpg',490,123,57,7,217,66,102,229,67,94,68,254,53,5,190,100,46,73,52,125,48,120,57,83,73,211,29,90,34,134,39,4,217,72,121,150,178,260,43,158,62,160,28,242,41,88,60,226,54,421,79,291,21,119,14,48,2,14,192,82,71,144,183,428,86,215,70,119,21,219,67,88,50,181,31,238,35,285,25,110,8,35,2,59,64,107,28,147,54,112,28,81,17,115,37,120,28,123,29,33,3,188,60,124,16,201,57,101,13,20,0,90,17,651,55,1023,5912,'Grade 2'
'Medial Tibia of G2_17.jpg',613,87,71,7,200,72,104,262,73,76,59,243,61,9,159,69,48,64,44,112,40,100,80,73,65,181,47,105,38,141,35,4,183,68,112,158,164,287,66,158,49,136,41,260,73,88,71,247,62,527,93,316,19,88,20,28,3,11,157,69,60,148,187,520,97,194,61,108,32,197,50,115,45,171,44,276,55,294,27,119,11,32,1,71,47,88,27,160,57,113,16,66,13,135,49,128,27,157,39,44,2,215,52,125,37,224,39,99,14,22,2,61,15,588,33,936,5812,'Grade 2'
'Medial Tibia of G2_18.jpg',545,68,65,9,178,53,93,275,66,71,61,212,66,11,168,91,49,64,30,96,37,80,45,62,81,183,36,78,29,100,29,7,180,65,111,187,243,345,72,149,51,122,32,291,49,89,59,240,58,488,63,383,12,104,11,38,2,4,166,56,97,178,213,451,63,166,45,134,34,260,56,100,43,208,32,375,67,374,25,88,8,22,0,50,45,72,33,151,48,93,12,53,15,115,32,107,35,125,28,26,1,178,59,155,38,260,59,85,17,20,1,58,11,597,37,916,5960,'Grade 2'
'Medial Tibia of G2_19.jpg',475,96,57,10,120,65,76,283,58,117,49,221,44,5,177,89,44,71,60,94,31,98,55,62,111,257,75,114,52,123,35,19,139,73,58,153,177,517,128,213,46,126,31,263,73,120,44,156,31,205,40,272,24,105,12,17,2,3,181,63,110,173,143,230,51,143,56,163,35,227,74,77,57,248,75,431,116,249,20,90,16,43,4,73,45,108,46,229,65,108,16,80,16,75,46,113,39,105,30,25,1,115,57,159,32,217,62,101,13,43,7,61,17,639,78,1067,5969,'Grade 2'
'Medial Tibia of G2_2.jpg',404,88,62,11,163,76,66,297,41,109,41,190,44,14,236,98,46,54,54,92,39,90,40,49,93,226,68,100,42,113,32,11,178,78,51,148,146,530,88,194,69,161,25,270,60,105,49,158,48,241,58,293,28,95,17,24,1,7,206,69,89,161,151,257,62,168,41,132,37,229,60,86,60,228,60,473,93,276,29,102,19,45,1,63,48,111,50,206,59,95,19,92,23,96,26,145,42,145,29,31,3,132,57,143,41,217,47,94,14,32,6,72,18,586,62,1008,6060,'Grade 2'
'Medial Tibia of G2_20.jpg',565,98,64,13,154,79,75,231,66,99,59,170,37,10,227,79,60,99,67,141,48,113,57,78,90,253,60,163,47,132,28,13,178,79,71,173,169,380,97,197,64,135,27,261,58,100,62,193,40,264,54,274,30,102,12,35,1,13,203,52,102,154,157,212,55,148,48,138,46,234,62,93,56,216,65,399,78,246,21,110,13,46,6,69,56,110,42,193,47,93,8,84,22,105,32,130,30,111,30,29,1,152,64,143,31,222,64,102,22,31,4,105,23,617,40,1053,5806,'Grade 2'
'Medial Tibia of G2_21.jpg',432,106,75,8,117,48,76,252,93,101,37,186,60,2,170,71,43,46,32,72,41,69,69,62,91,251,108,103,34,119,51,11,129,72,67,140,170,587,119,200,54,128,29,273,51,116,49,185,40,284,61,380,35,90,5,31,2,5,169,80,95,120,150,298,64,118,40,136,34,227,58,74,53,269,68,567,106,355,30,84,18,48,2,55,32,116,37,214,53,118,17,60,16,91,43,110,54,110,27,29,1,121,58,153,50,227,57,103,15,52,7,70,15,587,53,899,6039,'Grade 2'
'Medial Tibia of G2_3.jpg',488,65,62,4,186,47,89,337,44,80,43,235,52,6,166,117,29,50,35,87,28,74,70,53,95,188,39,66,34,93,52,5,171,58,80,193,231,391,58,148,54,146,46,342,74,76,40,209,47,493,67,390,32,82,20,32,3,7,151,53,62,190,211,484,99,169,48,130,38,289,72,88,44,176,36,329,63,315,29,81,7,22,2,50,33,90,35,152,57,86,15,53,18,88,31,105,30,121,27,39,1,137,47,150,38,274,68,82,11,34,2,73,24,577,29,950,6038,'Grade 2'
'Medial Tibia of G2_4.jpg',707,56,96,4,145,46,98,153,59,77,55,246,55,3,145,69,60,82,42,115,31,62,80,60,84,236,75,152,36,153,31,4,137,44,95,186,169,583,78,188,34,130,24,185,55,92,49,235,56,410,70,448,28,91,13,26,0,1,144,65,96,179,170,401,52,166,37,135,21,153,22,90,31,261,78,673,85,467,32,91,14,36,3,64,39,153,31,217,47,103,9,44,7,105,32,146,35,121,24,29,3,173,32,147,16,153,25,86,11,28,3,51,9,448,21,676,6065,'Grade 2'
'Medial Tibia of G2_5.jpg',697,107,48,1,199,68,78,189,39,88,59,214,17,4,299,69,74,76,79,139,36,104,33,60,81,302,54,222,47,199,19,4,198,66,70,110,143,435,49,228,55,131,14,172,27,86,60,216,19,244,28,344,18,115,11,38,0,2,253,64,106,112,133,255,44,147,44,144,19,126,23,60,69,302,59,530,72,347,19,126,13,52,1,60,69,226,48,229,46,125,9,82,26,146,34,181,18,122,19,37,0,141,46,136,15,134,29,113,10,40,1,72,19,586,28,840,5978,'Grade 2'
'Medial Tibia of G2_6.jpg',406,114,89,9,124,56,79,242,68,85,54,210,45,5,150,88,52,49,42,99,38,96,67,88,95,274,80,93,39,130,37,5,136,71,73,161,150,525,111,192,60,127,32,205,65,85,47,204,55,290,59,360,43,126,25,35,0,2,180,64,89,142,153,264,56,135,49,136,51,196,39,76,53,250,77,435,112,309,36,98,17,40,6,57,62,109,29,179,53,131,18,82,28,87,43,135,49,121,29,36,2,133,48,137,41,197,54,120,27,47,6,105,33,609,61,972,5979,'Grade 2'
'Medial Tibia of G2_7.jpg',378,189,36,16,160,76,54,134,47,78,58,174,32,7,198,61,99,101,111,133,39,196,51,131,76,269,60,260,62,157,18,8,149,100,61,190,114,391,99,254,56,99,16,151,50,86,66,171,28,175,49,260,50,171,18,19,2,6,206,100,94,155,101,161,34,129,52,113,13,132,22,55,73,283,69,409,99,236,44,128,28,42,4,100,94,195,59,252,52,131,17,160,41,121,41,150,20,99,9,17,2,133,57,120,17,117,27,139,30,35,2,163,38,537,35,935,6184,'Grade 2'
'Medial Tibia of G2_8.jpg',534,85,67,14,215,64,104,480,74,107,36,168,44,19,196,88,49,55,32,57,29,97,66,62,98,127,30,49,36,77,28,11,206,56,105,113,226,220,68,113,50,125,36,439,71,114,57,163,42,285,83,204,21,93,3,33,6,19,194,51,87,106,197,335,71,115,55,145,37,433,130,91,51,139,36,235,68,211,13,80,12,31,4,32,36,58,25,89,47,74,5,63,12,49,20,68,32,107,44,33,4,105,43,131,39,418,141,86,3,31,3,59,21,874,107,1432,5652,'Grade 2'
'Medial Tibia of G2_9.jpg',407,124,66,8,147,60,78,337,83,81,54,180,55,10,174,78,66,55,44,77,42,132,74,68,95,194,78,107,40,129,45,8,148,70,66,112,138,219,63,170,39,128,29,332,78,96,38,186,42,206,75,260,50,104,36,37,6,9,167,58,94,129,114,244,83,133,51,118,50,281,112,94,64,205,61,271,98,240,44,90,19,42,4,47,41,100,35,130,48,108,16,96,30,84,42,94,48,140,41,37,7,139,52,123,32,306,123,94,26,43,9,121,28,813,115,1340,5791,'Grade 2'
'Medial Tibia of G3_1.jpg',469,84,63,8,134,77,69,249,52,98,48,202,25,3,217,79,74,61,43,89,38,100,60,67,85,256,63,144,36,119,37,2,170,64,77,162,149,515,87,188,60,132,21,244,61,69,57,206,44,254,41,393,29,104,15,31,0,7,191,52,95,149,166,273,45,132,50,137,27,214,69,91,60,241,62,498,81,367,32,89,16,40,2,66,29,111,32,190,47,103,17,69,18,83,41,129,36,133,31,26,1,124,44,147,34,221,62,99,10,49,4,73,18,647,50,944,6107,'Grade 3'
'Medial Tibia of G3_10.jpg',398,114,60,10,180,101,53,211,59,106,55,159,32,13,204,118,63,70,57,103,29,107,69,88,107,206,63,118,50,113,34,18,158,82,66,157,137,451,109,213,54,113,30,251,54,127,56,194,34,219,46,272,27,107,15,17,1,13,227,87,94,164,137,197,58,128,57,133,43,227,53,88,58,237,67,407,109,264,24,104,20,38,4,77,47,131,46,212,59,93,11,99,14,117,37,111,30,118,28,30,0,145,70,123,32,215,66,100,18,47,3,95,15,603,82,1064,5992,'Grade 3'
'Medial Tibia of G3_11.jpg',642,99,45,5,187,85,61,163,43,78,59,233,29,5,249,50,65,91,74,130,31,109,51,59,88,248,43,192,45,181,22,7,225,65,52,149,146,496,64,200,64,131,13,171,28,95,44,210,34,273,42,294,16,98,9,24,0,3,238,70,102,150,173,284,45,184,47,117,28,140,19,90,58,318,46,588,86,340,29,137,11,41,1,78,84,214,45,268,42,114,6,73,14,177,38,181,26,127,12,24,1,167,53,110,19,122,19,124,14,36,1,86,12,471,20,762,6041,'Grade 3'
'Medial Tibia of G3_12.jpg',453,73,45,10,162,59,62,290,54,111,60,193,36,8,225,92,68,63,41,78,31,82,55,56,110,276,65,97,36,115,31,19,150,66,59,158,161,545,118,178,71,128,25,279,49,105,47,151,30,244,53,335,14,84,7,26,0,7,213,61,92,149,180,250,52,123,49,141,33,258,74,89,60,258,82,499,91,306,27,114,14,57,4,49,47,119,35,195,57,81,11,82,19,73,33,105,32,141,31,20,1,130,53,143,32,220,66,79,19,34,2,70,13,610,53,1016,6008,'Grade 3'
'Medial Tibia of G3_13.jpg',408,69,56,14,110,67,80,279,74,109,38,132,43,9,157,69,50,72,37,66,29,71,56,52,133,229,63,93,34,102,39,10,139,78,80,200,215,634,115,188,54,129,23,296,66,118,40,181,42,283,59,339,21,96,13,22,2,9,187,57,111,188,192,238,44,116,38,129,47,256,55,89,48,236,76,577,117,269,31,89,14,35,1,69,31,93,44,205,52,70,11,58,11,64,36,106,36,134,24,29,1,154,41,151,45,260,62,104,18,52,4,55,19,553,39,945,6090,'Grade 3'
'Medial Tibia of G3_14.jpg',521,94,33,10,201,65,64,259,40,80,54,195,36,9,250,82,65,74,47,91,23,103,36,44,90,238,39,132,34,125,21,7,207,76,77,167,186,457,77,189,57,112,16,239,38,85,60,229,32,288,41,322,11,90,7,24,1,6,268,62,77,146,181,261,40,152,48,148,29,209,62,89,71,277,43,396,78,314,13,94,9,35,4,86,77,170,32,216,67,111,11,75,9,142,36,150,21,137,15,29,0,151,59,153,25,211,54,124,9,41,1,68,13,590,31,936,6054,'Grade 3'
'Medial Tibia of G3_15.jpg',546,86,86,5,191,60,83,192,69,74,54,225,55,5,142,78,49,68,47,118,35,76,91,67,98,234,56,89,34,132,40,4,167,61,91,164,200,425,66,171,41,125,38,223,88,74,56,282,60,600,91,465,26,105,12,33,0,6,130,59,93,167,166,507,84,173,45,127,14,173,27,102,63,220,45,429,68,425,18,103,10,30,1,63,40,86,39,169,40,105,11,51,11,133,40,152,38,141,23,40,2,200,33,123,25,171,35,97,9,29,2,64,13,490,31,704,6033,'Grade 3'
'Medial Tibia of G3_16.jpg',643,80,45,6,179,59,68,173,52,82,60,223,32,6,235,79,56,71,71,120,34,95,54,61,79,262,68,138,31,152,27,4,176,55,87,159,148,396,64,181,54,136,24,212,50,73,44,233,52,376,60,375,29,102,10,36,1,6,184,47,115,153,183,385,45,156,59,131,24,159,46,83,65,280,60,520,62,406,24,114,16,44,2,85,66,173,45,205,53,112,5,70,19,132,44,175,21,129,12,34,1,172,50,148,15,166,41,92,13,27,0,68,9,541,26,809,5963,'Grade 3'
'Medial Tibia of G3_17.jpg',457,167,52,7,183,114,60,156,51,77,56,206,36,15,205,73,75,86,80,154,61,156,49,91,88,258,52,174,51,164,29,8,162,99,68,155,134,323,66,208,69,116,22,198,58,77,66,235,41,228,55,261,30,137,21,28,1,7,164,82,61,127,99,227,52,150,69,117,19,147,42,92,75,272,47,273,77,244,36,134,20,32,2,79,85,198,61,175,69,133,20,115,41,143,43,161,29,124,27,28,0,171,58,118,24,169,40,118,26,39,7,139,27,621,46,1001,6057,'Grade 3'
'Medial Tibia of G3_18.jpg',648,81,21,1,263,49,69,194,28,65,48,259,25,4,251,64,56,66,69,137,40,117,17,47,70,259,35,166,25,178,16,5,272,70,80,139,189,387,42,178,53,114,14,185,25,90,60,301,30,466,53,424,14,128,7,58,0,3,244,55,62,118,178,397,53,157,42,125,16,153,38,82,40,222,23,340,32,352,12,97,11,46,0,63,72,134,28,149,49,113,9,65,13,148,34,180,23,161,21,41,1,203,55,133,11,169,45,125,9,40,3,56,13,606,17,824,6127,'Grade 3'
'Medial Tibia of G3_19.jpg',416,72,58,2,149,42,79,181,63,77,52,243,58,4,105,56,59,54,45,105,33,101,72,65,74,231,64,121,37,155,32,1,136,72,102,136,135,372,45,137,51,133,29,192,64,64,62,326,97,580,91,478,45,97,27,56,3,2,129,50,72,100,121,501,69,170,43,124,30,148,39,82,46,215,58,330,55,408,34,103,15,36,5,57,39,113,36,135,39,104,22,70,23,167,43,185,51,128,27,45,3,213,46,134,40,140,43,140,24,52,4,76,28,616,49,808,6285,'Grade 3'
'Medial Tibia of G3_2.jpg',363,117,62,14,121,93,53,196,68,100,53,241,53,4,169,75,48,80,57,185,48,105,52,82,88,293,65,187,49,188,48,6,152,54,59,137,127,491,88,213,56,128,24,174,40,72,50,216,43,278,47,320,31,127,22,29,5,4,177,64,76,116,117,267,66,171,59,139,36,190,40,70,55,262,70,411,74,332,32,124,19,32,1,97,46,148,40,191,61,92,16,77,17,125,35,144,36,113,30,31,4,139,55,127,34,154,46,109,17,50,2,78,24,574,59,873,6316,'Grade 3'
'Medial Tibia of G3_20.jpg',502,102,50,9,169,71,72,175,43,90,56,257,33,5,202,79,57,90,73,208,36,71,46,62,84,266,51,207,45,186,28,8,172,61,46,165,149,529,77,268,54,101,14,171,43,65,54,186,34,296,39,321,21,88,9,13,1,6,238,55,100,189,152,331,55,187,53,147,25,152,23,84,66,301,55,600,92,386,19,110,13,30,2,73,55,164,40,228,51,104,11,63,13,129,33,137,22,135,24,34,2,144,46,138,14,127,26,100,12,22,2,67,11,435,24,709,6262,'Grade 3'
