File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Literal Tibia of Normal_19.jpg,400,98,11,86,228,5,109,185,19,4,0,1,82,5,85,123,99,13,4,14,23,0,7,7,87,12,2,9,227,10,128,136,10,0,0,4,8,0,3,5,0,0,0,0,2,0,1,5,68,11,1,7,16,1,8,6,182,12,3,6,428,7,193,132,242,23,5,17,63,4,20,9,3,0,0,0,22,0,8,5,16,1,1,0,0,0,0,0,8,3,0,0,10,0,5,1,97,4,5,11,25,0,9,5,1,0,0,0,8,0,9,2,191,10,6,2,18,0,4,1,285,2,8,5,303,1,118,28,9,65,1,163,4,7,3,268,2,2,0,6,2,4,1,164,0,15,0,14,0,0,0,5,3,11,0,15,5,7,4,131,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,10,0,12,0,0,0,10,2,9,0,24,6,10,5,208,85,263,4,365,15,9,9,268,5,5,0,8,9,7,10,113,6,10,1,7,0,0,0,3,3,8,0,5,1,2,5,25,79,124,2,217,7,0,11,114,5,0,0,9,3,1,9,92,109,145,6,116,3,0,0,23,173,126,3,192,113,40,77,568,Nor
Literal Tibia of Normal_2.jpg,594,113,11,66,368,14,92,172,13,3,0,7,107,8,65,93,117,21,3,16,18,0,2,7,63,11,1,7,191,8,115,102,9,2,0,1,6,0,7,5,0,0,0,0,1,0,4,4,68,6,4,6,21,1,6,5,118,21,4,27,237,7,117,132,395,16,10,13,144,3,28,13,5,1,3,2,31,0,14,6,34,1,0,0,1,0,1,0,13,0,1,3,20,0,4,4,98,7,9,8,36,0,8,4,3,0,0,0,10,0,8,4,172,5,6,9,18,1,11,4,217,11,12,10,205,3,91,44,14,55,1,99,13,20,2,187,1,2,0,0,3,5,2,115,2,7,0,15,0,0,0,8,4,8,0,14,7,8,6,126,0,2,0,3,1,2,0,8,0,0,0,1,0,0,0,8,1,7,0,21,0,1,0,18,5,22,0,70,18,14,3,357,96,183,3,223,30,13,14,166,5,8,0,16,9,4,6,95,3,8,0,6,2,1,1,2,4,8,0,11,5,0,3,33,58,66,0,123,15,7,8,84,2,4,0,8,9,2,13,101,69,90,1,138,5,5,4,32,112,130,10,362,79,49,97,867,Nor
Literal Tibia of Normal_20.jpg,401,113,10,81,222,14,83,264,11,0,0,2,103,7,95,158,101,20,2,13,13,2,9,9,71,10,1,6,218,9,149,158,3,1,1,3,7,1,2,8,0,1,0,0,3,0,1,5,85,11,3,10,5,0,5,12,144,11,3,14,256,4,174,142,202,10,3,13,72,3,11,11,6,0,0,0,30,0,7,5,12,0,0,1,0,0,0,1,10,0,0,1,20,0,0,4,79,7,4,10,18,0,9,8,2,0,0,0,6,1,1,8,208,11,8,10,15,0,4,2,351,7,7,5,261,3,109,31,7,68,0,184,8,17,2,396,0,3,0,1,5,6,3,208,4,13,0,15,0,0,0,5,6,5,0,12,3,6,2,139,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,1,2,0,14,0,0,0,9,2,5,0,20,9,5,10,178,91,205,3,266,18,11,7,311,3,3,0,7,12,5,6,119,5,12,0,6,0,0,0,2,1,6,0,3,6,0,2,33,79,145,0,163,9,5,2,92,3,5,0,2,9,4,8,93,138,156,4,129,2,0,4,25,199,112,3,193,101,35,93,583,Nor
Literal Tibia of Normal_21.jpg,403,125,7,86,252,8,108,171,6,2,0,2,83,1,85,106,121,23,2,9,15,0,12,8,68,10,1,3,245,9,151,163,8,3,3,2,9,1,6,7,0,1,0,0,1,1,5,4,62,11,2,10,16,1,1,3,146,15,2,12,416,10,208,141,245,21,7,24,64,1,26,12,3,0,1,0,17,1,11,5,10,1,0,1,0,0,0,0,9,0,0,1,15,0,5,3,108,6,6,3,22,1,6,5,0,0,0,0,6,1,4,5,181,5,3,4,23,0,9,2,210,7,6,3,258,0,94,27,8,69,0,141,2,11,1,203,0,2,0,3,5,5,0,156,2,10,0,16,0,0,0,6,0,13,0,18,6,4,3,117,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,8,0,12,0,0,0,7,2,14,1,26,9,5,8,212,103,241,2,412,21,12,4,271,0,8,0,5,7,4,7,114,6,10,0,5,1,0,0,0,4,6,0,12,4,3,5,39,67,157,3,222,11,6,4,118,0,3,0,7,4,3,9,111,118,170,1,115,3,0,4,26,142,139,2,224,114,30,84,602,Nor
Literal Tibia of Normal_22.jpg,410,82,9,69,289,8,103,193,6,2,0,2,109,1,75,105,101,9,4,10,16,0,8,8,69,9,1,10,224,13,106,140,18,2,0,4,6,0,7,4,2,1,0,0,0,0,5,1,73,10,1,6,16,0,8,5,175,17,2,7,463,7,214,145,264,20,9,15,59,0,29,17,3,1,0,0,17,0,8,4,15,1,1,0,0,0,0,0,7,0,0,1,10,0,4,0,128,4,0,7,22,0,4,10,3,0,0,0,11,0,7,5,173,6,5,0,17,1,6,0,257,3,3,5,278,0,82,24,11,58,0,184,5,4,2,267,0,2,0,7,3,3,2,151,4,10,0,13,1,2,0,4,1,7,0,14,4,12,3,132,0,1,0,3,0,1,0,6,0,1,0,0,0,0,0,3,1,8,0,15,0,1,0,5,3,22,0,35,14,12,6,228,76,233,3,418,20,18,12,283,3,3,0,6,7,3,10,109,4,8,0,6,0,0,0,1,8,2,0,11,3,3,2,29,74,100,4,191,10,1,7,77,3,6,0,4,7,3,6,79,113,116,3,117,2,0,2,20,161,136,2,255,103,34,80,597,Nor
Literal Tibia of Normal_23.jpg,400,101,6,74,256,25,89,242,9,1,0,0,100,9,67,105,105,22,2,11,17,2,9,12,73,3,4,8,242,7,103,120,13,4,1,1,5,0,4,4,1,0,0,0,3,1,2,0,85,11,3,6,18,1,5,9,133,11,6,13,319,6,189,117,250,27,7,15,74,1,20,12,7,0,1,0,22,0,4,5,17,2,0,0,2,0,0,0,15,1,0,0,21,0,3,0,78,5,2,6,21,0,7,7,0,0,0,0,11,0,8,3,236,14,5,6,18,0,4,1,303,8,7,8,272,2,110,33,5,85,0,140,8,12,1,319,0,4,0,3,3,11,1,175,5,9,0,12,0,0,0,10,4,6,0,16,6,6,3,139,0,3,0,5,0,0,0,7,0,0,0,1,0,0,0,5,1,5,1,16,0,0,0,10,5,12,0,27,10,4,5,229,96,232,2,284,24,18,9,278,2,4,0,6,7,7,13,94,6,8,0,5,0,0,0,2,11,8,0,11,11,8,2,38,86,147,1,181,5,1,9,110,1,2,0,8,7,5,7,101,103,107,1,142,4,3,5,33,165,154,4,201,113,39,95,669,Nor
Literal Tibia of Normal_24.jpg,392,99,10,87,215,24,97,233,8,1,1,1,99,9,90,126,108,13,1,12,17,1,5,7,74,8,0,8,181,6,135,154,11,4,2,7,7,1,1,4,0,0,0,0,3,0,0,5,81,14,2,7,7,0,3,3,177,17,5,15,349,7,192,112,209,12,5,14,59,0,15,11,3,1,0,0,24,0,5,3,15,0,0,0,1,0,0,0,16,1,0,0,13,1,3,1,95,5,1,5,16,0,9,2,4,0,0,0,9,0,6,4,239,13,4,8,11,0,4,2,399,7,3,2,299,2,94,24,16,88,1,148,5,13,0,345,1,4,0,6,2,2,2,215,2,13,0,14,0,0,0,11,4,8,0,8,6,4,8,145,0,2,0,2,1,0,0,11,0,0,0,0,0,0,0,4,0,9,0,13,0,0,0,2,3,11,0,27,10,9,3,191,111,206,2,340,18,8,10,271,4,3,0,6,10,6,6,84,5,10,0,7,0,0,0,0,5,3,0,7,5,3,2,23,96,154,5,189,7,5,4,110,3,6,0,5,6,7,4,103,162,157,3,142,3,1,1,33,205,112,7,177,89,26,81,536,Nor
Literal Tibia of Normal_25.jpg,363,92,9,80,254,10,96,213,6,3,0,2,79,9,94,139,98,16,4,6,24,0,3,6,92,6,0,5,254,9,135,141,8,3,0,2,6,0,1,1,0,0,0,0,1,0,3,1,88,10,2,5,14,0,6,5,151,10,3,9,430,5,208,130,198,23,8,15,51,0,24,22,6,0,0,0,15,0,10,3,7,0,0,0,0,0,0,1,8,0,0,0,7,0,5,1,70,6,1,6,21,1,8,7,2,1,0,1,6,0,11,2,207,7,3,7,19,0,6,2,232,7,6,5,289,1,100,29,4,73,1,158,5,9,1,286,0,3,0,1,1,4,0,161,3,12,0,14,0,0,0,9,2,15,0,13,6,13,3,149,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,8,0,14,0,0,0,5,8,13,1,25,6,9,3,191,82,250,2,448,18,8,12,307,3,4,0,6,6,10,8,96,3,13,0,11,0,0,0,2,7,6,0,6,5,3,7,36,79,130,4,199,6,5,7,114,3,3,0,2,6,2,7,78,134,132,1,134,6,1,4,13,161,124,1,178,104,30,115,600,Nor
Literal Tibia of Normal_26.jpg,434,122,10,75,248,17,96,210,12,3,0,2,106,3,77,102,122,12,5,6,18,1,7,14,74,8,1,7,207,8,138,128,13,3,0,3,6,0,2,6,0,1,0,0,4,0,0,4,81,10,2,9,15,1,10,7,158,19,7,19,315,5,194,127,239,15,10,17,65,3,17,11,3,1,0,0,18,2,13,2,15,0,0,1,2,0,1,0,6,0,0,1,17,0,5,1,100,9,1,3,19,1,14,4,2,0,0,0,7,0,10,4,178,11,4,9,15,0,3,3,271,6,4,5,259,1,99,31,11,91,0,154,3,15,3,277,1,1,0,3,3,4,0,194,7,15,1,18,0,0,0,5,1,6,0,15,3,2,6,157,1,1,0,7,0,0,0,4,0,0,0,0,0,0,0,4,1,14,0,15,0,0,0,6,4,16,0,26,7,5,10,200,106,226,1,307,25,14,8,261,3,6,0,7,12,7,9,100,7,5,0,8,1,0,0,1,7,4,0,5,6,4,3,37,89,133,3,190,5,1,7,116,1,5,0,7,14,3,11,92,121,125,3,136,4,1,4,29,158,136,7,216,114,29,94,618,Nor
Literal Tibia of Normal_27.jpg,395,132,13,74,206,19,84,235,5,1,0,0,95,7,84,142,138,29,3,16,20,1,7,11,67,16,2,7,231,9,142,184,4,2,1,2,7,1,3,7,0,1,0,0,1,0,2,2,84,15,3,7,16,1,7,5,139,17,2,11,249,7,168,136,232,17,6,7,44,2,15,18,2,0,0,0,18,0,20,5,15,2,0,0,1,0,1,0,15,0,1,0,16,0,3,1,87,5,3,6,21,0,6,13,1,1,0,0,7,0,5,3,226,9,4,18,14,0,9,2,223,6,3,5,234,3,133,34,13,89,0,139,3,17,1,296,0,1,0,2,1,7,4,177,1,17,2,15,0,0,1,7,2,7,0,7,7,6,4,115,1,1,0,2,0,0,0,8,1,0,0,1,0,0,0,4,1,10,0,8,0,0,0,8,1,19,1,15,2,6,5,212,84,220,1,287,23,16,9,282,7,4,0,2,12,8,9,122,11,11,1,11,0,0,0,2,8,8,0,9,5,3,5,28,79,124,2,163,10,4,8,114,1,2,0,8,7,7,12,103,131,147,3,135,7,2,3,45,165,128,0,173,127,45,120,694,Nor
