File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,SH_59,class
Lateral Femur of G1_2.jpg,799,122,50,4,216,72,97,259,63,77,68,270,75,10,227,86,71,56,56,159,55,103,50,75,65,166,38,97,28,153,38,3,255,49,92,110,144,212,34,140,45,157,29,232,63,69,49,246,61,464,74,290,24,107,25,43,2,7,200,71,68,142,129,475,77,208,58,145,21,198,55,74,42,206,25,276,44,322,28,97,10,38,1,55,62,124,33,146,48,100,18,87,38,123,38,159,31,141,28,59,7,194,60,137,12,187,58,111,17,30,2,75,22,645,52,1011,5624,Grade 1
Lateral Femur of G1_3.jpg,599,159,90,12,191,68,75,271,82,91,69,222,64,6,207,88,63,61,63,148,52,134,59,82,57,165,46,89,40,133,39,15,210,69,87,117,129,220,63,152,63,134,35,277,76,76,55,183,66,256,76,230,27,99,18,37,4,11,179,89,74,175,127,291,57,183,62,141,36,227,65,86,58,165,54,265,58,273,37,111,26,32,4,59,57,101,37,159,44,128,29,132,39,121,41,141,43,122,33,42,4,137,60,132,35,214,68,102,27,33,2,112,32,712,88,1207,5620,Grade 1
Lateral Femur of G1_4.jpg,566,115,73,10,156,70,59,231,68,93,54,172,51,6,213,100,53,70,48,127,33,110,58,87,90,267,56,171,44,133,42,11,157,98,64,142,116,438,87,215,63,148,32,246,69,78,58,203,56,259,57,315,40,112,22,34,2,7,212,68,85,154,99,260,59,169,55,142,32,192,52,91,51,213,71,422,75,281,39,118,23,39,2,59,48,150,37,209,54,101,24,91,19,109,36,149,34,121,29,28,5,167,56,149,32,177,49,132,27,39,2,86,26,541,60,914,5921,Grade 1
Lateral Femur of G1_5.jpg,632,117,69,6,193,81,69,272,60,76,54,184,53,6,206,81,64,63,56,116,35,112,71,90,80,218,49,120,43,148,40,6,214,83,69,154,137,392,77,189,65,130,39,247,58,90,61,200,47,362,51,329,32,110,19,34,2,6,219,69,64,143,113,286,67,172,57,124,30,193,71,76,66,231,52,313,58,266,29,114,17,20,1,71,51,146,32,187,45,115,19,93,26,117,32,133,32,139,25,36,2,169,65,144,42,198,65,124,19,27,0,92,26,586,57,1008,5774,Grade 1
Lateral Femur of G1_6.jpg,549,95,83,10,140,70,71,268,89,105,50,194,50,19,190,103,39,64,47,86,34,95,81,80,76,234,60,113,49,121,37,8,148,67,78,179,187,441,96,157,53,153,36,281,55,96,36,199,40,392,68,344,36,101,12,34,4,10,190,66,75,163,170,294,66,137,56,148,31,212,64,87,39,203,62,388,90,318,33,112,18,36,1,51,30,104,35,181,61,96,15,61,21,88,40,105,39,135,41,22,4,186,57,131,45,221,48,78,15,34,0,74,20,594,67,980,5874,Grade 1
Lateral Femur of G1_7.jpg,480,103,76,17,160,68,81,225,66,83,45,196,35,8,185,93,55,69,38,126,44,114,72,63,74,223,74,147,50,141,45,5,157,79,76,163,131,413,71,215,69,128,32,225,73,112,45,218,58,347,49,312,40,102,19,24,4,15,174,79,65,168,135,303,64,160,62,131,42,174,41,84,56,235,61,340,78,276,41,108,9,38,2,78,56,146,41,198,67,118,23,86,22,126,45,173,40,133,28,24,1,189,65,135,36,205,52,114,25,35,5,94,25,550,52,927,5984,Grade 1
Lateral Femur of G1_8.jpg,373,191,65,10,122,89,56,149,61,97,72,249,57,4,145,63,55,77,91,228,64,181,67,85,47,228,60,158,70,195,33,9,149,95,50,103,82,206,63,180,48,98,32,156,72,74,73,220,68,184,60,224,58,131,28,39,6,8,137,100,65,128,60,207,69,173,62,110,37,121,38,82,80,237,54,291,72,249,52,143,34,39,4,98,79,214,58,171,81,166,35,179,33,214,52,204,35,134,47,35,3,178,62,131,35,117,51,154,31,32,4,150,44,604,63,1015,6097,Grade 1
Lateral Femur of G1_9.jpg,635,42,83,6,155,40,94,690,65,163,26,178,33,9,176,108,24,69,24,52,30,44,67,42,74,104,29,44,28,70,49,7,178,22,79,101,284,150,35,95,29,120,47,637,67,137,25,136,29,207,49,151,2,41,2,10,0,6,183,42,92,124,336,266,57,108,64,201,59,677,169,106,32,130,22,185,36,199,2,57,2,15,1,61,25,48,29,93,34,54,1,33,1,57,27,82,39,122,34,18,1,104,37,151,50,670,149,54,1,16,0,33,5,774,36,1303,5859,Grade 1
Lateral Femur of G2_1.jpg,401,147,78,7,154,95,80,207,64,74,56,271,80,9,144,85,54,83,67,169,65,141,72,71,69,205,54,125,59,180,41,7,192,81,82,112,92,211,59,174,61,101,34,182,58,76,68,243,66,225,65,248,37,110,31,42,2,13,130,99,71,134,79,364,94,226,71,127,29,184,37,107,87,230,68,272,57,285,51,121,20,37,1,78,59,161,54,176,68,142,24,101,28,172,57,176,37,156,34,42,6,195,59,125,41,153,48,108,21,33,1,119,24,625,85,998,5975,Grade 2
Lateral Femur of G2_10.jpg,485,116,71,14,198,66,95,362,83,102,60,184,43,12,208,112,60,47,48,72,36,105,47,58,80,154,39,63,28,72,26,13,190,79,92,165,178,310,82,124,51,119,37,374,68,90,56,145,30,229,77,234,23,74,16,38,3,11,207,74,93,154,206,274,56,139,67,135,39,323,110,95,40,181,49,285,70,273,21,95,18,28,1,59,37,71,31,156,48,85,20,92,9,54,29,73,24,126,33,35,5,126,49,117,40,343,95,95,17,32,5,96,10,790,80,1284,5782,Grade 2
Lateral Femur of G2_11.jpg,398,111,68,13,151,77,92,403,91,94,49,176,45,15,172,96,62,55,48,81,35,110,59,49,85,171,41,86,45,105,44,15,156,73,73,130,147,252,80,125,48,118,41,378,81,99,44,158,57,191,74,218,18,91,11,24,6,12,144,74,83,141,136,263,81,134,46,114,48,384,116,84,71,183,65,257,97,233,41,101,18,26,6,45,31,69,43,136,53,88,26,113,20,58,28,105,16,112,40,35,4,123,53,125,60,326,132,89,21,35,7,87,19,860,136,1396,5938,Grade 2
Lateral Femur of G2_12.jpg,552,92,78,8,155,68,82,212,62,88,61,221,46,3,176,94,49,63,48,121,30,89,66,67,94,244,65,118,47,158,44,3,153,79,78,152,137,416,83,210,48,150,33,250,68,101,53,217,44,339,57,356,32,108,20,32,1,5,174,56,105,153,125,311,57,157,50,158,34,178,38,83,72,216,54,392,64,315,27,123,18,40,3,64,46,122,39,164,68,99,20,88,22,122,39,166,48,147,21,30,4,160,40,138,29,169,46,134,24,33,2,73,25,595,70,937,5975,Grade 2
Lateral Femur of G2_13.jpg,346,153,59,6,147,79,56,173,58,87,62,249,92,6,133,93,61,85,67,237,65,150,75,65,72,227,66,134,56,191,37,7,158,73,77,111,85,240,78,181,63,145,28,174,79,82,67,257,99,320,80,250,41,115,23,43,3,4,165,81,61,121,87,272,80,242,66,118,36,127,46,77,49,217,63,213,60,243,42,140,27,27,1,91,85,123,55,179,57,113,35,137,32,196,64,182,35,113,41,30,6,224,67,133,21,168,40,125,20,31,1,87,38,622,66,1066,6022,Grade 2
Lateral Femur of G2_14.jpg,639,113,56,13,197,71,64,233,62,84,47,209,42,9,250,84,49,57,54,86,39,128,56,58,76,240,42,128,46,134,24,10,195,77,67,139,159,344,89,195,80,130,27,273,55,103,57,205,32,251,42,293,28,113,16,22,0,11,223,76,96,134,121,235,61,163,64,146,30,209,66,89,60,249,63,353,76,272,30,110,25,32,2,67,56,135,44,233,55,99,8,98,21,100,41,144,41,138,31,27,0,182,64,171,45,218,53,114,21,31,3,108,25,613,57,1044,5729,Grade 2
Lateral Femur of G2_15.jpg,581,90,70,7,166,61,74,309,67,93,40,148,32,9,216,91,64,42,26,69,29,97,73,53,102,218,56,96,37,109,28,12,150,65,90,172,167,419,72,174,62,148,46,319,54,101,37,185,32,423,70,330,27,89,17,29,3,8,219,49,107,151,169,296,56,142,43,124,48,307,75,103,50,211,50,358,64,314,28,90,14,30,1,53,26,88,37,167,40,74,19,57,11,60,37,107,48,118,39,23,3,151,52,146,50,278,85,106,18,34,1,65,13,629,61,1080,5849,Grade 2
Lateral Femur of G2_16.jpg,467,143,89,9,145,80,65,233,81,67,57,188,62,7,166,96,69,68,44,122,47,142,76,74,58,242,75,136,44,147,39,10,150,90,45,157,98,356,78,196,56,118,33,195,89,78,62,234,49,284,59,297,43,116,27,36,3,5,161,73,71,118,96,249,56,164,50,138,50,171,50,83,69,229,58,286,66,288,43,119,25,31,5,77,68,145,50,188,47,125,21,99,31,118,46,177,41,101,29,38,3,136,59,154,38,178,61,125,37,38,3,121,37,655,78,1074,5976,Grade 2
Lateral Femur of G2_17.jpg,518,116,79,13,142,84,71,215,76,89,69,212,42,16,188,90,69,93,55,165,45,120,72,64,78,225,71,160,44,175,51,15,174,73,62,157,116,382,80,203,55,127,46,211,72,89,44,213,48,253,62,268,29,110,24,20,5,8,170,79,93,139,113,256,52,171,51,135,41,192,53,73,63,247,73,309,72,263,39,102,17,30,5,102,73,232,58,198,58,115,17,85,21,122,34,170,46,136,17,26,3,167,63,143,35,173,57,115,15,31,6,96,27,564,55,975,5887,Grade 2
Lateral Femur of G2_18.jpg,723,106,55,16,189,62,48,223,58,84,61,178,35,12,254,88,67,90,55,121,24,99,53,72,86,247,59,164,42,147,29,15,170,83,70,164,139,427,79,242,71,124,30,259,63,106,63,204,38,275,57,298,22,89,14,27,1,11,267,67,90,146,122,206,56,152,68,125,24,188,48,79,77,236,59,375,70,250,18,97,14,36,1,81,56,169,50,227,67,96,7,85,14,121,36,164,38,124,22,20,0,201,65,173,26,197,65,129,11,27,1,84,13,551,54,981,5707,Grade 2
Lateral Femur of G2_19.jpg,737,141,54,8,266,89,71,233,56,87,74,238,44,9,219,87,81,72,70,134,45,126,56,89,62,199,30,128,30,159,40,5,278,68,85,122,120,221,46,156,68,126,31,226,40,69,59,245,44,276,48,277,23,129,17,29,2,10,221,68,70,150,140,323,71,193,71,137,22,217,72,98,65,204,28,269,38,318,19,132,14,31,1,79,72,109,45,175,72,103,14,103,24,150,50,170,21,127,19,27,3,178,62,135,24,186,64,110,12,26,3,110,22,636,51,1070,5615,Grade 2
Lateral Femur of G2_2.jpg,478,116,61,4,196,69,86,270,48,71,66,252,61,6,192,70,60,46,54,126,34,123,52,58,69,191,48,121,31,133,45,5,214,55,91,104,162,257,54,164,47,142,41,242,57,54,50,246,56,452,87,325,30,136,19,52,3,5,196,77,67,127,135,464,80,205,55,125,28,214,50,88,46,184,56,245,49,313,31,98,19,23,1,65,64,125,26,139,54,106,16,79,31,142,48,140,24,134,39,46,4,167,63,135,25,189,55,115,25,35,2,97,23,636,66,1056,5931,Grade 2
Lateral Femur of G2_20.jpg,519,98,72,14,241,73,95,280,62,80,57,228,64,19,177,102,51,77,41,111,52,121,57,80,49,157,40,86,38,109,25,10,225,75,80,153,150,218,68,149,57,143,49,269,64,93,68,200,57,365,89,261,31,99,22,33,5,17,160,79,65,169,122,400,95,203,61,147,35,217,76,99,65,170,29,232,67,256,32,100,12,23,3,52,57,104,29,146,67,104,20,89,31,118,54,119,33,143,40,44,2,199,70,122,38,233,65,86,19,22,0,100,20,642,65,1145,5764,Grade 2
Lateral Femur of G2_21.jpg,496,97,76,8,185,64,64,226,67,74,57,263,78,8,158,84,58,84,56,187,55,82,73,73,57,208,49,128,31,154,40,5,172,65,78,138,111,287,54,164,45,152,49,230,76,70,73,280,94,456,78,307,32,113,21,32,3,6,150,61,59,150,105,426,88,226,49,101,25,191,39,86,60,237,38,278,47,309,26,101,23,31,1,62,47,122,30,132,49,115,24,93,26,196,56,162,45,148,43,35,3,188,61,126,30,169,38,106,16,28,1,70,29,582,58,908,6049,Grade 2
Lateral Femur of G2_3.jpg,564,109,52,9,174,74,77,233,52,107,45,164,30,10,222,66,71,75,54,110,38,108,74,67,79,268,65,147,60,147,36,13,174,104,66,160,108,507,91,229,60,118,23,251,54,112,42,178,30,232,47,301,27,112,11,29,3,5,228,62,85,147,124,196,55,163,46,140,34,187,61,81,61,274,71,398,67,265,26,115,14,43,2,54,51,153,55,215,60,107,21,86,29,83,22,143,26,130,30,26,3,142,57,129,42,202,63,112,16,36,4,86,23,588,67,992,5929,Grade 2
Lateral Femur of G2_4.jpg,539,67,75,4,151,69,97,190,50,96,51,215,50,8,168,98,48,67,44,128,46,66,80,66,96,200,53,138,32,142,39,4,162,53,92,210,208,477,71,178,52,136,21,197,69,75,41,202,55,462,58,393,28,107,16,35,2,6,170,76,85,237,171,518,84,229,47,105,22,184,30,81,50,229,60,539,86,443,29,89,14,26,0,72,34,123,19,203,45,104,7,60,14,112,39,140,35,104,20,21,3,168,40,113,21,144,32,87,10,17,0,66,13,432,28,712,6099,Grade 2
Lateral Femur of G2_5.jpg,499,115,68,7,201,63,78,164,60,72,64,280,57,9,176,83,60,93,74,206,44,140,65,83,74,237,52,170,52,185,29,2,209,66,61,141,106,302,59,179,60,126,20,156,60,52,69,289,65,270,52,289,43,104,27,32,4,11,192,89,79,153,117,311,59,170,58,122,23,132,36,84,68,230,47,309,52,314,23,126,17,34,2,89,72,180,41,181,64,129,19,88,28,205,48,187,29,108,21,38,2,181,52,137,22,148,38,117,22,42,1,108,26,621,38,924,6017,Grade 2
Lateral Femur of G2_6.jpg,539,151,42,8,248,84,76,194,40,90,55,237,38,11,224,92,53,71,94,150,50,126,36,74,62,171,24,139,41,155,23,16,250,76,79,123,160,223,40,162,55,137,21,194,39,94,59,237,50,327,77,245,20,113,15,34,1,8,218,54,63,150,162,391,69,210,83,119,22,189,55,122,57,207,41,268,49,316,23,124,17,39,3,69,58,125,32,159,77,109,19,107,22,157,44,158,24,152,27,27,2,202,59,134,19,174,58,118,12,36,1,91,25,623,52,1024,5897,Grade 2
Lateral Femur of G2_7.jpg,367,140,57,11,157,77,71,163,63,89,52,203,49,13,159,79,57,81,43,106,45,123,64,89,71,180,42,116,43,120,39,11,155,87,63,195,121,356,76,177,49,108,19,177,57,82,66,226,52,354,75,302,38,106,32,27,2,11,167,93,59,239,165,414,68,168,61,116,26,145,34,94,56,213,37,424,82,398,46,117,24,23,2,88,64,120,40,179,58,124,23,98,32,166,58,137,48,140,30,24,0,184,51,118,17,132,35,107,19,26,0,114,34,518,46,884,6235,Grade 2
Lateral Femur of G2_8.jpg,526,100,77,20,179,69,109,453,97,87,62,138,53,11,209,99,74,61,52,77,31,91,77,59,96,165,59,81,37,94,44,11,170,75,79,95,164,205,71,138,60,138,36,471,87,89,50,120,35,161,65,139,16,87,15,33,7,20,190,67,95,95,166,187,67,96,66,149,42,387,169,90,59,168,48,179,63,170,18,96,11,43,4,38,44,73,29,121,59,75,15,71,19,58,22,69,39,123,54,39,7,98,56,100,41,470,149,82,16,41,4,84,20,900,131,1567,5461,Grade 2
Lateral Femur of G2_9.jpg,589,117,49,7,235,62,83,339,44,74,67,169,26,6,271,83,51,57,67,118,26,104,51,48,89,190,34,94,28,121,22,6,238,68,72,117,181,298,60,150,48,152,28,339,52,80,47,156,24,244,49,258,20,91,10,35,5,11,228,70,90,129,198,305,56,170,57,126,26,262,65,82,71,240,33,356,70,320,18,101,10,32,7,62,68,127,34,173,65,106,9,97,28,105,31,130,25,149,25,57,0,137,43,138,21,259,70,79,11,35,1,95,22,706,62,1147,5791,Grade 2
Lateral Femur of G3_1.jpg,692,109,42,2,240,82,94,235,54,84,44,235,57,4,230,79,59,54,70,123,33,107,45,69,78,191,28,97,21,139,20,6,263,75,85,174,196,268,37,145,61,135,23,219,50,80,56,231,34,404,67,339,20,119,10,38,0,5,202,78,75,180,184,501,70,223,66,130,22,185,38,97,42,213,29,299,54,411,24,104,16,24,1,58,68,71,33,159,52,122,12,79,24,114,33,130,25,140,25,35,3,174,64,144,13,192,38,87,17,21,3,89,17,572,40,971,5802,Grade 3
Lateral Femur of G3_10.jpg,592,131,69,11,197,81,88,261,82,117,75,209,71,16,184,90,60,71,49,122,38,121,93,76,72,180,54,113,44,127,50,16,218,60,80,137,99,235,65,152,55,154,46,270,82,79,46,180,36,240,66,218,18,103,27,29,4,20,179,94,91,167,132,312,77,186,62,158,42,209,54,106,65,201,58,298,74,284,43,126,29,34,4,71,60,108,42,200,71,125,24,114,26,114,39,133,52,132,43,34,6,162,54,107,23,209,54,108,20,28,4,90,23,642,71,1137,5619,Grade 3
Lateral Femur of G3_11.jpg,577,116,57,8,201,95,61,140,46,62,66,252,43,10,200,105,84,101,91,208,52,127,65,96,64,239,36,176,45,174,22,9,217,90,82,154,140,277,64,192,57,135,24,180,55,92,66,258,49,353,68,269,30,110,15,29,2,7,207,90,79,155,137,289,58,217,64,105,11,137,28,87,56,218,43,306,41,248,31,117,22,28,4,118,85,166,42,207,44,130,17,100,19,181,35,190,32,130,21,25,2,203,52,136,26,130,44,107,16,23,1,110,15,524,40,899,5950,Grade 3
Lateral Femur of G3_12.jpg,542,163,58,8,182,98,73,197,52,101,76,236,49,12,195,98,61,85,89,169,56,153,42,84,68,197,57,164,37,169,36,3,192,81,56,118,85,192,48,164,63,128,32,224,50,81,66,218,45,236,60,184,30,104,18,36,3,9,175,90,73,124,96,247,66,181,66,129,31,171,62,87,74,240,39,223,51,248,29,123,27,51,1,92,87,135,49,183,77,140,24,131,29,162,52,180,37,143,27,47,3,184,59,124,23,172,50,106,29,30,2,126,30,661,75,1125,5937,Grade 3
Lateral Femur of G3_13.jpg,432,103,53,11,209,78,79,228,44,100,62,234,65,13,186,108,52,80,54,151,51,110,60,95,73,197,41,107,44,145,35,14,199,56,83,145,151,277,63,171,61,149,41,235,63,88,52,224,48,341,70,241,29,130,14,35,3,16,185,81,67,163,150,339,86,218,70,126,32,190,55,95,56,176,32,254,52,273,27,106,14,30,0,87,69,88,43,160,66,88,16,91,13,136,51,144,43,136,43,31,5,201,62,138,33,214,51,103,21,24,1,82,24,621,59,1084,5958,Grade 3
Lateral Femur of G3_14.jpg,450,126,55,5,212,63,85,220,38,79,62,248,40,4,228,89,74,79,77,189,42,120,45,68,66,194,44,135,39,152,30,4,215,64,73,128,124,284,69,170,43,124,26,229,62,101,69,203,41,282,72,267,21,90,10,26,1,11,207,85,79,165,155,329,71,199,60,133,17,187,46,100,75,245,61,286,66,301,33,116,12,30,2,89,68,149,46,219,65,124,17,111,24,152,50,176,35,164,17,34,0,181,51,133,35,188,49,100,17,29,1,93,16,590,39,956,5974,Grade 3
Lateral Femur of G3_15.jpg,549,108,45,7,207,59,67,163,38,94,70,230,32,4,247,78,76,94,83,141,43,93,39,66,68,254,36,215,36,180,16,8,203,82,70,163,154,398,71,205,55,115,12,158,39,84,50,210,30,301,48,319,16,131,14,33,0,6,258,81,93,184,161,312,56,192,48,126,18,145,29,106,49,276,49,396,61,345,25,126,13,36,0,84,81,170,37,260,52,127,13,82,24,157,36,186,19,125,21,25,2,169,72,125,17,125,31,114,11,42,1,89,21,498,24,818,6065,Grade 3
Lateral Femur of G3_16.jpg,598,114,33,11,253,70,65,157,30,66,73,264,43,7,225,72,55,103,108,186,35,111,32,75,75,228,35,193,37,179,15,2,240,64,74,117,186,266,48,178,56,127,13,203,38,83,75,285,30,341,56,305,13,99,4,32,3,5,228,62,103,141,180,332,47,194,75,126,17,120,19,100,60,243,43,388,44,301,17,92,14,38,1,101,93,203,26,194,64,119,13,93,15,228,44,225,31,163,19,40,1,234,63,155,16,133,28,95,12,27,0,81,18,524,26,813,5936,Grade 3
Lateral Femur of G3_17.jpg,428,193,78,13,157,125,81,172,75,85,79,236,53,11,146,71,66,83,79,154,57,180,75,85,58,167,75,160,42,139,34,9,157,80,75,134,90,226,53,157,53,111,24,177,69,68,66,207,64,257,78,203,47,117,23,32,4,12,130,87,75,152,99,302,71,188,53,111,33,133,42,88,57,223,73,311,64,290,62,159,45,32,6,86,55,184,58,181,59,120,26,165,49,153,46,153,36,119,31,35,2,165,56,102,22,165,31,117,28,33,3,155,53,635,63,1042,5987,Grade 3
Lateral Femur of G3_18.jpg,600,100,34,3,263,58,70,177,41,100,48,241,21,4,251,80,71,76,85,164,37,104,26,68,64,270,39,234,41,190,22,4,232,73,69,137,132,423,51,216,60,131,7,169,33,70,60,241,40,415,57,312,21,111,9,24,0,9,250,71,82,147,180,363,37,177,57,129,15,131,19,88,74,243,51,395,49,339,14,103,9,30,0,107,77,241,42,220,48,123,8,78,9,200,37,198,28,124,26,21,0,190,39,110,14,171,17,112,7,30,0,79,9,445,19,702,6100,Grade 3
