@relation 'Gabor Tibia Medial ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of Normal_19.jpg',1.6,2.77,3.03,3.03,3.06,3.11,3.02,2.94,2.95,2.88,2.85,2.95,2.97,2.98,3,3.01,3.19,3.49,3.68,3.78,3.9,3.92,3.84,3.76,3.28,1.84,0.583,1.18,1.29,1.24,1.2,1.26,1.23,1.17,1.17,1.09,1.07,1.23,1.31,1.32,1.34,1.29,1.37,1.61,1.81,1.87,1.89,1.87,1.77,1.61,1.37,0.698,-0.278,-0.142,-0.134,-0.185,-0.206,-0.226,-0.279,-0.219,-0.249,-0.359,-0.433,-0.228,-0.0414,-0.11,-0.0948,-0.0838,-0.0701,0.0789,0.227,0.21,0.137,0.0693,-0.0255,-0.192,-0.277,-0.309,-0.407,-0.29,-0.304,-0.377,-0.324,-0.369,-0.479,-0.377,-0.363,-0.334,-0.347,-0.352,-0.276,-0.35,-0.315,-0.23,-0.17,-0.0557,-0.0367,-0.214,-0.288,-0.205,-0.165,-0.225,-0.321,-0.454,-0.408,-0.288,-0.343,-0.463,-0.438,-0.466,-0.549,-0.47,-0.357,-0.282,-0.329,-0.467,-0.465,-0.35,-0.388,-0.385,-0.294,-0.158,-0.164,-0.388,-0.438,-0.179,-0.0684,-0.186,-0.341,-0.48,-0.391,-0.302,-0.348,-0.488,-0.484,-0.422,-0.404,-0.351,-0.255,-0.251,-0.3,-0.481,-0.427,-0.31,-0.507,-0.452,-0.461,-0.432,-0.284,-0.285,Nor
'Medial Tibia of Normal_2.jpg',1.6,2.73,3.1,3.11,2.97,2.97,3.05,3.11,3.16,3.22,3.31,3.31,3.3,3.32,3.27,3.25,3.25,3.21,3.29,3.42,3.35,3.2,3.09,2.92,2.61,1.68,0.613,1.25,1.47,1.45,1.35,1.37,1.43,1.43,1.4,1.43,1.52,1.54,1.47,1.43,1.44,1.53,1.59,1.53,1.6,1.72,1.67,1.55,1.44,1.32,1.13,0.613,-0.312,-0.138,-0.0769,-0.0847,-0.0778,-0.0349,-0.0388,-0.113,-0.171,-0.237,-0.173,-0.118,-0.186,-0.274,-0.254,-0.181,-0.137,-0.169,-0.132,-0.0425,-0.0133,-0.0552,-0.138,-0.217,-0.325,-0.395,-0.481,-0.477,-0.532,-0.447,-0.312,-0.285,-0.338,-0.407,-0.439,-0.439,-0.515,-0.549,-0.548,-0.457,-0.4,-0.504,-0.429,-0.365,-0.431,-0.465,-0.491,-0.504,-0.477,-0.395,-0.456,-0.449,-0.467,-0.479,-0.51,-0.482,-0.378,-0.282,-0.251,-0.353,-0.423,-0.411,-0.484,-0.498,-0.471,-0.448,-0.434,-0.461,-0.405,-0.358,-0.338,-0.315,-0.399,-0.484,-0.446,-0.459,-0.468,-0.463,-0.443,-0.417,-0.516,-0.491,-0.53,-0.464,-0.356,-0.414,-0.417,-0.417,-0.497,-0.487,-0.376,-0.313,-0.27,-0.317,-0.34,-0.339,-0.4,-0.453,Nor
'Medial Tibia of Normal_20.jpg',1.14,2.22,2.68,2.83,2.93,2.98,2.96,3,3.03,3.06,3.09,2.94,2.89,2.89,2.87,2.89,2.95,3.23,3.51,3.47,3.43,3.54,3.65,3.72,3.32,1.88,0.184,0.774,1.12,1.21,1.17,1.1,1.1,1.2,1.26,1.34,1.45,1.34,1.18,1.11,1.1,1.14,1.2,1.42,1.66,1.7,1.67,1.74,1.79,1.78,1.55,0.772,-0.556,-0.478,-0.323,-0.336,-0.477,-0.516,-0.463,-0.34,-0.296,-0.242,-0.0865,-0.0534,-0.16,-0.264,-0.277,-0.223,-0.209,-0.221,-0.185,-0.116,-0.0797,-0.0473,-0.0779,-0.174,-0.232,-0.365,-0.431,-0.402,-0.487,-0.389,-0.279,-0.196,-0.299,-0.42,-0.517,-0.376,-0.347,-0.323,-0.31,-0.384,-0.386,-0.378,-0.306,-0.346,-0.422,-0.51,-0.558,-0.547,-0.49,-0.344,-0.288,-0.381,-0.397,-0.3,-0.4,-0.378,-0.299,-0.293,-0.462,-0.477,-0.553,-0.38,-0.353,-0.469,-0.501,-0.383,-0.428,-0.451,-0.307,-0.377,-0.511,-0.495,-0.479,-0.516,-0.464,-0.299,-0.237,-0.355,-0.315,-0.129,-0.203,-0.316,-0.248,-0.257,-0.447,-0.56,-0.499,-0.5,-0.46,-0.421,-0.345,-0.345,-0.549,-0.524,-0.436,-0.419,-0.439,-0.392,Nor
'Medial Tibia of Normal_21.jpg',1.57,2.76,3.2,3.21,3.14,3.04,3.02,3.07,2.97,2.73,2.65,2.76,2.89,2.91,2.79,2.63,2.59,2.62,2.68,2.78,2.92,3.09,3.04,2.86,2.52,1.49,0.526,1.1,1.28,1.28,1.32,1.34,1.37,1.39,1.27,1.03,0.987,1.16,1.24,1.21,1.1,1,0.988,1.02,1.07,1.17,1.28,1.29,1.21,1.2,1.1,0.538,-0.365,-0.357,-0.441,-0.439,-0.321,-0.175,-0.115,-0.128,-0.168,-0.249,-0.398,-0.232,-0.183,-0.118,-0.293,-0.353,-0.268,-0.255,-0.303,-0.229,-0.133,-0.0508,0.132,0.0429,-0.211,-0.382,-0.398,-0.342,-0.268,-0.228,-0.313,-0.37,-0.417,-0.455,-0.353,-0.235,-0.491,-0.408,-0.482,-0.284,-0.36,-0.504,-0.464,-0.453,-0.418,-0.494,-0.434,-0.227,-0.11,-0.316,-0.56,-0.441,-0.36,-0.257,-0.204,-0.228,-0.356,-0.509,-0.432,-0.353,-0.292,-0.188,-0.337,-0.417,-0.279,-0.266,-0.388,-0.493,-0.546,-0.34,-0.222,-0.33,-0.416,-0.358,-0.403,-0.514,-0.373,-0.378,-0.421,-0.291,-0.236,-0.337,-0.519,-0.394,-0.241,-0.229,-0.328,-0.342,-0.3,-0.164,0.00955,-0.115,-0.356,-0.36,-0.344,-0.321,-0.235,-0.323,Nor
'Medial Tibia of Normal_22.jpg',1.89,3.35,3.97,4.22,4.08,3.71,3.51,3.55,3.6,3.52,3.37,3.11,2.82,2.68,2.61,2.74,3.05,3.17,3.08,3.06,3.14,3.21,3.31,3.35,3.02,1.83,0.791,1.67,2.14,2.34,2.11,1.67,1.49,1.63,1.79,1.85,1.78,1.49,1.09,0.868,0.874,1.15,1.56,1.65,1.46,1.27,1.23,1.32,1.48,1.61,1.56,0.956,-0.243,0.0773,0.418,0.526,0.228,-0.175,-0.305,-0.2,-0.0644,0.102,0.144,-0.139,-0.459,-0.378,-0.464,-0.176,0.0927,0.0764,-0.118,-0.376,-0.43,-0.328,-0.105,0.0615,0.12,0.019,-0.47,-0.343,-0.086,-0.0475,-0.271,-0.46,-0.597,-0.481,-0.527,-0.486,-0.393,-0.408,-0.151,-0.0674,-0.308,-0.391,-0.353,-0.47,-0.549,-0.352,-0.279,-0.49,-0.395,-0.273,-0.336,-0.373,-0.479,-0.51,-0.393,-0.317,-0.337,-0.362,-0.512,-0.474,-0.335,-0.33,-0.378,-0.43,-0.354,-0.242,-0.324,-0.409,-0.474,-0.514,-0.41,-0.218,-0.16,-0.263,-0.27,-0.252,-0.43,-0.594,-0.521,-0.548,-0.553,-0.433,-0.398,-0.402,-0.461,-0.471,-0.356,-0.231,-0.224,-0.333,-0.436,-0.423,-0.363,-0.442,-0.505,-0.509,-0.448,-0.337,Nor
'Medial Tibia of Normal_23.jpg',1.23,2.52,3.12,3.15,3.07,3.08,3.11,3.07,2.99,3.09,3.3,3.34,3.28,3.28,3.31,3.34,3.32,3.38,3.54,3.55,3.36,3.24,3.31,3.3,2.79,1.51,0.17,0.897,1.36,1.42,1.4,1.41,1.41,1.35,1.26,1.32,1.42,1.39,1.36,1.37,1.44,1.51,1.5,1.61,1.81,1.74,1.53,1.47,1.53,1.52,1.24,0.544,-0.437,-0.422,-0.19,-0.0973,-0.0756,-0.11,-0.173,-0.212,-0.263,-0.242,-0.287,-0.423,-0.436,-0.407,-0.349,-0.242,-0.164,0.0316,0.222,0.106,-0.103,-0.162,-0.176,-0.133,-0.144,-0.32,-0.369,-0.426,-0.486,-0.35,-0.301,-0.392,-0.505,-0.523,-0.512,-0.499,-0.42,-0.298,-0.274,-0.28,-0.29,-0.311,-0.32,-0.248,-0.198,-0.31,-0.462,-0.522,-0.529,-0.441,-0.381,-0.436,-0.369,-0.358,-0.484,-0.408,-0.266,-0.329,-0.43,-0.443,-0.44,-0.431,-0.387,-0.386,-0.42,-0.407,-0.29,-0.249,-0.308,-0.321,-0.369,-0.465,-0.501,-0.48,-0.491,-0.514,-0.468,-0.466,-0.362,-0.32,-0.421,-0.472,-0.308,-0.343,-0.432,-0.446,-0.414,-0.339,-0.33,-0.406,-0.475,-0.442,-0.304,-0.303,-0.399,-0.39,-0.437,-0.517,Nor
'Medial Tibia of Normal_24.jpg',1.32,2.47,3.06,3.38,3.44,3.13,2.81,2.79,3.09,3.52,3.65,3.31,2.92,2.96,3.11,3.12,3.03,2.88,2.87,2.92,3,3.06,3.16,3.21,2.71,1.36,0.257,0.854,1.31,1.64,1.76,1.56,1.22,1.15,1.5,1.88,1.88,1.48,1.13,1.12,1.16,1.22,1.3,1.23,1.18,1.2,1.28,1.4,1.5,1.5,1.12,0.337,-0.498,-0.447,-0.239,-0.00415,0.125,0.0787,-0.0732,-0.0775,0.173,0.255,0.0736,-0.261,-0.379,-0.339,-0.317,-0.251,-0.193,-0.318,-0.428,-0.405,-0.315,-0.139,-0.101,-0.105,-0.162,-0.368,-0.339,-0.203,-0.302,-0.513,-0.342,-0.287,-0.2,-0.0958,-0.0334,-0.161,-0.397,-0.467,-0.265,-0.184,-0.223,-0.384,-0.459,-0.375,-0.236,-0.174,-0.237,-0.374,-0.554,-0.253,-0.0913,-0.216,-0.348,-0.134,-0.0837,-0.22,-0.211,-0.31,-0.333,-0.19,-0.247,-0.404,-0.484,-0.344,-0.32,-0.429,-0.529,-0.462,-0.312,-0.292,-0.359,-0.226,-0.271,-0.526,-0.408,-0.145,-0.0875,-0.202,-0.46,-0.275,-0.161,-0.203,-0.198,-0.31,-0.454,-0.188,-0.274,-0.341,-0.249,-0.273,-0.489,-0.403,-0.29,-0.37,-0.442,-0.464,-0.41,-0.446,Nor
'Medial Tibia of Normal_25.jpg',1.14,2.23,2.78,3.1,3.38,3.47,3.37,3.3,3.34,3.41,3.46,3.44,3.36,3.32,3.32,3.29,3.23,3.15,3.12,3.09,3.06,3.05,3.05,3.06,2.74,1.59,0.0631,0.549,0.921,1.21,1.52,1.74,1.72,1.62,1.7,1.75,1.72,1.64,1.52,1.46,1.49,1.55,1.57,1.5,1.4,1.36,1.32,1.3,1.35,1.39,1.18,0.562,-0.467,-0.495,-0.298,-0.125,-0.0629,0.0469,0.0555,-0.0252,0.0394,0.0642,0.0298,-0.0516,-0.19,-0.217,-0.132,-0.0239,0.0281,-0.0663,-0.23,-0.28,-0.274,-0.28,-0.186,-0.109,-0.153,-0.312,-0.452,-0.459,-0.345,-0.287,-0.341,-0.368,-0.415,-0.473,-0.514,-0.489,-0.423,-0.446,-0.478,-0.293,-0.278,-0.261,-0.251,-0.43,-0.437,-0.424,-0.405,-0.499,-0.484,-0.344,-0.264,-0.342,-0.45,-0.482,-0.448,-0.428,-0.505,-0.374,-0.29,-0.346,-0.458,-0.472,-0.439,-0.445,-0.498,-0.326,-0.335,-0.333,-0.324,-0.459,-0.36,-0.362,-0.413,-0.498,-0.549,-0.433,-0.411,-0.47,-0.436,-0.443,-0.52,-0.495,-0.491,-0.373,-0.351,-0.468,-0.495,-0.516,-0.491,-0.453,-0.518,-0.487,-0.474,-0.461,-0.457,-0.484,-0.365,-0.385,Nor
'Medial Tibia of Normal_26.jpg',1.4,2.7,3.35,3.53,3.44,3.39,3.5,3.59,3.5,3.32,3.2,3.12,3.01,2.97,3.07,3.12,3.05,3.03,2.93,2.77,2.82,3.04,3.2,3.25,2.82,1.49,0.345,1.09,1.55,1.63,1.57,1.63,1.68,1.64,1.52,1.33,1.21,1.21,1.23,1.27,1.34,1.34,1.26,1.21,1.15,1.04,1.03,1.21,1.37,1.35,1.04,0.375,-0.573,-0.458,-0.228,-0.0903,-0.0475,-0.0517,-0.179,-0.0863,0.0668,0.15,0.143,0.000851,-0.131,-0.041,-0.033,-0.208,-0.341,-0.341,-0.271,-0.305,-0.453,-0.426,-0.348,-0.462,-0.592,-0.626,-0.312,-0.261,-0.416,-0.279,-0.29,-0.472,-0.321,-0.00206,0.109,0.261,0.47,0.433,0.0979,-0.135,-0.294,-0.508,-0.452,-0.456,-0.405,-0.285,-0.455,-0.557,-0.449,-0.448,-0.433,-0.569,-0.0631,0.155,-0.0507,-0.181,-0.28,-0.452,-0.301,-0.185,-0.203,-0.036,0.293,0.381,0.14,-0.0727,-0.221,-0.426,-0.576,-0.386,-0.364,-0.238,-0.404,-0.335,-0.204,-0.277,-0.451,-0.539,-0.11,0.198,0.161,-0.185,-0.473,-0.499,-0.292,-0.309,-0.506,-0.436,-0.164,-0.0846,-0.179,-0.145,-0.103,-0.181,-0.435,-0.434,-0.363,-0.24,Nor
'Medial Tibia of Normal_27.jpg',1.59,2.84,3.3,3.4,3.42,3.4,3.26,3.11,3.12,3.22,3.31,3.37,3.36,3.4,3.47,3.52,3.61,3.65,3.53,3.39,3.4,3.43,3.39,3.3,2.91,1.65,0.591,1.27,1.54,1.65,1.66,1.58,1.43,1.3,1.28,1.3,1.37,1.43,1.46,1.53,1.64,1.71,1.77,1.81,1.7,1.58,1.59,1.59,1.56,1.54,1.35,0.666,-0.362,-0.228,-0.105,-0.0203,-0.0482,-0.12,-0.16,-0.203,-0.306,-0.294,-0.22,-0.263,-0.244,-0.15,-0.0766,-0.0961,-0.0524,0.0426,0.0491,0.00931,0.000112,-0.0754,-0.115,-0.0737,-0.13,-0.3,-0.493,-0.505,-0.448,-0.318,-0.267,-0.306,-0.392,-0.415,-0.478,-0.237,-0.143,-0.246,-0.41,-0.43,-0.419,-0.436,-0.466,-0.322,-0.192,-0.167,-0.254,-0.384,-0.495,-0.529,-0.507,-0.485,-0.488,-0.476,-0.499,-0.277,-0.145,-0.204,-0.351,-0.383,-0.403,-0.396,-0.214,-0.158,-0.34,-0.419,-0.351,-0.34,-0.377,-0.34,-0.243,-0.242,-0.371,-0.461,-0.395,-0.312,-0.319,-0.408,-0.464,-0.433,-0.498,-0.423,-0.314,-0.306,-0.366,-0.39,-0.347,-0.452,-0.385,-0.181,-0.325,-0.473,-0.46,-0.438,-0.401,-0.407,-0.355,-0.346,Nor
'Medial Tibia of Normal_28.jpg',1.45,2.74,3.29,3.47,3.61,3.58,3.45,3.35,3.37,3.41,3.29,3.25,3.44,3.53,3.57,3.68,3.8,3.85,3.86,3.73,3.61,3.47,3.3,3.15,2.65,1.41,0.496,1.17,1.45,1.59,1.74,1.71,1.57,1.56,1.66,1.66,1.47,1.45,1.66,1.73,1.72,1.82,1.91,1.87,1.8,1.69,1.65,1.58,1.46,1.34,1.07,0.436,-0.413,-0.283,-0.273,-0.218,-0.0888,-0.029,-0.069,-0.0247,0.0838,-0.0327,-0.272,-0.343,-0.126,0.0717,0.125,0.216,0.304,0.14,-0.049,-0.024,-0.0204,-0.0418,-0.0552,-0.0605,-0.162,-0.324,-0.425,-0.408,-0.539,-0.497,-0.546,-0.45,-0.415,-0.386,-0.327,-0.472,-0.413,-0.356,-0.388,-0.316,-0.22,-0.14,-0.0188,-0.193,-0.48,-0.323,-0.375,-0.356,-0.243,-0.279,-0.468,-0.511,-0.361,-0.432,-0.473,-0.409,-0.487,-0.554,-0.549,-0.5,-0.481,-0.528,-0.502,-0.459,-0.421,-0.412,-0.353,-0.323,-0.244,-0.342,-0.544,-0.415,-0.371,-0.323,-0.324,-0.448,-0.479,-0.493,-0.428,-0.477,-0.412,-0.388,-0.426,-0.434,-0.501,-0.483,-0.5,-0.48,-0.513,-0.55,-0.528,-0.519,-0.501,-0.536,-0.472,-0.441,-0.465,-0.424,Nor
'Medial Tibia of Normal_29.jpg',1.6,2.75,3.01,3.12,3.31,3.39,3.42,3.35,3.31,3.19,2.88,2.75,2.95,3.19,3.28,3.2,3.23,3.31,3.33,3.46,3.61,3.56,3.45,3.27,2.75,1.51,0.679,1.24,1.26,1.29,1.49,1.67,1.7,1.5,1.39,1.39,1.22,1.05,1.18,1.4,1.45,1.38,1.41,1.47,1.5,1.65,1.79,1.75,1.69,1.57,1.21,0.53,-0.176,-0.214,-0.315,-0.263,-0.155,-0.00447,-0.00143,-0.177,-0.282,-0.145,-0.0875,-0.198,-0.27,-0.194,-0.209,-0.2,-0.186,-0.195,-0.134,0.0934,0.235,0.159,0.0322,-0.039,-0.151,-0.289,-0.332,-0.514,-0.401,-0.362,-0.417,-0.478,-0.457,-0.452,-0.552,-0.488,-0.402,-0.359,-0.459,-0.542,-0.556,-0.413,-0.439,-0.526,-0.52,-0.224,-0.0802,-0.191,-0.294,-0.243,-0.3,-0.435,-0.479,-0.56,-0.439,-0.459,-0.463,-0.455,-0.404,-0.435,-0.511,-0.54,-0.56,-0.448,-0.438,-0.544,-0.487,-0.352,-0.365,-0.52,-0.446,-0.211,-0.17,-0.305,-0.258,-0.147,-0.198,-0.379,-0.566,-0.557,-0.51,-0.524,-0.548,-0.459,-0.394,-0.433,-0.48,-0.533,-0.549,-0.417,-0.411,-0.503,-0.404,-0.304,-0.41,-0.513,-0.324,-0.242,Nor
'Medial Tibia of Normal_3.jpg',1.3,2.5,3.04,3.08,2.96,2.92,3.1,3.53,3.89,3.75,3.44,3.34,3.34,3.4,3.27,2.96,2.84,2.96,3.16,3.15,2.97,2.97,3.07,2.97,2.48,1.32,0.514,1.24,1.58,1.54,1.34,1.22,1.26,1.5,1.75,1.72,1.59,1.61,1.63,1.61,1.44,1.18,1.09,1.24,1.41,1.34,1.12,1.04,1.14,1.15,0.893,0.297,-0.346,-0.151,-0.0416,-0.12,-0.314,-0.446,-0.424,-0.183,-0.0336,-0.174,-0.257,-0.196,-0.156,-0.181,-0.234,-0.3,-0.27,-0.152,-0.0742,-0.121,-0.263,-0.44,-0.544,-0.385,-0.44,-0.55,-0.595,-0.449,-0.372,-0.427,-0.317,-0.242,-0.284,-0.171,-0.0691,-0.166,-0.328,-0.44,-0.508,-0.583,-0.553,-0.514,-0.463,-0.465,-0.401,-0.338,-0.324,-0.234,-0.247,-0.33,-0.283,-0.353,-0.508,-0.449,-0.476,-0.416,-0.337,-0.224,-0.193,-0.149,-0.079,-0.154,-0.274,-0.255,-0.391,-0.524,-0.557,-0.568,-0.536,-0.554,-0.423,-0.31,-0.398,-0.365,-0.268,-0.383,-0.311,-0.341,-0.461,-0.466,-0.397,-0.317,-0.374,-0.356,-0.297,-0.232,-0.151,-0.305,-0.446,-0.249,-0.36,-0.502,-0.48,-0.446,-0.505,-0.468,-0.407,-0.363,Nor
