@relation 'CLBP Femur Literal ROI'

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_22.jpg',587,109,77,13,216,68,74,273,42,110,55,179,31,13,243,97,64,59,52,99,39,98,61,65,109,255,66,133,34,121,29,10,182,78,80,170,130,432,94,175,64,120,32,251,63,95,73,218,41,312,55,289,24,113,20,34,3,4,218,72,106,118,149,264,61,146,53,141,32,232,72,86,53,228,43,371,61,259,24,107,20,38,0,61,64,129,37,169,71,93,14,90,16,109,36,140,29,143,29,33,5,184,58,128,42,207,64,110,19,24,7,74,21,634,57,1028,Nor
'Literal Femur of Normal_23.jpg',436,142,65,5,179,59,91,231,53,60,73,221,37,10,183,84,59,71,70,132,41,148,66,81,68,207,43,122,43,167,32,3,178,71,84,128,126,228,64,132,69,143,34,242,57,66,63,248,51,296,65,268,44,116,27,41,1,11,178,97,64,128,141,296,80,176,66,141,16,174,80,87,57,231,52,221,71,279,34,132,21,26,1,79,74,110,35,183,63,145,20,120,27,126,48,142,36,143,41,40,4,153,69,155,27,196,63,109,16,30,1,115,34,747,83,1111,Nor
'Literal Femur of Normal_24.jpg',622,103,50,7,224,58,102,245,70,89,53,255,48,17,222,91,57,66,51,100,23,104,73,61,78,193,31,104,22,131,32,10,237,74,88,193,162,332,64,140,63,131,30,239,78,104,59,248,46,398,70,302,26,106,17,24,2,12,225,90,71,162,161,380,63,182,65,121,36,205,55,109,51,214,31,343,51,307,26,86,10,21,2,59,54,102,35,170,53,106,22,93,21,150,40,151,36,152,36,35,0,229,58,127,25,203,63,80,11,23,1,90,21,584,54,973,Nor
'Literal Femur of Normal_25.jpg',578,120,64,10,200,54,65,238,68,87,51,216,42,9,186,92,48,65,59,83,31,99,71,80,82,205,59,102,38,140,39,10,175,78,86,166,153,371,85,194,54,126,40,229,71,90,66,237,65,428,73,332,18,109,16,24,0,8,197,75,93,162,116,365,64,185,50,113,38,220,61,87,69,200,57,289,47,291,37,99,16,29,2,84,52,132,45,191,51,99,16,84,19,130,33,151,37,146,31,21,1,197,72,149,34,187,68,109,19,41,4,86,20,571,57,932,Nor
'Literal Femur of Normal_26.jpg',461,171,67,11,181,82,83,236,47,100,68,230,48,12,220,83,67,80,59,129,62,133,65,70,75,214,53,128,44,150,35,13,221,76,82,107,118,212,59,178,59,108,28,231,68,93,63,193,44,211,53,197,23,103,26,35,2,12,195,71,75,126,132,234,61,173,64,152,36,215,69,113,58,228,58,280,68,235,30,108,26,38,5,85,97,136,47,196,69,120,22,132,22,136,48,176,31,137,28,40,6,168,45,161,39,218,67,112,18,22,6,99,28,680,71,1136,Nor
'Literal Femur of Normal_27.jpg',590,129,74,8,191,72,94,248,67,91,68,204,60,4,172,67,67,61,52,133,38,121,80,72,70,190,61,121,35,149,39,9,175,75,80,112,112,267,76,150,50,134,37,279,70,86,82,222,54,246,63,242,27,117,24,41,3,10,163,72,77,125,96,307,74,164,55,142,36,201,73,80,51,222,58,290,64,295,35,116,24,36,2,75,85,144,38,153,66,118,28,112,34,151,49,167,40,149,38,47,4,173,69,138,30,195,66,129,21,26,9,104,30,703,82,1113,Nor
'Literal Femur of Normal_28.jpg',675,129,74,5,207,74,96,247,77,83,57,230,74,8,197,79,66,68,59,124,35,108,66,85,77,172,37,93,38,125,36,8,228,70,88,135,136,224,48,127,49,141,50,268,80,85,56,206,54,323,67,260,27,117,18,36,4,13,141,74,74,155,120,373,76,193,53,147,37,244,68,109,56,210,40,308,53,295,39,103,12,29,1,65,63,104,39,142,56,112,21,98,26,148,42,146,45,147,44,43,4,187,51,125,34,213,78,109,12,32,2,86,30,633,76,1091,Nor
'Literal Femur of Normal_29.jpg',662,82,64,6,210,59,79,309,48,92,36,186,30,4,213,102,56,49,36,78,32,93,64,74,91,220,40,96,38,108,29,9,177,58,95,185,195,441,65,197,65,134,36,274,64,87,47,214,32,360,62,373,23,89,16,27,0,8,225,60,79,143,162,313,51,153,68,136,34,270,71,92,55,217,41,385,53,302,19,89,15,33,5,50,28,74,31,166,63,90,11,56,17,68,34,98,38,144,37,17,2,190,61,125,35,253,68,103,12,38,1,72,20,608,51,1042,Nor
'Literal Femur of Normal_3.jpg',531,100,69,16,170,68,81,417,95,114,62,167,60,14,167,98,75,66,51,71,27,110,71,55,99,197,67,73,37,98,27,13,181,75,68,99,154,246,52,113,48,142,54,363,85,66,63,147,39,191,53,205,24,86,14,33,2,3,206,86,78,128,169,228,66,128,55,113,37,365,150,90,51,163,63,258,65,212,23,99,22,42,5,70,38,81,28,130,60,111,15,103,15,71,25,75,30,136,48,36,6,108,55,109,42,348,122,71,22,22,5,98,29,909,108,1478,Nor
'Literal Femur of Normal_30.jpg',523,119,54,8,194,84,76,175,56,102,78,227,47,13,174,86,42,105,71,192,51,111,65,58,65,230,55,139,47,162,29,19,224,86,78,152,114,352,81,179,63,124,31,213,60,102,57,215,45,227,48,229,28,111,17,23,1,7,200,81,77,173,121,293,54,216,51,111,35,173,37,84,59,239,52,411,91,270,25,115,18,27,2,86,69,150,51,215,55,131,22,87,16,172,46,183,38,137,24,33,0,193,56,133,30,142,48,109,13,34,1,82,20,538,57,960,Nor
'Literal Femur of Normal_31.jpg',632,121,35,6,264,82,92,206,26,94,77,272,42,5,252,100,60,65,77,163,42,125,52,67,71,211,25,125,34,152,23,7,258,84,67,128,160,258,53,131,69,137,27,203,38,91,62,214,42,268,54,252,17,139,8,34,1,8,239,89,74,145,164,354,74,213,63,124,17,196,45,79,55,229,32,279,47,300,21,124,10,40,1,71,80,118,26,165,56,132,27,109,19,159,38,167,25,113,25,40,1,176,69,118,19,165,51,90,11,35,3,102,25,637,62,1093,Nor
'Literal Femur of Normal_32.jpg',644,110,62,11,196,55,84,263,37,75,51,225,39,3,242,106,75,54,49,128,33,101,55,69,106,274,61,167,43,175,38,8,194,73,79,133,131,416,57,186,59,163,37,194,75,82,52,215,32,320,52,339,37,117,23,40,1,3,246,59,89,128,113,266,55,184,47,131,32,190,55,66,70,237,51,344,75,322,34,99,15,43,5,58,46,129,39,170,50,105,17,89,17,138,40,173,32,136,24,22,3,179,40,133,45,178,52,119,24,45,2,92,25,609,61,961,Nor
'Literal Femur of Normal_33.jpg',675,111,53,4,238,42,100,268,64,76,54,247,63,11,204,82,71,54,54,159,46,109,65,62,73,194,23,98,27,159,33,6,224,54,110,102,170,239,42,137,55,159,32,247,44,67,58,250,65,455,59,318,24,113,15,49,2,9,206,75,68,142,145,441,58,187,59,128,23,175,46,68,48,205,26,254,40,362,17,106,11,43,3,59,61,94,27,136,49,127,23,80,33,127,44,148,28,146,27,61,3,202,55,121,24,188,51,108,16,40,5,92,27,652,49,1016,Nor
'Literal Femur of Normal_34.jpg',719,96,53,12,242,75,69,228,52,94,42,179,24,12,252,88,56,69,67,129,36,119,64,65,85,245,67,150,44,155,28,8,213,98,81,152,162,409,76,194,48,119,18,241,56,109,57,235,46,300,51,312,20,115,9,26,0,5,243,83,83,134,165,228,43,152,47,124,27,187,57,98,63,244,50,339,61,259,23,100,7,35,2,91,74,157,54,203,50,96,9,68,18,122,28,149,30,148,25,28,0,191,65,146,36,220,59,105,12,40,0,91,18,563,46,974,Nor
'Literal Femur of Normal_35.jpg',555,162,67,10,199,83,76,252,93,98,68,228,82,5,186,94,67,72,47,104,40,133,88,70,79,174,41,110,26,128,45,10,195,67,77,125,116,225,58,133,58,116,40,247,86,99,55,188,49,221,57,236,36,109,22,45,4,10,174,61,76,173,125,292,71,191,59,142,41,244,64,100,65,225,57,296,70,306,44,121,15,34,2,49,54,79,32,164,75,115,29,100,42,116,43,121,43,157,43,36,4,147,57,119,45,225,64,109,31,29,2,131,29,679,101,1199,Nor
'Literal Femur of Normal_36.jpg',734,92,93,4,199,67,93,292,81,76,47,219,71,11,202,80,40,75,38,116,26,84,98,86,77,171,50,82,33,137,39,9,218,62,87,182,151,333,85,165,39,134,31,285,74,74,58,235,65,387,87,315,26,81,12,25,2,6,173,68,80,195,168,447,72,205,50,126,37,225,59,108,50,186,45,439,73,333,32,93,16,27,0,53,41,97,33,194,55,90,6,67,14,111,33,121,33,153,38,28,2,197,55,137,41,239,64,94,14,23,1,67,21,523,46,904,Nor
'Literal Femur of Normal_37.jpg',454,118,89,6,151,58,66,268,71,83,55,169,54,12,178,91,61,71,34,99,40,120,61,73,92,232,73,117,43,100,39,13,149,79,81,162,132,314,86,202,67,123,49,307,61,114,56,198,61,289,66,274,39,111,17,31,3,9,181,71,76,134,136,250,57,141,48,136,52,248,85,91,37,195,67,247,56,228,27,98,19,37,5,93,45,128,44,181,59,105,11,85,23,115,51,119,53,130,35,33,3,163,83,187,43,265,71,106,17,41,3,82,24,672,90,1121,Nor
'Literal Femur of Normal_38.jpg',641,105,73,9,178,63,67,231,73,76,58,162,42,11,202,88,85,85,57,132,44,129,68,85,64,283,53,165,67,155,40,13,164,87,56,141,126,432,69,216,46,140,38,212,72,95,75,187,64,260,52,276,37,124,14,31,1,5,209,66,86,126,118,226,46,152,50,145,37,163,54,84,49,240,60,374,69,259,27,109,26,32,1,68,66,156,47,208,61,116,19,120,26,119,39,170,40,127,29,20,1,178,50,146,36,169,48,129,26,32,3,100,23,575,63,995,Nor
'Literal Femur of Normal_39.jpg',447,156,60,5,178,82,91,197,90,78,80,289,73,14,126,95,52,85,67,199,57,137,78,69,62,209,56,122,45,176,44,4,191,80,61,121,87,213,63,142,52,143,41,192,75,74,65,237,73,239,75,216,35,113,26,39,4,11,142,89,64,140,93,337,92,236,46,138,41,163,59,100,52,209,60,280,70,300,47,125,32,34,6,73,69,113,49,177,55,123,30,121,30,160,65,172,44,139,37,47,5,181,49,115,26,153,46,106,30,25,2,118,27,650,85,1058,Nor
'Literal Femur of Normal_4.jpg',594,85,32,2,224,54,77,255,34,77,44,195,20,5,226,75,48,39,73,90,14,104,27,46,90,247,16,134,27,164,19,4,255,65,77,165,196,444,56,168,45,127,15,260,15,71,41,243,22,407,48,440,23,109,20,36,2,4,265,53,91,115,189,319,39,143,54,114,21,221,53,58,51,214,24,376,55,381,10,112,3,40,0,63,64,116,32,140,57,103,5,74,23,107,26,126,13,143,17,38,2,142,56,134,18,225,47,116,8,57,0,87,20,638,39,957,Nor
'Literal Femur of Normal_40.jpg',653,136,47,9,214,68,73,241,52,75,70,221,49,11,221,92,55,66,61,127,42,120,45,67,78,231,39,125,34,144,29,12,219,94,85,148,118,325,63,180,60,140,36,209,64,96,52,214,54,306,42,297,27,136,22,23,0,10,227,70,62,135,125,246,57,183,51,124,27,196,61,96,62,245,38,245,59,266,21,100,15,35,0,67,63,131,44,200,60,125,15,118,31,163,38,184,27,136,26,21,2,209,68,128,33,184,59,101,16,27,0,101,35,620,47,1039,Nor
'Literal Femur of Normal_41.jpg',400,135,62,7,162,77,71,205,69,80,66,283,72,10,160,74,58,99,69,180,57,127,58,81,56,211,54,143,48,161,42,10,197,83,63,133,125,256,62,158,61,135,27,228,60,83,56,215,70,239,59,255,28,118,21,28,1,13,165,97,62,144,115,322,79,209,57,154,40,189,48,97,65,213,44,295,79,272,45,126,28,31,5,95,69,167,56,186,55,127,25,121,33,174,55,173,47,149,30,26,6,189,67,121,28,160,59,96,22,27,2,94,25,572,57,950,Nor
'Literal Femur of Normal_42.jpg',564,174,56,17,208,88,79,233,59,74,64,242,60,5,233,83,72,73,87,156,38,158,58,91,57,191,43,141,34,172,24,11,252,81,64,111,105,193,61,156,62,118,29,214,51,80,61,197,53,187,52,217,25,97,11,33,1,8,183,89,77,153,109,251,66,183,58,130,22,174,65,86,81,214,45,278,53,258,41,136,22,40,2,74,94,162,40,171,65,148,24,144,36,149,44,141,27,150,32,32,5,151,69,136,24,179,58,107,28,26,3,138,32,713,56,1142,Nor
'Literal Femur of Normal_43.jpg',662,86,60,11,198,76,85,246,49,80,48,196,38,11,220,89,42,73,41,109,33,75,78,68,79,200,46,124,47,136,26,4,210,76,90,225,170,375,55,187,45,124,38,237,56,95,47,223,48,476,62,367,27,86,18,27,4,8,213,62,82,176,149,362,64,176,53,125,31,181,61,95,59,216,51,371,60,309,19,98,18,21,2,76,37,108,39,194,59,88,13,78,21,90,40,129,26,140,29,29,4,194,73,155,30,202,46,111,9,27,2,70,16,524,45,932,Nor
'Literal Femur of Normal_44.jpg',513,122,59,12,172,86,63,199,68,84,53,164,33,9,236,68,70,87,69,138,39,110,44,74,79,237,51,183,58,173,25,19,205,91,71,161,132,343,74,198,60,126,25,204,66,86,57,206,46,318,58,288,30,120,11,35,3,15,217,84,74,145,113,253,50,169,46,128,26,163,49,99,66,230,49,348,81,273,35,120,16,35,6,93,75,180,59,213,55,105,26,108,32,168,32,194,48,130,24,31,2,201,61,142,21,157,47,138,9,32,1,96,27,536,46,924,Nor
'Literal Femur of Normal_45.jpg',714,136,56,9,215,73,90,195,48,91,67,264,46,6,242,85,41,74,52,153,42,114,46,58,53,203,30,126,44,159,29,3,247,78,74,129,129,225,56,178,62,123,27,227,46,71,41,228,36,324,58,269,25,120,7,22,3,10,224,96,49,158,117,401,75,215,81,135,23,168,46,95,86,211,37,298,67,328,31,127,14,36,2,83,74,168,55,182,59,132,18,96,23,165,40,169,33,163,23,44,0,188,62,110,23,162,49,104,19,26,2,97,23,576,39,966,Nor
'Literal Femur of Normal_46.jpg',662,117,49,5,224,67,92,237,53,76,69,296,55,14,229,101,63,62,65,165,53,102,44,83,65,202,21,124,32,149,37,5,269,60,82,141,143,241,52,166,67,158,23,211,49,76,58,250,42,348,59,281,32,102,17,29,4,12,228,73,74,149,144,413,52,260,74,143,20,173,57,91,52,209,27,259,62,289,24,100,16,35,3,70,51,101,34,163,62,113,17,102,27,150,43,157,30,157,22,40,0,215,69,128,26,156,52,98,12,29,1,84,23,598,46,1009,Nor
'Literal Femur of Normal_47.jpg',514,151,45,11,195,86,71,182,53,89,72,229,36,5,211,78,54,64,105,128,43,164,38,87,65,240,38,158,44,172,21,9,245,76,59,95,106,248,75,183,65,115,15,195,49,76,66,217,33,198,45,256,30,139,22,40,1,4,217,88,79,111,129,250,51,151,63,125,26,141,50,93,56,276,50,266,68,286,25,137,22,45,3,64,86,149,50,191,59,136,28,136,34,141,38,145,32,156,26,44,2,158,74,164,33,159,48,111,18,36,3,129,34,718,52,1137,Nor
'Literal Femur of Normal_48.jpg',445,138,54,10,172,76,76,187,50,84,64,232,47,11,194,84,70,96,85,147,42,139,73,76,80,265,63,177,65,182,34,12,172,86,71,139,119,301,72,245,49,127,31,207,61,106,52,221,36,237,63,256,31,117,8,22,1,7,197,76,74,116,91,230,58,174,57,154,36,162,49,73,70,246,58,284,67,239,27,138,18,48,2,93,80,246,66,194,56,118,14,95,21,139,38,188,26,126,32,28,3,156,60,130,27,184,46,122,28,47,1,100,25,576,62,954,Nor
'Literal Femur of Normal_49.jpg',640,93,50,10,228,64,55,280,49,83,56,196,18,7,283,94,50,74,54,95,38,92,41,77,83,218,47,122,32,122,25,13,178,73,70,183,188,449,85,188,53,126,35,266,47,107,58,191,23,328,62,290,15,94,14,27,2,7,268,69,97,153,177,266,47,158,60,142,20,234,65,79,40,238,40,368,60,301,17,89,10,27,2,67,53,99,28,178,67,79,12,62,17,112,31,126,30,139,32,27,1,160,60,140,31,232,53,103,13,30,2,96,14,619,52,1024,Nor
'Literal Femur of Normal_5.jpg',460,134,83,10,161,60,75,308,80,87,52,186,72,6,169,77,74,51,41,95,47,159,80,88,82,192,74,105,32,117,43,6,166,65,75,115,126,274,74,161,47,125,46,347,80,80,60,187,54,209,74,288,36,98,30,46,5,5,168,69,57,116,125,237,63,144,55,117,44,288,98,84,51,199,63,278,80,246,41,107,24,42,7,51,38,85,32,119,57,109,29,103,24,107,35,111,51,132,49,41,10,143,39,118,42,308,110,107,33,38,7,106,31,801,121,1243,Nor
'Literal Femur of Normal_50.jpg',667,126,77,6,198,80,74,229,77,106,53,213,53,14,194,90,64,80,70,160,51,140,63,69,64,195,50,126,47,161,28,14,193,69,67,112,119,308,68,169,69,136,33,244,78,98,61,223,53,240,56,241,27,95,14,36,1,8,194,73,57,131,118,241,56,196,53,135,35,189,76,82,72,238,58,341,65,246,30,138,30,33,4,80,71,149,45,212,56,123,15,101,28,149,50,166,48,139,35,22,6,170,51,130,44,212,86,95,16,30,5,105,21,627,65,1038,Nor
'Literal Femur of Normal_51.jpg',540,119,38,5,222,70,96,278,45,88,57,234,39,7,194,68,51,62,53,116,38,106,36,72,84,186,38,100,35,129,20,3,198,61,68,117,192,321,59,150,51,148,25,247,54,74,65,260,43,342,60,317,22,101,21,36,1,6,208,63,65,130,208,408,63,155,64,166,25,223,78,71,50,221,20,323,50,370,25,131,20,50,0,66,71,96,27,138,58,111,13,84,25,105,32,148,20,127,31,48,2,177,59,136,23,238,71,114,17,33,1,100,18,666,42,1040,Nor
'Literal Femur of Normal_52.jpg',420,196,58,1,165,90,51,161,80,88,62,203,50,4,113,76,69,85,83,158,56,196,79,79,59,206,66,144,51,177,51,5,154,103,67,133,96,277,59,196,43,125,28,135,84,57,69,227,63,247,66,270,62,132,37,41,3,6,165,69,56,177,83,257,64,187,67,124,34,147,36,86,66,197,48,302,68,310,61,133,25,36,1,53,68,154,44,185,60,138,40,161,52,170,45,183,30,117,33,42,5,177,48,88,34,140,28,156,41,38,6,139,48,588,63,1036,Nor
'Literal Femur of Normal_53.jpg',518,127,84,15,171,77,98,366,80,106,67,202,63,18,187,103,60,50,46,85,36,101,67,79,62,179,54,81,38,103,47,10,185,58,87,95,137,192,68,115,53,138,44,365,66,75,61,155,56,178,63,160,23,104,26,32,5,13,176,81,81,118,156,245,72,145,71,145,45,337,123,84,74,180,53,226,65,225,26,115,26,46,12,57,55,76,36,143,68,102,13,116,30,84,29,112,32,147,50,38,3,120,47,135,39,298,113,109,18,29,3,106,29,854,132,1355,Nor
'Literal Femur of Normal_54.jpg',557,171,39,9,213,78,54,146,57,112,64,244,27,8,218,72,68,78,105,189,51,157,47,90,79,226,33,185,46,185,26,10,212,82,56,131,122,249,58,178,57,117,18,171,52,83,66,208,28,208,46,249,17,132,20,21,1,6,214,97,77,177,142,220,51,188,55,129,27,137,37,62,47,263,32,339,61,325,37,132,21,37,1,89,96,152,49,211,72,144,22,134,28,179,38,176,22,115,13,26,1,179,76,126,22,133,42,108,24,31,0,121,38,614,40,984,Nor
'Literal Femur of Normal_55.jpg',536,303,62,9,248,93,60,147,46,72,78,191,31,13,224,73,110,77,131,152,50,314,45,113,71,218,43,180,53,172,25,10,210,103,56,84,78,124,46,174,72,100,13,137,53,77,97,198,40,120,40,158,32,157,34,41,3,11,233,102,63,84,70,111,47,144,58,105,14,131,40,58,83,181,44,115,42,155,35,136,28,47,4,78,118,158,56,137,55,131,39,263,82,186,52,181,16,106,25,41,3,164,62,75,19,113,37,130,28,49,3,295,90,828,92,1349,Nor
'Literal Femur of Normal_56.jpg',601,145,41,5,217,65,77,287,52,97,55,230,46,10,221,86,64,47,76,101,30,138,31,64,97,230,38,104,28,139,30,5,252,67,77,101,168,246,53,149,68,124,26,258,43,67,55,209,30,229,46,259,25,126,20,41,3,6,242,50,81,112,167,310,67,141,52,141,35,271,82,83,60,207,35,240,50,300,19,107,20,38,2,45,73,104,28,141,67,105,19,109,33,107,30,138,17,130,23,48,1,150,58,128,18,227,80,122,14,41,0,110,25,822,81,1227,Nor
'Literal Femur of Normal_57.jpg',441,115,75,11,153,67,68,410,119,87,50,138,65,29,190,89,63,63,38,80,49,123,85,78,67,165,57,88,28,98,41,13,147,69,86,103,107,185,71,141,43,119,59,385,98,97,61,145,58,200,84,178,46,89,26,39,7,17,171,60,76,86,118,153,76,118,40,115,55,322,128,95,65,155,53,198,80,153,27,79,14,51,11,57,34,69,41,132,48,75,21,81,30,74,47,106,43,125,51,39,8,120,53,129,60,361,122,97,18,38,7,104,25,890,174,1588,Nor
'Literal Femur of Normal_58.jpg',706,102,76,9,205,65,67,257,46,80,43,163,27,7,241,70,51,60,44,89,23,113,72,58,94,211,46,120,35,121,29,10,192,81,75,161,186,526,85,226,57,120,25,258,64,85,57,196,42,329,45,334,17,86,16,28,0,5,231,64,111,152,176,276,42,140,55,127,35,200,53,88,56,209,50,430,74,359,21,98,10,30,2,67,49,111,28,181,50,91,22,78,17,94,28,128,41,137,24,20,2,183,58,131,34,227,54,112,16,43,3,71,23,585,57,1030,Nor
