@relation 'CLBP Femur Medial ROI'

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_22.jpg',580,113,57,15,185,91,90,261,53,104,59,227,49,11,201,104,55,74,76,148,46,89,48,85,82,202,41,125,33,169,33,2,238,59,79,154,129,268,46,185,56,134,27,238,48,61,50,213,53,338,69,245,27,97,24,36,5,14,223,95,80,164,178,456,80,242,60,123,22,204,56,81,48,182,34,296,58,334,23,104,7,26,1,71,39,91,37,176,60,105,20,72,21,127,41,104,29,134,34,32,0,171,56,107,16,215,46,89,8,28,0,90,17,604,40,1011,Nor
'Medial Femur of Normal_23.jpg',490,118,63,8,187,73,68,264,69,86,35,159,43,6,191,113,54,72,55,97,45,111,68,86,91,238,63,133,51,141,36,10,171,74,73,168,165,436,99,215,70,151,43,248,59,90,55,204,54,311,61,334,45,94,26,36,0,11,176,69,75,131,141,256,57,161,55,122,24,200,65,74,69,190,63,330,88,257,37,94,19,25,5,72,44,105,32,172,68,114,18,92,21,77,43,115,41,137,32,24,2,162,71,149,35,221,62,102,12,48,5,89,22,622,83,1088,Nor
'Medial Femur of Normal_24.jpg',716,96,70,11,224,79,86,229,78,105,62,177,36,9,221,105,62,60,59,112,34,92,72,79,96,234,65,113,39,116,38,15,206,82,79,200,161,453,65,215,57,134,31,254,82,102,54,187,57,319,53,328,22,89,8,16,2,5,228,65,70,172,168,298,58,176,49,133,36,237,64,81,43,196,48,444,70,304,19,99,19,30,3,66,57,113,53,172,52,87,10,66,18,101,21,125,36,125,25,20,0,189,45,119,39,223,71,103,16,25,3,96,12,516,42,984,Nor
'Medial Femur of Normal_25.jpg',618,94,53,7,204,59,75,225,51,89,48,246,62,12,194,95,57,70,56,158,51,111,57,68,77,210,39,118,29,150,32,10,217,58,88,156,143,280,58,169,51,142,24,234,62,71,57,233,43,399,64,312,24,107,15,40,2,13,172,81,59,190,217,528,77,206,61,141,25,175,61,92,44,185,40,293,57,352,27,89,13,32,0,58,54,101,30,152,41,144,19,89,20,134,38,144,23,129,25,29,2,165,62,134,23,163,43,89,13,33,1,71,21,588,37,953,Nor
'Medial Femur of Normal_26.jpg',482,131,56,9,193,84,63,213,60,93,69,191,42,5,192,80,67,83,68,143,45,170,70,90,102,243,61,150,47,175,40,14,179,91,61,130,124,356,71,218,77,132,29,201,56,109,69,201,43,209,59,250,37,118,30,38,3,10,203,76,76,117,114,187,56,167,52,162,31,147,45,72,63,233,59,283,81,220,24,108,23,35,1,71,65,174,57,177,60,101,19,124,28,139,45,163,41,142,28,23,2,166,60,160,24,162,48,141,28,41,5,117,31,651,71,1069,Nor
'Medial Femur of Normal_27.jpg',728,146,47,12,236,66,74,237,49,92,62,186,34,13,266,91,86,80,88,110,25,147,53,86,99,271,47,168,50,181,32,14,257,94,75,126,132,397,79,211,61,149,30,219,47,89,70,205,26,240,57,274,23,121,17,32,2,7,300,70,88,102,117,189,44,158,47,121,40,225,58,81,71,203,36,259,50,255,26,120,13,33,0,58,77,153,39,166,69,107,6,107,27,133,35,147,15,115,24,31,1,155,66,166,23,148,49,121,21,44,1,124,33,676,52,1076,Nor
'Medial Femur of Normal_28.jpg',504,98,63,9,203,83,82,232,53,85,51,188,27,13,191,98,57,75,56,100,35,108,70,78,85,250,41,133,56,133,29,7,192,84,69,199,180,412,85,230,71,136,22,245,50,99,59,218,52,340,62,324,35,125,12,24,2,12,202,63,74,159,134,298,63,161,51,120,30,220,60,96,57,176,40,344,65,277,24,93,16,17,1,75,48,125,50,153,72,92,11,85,26,117,46,148,47,117,18,34,0,173,65,140,38,208,58,115,13,39,0,97,26,560,57,961,Nor
'Medial Femur of Normal_29.jpg',518,83,59,7,175,64,96,303,72,95,43,189,55,12,170,74,47,54,42,98,35,69,82,56,95,189,45,74,25,105,30,8,166,65,85,184,200,350,74,176,49,142,33,278,73,108,46,191,37,407,97,314,21,85,11,28,2,15,169,74,85,207,186,491,89,180,50,159,31,225,58,89,57,213,42,396,96,354,24,89,22,24,3,55,37,102,28,176,47,97,14,68,22,89,29,108,48,133,35,25,5,152,42,129,25,251,57,72,16,25,4,71,16,554,59,967,Nor
'Medial Femur of Normal_3.jpg',497,107,77,15,166,65,74,369,74,107,57,187,52,13,180,99,66,84,49,84,31,116,74,58,85,167,50,105,52,135,49,15,174,56,80,126,140,223,71,132,55,144,42,342,73,102,65,194,57,204,69,240,27,92,14,27,6,12,166,84,72,110,123,227,60,158,71,138,54,317,106,103,68,223,46,224,70,208,33,74,19,40,4,60,43,107,43,146,45,95,22,108,13,94,43,120,40,156,45,34,4,142,54,128,46,313,113,100,15,37,1,81,20,773,106,1258,Nor
'Medial Femur of Normal_30.jpg',690,107,53,7,168,63,77,223,72,95,56,202,48,7,243,91,59,85,56,102,32,115,62,69,90,260,59,148,43,141,34,15,200,71,71,177,114,475,76,246,51,162,21,208,57,90,51,204,40,328,62,336,29,103,15,25,0,7,241,58,93,184,137,296,58,160,48,122,28,173,53,79,71,239,56,380,75,320,24,118,17,39,5,73,52,144,36,188,45,101,14,62,16,95,34,137,32,114,26,28,5,154,56,138,27,170,39,124,24,38,3,95,15,524,49,944,Nor
'Medial Femur of Normal_31.jpg',566,123,41,4,220,63,64,187,34,93,47,201,25,11,220,86,68,81,63,120,32,160,43,79,80,276,46,206,56,212,28,14,207,93,67,157,140,389,77,213,63,111,21,174,41,100,54,216,44,286,50,283,35,145,16,32,0,10,255,63,68,134,131,228,51,155,59,111,22,151,41,75,55,242,43,315,49,233,23,123,23,30,4,87,72,168,51,180,67,106,10,88,20,144,33,164,20,121,29,26,1,188,55,131,27,173,37,147,17,38,2,124,21,575,47,1002,Nor
'Medial Femur of Normal_32.jpg',660,90,52,5,249,86,76,206,41,84,66,262,43,11,252,73,45,71,48,170,31,87,51,75,87,185,29,123,30,154,17,2,252,62,91,153,167,275,50,142,45,133,16,193,35,75,51,235,40,370,58,328,18,101,12,33,0,6,222,92,75,190,192,448,58,201,64,125,16,160,44,88,49,259,34,411,58,373,25,114,19,27,1,65,76,125,35,185,62,140,15,87,22,125,33,144,16,136,11,35,1,162,53,120,20,185,32,97,8,24,0,88,19,558,31,928,Nor
'Medial Femur of Normal_33.jpg',573,108,41,4,204,73,90,232,63,80,65,250,35,10,191,70,72,74,70,116,37,114,63,68,93,221,45,141,31,154,30,7,204,73,82,194,142,381,61,199,49,111,28,217,53,91,78,229,44,463,72,374,31,95,13,33,0,7,203,51,93,178,168,360,69,164,54,149,31,178,59,102,52,221,47,333,41,332,27,107,19,28,0,62,54,139,29,156,57,88,9,84,15,108,45,139,30,139,36,31,1,191,51,136,26,193,58,98,10,40,0,75,11,536,31,872,Nor
'Medial Femur of Normal_34.jpg',740,104,49,13,199,75,80,244,63,98,34,202,40,5,244,92,45,74,57,101,27,81,64,61,82,201,33,81,34,156,31,6,213,68,90,182,167,312,58,186,56,139,27,236,50,99,50,220,39,367,68,299,18,100,16,20,1,10,195,93,97,206,193,454,70,209,59,133,29,204,53,92,55,251,38,418,66,369,24,93,20,23,3,65,49,103,38,206,47,104,11,77,17,107,40,128,42,121,23,20,2,186,41,132,16,204,48,97,11,32,5,68,14,526,43,903,Nor
'Medial Femur of Normal_35.jpg',461,100,82,13,169,82,77,245,72,96,47,161,32,8,164,94,59,88,57,109,33,106,87,91,88,255,62,141,37,129,42,17,133,80,70,215,169,437,101,216,72,117,30,277,71,97,60,181,42,309,67,306,44,101,22,23,1,5,183,75,79,187,138,239,59,115,58,112,42,193,50,81,51,197,69,369,74,265,37,91,18,42,5,65,55,106,46,167,57,90,12,90,26,89,34,118,40,118,24,25,4,155,60,136,38,200,47,108,25,31,3,114,26,631,72,1052,Nor
'Medial Femur of Normal_36.jpg',531,70,64,12,185,67,80,228,44,102,54,172,26,10,236,85,49,64,39,93,37,84,46,66,84,246,50,91,38,91,29,13,193,74,74,213,206,541,86,216,74,139,20,283,42,119,55,185,34,373,68,334,28,89,7,22,0,11,201,57,90,183,191,328,43,165,53,140,21,232,41,88,49,200,38,453,98,303,20,87,11,27,1,46,41,101,41,165,55,79,9,61,14,78,28,111,39,124,21,22,1,171,67,122,31,237,40,84,6,34,1,82,12,551,43,955,Nor
'Medial Femur of Normal_37.jpg',581,102,57,6,238,76,92,303,61,86,52,248,65,13,190,93,51,62,51,103,33,98,40,80,84,149,30,85,35,106,28,7,215,57,83,169,193,271,57,159,60,147,40,274,72,77,69,205,50,417,91,291,18,103,15,26,3,6,221,94,65,182,192,484,95,212,61,116,29,268,57,99,48,152,15,291,60,331,18,80,9,28,0,54,57,68,26,131,69,112,15,75,11,121,30,108,18,117,34,35,3,172,56,97,30,229,56,83,8,24,0,88,10,636,44,1065,Nor
'Medial Femur of Normal_38.jpg',543,82,57,10,159,78,83,258,64,91,51,184,41,8,218,87,36,66,30,96,31,62,49,56,81,187,42,82,42,105,33,15,188,61,72,230,190,501,95,181,48,128,19,263,49,87,41,169,43,370,70,335,24,92,9,27,1,8,186,82,107,250,209,462,83,171,59,129,24,193,44,107,53,235,49,510,82,395,27,114,14,35,4,55,49,85,45,200,67,107,14,66,15,83,32,104,28,151,35,30,1,164,42,125,19,200,37,86,12,18,1,66,13,480,38,831,Nor
'Medial Femur of Normal_39.jpg',470,153,60,5,175,81,69,168,44,66,64,224,48,9,201,80,61,81,62,120,53,125,53,79,70,238,63,168,51,151,38,4,148,74,65,153,128,421,69,203,58,119,19,181,50,82,64,210,37,297,59,354,48,131,23,29,2,5,170,72,69,161,103,291,56,175,55,146,31,157,43,70,52,255,68,369,81,343,54,128,23,52,4,73,68,151,37,191,60,117,26,110,26,124,28,176,27,112,25,36,5,155,52,110,22,131,35,124,25,40,2,91,30,577,59,946,Nor
'Medial Femur of Normal_4.jpg',666,103,28,3,270,67,83,269,27,67,58,269,27,6,249,63,49,72,79,171,31,100,28,49,77,215,17,111,19,186,12,6,305,67,70,91,195,287,30,126,57,115,21,251,29,71,50,217,19,294,41,326,16,95,13,47,2,4,273,63,79,106,209,436,43,172,68,133,20,175,62,73,48,217,23,338,37,397,12,137,18,45,3,58,84,114,35,148,65,115,11,91,20,120,33,170,10,158,14,51,1,155,47,142,17,208,63,98,10,39,1,74,24,721,38,1002,Nor
'Medial Femur of Normal_40.jpg',386,108,60,9,167,77,99,215,54,86,58,261,77,12,154,84,46,64,49,137,39,107,72,70,77,191,35,97,35,113,36,9,187,68,82,157,146,307,52,148,52,123,26,238,54,92,44,216,52,483,94,305,34,99,18,31,1,8,156,87,82,212,124,612,106,207,64,114,18,175,42,91,47,164,49,344,60,331,47,137,14,27,0,72,53,108,49,181,55,107,17,70,20,100,52,164,34,118,31,37,1,211,49,124,21,183,49,97,17,23,4,74,21,538,40,853,Nor
'Medial Femur of Normal_41.jpg',429,132,72,11,151,76,64,188,65,82,55,177,47,8,158,87,54,92,48,111,54,124,72,85,89,272,84,160,61,158,29,9,125,97,66,190,94,486,87,237,61,122,21,171,81,102,55,202,47,236,63,317,45,117,31,22,2,7,157,76,68,153,97,198,57,136,47,127,39,162,46,75,59,262,72,340,90,267,46,126,29,34,5,99,55,166,52,234,61,101,17,86,19,136,42,162,55,129,32,18,5,165,67,131,39,174,39,139,29,40,7,108,26,550,56,929,Nor
'Medial Femur of Normal_42.jpg',476,128,51,8,205,100,79,210,49,97,54,221,48,11,219,86,60,93,64,144,53,123,41,96,66,211,47,162,48,164,36,11,204,88,69,177,140,319,51,169,65,116,27,191,56,101,45,235,46,347,76,284,28,130,28,33,3,12,191,86,78,138,128,310,65,187,66,111,27,178,44,102,75,226,40,253,47,263,27,116,17,28,2,83,57,111,48,162,67,99,19,96,22,158,49,149,34,130,28,22,0,168,75,131,33,179,48,121,19,29,4,99,28,582,51,1028,Nor
'Medial Femur of Normal_43.jpg',427,88,59,9,170,66,100,253,61,84,48,253,71,4,162,87,43,77,32,126,51,97,67,77,67,164,43,103,28,127,36,6,190,75,91,173,169,286,64,159,53,128,44,247,53,80,50,203,57,429,112,311,25,89,17,23,1,12,128,82,76,226,179,547,111,235,69,135,25,208,40,96,41,205,48,334,70,351,42,82,13,21,0,79,27,89,28,161,52,103,23,83,11,119,46,123,37,145,33,26,5,198,55,129,28,190,44,76,16,21,3,70,10,536,50,921,Nor
'Medial Femur of Normal_44.jpg',504,77,63,8,197,57,72,222,47,95,43,227,54,6,160,102,42,79,37,156,44,74,50,93,66,177,48,108,38,139,42,3,216,68,68,179,166,349,55,172,44,123,36,225,60,97,58,240,58,458,78,329,25,91,15,27,0,15,181,82,84,202,180,493,75,206,57,134,30,169,47,95,43,189,37,390,51,334,26,91,15,19,0,90,53,114,43,186,51,116,18,79,10,133,33,148,39,131,27,32,2,190,52,127,30,190,52,91,18,26,0,57,16,495,30,868,Nor
'Medial Femur of Normal_45.jpg',535,121,96,8,142,71,73,217,73,72,56,224,62,6,163,81,59,73,43,124,51,117,67,66,87,238,65,151,46,186,58,8,175,71,80,192,118,444,81,214,57,129,39,184,64,67,47,196,59,330,71,355,39,129,25,41,4,3,158,67,67,140,120,320,66,209,49,119,33,172,48,76,53,214,76,315,60,348,37,79,20,31,3,67,49,127,40,191,49,124,24,97,25,139,52,161,48,128,24,36,0,168,39,112,39,167,34,113,25,34,7,86,25,563,50,947,Nor
'Medial Femur of Normal_46.jpg',521,93,53,9,184,76,88,307,43,83,49,180,32,5,209,96,57,38,47,80,25,77,49,67,86,207,45,95,29,98,20,6,212,70,101,214,239,437,69,180,69,140,27,297,53,77,38,157,32,482,69,349,20,116,2,20,1,12,201,56,74,175,222,369,79,186,57,127,29,263,56,109,41,179,33,394,58,289,16,83,8,27,0,57,51,72,30,158,62,91,7,59,11,75,24,95,34,142,28,33,1,177,49,115,26,284,69,78,2,20,0,67,11,559,43,962,Nor
'Medial Femur of Normal_47.jpg',577,105,50,12,185,67,83,237,62,83,59,249,56,14,191,99,63,73,56,137,40,97,62,66,64,182,32,98,29,130,36,7,218,52,86,193,154,277,49,156,48,123,33,232,58,83,44,206,56,456,84,312,24,110,14,34,3,13,165,82,67,194,162,517,81,238,86,138,27,208,49,103,34,180,34,372,59,348,25,91,4,17,0,57,53,95,25,152,63,111,19,96,12,129,38,109,28,138,30,28,2,186,48,110,17,181,48,82,7,19,1,73,18,578,47,895,Nor
'Medial Femur of Normal_48.jpg',550,109,40,3,197,82,69,208,44,90,49,264,44,18,225,100,34,81,49,141,40,84,49,53,61,180,27,94,40,110,26,6,235,76,79,187,161,345,66,150,43,124,23,199,55,91,49,185,46,449,84,311,22,85,7,20,0,7,174,87,93,228,191,463,99,230,50,110,32,197,42,117,54,199,31,414,69,357,23,92,7,18,0,79,52,128,34,176,58,119,7,98,15,144,38,129,20,149,18,29,1,200,56,142,17,164,46,88,4,20,0,83,21,500,24,828,Nor
'Medial Femur of Normal_49.jpg',437,84,63,6,200,70,82,270,56,101,47,207,61,12,168,74,40,55,40,96,38,92,68,76,68,168,34,80,27,125,34,7,194,65,86,174,176,281,66,150,45,134,41,272,70,70,57,222,52,490,92,319,23,99,19,36,1,19,184,79,77,216,194,581,96,222,54,143,31,217,53,115,48,172,35,346,61,389,33,83,12,21,3,65,22,95,35,154,53,98,22,89,23,101,46,105,34,146,35,31,2,184,61,147,21,212,53,74,5,18,2,57,17,525,35,883,Nor
'Medial Femur of Normal_5.jpg',551,92,62,19,207,74,80,350,74,96,55,222,54,11,148,78,57,57,46,108,36,93,77,60,75,172,53,91,36,120,40,9,190,76,77,122,138,237,62,128,58,133,34,333,69,102,56,159,40,297,73,234,22,88,16,35,2,10,163,70,95,160,186,347,86,186,62,134,51,280,92,102,44,195,53,334,72,294,25,105,13,34,6,47,48,87,41,146,56,91,25,91,19,129,37,89,28,148,40,40,5,135,57,125,50,313,98,95,24,35,2,80,24,723,88,1190,Nor
'Medial Femur of Normal_50.jpg',637,95,80,5,178,64,81,241,68,116,60,197,40,8,205,87,73,87,49,123,37,128,77,64,88,257,53,192,52,190,41,4,201,92,75,153,138,478,79,222,73,125,26,227,64,101,58,199,44,197,39,326,35,93,21,21,1,5,199,57,106,127,132,198,51,153,50,134,33,207,56,78,50,226,53,345,76,262,20,108,26,40,1,79,55,124,37,179,64,100,13,86,27,113,33,143,29,141,23,25,0,161,58,151,36,206,60,101,17,39,0,98,25,624,59,1014,Nor
'Medial Femur of Normal_51.jpg',564,130,87,6,213,58,69,300,82,98,77,227,61,4,155,102,71,55,55,142,53,120,65,63,81,197,63,105,42,138,44,6,199,66,77,124,129,242,69,145,47,140,35,274,76,89,56,240,63,318,76,273,32,124,18,42,4,9,165,50,94,106,109,262,56,144,60,137,44,263,92,84,52,195,53,236,56,263,28,95,15,48,5,46,46,97,37,152,56,96,15,85,24,126,40,118,34,111,41,47,3,162,72,111,35,306,97,124,23,38,3,89,25,763,91,1161,Nor
'Medial Femur of Normal_52.jpg',486,173,51,9,197,92,72,140,63,69,51,202,26,9,191,70,72,75,95,159,39,143,55,81,73,247,53,207,57,193,24,4,168,99,91,176,128,371,67,219,54,127,11,145,42,87,74,211,32,337,75,361,44,128,15,29,3,7,190,85,76,164,100,263,57,184,61,119,26,116,28,68,52,212,41,319,68,296,59,137,25,29,2,64,66,150,54,178,59,121,25,134,22,149,42,161,20,108,15,28,2,173,60,115,16,110,12,159,27,33,1,122,38,531,43,939,Nor
'Medial Femur of Normal_53.jpg',503,111,77,14,189,60,93,381,65,107,87,145,40,15,212,97,55,50,46,78,35,94,62,65,85,161,50,88,39,101,29,13,192,61,80,114,164,207,67,137,47,117,44,414,76,96,74,136,41,169,59,169,17,85,6,42,5,13,201,58,83,102,149,179,68,134,61,137,50,364,122,95,62,160,37,181,71,172,23,83,16,38,6,73,39,79,21,116,68,93,15,103,20,70,37,93,30,155,47,46,5,116,49,122,46,371,141,104,24,40,4,90,18,892,121,1520,Nor
'Medial Femur of Normal_54.jpg',476,148,46,11,195,93,53,139,53,76,67,163,18,7,221,63,73,85,109,135,32,180,45,122,81,307,63,242,55,194,21,10,185,107,60,155,147,539,93,268,59,112,16,146,39,90,68,196,22,241,59,356,39,130,22,28,0,8,211,53,81,149,103,160,44,126,57,102,26,136,28,65,63,241,71,365,70,257,35,142,19,30,2,73,82,191,49,213,53,94,9,104,22,136,30,147,21,106,10,25,1,165,68,124,19,113,28,158,26,44,1,146,26,567,30,888,Nor
'Medial Femur of Normal_55.jpg',443,296,63,11,172,100,77,113,68,90,83,222,52,17,154,76,87,92,110,183,62,260,56,100,64,219,72,189,57,185,26,18,196,105,66,116,61,118,49,165,47,101,19,141,59,63,57,197,66,164,55,174,50,146,29,27,4,8,183,101,72,120,80,181,76,157,66,105,16,108,41,95,69,242,72,162,56,195,52,130,37,35,6,86,92,176,50,174,48,133,45,272,82,159,54,169,21,97,16,32,3,144,49,89,18,114,36,118,46,30,2,238,83,774,100,1188,Nor
'Medial Femur of Normal_56.jpg',520,93,45,9,204,51,94,401,52,98,57,159,29,6,233,79,46,52,57,91,32,103,47,53,105,207,37,75,29,105,22,12,199,66,89,150,224,329,56,160,54,154,37,355,41,90,55,163,39,302,56,282,14,93,12,33,1,11,219,63,78,108,182,271,56,126,42,134,26,323,107,87,56,179,42,280,50,228,15,98,9,35,2,52,47,81,19,122,57,101,8,74,16,89,24,95,21,135,26,39,1,157,66,138,27,309,90,100,13,35,1,81,21,778,81,1233,Nor
'Medial Femur of Normal_57.jpg',549,119,81,13,217,71,73,392,84,74,54,158,39,11,200,92,64,54,48,70,38,136,80,76,84,146,44,80,42,88,31,16,189,76,94,85,103,163,66,128,57,120,38,412,84,113,78,144,56,178,68,179,24,87,21,30,9,17,182,81,83,82,126,174,64,110,52,121,42,364,131,79,62,144,38,177,60,143,29,85,24,26,6,52,39,71,30,93,62,92,28,124,32,77,36,89,28,129,44,33,9,142,61,132,39,348,128,83,18,48,4,114,34,926,149,1606,Nor
'Medial Femur of Normal_58.jpg',520,86,82,14,143,64,81,276,64,84,41,185,47,10,195,90,47,83,51,138,44,81,71,50,83,164,45,90,43,144,41,16,184,67,81,182,178,412,85,172,49,120,30,289,53,88,50,171,45,366,75,285,23,79,9,15,2,8,182,86,96,218,203,416,83,192,47,123,30,225,45,78,69,199,63,488,91,322,24,92,14,29,2,63,39,135,42,211,54,103,13,71,19,77,34,122,31,140,38,21,1,160,49,143,34,223,59,86,10,30,2,69,18,527,36,919,Nor
