File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,class
Medial Tibia of Normal_19.jpg,454,110,82,5,186,68,81,254,59,98,58,214,63,14,173,84,61,77,38,122,42,98,69,63,68,191,56,103,37,135,55,6,176,62,76,174,159,323,61,145,54,147,34,227,63,78,48,224,63,424,78,320,28,99,20,32,6,12,145,81,82,175,153,466,90,186,47,142,37,236,68,119,37,194,51,323,64,339,30,106,13,28,1,56,36,86,30,156,58,104,17,62,14,126,43,119,41,138,41,29,2,179,42,121,29,231,68,92,7,20,1,68,18,563,57,976,Nor
Medial Tibia of Normal_2.jpg,615,135,53,11,233,63,79,387,76,92,71,218,38,11,207,96,56,56,55,110,40,109,73,65,82,161,31,74,23,117,26,13,243,81,80,107,154,216,60,109,49,117,36,422,74,91,79,184,44,204,75,184,19,101,14,33,1,12,229,88,73,108,154,238,70,127,51,134,40,350,121,65,64,184,31,186,50,211,24,105,22,36,2,52,73,96,32,124,49,86,10,114,33,114,34,122,30,147,35,37,2,147,57,159,35,310,137,103,19,35,4,114,34,845,96,1342,Nor
Medial Tibia of Normal_20.jpg,457,101,77,12,167,76,68,241,72,115,62,224,62,8,170,93,63,72,49,126,26,82,60,67,101,248,65,120,39,124,52,12,169,55,95,186,154,448,102,172,47,135,33,263,58,117,43,169,39,265,52,296,27,112,18,21,4,6,146,68,101,172,173,265,63,149,49,133,43,234,56,90,42,238,65,495,88,326,33,117,12,28,1,78,45,115,37,178,49,82,22,73,16,106,25,139,33,139,35,32,1,145,46,122,59,244,54,99,15,22,2,68,17,582,32,927,Nor
Medial Tibia of Normal_21.jpg,458,100,51,7,246,59,87,264,56,67,40,221,49,7,195,101,56,86,44,105,44,103,38,62,66,184,31,104,45,115,24,12,239,76,92,162,156,240,54,156,53,147,34,252,38,93,64,258,63,425,75,296,21,96,7,29,2,14,179,64,65,160,179,456,83,185,68,133,34,226,54,89,47,188,33,234,54,289,23,87,13,27,0,86,66,132,39,156,62,100,18,84,16,143,46,134,27,163,31,33,2,220,77,140,25,205,58,104,8,29,0,67,26,587,26,1018,Nor
Medial Tibia of Normal_22.jpg,417,95,52,4,182,69,97,250,56,91,46,249,75,18,177,121,35,81,62,146,61,99,52,87,73,180,41,93,33,134,43,6,191,66,107,144,189,245,57,165,71,173,30,296,54,103,44,213,59,478,88,288,19,102,14,44,1,11,188,72,66,138,167,435,97,234,78,142,22,252,67,99,47,190,47,217,64,240,24,92,16,24,0,71,34,110,33,163,46,106,15,90,13,130,49,118,37,142,42,27,3,207,61,128,42,236,51,94,15,25,2,58,14,576,41,922,Nor
Medial Tibia of Normal_23.jpg,548,96,50,12,195,65,72,282,35,103,61,187,27,9,242,72,54,83,63,96,38,100,47,56,83,243,57,122,39,127,26,10,174,80,77,156,226,533,80,220,72,119,13,273,32,89,44,182,23,260,39,316,17,85,6,33,0,3,236,55,102,134,218,254,39,150,59,167,26,230,52,82,57,259,39,475,84,289,16,98,11,43,0,57,52,129,37,182,77,101,14,68,18,78,35,104,21,138,19,29,3,142,70,125,27,211,56,117,15,44,0,65,17,637,43,974,Nor
Medial Tibia of Normal_24.jpg,609,77,53,16,173,89,75,257,31,113,53,133,20,9,262,78,52,64,37,89,25,64,51,62,105,233,56,134,42,89,33,21,161,86,54,168,182,632,114,228,51,112,22,248,43,108,52,189,27,228,48,270,17,63,6,10,3,10,245,52,128,163,187,235,50,143,34,149,42,244,45,101,42,260,70,617,98,276,15,96,12,43,0,87,44,161,45,230,48,63,5,58,7,102,24,116,36,122,20,23,0,148,49,134,38,237,49,110,12,41,1,71,8,527,34,913,Nor
Medial Tibia of Normal_25.jpg,494,81,48,8,215,62,81,312,45,83,48,219,47,10,187,110,40,45,49,106,40,90,53,52,89,189,28,84,36,141,26,4,224,45,99,154,195,296,40,154,69,151,31,290,43,90,56,230,44,514,71,334,22,93,3,46,2,10,181,62,68,153,203,442,94,195,61,130,33,257,49,113,40,202,25,247,49,295,27,79,10,23,2,62,37,97,35,147,61,88,8,64,11,102,38,86,36,171,40,43,3,183,69,137,30,282,70,96,10,29,2,74,11,598,25,959,Nor
Medial Tibia of Normal_26.jpg,428,108,71,14,128,72,72,237,69,105,48,176,54,9,158,80,50,67,46,83,33,113,69,83,93,259,70,152,60,134,40,12,123,78,83,168,122,424,105,220,66,117,37,230,52,97,45,175,49,260,65,297,40,102,11,28,3,8,173,77,82,148,130,217,50,129,56,152,47,192,51,108,51,240,84,443,91,243,36,131,23,45,8,69,54,144,57,207,59,101,10,76,23,111,31,131,49,127,32,26,6,150,50,145,37,200,56,93,34,41,6,97,19,622,69,1014,Nor
Medial Tibia of Normal_27.jpg,568,133,31,9,212,85,55,246,40,105,52,181,13,5,268,82,68,51,70,82,25,113,28,60,102,251,43,144,44,148,34,8,199,80,61,124,176,478,84,224,54,141,21,265,45,98,58,170,22,210,31,305,13,110,9,33,3,5,270,70,106,132,153,200,51,135,71,139,27,213,59,70,73,265,54,439,94,254,23,104,15,60,0,66,71,150,36,203,67,127,13,96,19,105,26,129,21,120,25,26,3,141,60,135,35,220,65,109,16,44,1,88,21,669,45,1069,Nor
Medial Tibia of Normal_28.jpg,415,107,60,16,148,65,71,273,60,97,60,215,44,13,173,101,52,66,66,103,40,101,57,78,95,246,71,141,51,148,33,9,167,73,85,157,135,396,98,182,56,140,31,259,57,83,42,172,47,248,60,288,36,110,25,25,3,14,161,56,83,193,152,244,52,176,69,164,41,234,52,77,54,244,62,437,95,326,34,113,21,27,1,50,50,106,35,192,63,95,12,66,18,76,33,121,42,140,25,23,5,164,43,126,29,205,53,94,17,26,3,86,25,617,57,1001,Nor
Medial Tibia of Normal_29.jpg,439,89,46,6,202,70,108,249,49,77,52,285,97,20,136,101,51,65,47,140,53,94,44,71,68,185,35,89,37,125,43,8,195,61,89,155,148,226,59,146,47,151,32,241,50,64,57,267,93,548,102,275,32,111,11,46,3,14,143,70,63,140,134,613,99,250,55,122,34,219,57,108,42,197,33,212,43,281,30,108,3,21,0,58,44,82,24,115,59,127,18,63,14,182,49,121,29,138,42,41,6,221,50,116,27,193,51,94,13,20,0,64,12,561,45,916,Nor
Medial Tibia of Normal_3.jpg,590,100,72,13,176,73,64,397,75,83,57,177,48,10,195,94,75,70,59,87,35,114,57,72,80,195,49,90,33,86,35,9,197,62,82,92,165,224,47,140,55,127,37,375,79,84,75,171,50,178,59,188,14,109,13,27,3,15,225,68,92,88,155,181,64,119,47,116,32,341,134,106,88,211,46,238,62,199,25,104,16,36,2,74,61,102,32,141,40,126,13,89,19,114,35,114,46,136,45,39,6,122,42,126,44,367,116,82,11,29,3,70,24,865,108,1379,Nor
Medial Tibia of Normal_30.jpg,488,100,42,17,173,69,82,294,48,121,44,191,29,4,253,91,46,73,52,99,36,88,49,58,84,229,49,135,37,138,28,9,176,71,71,171,193,503,82,219,71,130,19,256,51,105,58,166,29,238,43,305,20,104,12,16,0,8,207,71,82,153,192,289,56,172,65,137,33,226,52,100,39,246,64,524,93,323,20,110,6,34,3,55,49,114,44,218,60,83,13,71,18,84,33,117,35,112,19,20,2,143,52,132,36,217,43,103,16,27,0,70,16,562,38,903,Nor
Medial Tibia of Normal_31.jpg,354,88,60,5,121,76,59,245,59,106,42,195,48,5,161,73,46,69,31,103,41,101,59,54,89,267,107,140,63,136,33,7,118,79,62,160,127,499,103,229,50,122,37,233,57,107,53,179,59,274,69,332,38,100,18,26,3,3,149,69,72,146,143,244,65,143,45,147,62,259,58,64,47,263,72,394,100,288,36,107,20,36,3,58,43,151,44,199,39,87,20,81,17,77,32,127,53,113,39,24,2,146,56,160,47,206,69,114,20,35,4,75,25,608,53,998,Nor
Medial Tibia of Normal_32.jpg,494,117,39,4,236,70,85,229,44,78,55,259,44,4,195,79,52,75,73,181,52,89,39,53,81,231,32,134,46,192,27,4,202,63,81,125,129,279,44,163,60,139,23,227,42,81,53,218,46,354,69,309,19,116,20,46,3,5,201,65,75,124,119,408,86,200,65,161,17,171,42,89,73,203,34,238,49,278,29,114,16,45,0,60,76,165,39,157,54,124,17,86,32,169,36,177,22,154,20,49,2,186,72,127,22,160,48,123,18,39,0,85,25,634,44,976,Nor
Medial Tibia of Normal_33.jpg,427,84,75,7,149,56,65,248,65,93,52,241,61,7,141,86,37,76,46,105,37,80,81,52,89,262,71,120,51,136,51,11,161,60,77,151,143,547,94,176,59,145,39,233,66,110,53,208,72,312,67,337,23,90,16,31,2,4,158,56,80,152,150,272,60,168,52,148,49,208,47,88,58,248,84,463,94,318,33,103,21,30,2,67,36,129,42,191,48,105,17,62,13,99,46,128,42,138,39,26,1,157,42,154,33,241,49,97,17,31,1,62,14,570,54,922,Nor
Medial Tibia of Normal_34.jpg,552,105,40,10,208,74,87,282,53,106,46,227,40,8,207,97,41,58,65,109,29,88,52,52,93,201,21,95,22,119,28,6,222,54,94,159,199,382,61,170,52,154,34,253,54,88,51,234,34,416,75,311,17,93,9,38,1,4,192,66,84,143,182,384,71,156,59,122,38,248,62,100,41,216,33,289,56,288,20,83,11,30,2,66,60,110,25,127,56,103,16,80,22,110,40,118,20,149,34,29,0,144,57,139,29,256,62,107,11,31,2,96,18,627,39,1033,Nor
Medial Tibia of Normal_35.jpg,362,114,52,17,140,81,42,247,55,102,58,195,57,12,163,84,55,92,47,118,34,114,72,83,84,252,65,146,61,149,41,16,138,94,60,148,129,413,91,205,64,125,34,246,66,98,51,204,48,216,57,277,45,105,21,29,3,6,163,77,98,142,104,216,46,144,74,133,43,200,68,77,61,204,61,349,90,231,42,112,25,37,5,72,59,117,40,197,72,97,17,106,23,115,31,134,36,107,29,22,2,146,72,128,42,198,51,106,25,52,6,103,21,662,69,1100,Nor
Medial Tibia of Normal_36.jpg,481,94,52,16,167,68,72,244,54,100,63,195,28,6,222,100,65,96,62,99,52,71,64,85,116,253,70,146,43,160,27,16,151,89,53,159,149,548,93,247,67,131,27,239,60,102,40,150,35,234,51,288,24,111,17,21,0,4,218,64,114,165,162,221,52,157,45,167,44,194,54,85,48,240,62,578,122,288,27,120,18,51,3,51,44,113,38,221,54,75,8,79,12,76,30,94,37,116,18,26,1,124,48,130,28,189,52,108,8,31,1,74,13,546,45,948,Nor
Medial Tibia of Normal_37.jpg,537,77,63,7,220,68,103,291,46,86,45,200,54,7,207,91,37,53,33,77,40,97,59,53,76,185,37,86,26,95,25,6,199,66,94,164,216,285,58,158,46,120,34,302,42,75,50,246,53,449,90,297,20,83,9,33,2,7,189,69,89,159,256,503,77,173,52,132,31,250,64,111,44,208,32,285,56,356,16,83,8,22,2,74,37,84,45,154,54,102,9,64,12,87,30,113,39,138,38,49,0,170,58,152,25,277,66,94,12,28,1,68,14,637,38,1015,Nor
Medial Tibia of Normal_38.jpg,586,114,36,10,215,70,78,224,44,85,43,250,33,7,226,84,40,78,56,119,43,98,59,65,59,182,36,118,41,124,34,8,240,61,70,193,225,342,41,153,59,135,19,227,40,103,68,217,39,415,77,341,27,71,13,37,0,13,219,69,86,184,214,445,86,200,52,139,18,191,43,104,53,221,32,379,66,352,22,88,12,32,0,71,50,106,30,161,77,123,5,67,8,141,28,121,25,148,15,35,1,174,62,147,22,214,46,95,15,21,0,77,14,537,33,880,Nor
Medial Tibia of Normal_39.jpg,387,133,56,8,151,64,55,195,44,93,49,193,42,4,215,69,56,57,61,114,33,127,56,65,77,216,52,121,46,178,32,7,172,82,73,137,113,398,76,173,69,125,30,196,65,81,75,237,47,257,62,330,37,109,21,33,4,6,170,65,88,140,129,247,58,141,53,129,25,151,40,65,46,290,65,411,72,320,45,128,26,29,1,94,57,148,45,230,65,118,23,100,27,131,47,179,38,138,26,32,2,186,69,147,29,177,49,126,17,39,3,107,31,593,58,1000,Nor
Medial Tibia of Normal_4.jpg,630,104,36,7,266,75,85,253,38,70,52,252,31,4,230,90,59,56,77,122,29,102,29,58,81,237,21,120,34,175,16,2,250,65,83,124,203,315,53,133,47,146,14,237,24,75,51,232,23,340,57,373,16,118,15,48,1,2,262,56,68,126,201,394,48,150,67,167,20,193,50,80,37,187,29,344,46,401,14,128,13,55,0,40,67,80,25,133,47,103,13,95,26,116,27,133,10,138,16,52,2,162,53,141,15,188,45,106,13,39,1,83,29,694,33,976,Nor
Medial Tibia of Normal_40.jpg,401,115,87,9,154,69,78,213,62,83,59,261,100,6,120,108,70,96,44,151,50,122,77,65,70,216,73,117,43,159,39,9,142,77,102,154,144,249,64,173,62,156,31,236,79,86,57,249,90,427,92,299,54,114,28,46,13,7,139,78,76,124,126,442,86,183,70,121,31,173,43,91,49,203,40,215,38,307,35,116,18,39,1,57,44,113,42,123,68,97,25,89,25,157,47,129,33,134,35,44,5,211,56,136,25,164,43,111,23,34,1,108,28,615,67,944,Nor
Medial Tibia of Normal_41.jpg,483,123,54,12,169,65,70,209,52,93,45,209,44,7,224,90,55,75,67,127,45,130,43,91,80,256,61,145,35,129,27,5,185,79,54,144,139,405,83,217,62,134,23,214,42,96,58,210,44,243,53,232,28,110,20,25,1,9,195,82,94,143,134,221,50,145,50,149,29,183,48,79,64,288,75,451,71,294,24,115,28,43,1,76,78,147,46,207,60,105,22,102,22,134,32,148,28,121,21,23,1,139,52,127,28,190,67,133,16,41,3,94,26,615,49,947,Nor
Medial Tibia of Normal_42.jpg,488,142,52,11,187,102,70,155,29,107,64,221,47,7,229,70,72,87,81,157,51,130,40,74,87,308,62,210,47,170,25,5,198,105,48,150,106,335,69,237,72,112,24,153,45,74,60,217,41,224,53,263,35,118,12,27,2,13,236,77,77,132,130,274,51,176,56,121,20,149,34,80,62,256,35,341,66,263,29,128,21,37,1,99,85,182,52,215,62,124,17,111,32,205,39,184,27,107,11,32,3,178,71,127,27,116,38,128,23,28,3,99,30,580,40,918,Nor
Medial Tibia of Normal_43.jpg,450,102,72,8,193,62,112,239,58,80,54,225,77,21,170,113,50,68,39,108,49,102,65,65,65,151,48,94,35,104,37,8,216,66,92,184,162,264,50,170,49,128,40,255,53,104,72,266,67,517,88,290,17,93,16,31,3,13,167,76,61,157,130,538,107,220,57,111,34,229,65,107,46,191,45,252,53,289,23,86,7,19,1,83,56,104,28,153,52,109,6,65,17,109,40,120,46,139,45,34,1,203,63,125,35,244,65,90,10,25,0,60,15,564,45,975,Nor
Medial Tibia of Normal_44.jpg,488,81,46,9,197,67,98,265,52,94,51,233,52,7,171,97,39,52,44,99,38,70,54,61,75,170,39,97,32,109,24,4,209,39,119,155,217,308,48,107,50,146,29,278,38,86,49,239,49,479,82,314,20,83,21,34,1,11,177,65,81,184,227,517,94,197,57,132,22,226,61,116,39,193,44,360,66,338,29,93,10,34,0,60,44,88,35,172,66,88,9,81,18,90,39,111,32,142,24,48,3,181,67,136,31,250,66,73,7,24,2,80,15,597,42,954,Nor
Medial Tibia of Normal_45.jpg,438,82,55,12,131,59,71,272,55,92,48,222,46,1,164,76,54,60,30,89,34,82,49,67,104,246,62,115,43,132,46,12,153,68,76,150,185,587,91,177,58,135,30,229,48,97,46,198,55,278,56,354,30,98,16,40,1,5,150,51,92,162,163,347,76,149,61,146,30,208,60,72,52,247,84,498,93,358,30,106,11,44,0,46,46,103,32,203,49,103,21,56,20,83,38,114,30,121,36,25,4,135,50,143,23,193,60,109,10,37,1,58,20,635,45,920,Nor
Medial Tibia of Normal_46.jpg,436,99,65,6,184,70,71,251,62,117,53,215,43,8,151,104,74,81,58,108,44,105,75,71,67,241,58,141,51,134,51,7,151,67,85,168,168,426,91,188,49,136,32,248,63,78,53,201,54,308,61,301,20,99,12,27,1,7,170,59,83,195,199,345,83,155,53,163,39,238,55,91,51,218,48,411,97,309,40,108,18,43,2,79,55,121,37,174,53,116,16,71,18,109,32,123,40,124,41,34,3,167,58,123,30,210,53,89,13,35,3,65,17,555,39,917,Nor
Medial Tibia of Normal_47.jpg,526,104,45,10,249,81,80,281,46,88,50,249,45,15,205,87,65,78,72,152,39,111,52,83,74,191,24,127,37,147,28,8,254,62,103,172,181,246,43,166,59,144,34,224,48,64,68,254,55,442,82,281,19,119,23,48,1,10,210,77,55,127,153,422,68,210,74,139,16,222,62,91,67,180,17,235,54,280,21,86,13,22,0,75,64,107,24,123,48,117,17,79,17,148,32,141,24,149,24,33,2,200,54,97,16,210,59,112,12,25,0,94,21,629,47,1057,Nor
Medial Tibia of Normal_48.jpg,551,96,63,6,199,59,94,259,63,73,57,241,65,11,158,92,62,72,35,116,38,76,83,84,70,174,38,92,28,110,33,10,193,69,111,168,198,281,64,138,54,143,37,255,70,96,54,231,70,507,110,305,23,101,10,31,0,11,159,81,78,166,182,478,90,198,56,139,26,186,51,87,57,193,36,285,48,345,27,98,15,25,2,53,47,101,35,151,63,108,16,61,19,104,41,123,38,155,36,37,0,204,67,125,29,218,47,104,13,30,2,72,11,618,46,974,Nor
Medial Tibia of Normal_49.jpg,495,77,69,8,205,60,73,236,58,93,61,253,59,10,147,128,46,80,39,123,54,89,59,68,67,204,42,95,32,115,23,5,181,83,85,153,168,304,59,127,52,143,30,257,61,81,46,280,78,512,117,273,27,87,12,41,4,14,176,90,86,146,148,612,110,179,57,95,34,246,74,118,48,188,41,228,48,290,19,99,11,29,1,62,34,90,36,126,54,125,15,60,13,153,60,115,28,137,37,55,3,209,64,123,30,221,73,100,13,21,3,63,13,574,40,910,Nor
Medial Tibia of Normal_5.jpg,528,116,72,18,193,68,77,408,71,94,71,206,51,14,183,78,62,67,50,80,35,114,63,63,89,164,44,95,31,117,42,8,193,59,93,103,163,208,62,139,50,120,38,363,80,111,64,174,51,269,53,187,29,107,17,38,3,10,163,60,99,116,174,283,70,137,69,143,45,364,107,104,66,179,52,210,67,211,20,110,17,51,6,48,42,79,36,125,45,97,18,71,15,80,35,110,28,125,36,38,4,129,51,132,49,373,128,81,15,38,2,98,21,839,90,1333,Nor
Medial Tibia of Normal_50.jpg,451,102,51,13,172,91,58,226,46,121,34,200,37,4,219,65,50,69,48,107,43,106,45,65,92,296,102,163,48,129,33,10,146,77,74,127,141,513,104,263,67,102,10,220,52,105,53,182,48,197,42,242,32,96,6,18,2,4,226,62,110,128,126,208,42,121,52,161,38,178,56,74,56,296,117,485,117,219,18,124,25,49,4,77,55,131,56,258,59,93,14,82,10,96,45,141,30,125,22,27,0,146,63,174,45,198,42,119,20,49,5,79,14,601,59,1004,Nor
Medial Tibia of Normal_51.jpg,409,117,71,13,136,57,61,350,65,71,63,162,58,8,145,85,55,55,31,98,32,98,91,57,86,233,73,96,40,98,31,9,104,75,71,126,154,340,81,149,51,114,54,331,64,119,58,161,52,212,56,265,42,113,19,44,7,14,136,80,106,114,120,197,67,107,45,123,49,301,108,89,62,232,77,304,91,226,32,112,17,47,12,61,38,115,57,173,41,89,20,83,25,98,41,150,43,138,51,46,6,132,51,131,45,283,102,118,17,53,2,99,25,787,111,1169,Nor
Medial Tibia of Normal_52.jpg,462,162,60,11,207,84,67,186,45,80,75,202,35,6,197,71,71,73,90,150,37,180,51,94,77,246,55,157,40,138,14,7,163,99,79,161,143,379,65,207,55,112,22,180,36,80,58,214,38,264,61,299,34,128,26,29,6,7,225,82,63,169,131,229,59,149,58,118,30,163,38,64,58,213,49,310,64,299,30,121,22,42,2,91,81,124,34,179,53,108,19,149,39,164,42,139,27,113,19,28,6,168,49,115,18,123,42,126,21,33,2,144,34,620,40,1018,Nor
Medial Tibia of Normal_53.jpg,393,110,83,15,157,70,82,422,80,103,55,159,55,12,153,78,61,62,36,103,30,116,81,51,81,175,68,89,30,102,41,15,136,62,73,93,145,218,60,144,60,145,50,410,79,90,52,146,57,180,74,171,28,86,17,31,6,13,136,74,92,111,130,180,65,128,55,146,46,333,135,93,57,180,56,242,85,199,33,83,15,35,10,49,38,81,42,147,42,75,13,91,23,74,43,87,40,113,57,23,7,123,52,138,50,387,126,107,14,34,3,79,27,910,142,1422,Nor
Medial Tibia of Normal_54.jpg,372,169,70,13,140,96,51,140,55,100,62,233,53,11,171,58,60,101,81,150,54,191,88,83,81,298,83,239,56,198,42,9,139,98,53,122,73,325,101,206,61,117,39,145,65,74,50,211,59,187,48,242,48,122,35,29,4,10,156,89,68,110,68,199,60,170,59,129,25,133,24,71,63,224,83,262,68,230,51,127,33,42,3,70,72,212,58,191,54,127,46,172,42,177,67,171,32,85,20,25,1,150,52,132,28,124,26,125,35,46,4,149,45,651,76,1030,Nor
