@relation 'LTP Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_23.jpg',2961,367,55,244,423,137,188,70,148,53,46,366,257,219,53,35,60,257,331,124,50,21,387,161,205,111,44,15,3,55,271,304,139,48,20,38,170,193,135,35,4,3,66,47,58,6,4,48,39,19,1,45,18,37,14,2,7,52,631,3057,361,61,250,406,142,200,50,152,59,62,359,259,188,54,38,53,255,287,130,42,22,411,142,183,121,45,7,1,57,255,295,122,55,24,37,157,197,143,40,10,1,45,61,50,11,21,55,41,24,2,46,29,36,14,1,18,37,619,Nor
'Literal Tibia of Normal_24.jpg',1611,223,38,226,343,189,294,45,190,116,112,233,203,222,118,67,54,195,416,221,105,56,341,193,260,228,66,25,10,40,197,432,267,82,47,53,160,274,206,75,23,6,110,88,90,29,23,107,46,45,6,116,46,63,21,8,24,73,743,1715,236,46,202,354,150,242,46,133,108,123,255,213,194,107,71,43,244,362,235,106,38,369,145,271,275,86,23,4,54,206,365,254,111,66,58,174,195,220,69,22,5,118,122,107,33,29,102,77,54,2,97,59,64,23,4,22,93,699,Nor
'Literal Tibia of Normal_25.jpg',2683,335,58,225,348,148,151,54,174,86,71,341,304,270,75,35,48,260,366,184,52,27,365,148,192,113,41,9,0,43,293,325,110,40,20,26,181,303,180,34,16,2,97,45,52,10,10,56,54,26,1,37,31,34,9,5,16,30,552,2705,376,49,258,389,142,180,49,135,84,79,323,298,291,68,43,52,217,350,198,45,22,319,149,152,103,37,12,3,59,285,359,112,56,26,31,146,277,177,42,10,2,97,63,47,7,16,83,27,24,3,55,18,31,18,4,12,34,552,Nor
'Literal Tibia of Normal_26.jpg',2095,299,43,192,324,164,204,50,187,111,77,270,214,267,90,60,47,227,295,200,66,44,402,168,220,162,60,21,4,48,227,312,158,72,36,75,162,252,165,65,29,1,99,88,53,20,24,72,72,40,2,61,48,77,21,9,24,97,829,2041,288,54,228,400,139,219,54,149,93,77,290,218,237,86,63,47,213,320,205,104,48,377,139,190,178,72,16,2,38,227,303,188,96,55,48,168,251,219,64,19,7,120,85,85,22,24,79,52,39,1,76,51,58,18,3,28,78,752,Nor
'Literal Tibia of Normal_27.jpg',3282,387,53,217,370,171,166,65,178,71,55,393,254,179,67,33,44,258,265,98,39,23,404,160,184,100,37,15,2,62,227,195,86,46,23,31,162,203,89,30,11,5,92,68,36,14,15,58,30,28,2,42,23,26,7,2,8,28,582,3235,443,61,249,421,159,193,70,150,83,53,398,221,192,49,37,58,220,217,85,45,25,387,149,176,93,30,16,1,58,228,236,118,45,21,28,156,194,97,30,5,2,84,52,62,6,11,62,26,21,2,48,15,26,8,2,9,40,593,Nor
'Literal Tibia of Normal_28.jpg',2173,274,41,249,338,150,204,43,162,69,71,292,243,203,67,52,62,264,418,159,55,39,400,181,260,172,57,19,2,52,260,377,201,47,32,48,179,224,178,51,11,5,99,93,59,12,22,78,57,43,4,76,43,55,16,8,13,55,684,2269,305,53,239,402,154,250,54,148,114,83,294,257,222,92,60,40,209,367,190,70,38,346,130,209,186,58,21,4,39,228,394,205,77,37,54,139,192,186,56,17,3,58,72,69,14,18,78,59,34,4,68,24,42,12,4,17,55,682,Nor
'Literal Tibia of Normal_29.jpg',2347,303,43,273,401,156,303,52,149,65,71,287,252,174,60,55,57,255,322,147,65,38,405,185,308,189,36,20,5,56,195,352,218,69,28,55,152,200,129,38,9,6,69,68,69,15,13,72,62,37,4,71,40,48,8,1,15,56,623,2335,285,55,263,429,192,264,57,128,73,99,311,234,184,88,60,53,256,320,144,65,32,384,173,306,230,46,15,2,51,236,320,224,61,39,36,135,178,171,42,7,2,66,59,67,17,9,83,54,31,3,60,35,45,11,3,12,67,594,Nor
'Literal Tibia of Normal_3.jpg',3110,322,50,174,501,111,144,57,109,29,54,335,213,142,49,39,56,225,246,102,40,38,464,137,151,128,33,11,3,58,229,238,110,40,37,109,115,139,100,36,11,6,45,44,43,7,10,54,41,47,11,33,41,109,12,3,10,84,1005,3131,345,40,226,468,125,155,47,112,49,46,300,218,152,40,40,47,206,273,119,47,43,440,129,152,109,29,7,4,56,218,244,110,62,43,88,122,139,102,40,11,7,45,38,46,15,13,32,45,39,6,46,43,104,11,2,15,84,975,Nor
'Literal Tibia of Normal_30.jpg',2204,291,60,249,340,185,203,39,185,127,94,277,227,234,94,50,41,259,407,158,65,38,377,194,238,175,55,15,2,46,258,374,175,78,22,51,167,212,150,49,12,1,105,87,65,17,14,73,57,21,2,69,35,40,15,2,15,56,650,2297,300,47,227,372,158,226,45,140,104,88,313,239,207,106,56,48,234,352,171,70,28,371,156,197,176,50,14,2,43,220,391,201,59,40,51,170,207,187,57,14,0,115,86,77,21,19,99,51,34,2,78,31,48,15,1,15,49,626,Nor
'Literal Tibia of Normal_31.jpg',2472,305,52,247,368,163,230,65,169,73,67,316,254,212,64,40,59,268,411,152,48,36,386,147,262,184,37,14,1,50,255,382,171,42,27,44,146,215,135,37,12,0,59,83,58,15,12,57,40,25,1,41,26,41,5,1,10,53,656,2486,317,66,255,382,150,236,41,131,66,69,301,237,221,81,45,48,265,395,142,57,27,410,142,220,190,41,8,3,57,257,398,191,61,26,45,152,220,152,43,14,1,81,61,62,18,8,68,39,28,7,64,27,34,14,5,11,38,587,Nor
'Literal Tibia of Normal_32.jpg',4043,357,48,244,370,119,122,57,128,48,42,439,259,145,33,21,66,272,252,88,22,13,342,134,142,88,19,3,1,63,257,304,78,17,14,23,140,154,83,18,3,0,42,33,30,5,6,32,21,12,1,32,19,14,9,3,6,19,446,3993,439,63,279,360,126,149,75,128,61,30,409,256,156,34,23,67,249,276,90,30,14,344,124,141,84,13,2,2,45,280,248,85,34,10,12,152,141,94,27,4,0,57,35,21,5,6,22,17,14,0,31,11,10,3,0,5,27,388,Nor
'Literal Tibia of Normal_33.jpg',2975,368,52,242,340,149,200,54,178,86,50,352,243,238,63,36,57,245,271,155,36,21,381,176,187,114,37,14,1,65,288,290,116,37,30,26,183,245,127,40,10,2,99,87,37,8,11,63,29,17,5,49,24,24,13,0,13,32,510,2873,367,54,239,384,184,194,71,202,104,59,378,292,257,76,32,57,226,290,125,56,19,373,155,195,136,24,10,3,62,236,290,122,49,22,26,163,225,150,30,11,3,86,73,48,7,8,79,32,15,1,46,18,22,7,3,9,29,494,Nor
'Literal Tibia of Normal_34.jpg',2450,327,47,192,359,175,160,56,191,91,77,326,258,279,93,44,46,235,272,215,47,19,374,177,203,110,42,13,3,66,244,305,126,71,31,41,179,327,190,48,11,3,99,85,62,12,21,63,44,25,4,59,29,30,13,6,20,52,654,2468,326,52,211,353,166,196,44,173,106,75,348,251,305,104,53,53,202,294,211,58,12,366,165,165,141,40,13,2,60,259,279,122,54,32,46,182,272,211,41,13,1,103,89,76,16,17,62,49,18,4,66,28,38,15,4,14,58,619,Nor
'Literal Tibia of Normal_35.jpg',1963,281,44,214,363,166,229,61,177,85,95,300,202,218,103,46,41,236,270,152,60,45,381,188,258,215,81,32,4,47,213,303,207,68,35,69,194,205,186,74,21,6,119,82,68,28,23,84,66,48,8,75,38,64,18,3,24,123,792,1919,316,46,216,414,163,268,62,183,125,100,305,221,223,84,49,52,226,293,167,100,48,355,147,247,204,65,18,9,41,187,299,212,84,30,54,163,233,153,76,28,3,104,95,83,27,30,95,54,31,4,73,39,62,22,10,35,99,750,Nor
'Literal Tibia of Normal_36.jpg',2105,275,50,262,364,166,225,49,168,111,98,279,237,278,76,48,55,262,380,212,64,37,399,175,302,180,43,16,8,48,222,333,159,51,31,37,177,247,178,37,14,5,97,89,67,19,11,86,58,41,1,68,35,40,13,3,5,54,651,2137,301,57,237,387,178,286,45,191,106,96,303,190,236,86,70,52,222,382,190,68,45,346,148,243,168,37,11,2,50,243,386,209,56,32,44,152,259,199,41,27,3,104,96,77,15,10,99,50,24,3,66,39,53,17,4,4,48,571,Nor
'Literal Tibia of Normal_37.jpg',2435,306,64,229,401,143,166,40,141,77,50,300,286,288,61,48,50,219,370,223,48,39,378,138,180,132,41,9,2,55,244,423,130,51,36,47,173,229,213,47,13,5,92,69,62,12,20,59,44,33,5,60,26,52,17,7,22,52,639,2463,311,52,221,398,139,162,55,183,91,61,313,240,210,73,46,49,240,396,205,64,25,410,140,156,132,38,17,3,40,265,367,129,49,43,64,121,284,219,54,12,1,61,63,56,12,12,50,47,27,2,73,50,58,10,2,14,53,670,Nor
'Literal Tibia of Normal_38.jpg',2247,323,51,256,370,187,217,48,163,88,76,276,252,252,73,48,43,215,325,196,54,41,379,164,222,166,51,12,6,54,259,314,168,66,30,54,171,260,176,51,23,6,85,77,58,23,21,64,51,37,2,56,35,45,18,1,18,66,711,2277,299,44,226,385,153,234,48,172,78,62,317,238,226,88,49,56,234,318,223,60,30,390,160,225,185,56,15,6,53,223,287,182,74,39,44,142,240,207,42,10,5,87,80,88,20,12,78,50,37,5,82,25,44,18,5,16,55,697,Nor
'Literal Tibia of Normal_39.jpg',3607,384,70,256,375,183,183,62,156,108,54,404,227,140,54,23,69,235,212,90,34,10,346,167,203,103,31,8,1,67,241,238,93,28,15,13,173,151,78,23,5,5,73,46,38,6,14,51,17,13,0,28,12,14,12,2,9,25,516,3639,406,76,239,363,155,205,51,159,69,47,396,247,170,38,24,46,266,253,80,31,14,372,192,153,94,29,12,0,58,233,225,96,31,11,25,172,148,75,31,9,2,101,52,34,9,12,59,28,11,3,32,11,19,7,2,15,25,439,Nor
'Literal Tibia of Normal_4.jpg',5028,397,56,198,352,105,77,66,123,35,21,414,187,95,17,16,76,218,137,35,14,14,368,98,97,33,8,4,1,70,243,160,39,15,10,19,99,103,40,13,4,0,54,22,11,7,4,22,11,14,2,24,9,28,4,0,3,22,459,5041,381,62,204,370,109,91,70,127,42,21,409,224,108,24,14,42,201,163,39,14,6,361,96,98,26,12,5,1,66,206,145,38,19,13,17,108,107,31,7,6,1,50,27,15,1,3,16,12,14,1,13,7,22,4,0,6,20,465,Nor
'Literal Tibia of Normal_40.jpg',2807,364,68,246,363,169,180,62,178,62,53,370,236,197,68,43,67,251,336,142,38,20,391,148,193,119,35,13,3,57,282,315,109,41,16,30,162,241,161,33,7,3,86,56,45,12,16,50,36,32,3,54,28,39,14,4,10,54,583,2824,349,66,246,395,148,208,57,154,87,47,384,272,227,70,48,61,243,320,168,56,25,369,157,171,113,29,12,2,47,232,361,140,48,23,25,137,216,151,41,9,2,75,58,39,11,12,64,36,18,0,50,28,27,18,2,21,36,566,Nor
'Literal Tibia of Normal_41.jpg',2334,312,48,246,349,194,211,63,211,131,79,338,225,224,111,47,57,296,293,121,59,37,388,192,255,158,51,26,3,45,224,249,158,64,23,35,184,201,144,45,24,2,131,84,51,19,15,99,62,26,2,71,32,44,17,3,27,60,601,2335,366,61,255,368,214,255,52,188,113,112,331,214,200,82,49,62,219,249,143,70,35,354,189,242,138,47,15,6,46,219,280,173,75,27,40,190,198,140,42,23,3,144,105,58,20,20,92,50,31,3,64,25,36,18,3,18,51,643,Nor
'Literal Tibia of Normal_42.jpg',2299,334,43,226,343,184,258,56,186,174,115,314,218,226,109,43,47,264,281,139,51,22,333,218,301,163,54,23,5,54,224,278,142,63,17,19,226,217,135,61,13,2,143,86,68,19,16,101,52,28,5,67,13,18,27,5,19,43,611,2346,372,57,249,357,183,271,50,202,146,119,357,224,213,102,49,60,218,257,130,62,30,359,182,235,164,57,27,7,41,185,248,197,58,26,30,178,224,126,63,17,5,182,100,60,25,19,99,53,21,3,47,24,27,18,2,24,50,564,Nor
'Literal Tibia of Normal_43.jpg',2069,282,54,228,366,172,193,51,167,102,65,289,235,286,89,46,47,198,474,274,57,27,321,150,200,157,52,13,2,37,241,396,146,61,49,50,157,263,269,49,20,4,105,87,61,19,15,70,27,32,2,79,28,65,21,4,16,60,702,2132,297,61,181,366,126,177,38,141,110,84,244,235,256,89,40,41,214,403,256,84,36,347,140,168,170,47,24,1,38,251,440,176,78,32,51,147,279,280,56,14,2,106,88,79,19,25,77,49,39,2,85,44,59,19,4,21,46,687,Nor
'Literal Tibia of Normal_44.jpg',2706,352,66,228,385,146,164,66,181,93,52,325,304,315,63,46,55,213,312,178,44,21,380,160,141,93,36,11,3,74,282,293,102,43,32,22,170,346,190,31,13,5,97,67,46,6,8,56,39,25,1,41,25,23,20,6,10,39,550,2773,336,52,213,387,174,139,65,167,85,59,337,289,315,83,44,43,213,294,221,49,23,384,144,164,115,28,9,1,68,261,301,110,48,33,25,171,304,179,34,9,2,84,95,56,8,9,53,52,22,0,54,26,28,16,1,7,43,496,Nor
'Literal Tibia of Normal_45.jpg',3085,344,56,265,335,137,193,51,133,65,38,376,256,145,39,27,62,300,434,110,39,20,374,149,205,144,21,8,1,57,302,355,148,44,27,34,125,178,126,35,11,1,58,46,35,9,7,57,36,20,4,41,16,39,3,1,7,22,545,3140,380,67,327,341,130,196,39,131,67,51,357,288,180,45,38,49,261,383,129,40,35,301,129,206,152,31,10,3,46,268,430,147,43,14,33,118,151,123,24,12,3,59,43,35,5,11,52,25,22,3,33,21,38,4,3,11,28,490,Nor
'Literal Tibia of Normal_46.jpg',2315,301,53,226,398,152,244,54,146,87,74,302,261,193,70,48,55,238,387,155,60,34,393,177,252,184,51,7,4,50,227,328,203,65,39,45,156,234,175,49,16,2,84,83,60,15,8,81,52,36,3,68,31,59,15,2,9,49,636,2270,289,59,229,386,176,261,48,191,93,89,292,224,229,81,42,46,248,330,168,65,28,401,178,248,186,45,10,5,52,233,393,190,61,32,40,161,192,157,46,8,2,84,58,58,14,15,88,40,33,3,62,29,43,23,0,13,52,702,Nor
'Literal Tibia of Normal_47.jpg',2629,339,49,245,358,164,193,57,155,72,43,365,234,194,51,32,52,250,374,163,43,25,401,160,200,136,38,14,3,50,252,370,141,38,34,51,148,254,143,46,6,1,78,50,53,11,16,53,35,28,8,37,34,48,15,2,11,58,691,2646,330,61,268,410,156,189,47,133,83,51,308,262,216,43,55,59,239,362,191,53,29,390,141,183,154,45,10,3,54,268,367,151,52,32,39,130,185,161,50,9,2,73,54,58,9,20,60,30,28,5,51,26,42,12,2,11,54,649,Nor
'Literal Tibia of Normal_48.jpg',2497,305,59,248,368,165,202,43,150,95,86,304,277,213,75,52,54,303,378,170,50,12,386,169,209,125,39,17,2,51,253,379,139,52,19,40,148,229,173,30,15,3,70,56,50,14,11,63,55,35,2,53,36,40,13,4,15,46,654,2516,346,64,258,388,165,214,45,140,89,63,306,257,220,74,54,54,232,389,178,58,40,354,133,186,138,39,10,4,55,241,393,136,55,37,40,134,205,173,44,7,2,121,92,57,15,15,81,50,24,0,65,26,41,13,2,12,35,616,Nor
'Literal Tibia of Normal_49.jpg',2471,329,59,235,349,163,256,49,166,106,79,336,220,212,65,45,51,257,295,161,67,38,356,180,244,155,44,17,4,53,252,266,156,67,25,27,193,201,142,46,16,2,129,92,72,16,7,93,41,31,2,86,26,31,14,3,9,70,624,2471,333,48,259,384,173,255,56,169,124,96,297,254,212,90,36,37,245,300,141,73,23,365,160,239,152,52,19,7,45,224,312,165,82,25,32,167,210,162,46,13,4,99,75,56,18,11,86,53,34,2,62,21,33,11,3,11,59,610,Nor
'Literal Tibia of Normal_5.jpg',2965,305,64,199,458,125,140,49,127,55,40,323,181,163,53,49,40,204,279,105,44,33,487,134,134,108,26,14,8,48,228,261,103,49,31,88,135,164,117,37,15,5,52,62,54,11,17,55,55,27,4,61,40,101,20,1,16,107,925,2898,317,56,211,467,159,128,70,138,55,54,328,212,183,48,46,50,170,281,122,42,52,461,139,135,101,36,12,9,57,221,240,99,58,41,82,131,148,100,33,15,5,75,46,46,8,18,51,42,32,5,46,36,76,13,9,14,97,977,Nor
'Literal Tibia of Normal_50.jpg',2645,337,47,246,365,162,187,60,181,90,52,359,263,238,80,48,73,224,315,169,57,17,376,150,178,117,31,12,4,75,259,332,126,57,29,44,175,252,170,41,11,3,91,77,61,14,9,64,41,24,0,53,31,31,14,2,15,37,580,2628,327,71,241,378,183,161,66,207,95,60,329,256,233,60,44,58,231,356,173,56,24,381,160,179,136,30,6,2,58,246,309,120,45,28,40,167,240,165,42,13,3,99,80,56,6,9,62,41,25,2,53,36,33,13,3,10,46,620,Nor
'Literal Tibia of Normal_51.jpg',3722,401,65,227,376,135,145,60,139,65,28,389,212,98,32,26,68,255,279,68,28,17,374,137,157,86,30,4,2,67,246,264,100,25,14,37,138,112,78,25,5,3,59,27,25,18,8,28,31,22,3,36,7,40,7,2,12,41,696,3770,369,63,259,366,137,154,56,116,67,39,384,227,115,36,25,70,238,276,92,27,25,373,140,145,107,20,9,0,52,217,278,99,36,18,35,135,119,57,20,7,1,53,27,34,9,7,31,30,26,3,27,25,42,4,2,10,35,657,Nor
'Literal Tibia of Normal_52.jpg',3361,422,56,209,347,240,224,51,216,156,59,425,193,160,65,15,57,198,119,56,37,6,361,208,193,75,46,14,1,69,221,151,78,40,12,16,208,171,60,43,17,2,218,68,41,19,23,71,25,10,3,37,13,11,28,2,21,35,518,3392,397,53,212,356,210,187,63,216,184,89,432,181,174,70,34,55,189,170,86,32,10,359,236,221,112,39,17,4,63,184,140,86,34,12,11,189,147,67,44,15,2,146,63,39,17,21,68,18,9,1,37,12,10,13,2,23,35,513,Nor
'Literal Tibia of Normal_53.jpg',2636,246,51,159,484,106,128,47,92,48,44,260,167,121,48,52,40,189,230,119,52,55,520,128,159,151,52,21,7,38,189,248,122,69,57,146,121,146,140,34,15,8,46,40,64,17,20,54,57,66,4,54,64,169,23,12,21,164,1181,2495,257,40,188,537,142,171,53,122,57,43,256,184,139,46,60,34,168,265,143,82,50,505,113,122,128,40,18,9,43,164,251,148,76,47,134,120,121,108,40,26,8,55,41,41,17,25,38,49,58,10,56,48,136,15,7,19,157,1276,Nor
'Literal Tibia of Normal_54.jpg',3227,456,60,210,345,185,177,48,229,157,68,402,246,222,66,19,56,206,192,110,32,9,345,185,158,61,40,13,1,59,258,168,72,26,19,10,227,262,103,41,22,0,137,61,40,13,23,52,28,15,1,44,5,4,21,0,18,35,512,3282,421,44,191,339,174,158,72,223,146,69,441,231,260,74,16,55,189,160,121,41,12,365,179,169,79,48,17,2,61,214,180,75,34,17,17,219,217,118,36,20,4,152,72,32,17,15,71,23,13,0,44,14,17,14,3,23,16,485,Nor
'Literal Tibia of Normal_55.jpg',2970,454,42,204,315,221,167,58,209,140,82,428,170,154,71,31,52,183,126,68,48,24,374,188,171,75,46,26,6,61,180,119,79,39,15,29,208,166,74,45,31,8,142,66,37,33,76,88,31,16,4,55,16,29,26,5,71,81,868,3038,415,53,161,349,181,163,53,197,156,97,468,181,164,74,41,68,187,98,76,63,17,321,186,172,72,55,33,4,47,167,129,75,52,21,22,175,140,82,40,28,6,151,101,44,28,69,86,32,24,1,63,19,28,37,1,53,89,848,Nor
'Literal Tibia of Normal_56.jpg',3816,357,48,196,378,134,128,44,131,64,45,349,194,100,37,33,55,205,279,71,30,22,411,128,166,85,21,7,4,53,214,254,79,33,26,41,116,134,86,21,6,3,47,44,38,12,11,33,31,21,1,41,31,52,4,5,6,40,780,3724,366,62,237,455,144,135,51,113,55,37,355,264,125,24,34,59,247,242,85,27,23,386,130,129,91,25,9,1,57,219,259,88,40,19,52,126,104,69,27,7,2,66,27,25,14,8,38,31,13,3,29,29,56,5,0,11,41,701,Nor
'Literal Tibia of Normal_57.jpg',2027,210,47,134,497,120,121,48,124,69,56,206,151,134,50,66,38,144,164,124,84,81,529,125,131,119,61,38,14,35,122,157,146,71,73,204,103,156,115,64,44,19,65,51,92,29,43,63,71,90,19,73,72,221,40,20,34,306,1491,2055,181,39,144,515,126,154,44,101,61,62,224,132,118,69,75,42,126,139,145,81,95,472,109,113,143,56,38,19,44,122,153,123,92,70,220,121,137,137,54,34,17,66,57,86,31,44,66,61,74,19,82,78,212,34,17,44,282,1546,Nor
