@relation 'Gabor Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_2.jpg',1.55,2.76,3.18,3.24,3.25,3.23,3.23,3.25,3.26,3.28,3.26,3.2,3.19,3.16,3.11,3.03,3.05,3.14,3.19,3.21,3.23,3.25,3.22,3.1,2.67,1.48,0.567,1.24,1.48,1.47,1.42,1.39,1.41,1.45,1.46,1.5,1.5,1.45,1.37,1.34,1.34,1.31,1.35,1.5,1.63,1.64,1.6,1.59,1.57,1.49,1.23,0.563,-0.339,-0.202,-0.137,-0.149,-0.171,-0.144,-0.129,-0.14,-0.119,-0.0976,-0.103,-0.133,-0.196,-0.202,-0.145,-0.119,-0.0744,0.0567,0.185,0.16,0.0518,0.0107,0.0252,-0.0399,-0.206,-0.4,-0.458,-0.481,-0.518,-0.507,-0.482,-0.432,-0.35,-0.389,-0.445,-0.478,-0.505,-0.441,-0.415,-0.407,-0.367,-0.363,-0.372,-0.298,-0.214,-0.268,-0.387,-0.407,-0.372,-0.4,-0.526,-0.456,-0.452,-0.433,-0.428,-0.401,-0.388,-0.471,-0.325,-0.304,-0.408,-0.475,-0.545,-0.441,-0.411,-0.387,-0.306,-0.353,-0.463,-0.431,-0.392,-0.445,-0.465,-0.514,-0.417,-0.364,-0.438,-0.535,-0.423,-0.388,-0.391,-0.407,-0.423,-0.454,-0.333,-0.374,-0.5,-0.517,-0.503,-0.494,-0.514,-0.451,-0.34,-0.381,-0.504,-0.491,-0.485,-0.443,Nor
'Literal Femur of Normal_20.jpg',1.45,2.68,3.1,3.12,3.13,3.18,3.2,3.18,3.15,3.19,3.28,3.32,3.26,3.22,3.25,3.28,3.24,3.23,3.29,3.34,3.36,3.31,3.23,3.16,2.81,1.61,0.508,1.13,1.29,1.29,1.34,1.4,1.39,1.33,1.27,1.28,1.37,1.44,1.4,1.35,1.4,1.45,1.42,1.43,1.5,1.53,1.51,1.46,1.39,1.4,1.28,0.646,-0.327,-0.207,-0.223,-0.236,-0.152,-0.107,-0.148,-0.232,-0.265,-0.238,-0.203,-0.178,-0.233,-0.291,-0.168,-0.127,-0.165,-0.175,-0.158,-0.164,-0.189,-0.199,-0.228,-0.157,-0.0702,-0.213,-0.361,-0.263,-0.335,-0.491,-0.398,-0.372,-0.464,-0.464,-0.448,-0.522,-0.435,-0.342,-0.319,-0.486,-0.365,-0.368,-0.404,-0.421,-0.509,-0.529,-0.515,-0.428,-0.42,-0.362,-0.261,-0.346,-0.398,-0.33,-0.415,-0.467,-0.36,-0.336,-0.388,-0.389,-0.381,-0.468,-0.508,-0.397,-0.34,-0.419,-0.312,-0.377,-0.496,-0.465,-0.511,-0.465,-0.52,-0.424,-0.301,-0.224,-0.217,-0.359,-0.492,-0.422,-0.406,-0.375,-0.31,-0.328,-0.388,-0.429,-0.479,-0.523,-0.5,-0.44,-0.364,-0.416,-0.332,-0.349,-0.431,-0.433,-0.459,-0.482,Nor
'Literal Femur of Normal_21.jpg',1.49,2.74,3.15,3.27,3.38,3.43,3.49,3.49,3.34,3.28,3.39,3.37,3.13,2.89,2.77,2.78,2.94,2.97,2.89,2.75,2.6,2.59,2.71,2.65,2.2,1.2,0.393,0.982,1.16,1.3,1.51,1.66,1.72,1.61,1.4,1.33,1.47,1.56,1.46,1.31,1.15,1.05,1.1,1.09,1.02,1.02,0.993,0.989,1.03,0.963,0.651,0.154,-0.539,-0.526,-0.491,-0.302,-0.0454,0.0927,0.0587,-0.121,-0.309,-0.365,-0.185,0.00574,-0.109,-0.314,-0.412,-0.363,-0.3,-0.31,-0.443,-0.447,-0.267,-0.233,-0.353,-0.506,-0.52,-0.487,-0.526,-0.425,-0.398,-0.279,-0.111,-0.147,-0.34,-0.53,-0.528,-0.575,-0.463,-0.303,-0.442,-0.403,-0.479,-0.564,-0.443,-0.277,-0.289,-0.458,-0.499,-0.42,-0.525,-0.508,-0.47,-0.462,-0.495,-0.367,-0.311,-0.21,-0.0569,-0.122,-0.395,-0.594,-0.54,-0.462,-0.444,-0.535,-0.433,-0.306,-0.501,-0.539,-0.469,-0.297,-0.259,-0.368,-0.317,-0.371,-0.521,-0.44,-0.365,-0.409,-0.443,-0.344,-0.325,-0.313,-0.187,-0.143,-0.31,-0.444,-0.573,-0.456,-0.312,-0.334,-0.264,-0.171,-0.358,-0.501,-0.396,-0.451,-0.4,-0.46,Nor
'Literal Femur of Normal_22.jpg',1.61,2.89,3.37,3.48,3.52,3.53,3.51,3.49,3.47,3.41,3.31,3.23,3.22,3.18,3.08,3.07,3.14,3.2,3.15,2.97,2.83,2.74,2.68,2.54,2.16,1.2,0.576,1.23,1.52,1.64,1.69,1.63,1.54,1.53,1.57,1.56,1.45,1.37,1.38,1.44,1.42,1.4,1.44,1.53,1.53,1.38,1.21,1.12,1.08,0.925,0.719,0.331,-0.331,-0.222,-0.145,-0.0677,-0.00293,-0.0393,-0.145,-0.17,-0.113,-0.0955,-0.192,-0.271,-0.237,-0.1,-0.0112,-0.0211,-0.0393,-0.0354,-0.0604,-0.0747,-0.145,-0.244,-0.35,-0.482,-0.497,-0.43,-0.417,-0.367,-0.398,-0.425,-0.367,-0.342,-0.418,-0.507,-0.477,-0.444,-0.521,-0.386,-0.353,-0.427,-0.326,-0.273,-0.349,-0.463,-0.402,-0.379,-0.458,-0.515,-0.403,-0.379,-0.458,-0.522,-0.536,-0.491,-0.481,-0.463,-0.407,-0.363,-0.417,-0.53,-0.517,-0.512,-0.472,-0.327,-0.354,-0.474,-0.327,-0.346,-0.451,-0.409,-0.396,-0.422,-0.459,-0.38,-0.387,-0.39,-0.352,-0.424,-0.47,-0.453,-0.53,-0.48,-0.428,-0.371,-0.396,-0.486,-0.503,-0.459,-0.378,-0.32,-0.424,-0.428,-0.369,-0.472,-0.366,-0.356,-0.465,-0.427,Nor
'Literal Femur of Normal_23.jpg',1.37,2.53,3.01,3.14,3.16,3.24,3.28,3.18,3.13,3.2,3.29,3.36,3.36,3.25,3.13,3.13,3.23,3.26,3.14,3.06,3.08,3.07,2.97,2.84,2.44,1.36,0.425,1.01,1.26,1.36,1.41,1.52,1.56,1.41,1.3,1.32,1.42,1.53,1.59,1.52,1.37,1.35,1.49,1.56,1.44,1.32,1.31,1.29,1.19,1.09,0.907,0.421,-0.399,-0.313,-0.261,-0.22,-0.171,-0.0153,0.0579,-0.0837,-0.227,-0.248,-0.201,-0.125,-0.0382,-0.0403,-0.116,-0.154,-0.0998,-0.0738,-0.149,-0.218,-0.235,-0.258,-0.317,-0.379,-0.408,-0.388,-0.514,-0.517,-0.526,-0.506,-0.514,-0.375,-0.226,-0.345,-0.523,-0.382,-0.372,-0.41,-0.35,-0.334,-0.318,-0.362,-0.443,-0.468,-0.482,-0.487,-0.481,-0.464,-0.504,-0.509,-0.407,-0.408,-0.455,-0.445,-0.428,-0.44,-0.352,-0.49,-0.349,-0.411,-0.522,-0.397,-0.408,-0.368,-0.323,-0.325,-0.302,-0.402,-0.535,-0.471,-0.44,-0.424,-0.388,-0.344,-0.363,-0.453,-0.408,-0.405,-0.5,-0.453,-0.322,-0.419,-0.363,-0.398,-0.443,-0.491,-0.501,-0.455,-0.491,-0.415,-0.399,-0.413,-0.378,-0.422,-0.462,-0.512,-0.425,-0.404,Nor
'Literal Femur of Normal_24.jpg',1.39,2.66,3.13,3.11,3,3.01,3.09,3.05,3.03,3.06,3.05,3.14,3.18,3.15,3.2,3.27,3.23,3.14,3.14,3.23,3.24,3.2,3.17,3.12,2.87,1.87,0.494,1.26,1.56,1.49,1.41,1.43,1.42,1.31,1.29,1.33,1.31,1.35,1.34,1.24,1.28,1.38,1.39,1.38,1.42,1.43,1.47,1.51,1.48,1.41,1.24,0.655,-0.359,-0.148,-0.0429,-0.0752,-0.155,-0.179,-0.186,-0.231,-0.216,-0.138,-0.131,-0.12,-0.197,-0.359,-0.405,-0.304,-0.211,-0.13,-0.111,-0.198,-0.161,-0.0911,-0.109,-0.143,-0.18,-0.312,-0.473,-0.484,-0.426,-0.394,-0.554,-0.315,-0.231,-0.339,-0.53,-0.436,-0.45,-0.432,-0.472,-0.499,-0.402,-0.481,-0.485,-0.377,-0.379,-0.509,-0.504,-0.463,-0.414,-0.463,-0.383,-0.351,-0.392,-0.435,-0.517,-0.519,-0.439,-0.226,-0.178,-0.285,-0.418,-0.542,-0.465,-0.384,-0.398,-0.532,-0.487,-0.53,-0.52,-0.424,-0.419,-0.434,-0.418,-0.408,-0.415,-0.459,-0.371,-0.37,-0.406,-0.469,-0.504,-0.502,-0.353,-0.284,-0.384,-0.39,-0.384,-0.495,-0.512,-0.418,-0.4,-0.488,-0.538,-0.497,-0.494,-0.475,-0.425,-0.352,Nor
'Literal Femur of Normal_25.jpg',1.69,2.93,3.3,3.33,3.31,3.26,3.21,3.13,3.1,3.16,3.21,3.16,3.02,2.99,3.1,3.2,3.18,3.01,2.83,2.67,2.6,2.6,2.73,2.86,2.6,1.5,0.649,1.29,1.43,1.4,1.42,1.44,1.4,1.31,1.3,1.4,1.48,1.41,1.27,1.24,1.38,1.51,1.51,1.37,1.17,1.05,1.07,1.14,1.27,1.37,1.21,0.584,-0.316,-0.21,-0.258,-0.372,-0.313,-0.167,-0.181,-0.308,-0.346,-0.244,-0.141,-0.159,-0.191,-0.244,-0.179,-0.09,-0.116,-0.218,-0.336,-0.31,-0.214,-0.228,-0.246,-0.169,-0.175,-0.316,-0.544,-0.52,-0.419,-0.344,-0.389,-0.511,-0.54,-0.447,-0.388,-0.477,-0.514,-0.499,-0.393,-0.431,-0.456,-0.445,-0.528,-0.5,-0.494,-0.484,-0.467,-0.463,-0.406,-0.38,-0.385,-0.46,-0.54,-0.491,-0.422,-0.427,-0.363,-0.343,-0.431,-0.44,-0.331,-0.395,-0.5,-0.49,-0.376,-0.383,-0.472,-0.536,-0.442,-0.341,-0.362,-0.452,-0.561,-0.45,-0.423,-0.441,-0.46,-0.474,-0.515,-0.426,-0.417,-0.457,-0.355,-0.265,-0.37,-0.491,-0.397,-0.409,-0.482,-0.518,-0.411,-0.434,-0.538,-0.512,-0.408,-0.295,-0.319,-0.484,Nor
'Literal Femur of Normal_26.jpg',1.29,2.44,2.92,3.13,3.36,3.46,3.42,3.42,3.39,3.21,3.1,3.16,3.13,3.02,3.05,3.19,3.25,3.22,3.19,3.12,3.17,3.36,3.45,3.27,2.76,1.55,0.399,1.03,1.28,1.41,1.6,1.73,1.77,1.81,1.7,1.47,1.36,1.38,1.35,1.32,1.37,1.37,1.28,1.28,1.36,1.29,1.34,1.53,1.56,1.36,0.993,0.389,-0.432,-0.304,-0.271,-0.212,-0.113,0.0298,0.184,0.259,0.149,-0.0446,-0.215,-0.317,-0.371,-0.339,-0.261,-0.306,-0.419,-0.339,-0.177,-0.219,-0.165,-0.0941,-0.21,-0.222,-0.261,-0.375,-0.47,-0.489,-0.541,-0.505,-0.445,-0.367,-0.219,-0.231,-0.278,-0.311,-0.4,-0.432,-0.397,-0.299,-0.33,-0.428,-0.513,-0.564,-0.474,-0.459,-0.324,-0.26,-0.383,-0.513,-0.313,-0.355,-0.475,-0.451,-0.53,-0.351,-0.207,-0.207,-0.309,-0.419,-0.396,-0.375,-0.401,-0.51,-0.441,-0.329,-0.386,-0.44,-0.475,-0.525,-0.518,-0.401,-0.35,-0.346,-0.417,-0.546,-0.382,-0.412,-0.519,-0.471,-0.487,-0.375,-0.315,-0.269,-0.313,-0.355,-0.398,-0.358,-0.333,-0.561,-0.358,-0.33,-0.403,-0.457,-0.462,-0.488,-0.482,-0.438,Nor
'Literal Femur of Normal_27.jpg',1.4,2.47,2.79,2.84,2.94,2.99,2.98,3.01,3.08,3.1,3.14,3.08,2.91,2.86,3,3.21,3.34,3.32,3.24,3.25,3.26,3.24,3.26,3.22,2.82,1.6,0.601,1.18,1.29,1.27,1.41,1.51,1.48,1.43,1.42,1.41,1.45,1.39,1.2,1.12,1.25,1.48,1.59,1.52,1.41,1.41,1.41,1.41,1.43,1.39,1.17,0.559,-0.196,-0.0601,-0.109,-0.124,-0.0262,0.0681,0.0663,-0.00782,-0.0946,-0.135,-0.1,-0.121,-0.277,-0.408,-0.325,-0.0824,0.0345,-0.0382,-0.138,-0.171,-0.207,-0.213,-0.2,-0.223,-0.255,-0.342,-0.506,-0.453,-0.343,-0.342,-0.423,-0.386,-0.389,-0.432,-0.512,-0.521,-0.443,-0.419,-0.538,-0.376,-0.413,-0.484,-0.336,-0.308,-0.311,-0.363,-0.449,-0.526,-0.503,-0.476,-0.445,-0.461,-0.395,-0.304,-0.263,-0.338,-0.515,-0.48,-0.436,-0.413,-0.417,-0.471,-0.481,-0.406,-0.455,-0.437,-0.437,-0.511,-0.436,-0.33,-0.323,-0.378,-0.429,-0.477,-0.427,-0.404,-0.414,-0.453,-0.353,-0.262,-0.334,-0.39,-0.527,-0.485,-0.443,-0.388,-0.373,-0.399,-0.424,-0.369,-0.371,-0.412,-0.432,-0.51,-0.408,-0.32,-0.356,-0.411,Nor
'Literal Femur of Normal_28.jpg',1.41,2.47,2.81,2.89,2.92,2.93,2.92,2.92,2.96,2.95,2.93,3.04,3.14,3.19,3.25,3.23,3.23,3.37,3.48,3.48,3.46,3.35,3.26,3.19,2.7,1.46,0.486,1.04,1.24,1.28,1.27,1.28,1.24,1.19,1.26,1.31,1.31,1.37,1.38,1.36,1.43,1.46,1.48,1.56,1.59,1.58,1.59,1.52,1.42,1.37,1.15,0.52,-0.315,-0.185,-0.167,-0.246,-0.214,-0.124,-0.158,-0.214,-0.174,-0.149,-0.18,-0.196,-0.216,-0.2,-0.149,-0.135,-0.134,-0.0986,-0.105,-0.12,-0.062,-0.0106,-0.0699,-0.131,-0.115,-0.236,-0.434,-0.389,-0.42,-0.511,-0.327,-0.321,-0.386,-0.467,-0.391,-0.376,-0.404,-0.432,-0.368,-0.267,-0.378,-0.503,-0.487,-0.412,-0.424,-0.473,-0.38,-0.311,-0.359,-0.436,-0.385,-0.385,-0.354,-0.313,-0.406,-0.491,-0.426,-0.402,-0.368,-0.446,-0.481,-0.454,-0.408,-0.431,-0.418,-0.341,-0.423,-0.434,-0.476,-0.417,-0.365,-0.463,-0.438,-0.416,-0.463,-0.484,-0.46,-0.46,-0.363,-0.306,-0.39,-0.452,-0.494,-0.46,-0.351,-0.413,-0.508,-0.404,-0.327,-0.364,-0.457,-0.368,-0.307,-0.362,-0.423,-0.297,-0.235,-0.336,Nor
'Literal Femur of Normal_29.jpg',1.5,2.71,3.13,3.22,3.31,3.32,3.33,3.38,3.36,3.33,3.36,3.37,3.35,3.32,3.29,3.28,3.26,3.28,3.22,3.06,2.99,3.07,3.05,2.86,2.36,1.25,0.501,1.13,1.35,1.42,1.53,1.56,1.57,1.59,1.54,1.49,1.51,1.52,1.52,1.5,1.45,1.45,1.45,1.43,1.37,1.3,1.28,1.36,1.37,1.26,0.966,0.392,-0.368,-0.266,-0.241,-0.202,-0.106,-0.0726,-0.0663,-0.0538,-0.11,-0.153,-0.11,-0.0632,-0.0547,-0.0969,-0.184,-0.219,-0.205,-0.231,-0.236,-0.188,-0.109,-0.0688,-0.134,-0.2,-0.274,-0.379,-0.527,-0.49,-0.443,-0.424,-0.372,-0.369,-0.455,-0.495,-0.538,-0.466,-0.371,-0.327,-0.346,-0.349,-0.394,-0.474,-0.513,-0.512,-0.506,-0.516,-0.463,-0.438,-0.442,-0.39,-0.432,-0.52,-0.501,-0.461,-0.41,-0.389,-0.347,-0.295,-0.363,-0.391,-0.38,-0.361,-0.296,-0.349,-0.443,-0.379,-0.311,-0.361,-0.438,-0.428,-0.367,-0.412,-0.457,-0.473,-0.442,-0.383,-0.384,-0.446,-0.496,-0.48,-0.45,-0.393,-0.317,-0.245,-0.295,-0.327,-0.361,-0.356,-0.288,-0.375,-0.494,-0.45,-0.362,-0.361,-0.393,-0.368,-0.357,-0.433,Nor
'Literal Femur of Normal_3.jpg',1.42,2.51,2.92,3.02,3.1,3.18,3.21,3.21,3.23,3.2,3.21,3.27,3.34,3.45,3.49,3.43,3.34,3.35,3.43,3.48,3.49,3.47,3.39,3.3,3,1.94,0.517,1.07,1.29,1.37,1.42,1.47,1.45,1.45,1.51,1.49,1.48,1.52,1.56,1.63,1.62,1.52,1.44,1.46,1.53,1.57,1.61,1.63,1.53,1.39,1.18,0.626,-0.25,-0.182,-0.152,-0.13,-0.131,-0.15,-0.161,-0.148,-0.103,-0.0709,-0.0764,-0.0947,-0.14,-0.12,-0.0917,-0.182,-0.298,-0.274,-0.179,-0.154,-0.143,-0.0539,-0.065,-0.254,-0.444,-0.513,-0.33,-0.371,-0.417,-0.391,-0.332,-0.4,-0.481,-0.36,-0.347,-0.411,-0.508,-0.456,-0.445,-0.415,-0.319,-0.444,-0.414,-0.284,-0.291,-0.393,-0.491,-0.447,-0.377,-0.467,-0.335,-0.27,-0.409,-0.428,-0.434,-0.382,-0.294,-0.343,-0.494,-0.413,-0.322,-0.323,-0.362,-0.335,-0.289,-0.256,-0.195,-0.371,-0.447,-0.336,-0.352,-0.407,-0.458,-0.466,-0.457,-0.498,-0.42,-0.335,-0.489,-0.477,-0.482,-0.438,-0.399,-0.461,-0.493,-0.496,-0.484,-0.404,-0.377,-0.309,-0.238,-0.236,-0.184,-0.325,-0.506,-0.52,-0.482,-0.475,Nor
'Literal Femur of Normal_30.jpg',1.05,1.95,2.04,2.12,2.39,2.63,2.86,3.02,3.36,3.75,3.85,3.76,3.8,3.96,4.03,3.93,3.74,3.52,3.22,2.96,2.99,3.28,3.43,3.2,2.59,1.4,0.334,0.751,0.705,0.87,1.13,1.25,1.31,1.36,1.54,1.75,1.77,1.74,1.78,1.77,1.75,1.77,1.78,1.67,1.44,1.21,1.19,1.4,1.49,1.35,1.01,0.402,-0.394,-0.38,-0.436,-0.269,-0.149,-0.13,-0.164,-0.224,-0.141,-0.103,-0.194,-0.184,-0.162,-0.248,-0.3,-0.155,0.0371,0.102,0.0419,-0.165,-0.34,-0.33,-0.249,-0.151,-0.199,-0.371,-0.567,-0.561,-0.484,-0.399,-0.403,-0.485,-0.532,-0.343,-0.205,-0.239,-0.39,-0.394,-0.302,-0.32,-0.376,-0.47,-0.367,-0.207,-0.209,-0.429,-0.482,-0.447,-0.519,-0.428,-0.417,-0.5,-0.559,-0.478,-0.343,-0.356,-0.43,-0.521,-0.483,-0.297,-0.242,-0.293,-0.35,-0.216,-0.128,-0.293,-0.386,-0.524,-0.475,-0.35,-0.351,-0.42,-0.404,-0.368,-0.372,-0.47,-0.416,-0.406,-0.545,-0.428,-0.296,-0.262,-0.346,-0.525,-0.456,-0.326,-0.322,-0.361,-0.357,-0.171,-0.0987,-0.242,-0.265,-0.462,-0.485,-0.458,-0.581,-0.469,Nor
