@relation 'LTP Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G1_6.jpg',1763,218,40,213,364,144,345,48,134,72,69,201,221,153,42,44,53,251,508,137,66,52,356,179,341,454,95,21,7,42,180,418,386,73,25,86,156,128,127,58,14,0,69,52,58,25,13,76,45,53,4,78,45,67,12,1,14,87,818,1886,240,43,252,362,152,345,44,127,62,88,232,173,123,56,54,29,215,399,154,87,51,344,136,308,420,55,27,8,50,156,461,467,108,38,76,119,124,182,67,11,2,75,49,93,27,12,82,56,70,8,86,29,74,13,4,13,83,694,'Grade 1'
'Medial Femur of G1_7.jpg',1598,255,37,240,348,189,312,47,179,115,94,238,252,193,73,52,42,251,473,234,79,49,367,173,356,333,66,19,4,52,247,414,291,73,32,45,167,180,199,53,16,3,110,69,58,20,16,109,51,43,4,61,33,54,12,1,17,47,656,1820,257,36,229,349,168,334,46,119,93,123,241,220,185,77,58,48,221,406,203,85,39,372,144,294,304,56,26,2,47,229,442,351,86,36,49,145,188,226,68,14,3,100,103,91,26,6,112,61,46,7,90,33,50,18,5,15,71,528,'Grade 1'
'Medial Femur of G1_8.jpg',2472,413,51,202,317,180,166,52,198,129,66,332,217,319,95,32,51,188,225,183,41,14,320,144,140,74,51,25,2,64,303,313,105,48,23,28,211,422,262,52,21,2,153,103,66,15,35,74,30,10,1,45,21,27,25,2,24,46,571,2404,319,60,207,320,155,130,67,209,178,59,379,317,395,127,37,65,217,291,270,60,9,328,153,160,123,60,21,2,59,219,225,81,55,19,26,184,309,179,54,24,3,169,100,50,14,23,66,34,14,6,57,19,22,24,3,25,43,573,'Grade 1'
'Medial Femur of G1_9.jpg',2110,95,11,110,697,105,100,12,106,22,30,101,83,84,21,85,20,128,390,126,72,97,680,99,106,186,31,5,1,22,114,478,179,71,121,260,114,114,177,30,9,5,35,45,84,9,7,39,84,119,6,67,84,237,9,0,7,119,1443,2135,116,21,106,659,98,115,19,118,36,42,111,116,109,52,70,23,114,423,198,82,116,691,106,107,179,31,11,3,18,72,388,159,68,88,277,84,88,135,37,5,1,20,41,61,10,6,38,66,93,4,76,113,295,6,4,6,120,1415,'Grade 1'
'Medial Femur of G2_1.jpg',3886,441,71,249,354,162,146,50,163,69,31,409,208,152,22,14,60,246,228,85,20,10,370,182,128,73,20,6,2,79,310,262,79,24,13,13,168,183,100,19,8,1,77,39,28,12,6,35,28,11,2,20,7,14,7,2,7,13,377,3992,425,72,233,358,156,134,65,158,62,30,445,275,198,49,22,58,231,268,95,36,8,348,143,149,84,24,12,3,58,233,200,70,21,13,15,127,125,85,25,9,1,67,42,25,6,8,29,19,8,2,29,9,16,4,0,14,21,387,'Grade 2'
'Medial Femur of G2_10.jpg',2413,270,49,203,456,133,149,43,119,50,51,316,199,192,43,46,54,189,265,158,52,41,423,147,158,140,46,26,6,52,244,264,134,61,52,104,167,208,179,53,23,4,61,56,56,17,27,60,51,53,10,55,48,119,30,8,27,126,1015,2356,309,41,209,448,132,148,71,156,85,49,294,212,213,56,48,36,191,302,182,79,50,424,126,143,150,51,24,6,43,220,259,116,84,42,92,114,202,150,55,18,8,65,50,63,21,18,54,51,48,7,52,41,110,17,5,23,125,1057,'Grade 2'
'Medial Femur of G2_11.jpg',2697,295,53,178,512,119,149,55,103,46,39,223,204,124,35,35,37,149,239,106,63,60,515,101,121,107,27,21,5,55,183,270,130,53,58,148,144,164,147,37,23,7,42,56,55,17,12,46,53,50,11,45,62,163,17,6,14,119,1196,2678,243,45,172,498,105,105,42,147,40,51,284,189,168,60,57,33,193,279,136,64,60,528,122,135,119,46,18,5,56,190,241,115,50,52,148,114,113,107,33,13,8,57,42,51,12,14,48,41,63,4,58,60,137,16,11,18,141,1166,'Grade 2'
'Medial Femur of G2_12.jpg',3288,357,56,233,347,167,204,49,154,99,45,376,251,160,53,24,75,307,330,96,33,17,413,225,253,137,32,5,3,64,191,303,132,36,13,20,149,150,92,22,7,0,76,44,19,10,4,66,30,17,1,34,13,24,5,0,10,23,457,3369,387,65,298,398,192,234,48,142,92,59,333,205,154,39,30,56,232,310,95,41,10,367,161,170,152,28,5,2,64,243,300,172,43,14,22,157,171,83,38,3,2,86,52,39,6,1,57,22,22,1,34,12,20,3,1,9,26,424,'Grade 2'
'Medial Femur of G2_13.jpg',2109,285,49,223,370,181,183,47,169,107,77,299,241,262,88,50,48,246,326,227,63,23,355,188,223,180,68,7,3,50,229,415,181,64,41,52,172,287,224,55,18,5,99,88,67,17,22,77,51,33,4,64,21,46,12,5,17,44,644,2132,306,48,242,343,179,235,50,166,106,74,280,235,277,100,51,54,227,403,229,79,31,385,152,185,194,70,13,2,52,226,335,186,78,33,44,165,268,235,54,11,1,117,103,52,12,13,70,53,23,2,76,36,53,15,2,14,53,571,'Grade 2'
'Medial Femur of G2_14.jpg',2534,285,47,199,366,165,208,38,176,69,46,262,251,179,47,47,41,234,507,171,64,41,401,167,202,202,47,18,2,51,212,367,154,55,21,69,172,188,139,38,13,2,75,46,58,10,11,65,41,40,2,53,30,44,8,1,12,52,756,2650,333,46,251,364,147,199,49,135,79,65,297,205,184,54,44,43,214,329,153,66,23,378,117,173,173,58,14,5,50,228,437,206,63,38,52,139,175,166,53,15,3,60,61,78,14,16,60,40,48,5,62,32,57,14,2,14,61,704,'Grade 2'
'Medial Femur of G2_15.jpg',2389,261,45,262,389,166,259,52,145,63,47,330,231,157,43,37,55,286,504,159,40,41,363,144,309,301,66,16,4,50,199,417,245,45,26,55,129,134,109,36,4,1,49,42,41,10,9,49,32,42,0,50,22,55,10,4,13,58,701,2510,307,57,263,399,151,307,46,105,50,57,271,171,121,40,52,50,223,407,118,48,38,375,123,244,271,37,17,3,56,188,487,283,69,18,64,120,170,171,53,8,4,60,55,69,17,15,52,43,46,2,61,27,51,10,2,13,51,675,'Grade 2'
'Medial Femur of G2_16.jpg',2159,294,45,250,368,171,245,55,150,69,56,314,243,165,48,57,57,271,488,199,52,43,388,163,276,287,68,8,4,47,247,428,211,47,23,52,159,163,141,49,12,1,81,60,61,17,15,81,37,24,6,53,20,53,24,6,10,51,629,2311,276,46,284,370,137,272,54,142,90,71,328,217,169,60,49,36,232,404,163,56,30,363,147,247,240,54,18,5,35,216,470,294,73,37,49,119,173,203,67,12,4,58,51,76,13,14,61,58,30,4,58,20,50,7,0,9,58,611,'Grade 2'
'Medial Femur of G2_17.jpg',1621,202,29,237,361,163,300,47,160,106,76,232,215,220,64,52,31,247,500,237,80,49,370,166,321,323,63,23,2,40,205,459,328,62,31,70,147,180,225,67,10,2,98,77,75,21,14,91,58,42,6,72,51,73,15,4,18,58,705,1703,250,40,237,350,154,275,38,132,82,115,249,193,212,62,57,35,221,443,217,91,48,364,138,270,363,74,17,5,40,213,484,370,87,51,60,126,192,265,66,14,2,90,81,99,27,8,89,65,49,1,93,32,70,10,1,15,69,597,'Grade 2'
'Medial Femur of G2_18.jpg',1964,255,36,219,405,170,238,53,166,61,69,303,270,251,70,44,59,262,490,241,71,34,359,176,267,220,54,14,6,47,225,431,174,57,42,65,160,210,159,59,10,0,88,63,51,20,14,74,31,38,2,66,30,51,15,1,14,54,723,2186,281,45,236,363,158,230,45,137,74,83,243,190,167,69,50,53,218,405,200,74,37,399,133,213,216,63,17,2,47,240,491,231,77,41,56,148,219,249,66,21,3,63,60,88,14,22,65,73,41,6,64,38,59,10,2,12,65,643,'Grade 2'
'Medial Femur of G2_19.jpg',2274,298,65,252,378,150,173,48,152,64,43,316,237,195,66,42,49,212,389,230,49,28,361,173,186,132,57,9,1,55,236,509,183,57,33,55,179,284,230,69,16,5,82,55,58,14,16,56,38,34,1,53,37,66,17,1,11,52,670,2341,302,62,234,370,143,182,50,165,95,60,308,263,254,78,37,58,248,453,261,64,34,355,153,151,211,52,15,4,35,243,385,160,52,37,48,147,211,213,51,16,3,75,60,47,16,11,52,42,38,0,59,48,48,17,4,22,67,591,'Grade 2'
'Medial Femur of G2_2.jpg',2135,257,57,261,414,160,200,42,153,75,52,263,217,236,48,37,38,212,394,247,55,41,359,135,214,179,54,9,6,47,248,510,202,56,38,82,152,234,287,55,18,9,71,48,45,13,9,39,40,36,8,48,37,80,15,4,14,57,749,2228,264,36,208,393,108,181,40,159,66,45,302,230,206,41,50,52,239,470,286,73,45,413,134,175,221,51,13,8,40,210,382,199,68,39,64,121,220,248,54,18,3,65,59,80,17,14,61,51,38,5,86,50,68,20,6,14,58,706,'Grade 2'
'Medial Femur of G2_20.jpg',1444,211,31,181,400,139,218,36,149,51,52,205,175,205,65,50,39,184,344,268,87,67,401,151,241,303,93,20,6,42,206,448,298,98,51,122,158,203,282,106,39,5,69,74,99,27,22,76,61,64,5,110,55,121,36,14,22,138,934,1470,201,39,200,404,143,227,48,142,59,72,233,192,195,70,68,33,161,468,301,111,65,377,137,195,343,108,16,12,46,174,369,302,129,58,122,121,208,251,106,23,5,70,59,99,29,22,72,70,55,8,95,60,118,31,10,23,140,836,'Grade 2'
'Medial Femur of G2_21.jpg',3727,378,68,294,316,157,216,71,111,54,36,411,239,112,34,26,84,306,289,59,17,15,400,131,188,102,12,2,2,53,264,340,142,26,13,19,162,127,75,20,2,3,63,38,21,7,5,32,27,13,0,27,7,21,6,1,5,14,411,3831,381,65,307,363,119,185,59,139,70,46,381,223,137,46,32,63,263,382,80,20,11,332,142,219,143,27,5,1,66,246,288,122,24,14,26,107,121,66,12,4,0,41,35,26,7,7,44,19,16,0,31,13,22,7,0,6,14,345,'Grade 2'
'Medial Femur of G2_3.jpg',1850,205,41,240,351,127,198,45,119,51,50,254,258,184,44,41,50,228,649,315,54,30,357,144,229,320,80,20,3,41,253,637,267,52,42,61,122,195,231,74,7,3,62,52,64,15,5,59,34,37,5,62,44,65,18,4,11,67,675,1877,256,39,230,345,124,220,42,113,58,67,265,231,179,46,51,37,233,614,255,82,46,316,129,207,278,52,21,2,37,256,652,340,71,42,74,123,184,331,64,10,1,49,51,66,18,10,57,41,38,1,68,43,71,9,1,10,52,616,'Grade 2'
'Medial Femur of G2_4.jpg',3105,353,60,249,352,162,208,70,211,103,56,364,274,218,69,25,54,313,344,102,28,13,349,199,224,128,30,13,2,67,260,300,124,30,10,7,215,224,107,28,8,3,103,63,27,5,6,42,26,12,0,31,18,11,8,2,8,22,356,3213,397,68,260,355,198,211,65,166,109,62,358,239,232,63,32,50,249,259,127,32,5,337,147,217,120,25,6,1,63,233,351,141,38,8,16,189,223,134,27,7,1,99,68,34,7,3,57,33,8,2,41,7,15,5,0,5,23,360,'Grade 2'
'Medial Femur of G2_5.jpg',3734,357,47,241,317,142,138,56,199,99,26,406,347,236,48,16,60,249,325,115,16,9,309,151,118,74,21,4,1,61,285,392,89,21,7,18,144,249,134,17,6,4,66,34,15,3,5,29,15,13,0,18,16,17,5,1,1,8,267,3615,395,62,263,305,152,123,63,164,61,37,363,290,254,33,18,55,267,414,142,12,5,352,144,119,77,27,0,3,72,353,358,76,16,10,5,194,221,122,16,3,1,88,42,17,3,6,41,15,6,0,19,10,4,2,0,3,11,272,'Grade 2'
'Medial Femur of G2_6.jpg',2783,363,53,290,330,122,134,48,123,38,34,368,298,204,35,25,64,259,441,199,31,22,390,123,156,115,35,8,1,62,294,492,110,29,22,41,146,242,221,51,5,5,42,43,35,11,11,29,38,20,2,38,25,33,6,2,10,35,609,2933,376,45,239,359,118,148,56,131,57,42,349,303,253,48,39,49,262,474,232,40,26,323,106,145,124,30,9,5,44,290,422,124,35,23,41,108,202,187,41,12,3,40,40,35,9,13,28,25,26,3,26,35,30,16,2,9,34,577,'Grade 2'
'Medial Femur of G2_7.jpg',1643,335,46,203,274,156,242,38,189,160,111,348,206,248,97,46,47,218,267,200,84,24,275,186,226,212,95,36,6,51,249,384,240,83,27,42,180,253,234,99,33,9,197,113,97,31,38,106,58,29,6,84,25,46,43,6,42,75,703,1710,359,42,193,278,185,216,50,172,185,120,336,234,267,122,51,53,211,365,221,106,27,256,178,208,237,102,45,5,37,188,262,209,95,32,40,179,244,194,107,30,1,167,111,81,38,46,112,52,32,5,89,22,37,39,5,43,80,690,'Grade 2'
'Medial Femur of G2_8.jpg',2534,244,44,139,513,100,107,59,111,47,37,254,169,126,43,37,62,207,265,129,52,54,573,129,187,144,43,23,10,49,152,207,98,59,48,180,110,107,95,35,17,10,39,45,59,12,17,49,65,52,3,64,59,198,18,16,19,176,1301,2675,248,61,192,577,120,173,36,91,34,46,206,142,128,39,57,45,145,185,100,53,58,516,93,104,85,22,16,8,54,163,242,135,59,64,204,98,115,121,45,12,8,43,45,58,13,12,45,47,42,14,52,56,158,15,11,25,206,1384,'Grade 2'
'Medial Femur of G2_9.jpg',3855,390,53,228,406,131,99,66,145,41,22,381,288,148,22,21,58,242,236,89,32,18,395,121,114,59,21,8,1,68,251,278,70,21,23,41,157,128,71,12,8,0,62,32,25,8,6,24,28,29,5,41,23,37,3,2,7,35,616,4011,413,50,215,355,102,112,65,141,61,31,383,217,142,28,28,54,198,268,91,42,20,355,106,115,78,18,8,1,62,256,242,79,27,17,38,119,154,85,25,7,2,33,25,31,12,7,25,21,19,2,34,26,42,5,1,11,35,651,'Grade 2'
'Medial Femur of G3_1.jpg',2571,298,54,259,383,143,166,65,153,42,27,263,253,224,42,26,50,240,585,212,33,22,399,121,146,117,27,5,1,63,282,551,188,38,35,53,136,228,226,32,7,0,39,35,38,11,8,25,34,26,2,37,35,38,13,2,4,28,660,2741,292,33,242,352,88,140,44,111,39,44,303,293,215,51,36,36,239,559,255,43,33,356,110,173,173,42,10,0,48,268,540,151,55,31,44,136,200,243,42,4,0,44,48,55,8,8,45,29,22,1,49,33,46,5,4,6,33,550,'Grade 3'
'Medial Femur of G3_10.jpg',1760,228,42,235,389,129,164,42,147,74,42,265,216,238,67,49,45,215,431,274,69,47,383,118,179,200,80,16,3,46,212,454,187,77,65,88,153,274,340,78,22,8,66,59,66,24,23,46,57,38,8,69,48,87,26,7,19,113,894,1896,276,44,190,365,121,153,46,121,48,66,258,203,243,81,54,48,200,437,357,69,59,384,100,159,194,103,17,4,42,188,391,206,94,56,81,137,240,289,78,31,9,54,81,65,16,24,56,55,46,6,75,57,85,23,9,23,117,871,'Grade 3'
'Medial Femur of G3_11.jpg',2409,286,43,272,293,149,238,43,165,88,72,340,263,248,66,36,47,295,529,195,43,23,277,196,237,207,34,5,1,46,248,530,213,39,24,28,170,238,178,40,11,1,110,84,42,10,6,90,39,19,1,44,14,23,9,2,10,29,403,2219,300,56,309,327,177,244,62,171,119,85,286,271,252,81,35,60,265,595,175,36,13,329,143,239,196,41,6,2,52,293,578,198,45,9,16,167,246,209,39,8,1,96,63,36,6,11,70,39,16,1,32,14,18,15,2,5,15,407,'Grade 3'
'Medial Femur of G3_12.jpg',2665,351,60,209,409,183,160,51,190,82,59,327,215,230,56,38,55,207,292,149,61,21,383,155,157,112,41,16,1,53,247,374,131,53,20,47,175,250,214,38,17,7,95,72,55,11,11,63,47,30,1,42,28,37,21,7,12,55,653,2716,345,50,207,387,137,144,51,167,85,65,344,293,263,76,41,63,238,334,193,70,27,380,159,156,148,49,16,2,51,208,274,106,72,32,35,152,221,182,43,18,4,101,82,58,15,20,57,37,22,2,55,28,41,25,3,18,47,586,'Grade 3'
'Medial Femur of G3_13.jpg',1893,280,41,219,386,161,206,43,147,73,47,260,187,245,87,68,48,187,355,240,50,42,371,130,141,151,61,20,1,48,236,439,222,95,69,90,166,294,279,61,25,7,85,87,84,23,23,66,49,46,0,79,48,94,36,7,16,91,796,1815,227,37,218,381,138,135,58,168,87,46,268,238,281,79,52,50,241,450,270,82,41,419,131,176,232,93,16,4,49,189,379,171,102,49,84,129,216,265,57,29,6,64,89,71,14,18,76,62,40,3,96,69,86,22,4,22,83,824,'Grade 3'
'Medial Femur of G3_14.jpg',2803,348,45,250,352,174,154,55,168,85,51,358,225,278,75,35,59,205,335,166,36,11,332,173,165,112,40,8,3,55,282,338,126,45,34,39,238,255,199,35,8,3,131,75,54,10,14,59,38,28,1,49,24,28,9,1,8,22,492,2747,325,70,224,377,164,170,72,204,113,67,346,273,279,82,29,53,250,389,194,49,15,376,157,169,112,44,11,1,55,246,348,111,58,16,25,173,261,178,37,13,0,88,72,31,9,16,42,36,17,5,46,27,24,10,2,6,30,457,'Grade 3'
'Medial Femur of G3_15.jpg',1904,230,56,260,357,169,251,48,173,94,67,213,250,264,73,37,34,227,696,286,57,31,305,132,212,297,39,5,1,35,268,716,267,68,31,52,120,244,256,46,5,0,63,52,42,6,5,52,55,23,0,52,43,53,8,0,5,32,434,1903,230,40,236,352,117,204,44,108,64,54,231,252,242,59,47,59,224,694,286,56,30,341,159,237,322,33,3,1,42,239,670,322,44,34,40,172,247,303,30,5,1,92,83,63,3,2,90,42,24,3,72,35,42,4,1,1,19,448,'Grade 3'
'Medial Femur of G3_16.jpg',3290,381,52,213,381,165,143,70,182,119,52,412,269,213,66,17,74,262,245,120,27,7,374,194,227,107,37,11,2,57,262,283,90,34,16,21,209,177,109,23,7,2,108,54,34,13,15,69,32,10,0,33,14,17,7,2,6,20,365,3335,399,71,257,355,192,228,57,203,121,64,365,234,180,64,25,47,215,302,112,36,13,364,173,169,97,33,5,2,47,263,264,106,33,20,17,200,210,110,33,13,0,117,60,28,9,3,42,30,11,1,28,12,18,7,2,6,18,375,'Grade 3'
'Medial Femur of G3_17.jpg',2130,343,42,250,354,176,226,53,194,116,53,325,219,254,83,50,43,235,357,191,63,32,342,176,213,166,58,16,1,51,239,354,187,59,33,42,193,281,207,77,19,3,114,88,62,24,20,94,38,26,5,62,27,39,17,5,27,53,594,2175,338,40,223,326,181,209,48,201,131,80,345,235,252,71,49,49,247,329,235,67,20,380,182,216,210,55,17,4,48,216,349,180,60,31,33,177,237,183,66,16,3,102,103,61,18,31,79,53,25,2,55,24,32,19,2,23,57,601,'Grade 3'
'Medial Femur of G3_18.jpg',3745,381,59,252,296,148,197,61,140,65,38,405,273,177,34,22,66,298,405,100,15,6,347,186,221,133,11,1,0,72,240,275,106,17,7,10,182,154,61,19,4,1,91,37,24,7,3,52,21,8,1,35,5,13,4,0,3,7,260,3726,374,60,303,320,184,245,62,177,93,59,378,262,163,47,16,51,255,285,70,30,12,306,151,183,98,15,5,1,64,290,419,124,25,5,7,127,184,103,13,6,0,82,31,20,1,2,33,12,6,1,27,9,9,2,0,2,11,255,'Grade 3'
'Medial Femur of G3_19.jpg',4122,379,50,322,275,102,160,71,122,34,25,398,266,114,20,16,53,353,454,88,17,14,260,137,204,99,11,5,0,56,229,421,111,17,12,9,91,113,73,11,1,0,41,18,23,2,2,27,10,10,1,18,14,10,3,2,1,5,299,4076,415,68,370,290,132,178,47,98,33,27,374,239,118,21,12,49,350,416,65,15,6,275,107,167,115,13,2,1,64,251,455,121,23,7,6,109,120,83,16,2,1,30,29,19,5,0,28,9,8,0,19,4,7,3,0,3,9,291,'Grade 3'
'Medial Femur of G3_2.jpg',2597,312,55,247,392,152,184,47,195,87,53,269,262,220,48,35,50,225,446,165,39,18,388,134,186,144,26,6,2,55,279,518,144,44,17,31,173,251,210,31,5,2,64,61,47,7,9,55,34,29,0,51,28,31,3,3,2,32,601,2656,305,44,215,403,147,180,56,156,61,43,312,264,233,61,47,42,218,561,215,52,26,348,139,191,160,31,8,1,55,241,446,136,59,32,29,178,227,176,29,8,1,76,62,41,6,5,60,38,28,2,52,21,36,8,0,13,26,535,'Grade 3'
'Medial Femur of G3_20.jpg',2281,269,56,244,349,147,198,57,199,84,57,323,306,328,63,36,68,259,522,305,45,16,310,158,198,166,31,10,1,57,277,564,154,42,16,27,130,270,255,48,10,4,78,62,44,6,6,46,37,14,0,45,24,28,14,2,6,34,415,2295,304,62,274,337,151,191,51,147,66,49,298,258,274,69,29,47,233,558,260,39,17,344,133,184,170,36,4,3,60,319,551,153,40,25,29,185,314,292,51,8,2,87,72,49,10,7,52,48,21,2,48,29,30,8,1,8,31,386,'Grade 3'
