FileName,"Med81_1","Med81_2","Med81_3","Med81_4","Med81_5","Med81_6","Med81_7","Med81_8","Med81_9","Med81_10","Med81_11","Med81_12","Med81_13","Med81_14","Med81_15","Med81_16","Med81_17","Med81_18","Med81_19","Med81_20","Med81_21","Med81_22","Med81_23","Med81_24","Med81_25","Med81_26","Med81_27","Med81_28","Med81_29","Med81_30","Med81_31","Med81_32","Med81_33","Med81_34","Med81_35","Med81_36","Med81_37","Med81_38","Med81_39","Med81_40","Med81_41","Med81_42","Med81_43","Med81_44","Med81_45","Med81_46","Med81_47","Med81_48","Med81_49","Med81_50","Med81_51","Med81_52","Med81_53","Med81_54","Med81_55","Med81_56","Med81_57","Med81_58","Med81_59","Med81_60","Med81_61","Med81_62","Med81_63","Med81_64","Med81_65","Med81_66","Med81_67","Med81_68","Med81_69","Med81_70","Med81_71","Med81_72","Med81_73","Med81_74","Med81_75","Med81_76","Med81_77","Med81_78","Med81_79","Med81_80","Med81_81","Med81_82","Med81_83","Med81_84","Med81_85","Med81_86","Med81_87","Med81_88","Med81_89","Med81_90","Med81_91","Med81_92","Med81_93","Med81_94","Med81_95","Med81_96","Med81_97","Med81_98","Med81_99","Med81_100","Med81_101","Med81_102","Med81_103","Med81_104","Med81_105","Med81_106","Med81_107","Med81_108","Med81_109","Med81_110","Med81_111","Med81_112","Med81_113","Med81_114","Med81_115","Med81_116","Med81_117","Med81_118","Med81_119","Med81_120","Med81_121","Med81_122","Med81_123","Med81_124","Med81_125","Med81_126","Med81_127","Med81_128","Med81_129","Med81_130","Med81_131","Med81_132","Med81_133","Med81_134","Med81_135","Med81_136","Med81_137","Med81_138","Med81_139","Med81_140","Med81_141","Med81_142","Med81_143","Med81_144","Med81_145","Med81_146","Med81_147","Med81_148","Med81_149","Med81_150","Med81_151","Med81_152","Med81_153","Med81_154","Med81_155","Med81_156","Med81_157","Med81_158","Med81_159","Med81_160","Med81_161","Med81_162","Med81_163","Med81_164","Med81_165","Med81_166","Med81_167","Med81_168","Med81_169","Med81_170","Med81_171","Med81_172","Med81_173","Med81_174","Med81_175","Med81_176","Med81_177","Med81_178","Med81_179","Med81_180","Med81_181","Med81_182","Med81_183","Med81_184","Med81_185","Med81_186","Med81_187","Med81_188","Med81_189","Med81_190","Med81_191","Med81_192","Med81_193","Med81_194","Med81_195","Med81_196","Med81_197","Med81_198","Med81_199","Med81_200","Med81_201","Med81_202","Med81_203","Med81_204","Med81_205","Med81_206","Med81_207","Med81_208","Med81_209","Med81_210","Med81_211","Med81_212","Med81_213","Med81_214","Med81_215","Med81_216","Med81_217","Med81_218","Med81_219","Med81_220","Med81_221","Med81_222","Med81_223","Med81_224","Med81_225","Med81_226","Med81_227","Med81_228","Med81_229","Med81_230","Med81_231","Med81_232","Med81_233","Med81_234","Med81_235","Med81_236","Med81_237","Med81_238","Med81_239","Med81_240","Med81_241","Med81_242","Med81_243","Med81_244","Med81_245","Med81_246","Med81_247","Med81_248","Med81_249","Med81_250","Med81_251","Med81_252","Med81_253","Med81_254","Med81_255","Med81_256","Lat81_1","Lat81_2","Lat81_3","Lat81_4","Lat81_5","Lat81_6","Lat81_7","Lat81_8","Lat81_9","Lat81_10","Lat81_11","Lat81_12","Lat81_13","Lat81_14","Lat81_15","Lat81_16","Lat81_17","Lat81_18","Lat81_19","Lat81_20","Lat81_21","Lat81_22","Lat81_23","Lat81_24","Lat81_25","Lat81_26","Lat81_27","Lat81_28","Lat81_29","Lat81_30","Lat81_31","Lat81_32","Lat81_33","Lat81_34","Lat81_35","Lat81_36","Lat81_37","Lat81_38","Lat81_39","Lat81_40","Lat81_41","Lat81_42","Lat81_43","Lat81_44","Lat81_45","Lat81_46","Lat81_47","Lat81_48","Lat81_49","Lat81_50","Lat81_51","Lat81_52","Lat81_53","Lat81_54","Lat81_55","Lat81_56","Lat81_57","Lat81_58","Lat81_59","Lat81_60","Lat81_61","Lat81_62","Lat81_63","Lat81_64","Lat81_65","Lat81_66","Lat81_67","Lat81_68","Lat81_69","Lat81_70","Lat81_71","Lat81_72","Lat81_73","Lat81_74","Lat81_75","Lat81_76","Lat81_77","Lat81_78","Lat81_79","Lat81_80","Lat81_81","Lat81_82","Lat81_83","Lat81_84","Lat81_85","Lat81_86","Lat81_87","Lat81_88","Lat81_89","Lat81_90","Lat81_91","Lat81_92","Lat81_93","Lat81_94","Lat81_95","Lat81_96","Lat81_97","Lat81_98","Lat81_99","Lat81_100","Lat81_101","Lat81_102","Lat81_103","Lat81_104","Lat81_105","Lat81_106","Lat81_107","Lat81_108","Lat81_109","Lat81_110","Lat81_111","Lat81_112","Lat81_113","Lat81_114","Lat81_115","Lat81_116","Lat81_117","Lat81_118","Lat81_119","Lat81_120","Lat81_121","Lat81_122","Lat81_123","Lat81_124","Lat81_125","Lat81_126","Lat81_127","Lat81_128","Lat81_129","Lat81_130","Lat81_131","Lat81_132","Lat81_133","Lat81_134","Lat81_135","Lat81_136","Lat81_137","Lat81_138","Lat81_139","Lat81_140","Lat81_141","Lat81_142","Lat81_143","Lat81_144","Lat81_145","Lat81_146","Lat81_147","Lat81_148","Lat81_149","Lat81_150","Lat81_151","Lat81_152","Lat81_153","Lat81_154","Lat81_155","Lat81_156","Lat81_157","Lat81_158","Lat81_159","Lat81_160","Lat81_161","Lat81_162","Lat81_163","Lat81_164","Lat81_165","Lat81_166","Lat81_167","Lat81_168","Lat81_169","Lat81_170","Lat81_171","Lat81_172","Lat81_173","Lat81_174","Lat81_175","Lat81_176","Lat81_177","Lat81_178","Lat81_179","Lat81_180","Lat81_181","Lat81_182","Lat81_183","Lat81_184","Lat81_185","Lat81_186","Lat81_187","Lat81_188","Lat81_189","Lat81_190","Lat81_191","Lat81_192","Lat81_193","Lat81_194","Lat81_195","Lat81_196","Lat81_197","Lat81_198","Lat81_199","Lat81_200","Lat81_201","Lat81_202","Lat81_203","Lat81_204","Lat81_205","Lat81_206","Lat81_207","Lat81_208","Lat81_209","Lat81_210","Lat81_211","Lat81_212","Lat81_213","Lat81_214","Lat81_215","Lat81_216","Lat81_217","Lat81_218","Lat81_219","Lat81_220","Lat81_221","Lat81_222","Lat81_223","Lat81_224","Lat81_225","Lat81_226","Lat81_227","Lat81_228","Lat81_229","Lat81_230","Lat81_231","Lat81_232","Lat81_233","Lat81_234","Lat81_235","Lat81_236","Lat81_237","Lat81_238","Lat81_239","Lat81_240","Lat81_241","Lat81_242","Lat81_243","Lat81_244","Lat81_245","Lat81_246","Lat81_247","Lat81_248","Lat81_249","Lat81_250","Lat81_251","Lat81_252","Lat81_253","Lat81_254","Lat81_255","Lat81_256"
11.dcm,1454,233,95,218,374,39,211,337,94,3,10,15,222,9,236,264,241,26,15,24,35,2,18,17,207,18,10,21,282,16,308,271,97,19,4,10,11,2,4,6,15,3,1,4,8,1,10,18,187,18,14,18,16,1,12,10,443,32,25,46,379,23,361,237,397,33,14,22,60,3,28,20,20,0,1,0,39,1,31,16,55,2,2,0,3,0,2,1,34,0,0,1,24,0,16,9,227,14,8,10,27,0,5,3,16,0,0,0,32,1,21,10,333,20,9,9,25,0,6,4,694,29,24,17,462,12,230,102,96,204,9,466,17,39,19,716,7,8,0,23,10,15,19,435,9,18,2,36,2,2,1,22,8,3,3,20,4,8,16,250,4,20,1,40,1,2,3,33,2,1,0,4,1,1,3,38,6,20,1,47,2,1,0,24,25,22,5,65,17,10,25,361,250,267,21,424,42,30,18,490,8,8,3,12,19,7,21,269,10,15,0,15,1,1,1,10,17,5,1,16,5,4,11,95,206,230,13,308,13,19,10,232,17,13,1,30,21,12,24,262,248,248,16,243,10,8,10,109,431,208,39,362,252,98,227,1420,1296,221,84,230,414,22,214,307,86,6,8,17,256,13,264,282,218,31,1,21,39,7,13,15,234,33,11,26,353,15,286,267,90,13,2,5,20,1,12,4,6,2,2,1,14,1,14,9,225,12,6,11,25,0,4,3,503,34,25,24,635,20,426,245,363,35,10,21,79,5,33,29,14,0,0,0,21,3,29,18,37,3,2,0,2,0,0,2,15,1,3,0,16,1,12,6,226,9,5,6,38,1,14,12,13,0,0,1,29,2,24,4,319,12,6,7,32,1,14,3,517,18,21,9,532,11,254,95,73,219,10,530,7,6,12,493,6,8,0,36,7,6,9,379,16,20,1,28,0,1,0,21,9,21,1,34,5,7,13,264,3,14,0,20,0,0,0,21,2,0,0,6,1,0,2,19,17,20,1,30,2,1,2,8,24,36,3,70,20,16,35,363,210,319,27,710,30,25,26,540,8,8,3,24,8,5,18,244,8,18,0,18,2,2,0,14,4,6,0,15,6,6,9,88,216,217,13,384,29,13,22,232,22,14,2,32,22,10,24,233,251,222,6,236,11,6,5,76,367,249,32,384,230,78,232,1324
12.dcm,1204,238,81,216,370,38,215,336,74,7,4,8,252,9,224,248,246,19,4,11,38,1,10,20,208,15,17,26,320,9,309,243,78,12,2,10,10,1,8,11,8,0,0,1,16,0,14,10,217,27,7,14,18,1,10,6,452,36,23,23,449,17,392,261,336,27,10,19,71,4,21,21,14,0,1,2,35,1,29,8,37,1,0,0,5,0,0,1,26,1,1,0,13,2,14,4,229,13,6,5,27,0,9,6,14,0,0,1,36,1,21,5,375,20,7,10,18,1,6,2,583,21,21,17,490,8,217,80,70,192,5,519,22,26,18,719,4,8,2,16,6,9,13,385,5,18,1,17,0,0,1,14,8,6,2,30,4,3,10,255,2,9,0,29,0,1,0,14,0,1,1,5,3,2,3,27,10,13,2,28,0,1,1,24,16,24,5,59,15,9,33,365,200,299,24,505,38,19,32,499,11,7,1,12,21,8,15,238,10,8,0,15,2,1,0,9,11,5,2,14,10,4,12,82,196,238,13,334,18,13,23,205,17,14,1,26,27,10,30,204,243,227,17,218,15,7,4,70,369,257,29,355,236,66,220,1237,1189,181,95,200,373,21,226,272,76,5,8,8,215,9,190,266,210,26,10,15,50,4,8,13,188,18,15,18,430,17,270,217,91,4,6,4,14,0,7,10,7,2,1,1,21,2,14,10,225,7,5,11,34,2,10,8,499,30,11,24,896,24,453,202,341,37,18,31,71,2,46,26,12,0,1,0,16,1,20,10,23,2,2,1,4,0,0,1,10,2,2,1,16,0,9,4,235,15,4,8,50,1,25,10,11,1,0,1,28,1,14,8,281,10,12,7,35,0,11,5,356,11,16,13,478,8,234,66,75,208,10,449,12,15,9,454,1,10,0,38,4,3,5,336,10,19,0,19,0,0,0,16,5,18,1,45,15,9,16,222,5,11,2,13,1,0,0,14,0,0,0,1,2,2,1,17,12,7,1,14,0,0,0,11,22,39,3,47,38,18,42,384,215,401,25,847,18,19,17,496,10,9,2,23,7,5,15,200,8,14,0,21,1,0,1,6,15,8,1,19,9,4,5,82,189,233,14,407,20,11,16,224,12,15,0,37,15,5,21,174,219,209,5,233,12,8,4,71,338,217,25,388,223,94,205,1230
13.dcm,2042,358,145,336,465,51,300,462,135,12,15,18,305,19,328,359,347,46,16,33,46,7,27,19,313,25,22,22,407,20,406,302,137,13,11,17,14,1,19,11,19,2,1,4,27,1,17,23,354,28,15,23,22,0,20,21,506,36,39,48,532,26,444,363,524,44,28,31,94,5,35,35,26,0,4,3,61,1,33,23,47,5,0,3,8,2,1,3,34,2,0,1,45,2,31,17,304,23,19,11,33,3,13,15,23,1,3,3,33,2,23,14,475,28,8,9,20,2,13,5,721,41,33,22,545,23,336,142,152,296,13,555,23,36,29,704,3,10,2,26,9,7,33,550,10,28,3,35,1,5,0,23,10,14,6,46,14,6,26,338,14,25,1,24,2,1,0,35,4,2,0,11,2,2,4,61,14,28,1,42,0,2,2,22,19,30,8,76,19,27,42,542,298,405,23,521,50,25,25,544,15,11,4,26,23,13,35,378,27,22,0,26,2,1,3,15,6,10,2,18,22,6,12,140,337,379,16,463,44,33,28,344,36,22,6,46,30,16,48,337,395,338,14,342,21,16,16,122,527,352,52,489,334,140,345,2052,1932,320,132,313,511,40,323,416,119,8,8,24,306,10,294,318,336,28,11,22,61,1,14,21,324,40,17,36,492,23,327,320,140,9,7,7,21,0,7,7,26,1,3,4,35,0,19,25,294,30,8,15,33,1,13,6,575,45,33,35,854,34,594,329,575,62,23,39,105,14,68,34,19,1,0,0,35,1,32,21,39,2,1,1,5,0,1,0,22,2,2,1,25,3,22,13,314,21,15,10,45,4,20,11,28,1,3,0,35,3,30,13,405,21,10,10,36,0,14,8,623,29,19,22,676,19,314,135,127,298,17,646,15,19,34,565,13,15,2,48,10,11,16,480,11,27,1,52,1,1,0,17,18,19,6,59,12,18,24,333,8,14,2,34,3,0,0,17,4,1,0,5,5,4,3,36,18,30,3,37,0,0,2,17,41,44,8,93,40,26,62,532,316,458,27,866,38,36,33,660,7,16,0,33,23,6,23,326,17,13,1,33,2,2,0,16,12,16,3,28,8,4,9,149,262,349,30,539,27,14,22,360,20,19,7,55,14,10,40,326,297,275,21,320,20,18,14,127,430,355,45,492,297,138,323,1949
14.dcm,1583,289,110,267,479,42,250,419,103,5,6,15,257,16,219,267,292,34,12,29,31,5,13,22,262,18,10,30,317,9,233,234,77,12,3,7,17,0,10,11,9,0,1,3,17,0,15,7,271,26,14,13,22,2,11,13,524,40,38,42,458,19,383,291,427,35,13,9,73,4,29,17,20,0,2,0,50,1,28,12,56,1,0,1,5,0,1,2,23,3,1,4,33,1,22,8,251,13,6,5,38,0,12,4,36,1,2,0,36,1,16,11,350,17,13,10,21,0,7,5,697,28,32,18,566,9,278,115,100,216,11,515,21,44,29,772,7,10,2,26,13,9,22,477,11,14,1,35,2,3,0,26,9,12,0,24,14,9,14,282,8,14,3,43,2,2,1,32,1,2,1,5,2,2,4,42,14,18,3,39,1,1,1,17,21,15,7,91,19,12,35,501,240,284,15,473,46,34,38,529,8,7,1,21,22,17,27,296,12,15,1,22,1,3,2,15,4,6,0,12,16,6,10,95,211,190,19,308,26,10,19,263,18,13,7,28,20,18,26,258,226,228,13,259,8,2,11,131,422,247,48,415,264,106,267,1584,1650,302,92,211,425,34,259,306,100,15,15,17,244,19,213,202,317,25,11,18,50,6,17,10,264,30,16,24,420,27,290,244,101,9,11,14,21,0,8,6,19,2,1,2,21,0,25,14,274,18,8,19,33,1,11,6,449,31,20,26,742,21,478,250,429,46,24,37,75,6,49,33,19,1,1,0,26,2,40,15,43,6,0,0,6,1,2,1,10,2,2,1,19,1,6,7,246,12,13,6,53,1,25,15,11,1,2,1,29,1,24,20,332,14,6,10,26,1,9,13,417,24,19,14,496,15,273,120,78,278,10,473,15,14,22,454,7,9,1,34,14,9,18,359,9,18,0,48,0,2,2,10,12,23,0,53,10,11,15,274,5,13,2,22,1,2,1,19,1,1,1,2,3,1,2,39,16,26,2,29,1,1,2,11,36,35,8,88,32,18,52,449,228,383,31,656,41,22,38,494,4,9,3,28,15,9,13,239,16,25,2,30,1,2,0,16,9,15,3,20,6,5,6,104,226,261,20,407,27,12,31,277,16,13,2,52,21,6,24,300,222,232,17,270,14,6,12,103,381,249,36,403,268,120,309,1659
15.dcm,1638,277,103,231,350,50,223,292,92,15,5,12,199,22,195,234,281,28,14,31,39,2,21,15,229,28,16,21,219,20,174,173,108,17,7,10,16,1,10,14,19,1,0,2,18,2,18,23,233,23,11,17,19,2,9,10,353,28,39,35,291,18,243,257,363,36,8,25,67,2,36,24,23,0,1,1,38,1,23,22,40,3,3,1,2,1,3,1,42,1,0,4,24,8,18,4,205,16,12,6,17,2,13,9,36,1,0,1,27,0,19,9,333,18,13,10,28,1,11,10,472,16,31,23,357,16,234,118,110,208,22,365,23,22,22,476,10,14,1,28,14,8,15,379,11,23,0,24,0,0,3,31,4,8,1,22,8,13,17,232,16,15,3,35,0,1,1,26,0,1,1,5,1,1,2,54,25,26,2,42,3,4,3,10,25,36,0,43,20,15,35,340,200,230,26,307,45,26,22,359,14,9,1,17,12,6,28,250,19,16,0,28,1,0,0,9,15,10,3,18,12,10,14,109,178,179,17,269,20,15,19,238,19,14,6,36,22,14,30,288,243,219,16,215,22,11,11,114,374,236,47,349,244,124,283,1665,1708,288,105,211,416,34,167,214,88,10,15,8,178,9,91,117,237,23,8,12,49,2,14,17,214,19,16,20,248,14,147,104,91,13,5,7,18,0,5,6,14,2,0,1,37,0,18,11,192,23,14,10,27,1,8,9,475,35,31,42,562,23,310,216,441,54,27,35,111,10,35,35,16,2,2,0,28,3,30,14,46,4,0,1,8,2,0,2,24,1,0,1,32,3,16,11,179,15,7,7,36,5,13,12,18,1,1,1,39,0,23,10,192,25,7,3,43,1,10,2,402,23,21,18,463,15,239,96,118,250,25,501,19,22,18,402,8,9,4,40,3,10,14,213,12,21,1,35,1,3,0,27,13,16,1,48,6,10,7,195,8,17,0,27,2,3,1,24,1,4,0,12,3,1,4,36,14,21,3,37,1,1,2,21,34,53,5,79,22,23,55,386,196,322,34,602,32,25,36,504,9,10,3,23,10,11,20,236,12,15,1,33,1,2,1,22,8,8,1,20,6,5,19,102,120,170,21,328,20,17,14,267,20,17,4,50,17,10,28,262,97,133,21,199,11,9,16,108,219,193,43,411,219,107,266,1757
16.dcm,1682,306,102,228,418,47,196,302,97,11,6,16,200,7,157,161,314,30,10,29,39,4,13,18,226,18,11,22,216,15,151,156,83,8,1,13,10,0,6,6,10,2,1,3,23,1,14,14,226,28,9,17,21,3,9,8,426,42,28,41,354,16,246,228,420,43,16,15,95,8,30,25,16,0,0,0,44,0,30,14,54,5,2,3,7,0,4,0,30,2,3,0,37,5,16,12,196,10,7,4,29,2,10,6,32,3,2,4,39,2,20,12,290,20,12,8,26,3,8,5,517,28,35,21,454,27,237,102,90,201,18,438,23,33,22,566,5,7,3,32,9,8,14,311,13,21,0,36,2,2,2,27,5,12,1,23,5,4,13,210,15,12,2,44,1,5,1,23,1,3,1,8,1,1,4,52,15,20,2,53,1,3,5,19,21,38,6,88,10,13,42,454,229,227,28,383,42,28,41,435,10,10,3,25,15,6,32,271,15,17,2,25,2,1,4,16,14,10,0,19,12,5,16,99,140,133,20,240,26,11,26,220,23,18,3,50,27,16,26,311,157,152,14,202,14,10,8,95,311,226,45,392,206,101,324,1751,1801,319,86,228,422,50,192,249,117,18,7,17,214,34,195,196,333,45,9,31,39,5,17,18,254,24,18,32,295,23,204,193,93,15,4,16,18,3,13,9,20,1,0,3,23,3,14,17,202,26,6,15,35,4,13,16,292,39,25,29,335,28,318,282,418,50,30,34,70,3,45,24,16,3,1,0,24,1,36,14,46,4,2,3,9,0,3,1,18,2,2,2,21,1,16,11,208,25,18,9,34,4,12,11,22,1,0,1,37,1,35,13,218,18,12,20,31,2,14,4,312,29,23,8,337,15,278,120,87,221,18,293,11,12,15,252,6,17,2,32,10,10,19,256,17,22,1,40,3,3,3,12,12,11,2,51,9,10,17,209,9,17,1,29,0,3,3,22,0,3,0,4,1,2,3,45,20,10,2,25,1,1,2,18,37,37,6,68,29,19,44,367,209,285,17,363,35,26,34,298,12,9,2,21,12,7,26,259,23,18,1,24,0,3,4,16,10,14,1,35,8,10,18,116,177,200,22,308,22,18,34,253,25,17,6,43,24,13,43,318,174,200,24,258,11,7,19,97,283,219,42,362,215,120,350,1805
17.dcm,2092,386,142,327,526,52,289,484,126,13,11,20,316,20,325,379,358,46,18,30,38,3,18,20,352,22,20,19,423,27,371,311,109,15,10,13,24,2,10,18,18,3,2,2,17,2,22,25,331,37,16,19,24,0,15,15,631,40,32,40,579,23,468,378,571,54,24,28,104,10,31,30,32,1,4,4,57,7,35,15,55,6,0,2,8,0,2,1,39,0,3,1,38,2,21,16,321,24,11,10,38,3,19,10,22,1,4,2,39,3,25,17,523,28,11,11,21,0,8,6,831,21,31,31,623,15,385,120,132,310,18,658,20,33,29,914,7,12,3,31,6,8,21,597,15,27,0,50,3,0,0,33,9,14,3,41,11,16,26,353,11,20,3,38,2,2,3,43,1,2,1,5,4,1,4,57,16,41,1,46,4,0,0,32,30,48,8,95,25,14,50,526,333,420,30,627,52,42,36,663,7,9,3,32,29,13,40,369,23,26,2,35,4,5,0,17,11,9,4,19,11,13,17,153,310,286,27,485,37,30,27,328,41,22,6,36,39,9,34,365,364,316,15,362,25,12,16,126,601,331,63,522,358,113,393,2135,2200,339,134,334,576,40,274,368,133,12,16,23,331,23,246,237,355,39,8,21,66,7,22,15,343,37,26,26,512,30,291,253,108,15,10,11,37,0,17,15,18,0,0,2,37,2,19,22,293,20,7,12,45,3,9,8,833,55,30,48,1090,46,622,348,548,69,31,37,111,10,64,53,16,1,0,0,62,1,42,16,43,4,4,2,4,1,0,3,19,1,2,1,32,0,25,8,288,17,6,9,57,1,26,8,33,1,0,2,44,1,37,15,348,24,8,11,48,1,12,5,633,28,23,23,816,20,412,139,131,308,20,751,14,27,27,645,9,12,1,38,8,12,27,415,23,40,0,55,0,3,3,33,16,16,1,75,12,11,27,330,7,19,5,31,2,2,1,27,3,3,0,2,5,1,4,42,15,24,1,34,0,2,1,21,40,41,10,93,37,32,62,564,289,440,40,1041,54,31,52,755,6,9,4,40,7,8,34,311,15,35,0,40,2,3,4,17,11,16,1,29,7,4,13,157,199,273,29,539,32,16,48,337,21,21,0,62,27,8,29,346,175,213,24,329,24,5,16,133,432,311,47,544,333,151,344,2171
18.dcm,1202,222,77,186,296,27,172,273,100,7,11,13,166,16,163,211,221,29,11,27,32,3,7,20,173,18,5,16,221,10,181,176,62,10,4,9,11,1,6,5,8,0,1,2,17,0,17,9,193,15,6,8,11,1,4,3,371,27,25,28,313,14,248,177,281,23,10,16,61,2,23,19,9,0,0,0,22,1,15,15,39,2,1,2,3,0,1,1,21,0,0,1,28,2,13,7,158,15,5,7,19,1,6,6,21,2,2,0,26,0,19,5,225,16,8,4,13,0,7,4,484,16,19,14,401,16,214,95,98,166,13,366,12,13,22,475,0,6,3,22,6,8,20,360,5,18,0,24,0,1,1,18,6,7,0,19,7,6,10,198,6,9,2,27,1,3,0,15,4,5,0,1,4,2,3,30,15,23,3,27,0,2,1,17,20,17,3,55,10,10,31,298,174,188,19,331,31,15,19,430,11,4,2,16,17,9,17,182,12,13,1,19,3,1,1,14,7,8,0,10,6,2,10,84,149,132,13,241,13,13,14,186,12,14,3,23,28,11,21,202,181,160,10,184,8,5,11,91,297,175,43,282,176,72,204,1200,1305,196,94,156,301,28,165,213,98,11,7,12,164,16,143,155,222,25,11,15,47,4,8,15,213,17,8,19,254,11,167,147,97,7,5,8,17,1,7,6,13,1,2,2,20,3,22,11,163,18,10,6,22,1,10,6,349,28,19,18,448,19,282,217,294,37,17,20,51,2,43,14,9,0,0,1,31,3,21,8,28,2,2,0,5,0,4,1,11,1,1,1,17,0,13,4,164,9,6,8,28,2,19,13,18,1,2,0,26,1,19,11,175,11,6,6,29,1,7,2,266,10,14,8,352,19,220,88,83,205,17,341,11,10,16,294,5,7,1,30,9,8,15,225,15,14,2,29,0,4,2,22,4,15,0,21,8,8,16,170,3,18,0,26,1,0,1,13,2,2,0,5,0,0,1,30,10,21,2,28,1,0,1,11,28,26,6,60,32,11,56,296,143,267,22,404,25,22,25,335,8,6,2,16,15,13,10,181,12,18,3,28,1,1,1,18,8,10,0,14,3,8,6,73,141,133,13,293,13,8,23,218,14,13,2,41,16,11,23,211,163,131,14,171,14,8,11,79,199,178,24,321,198,79,224,1342
19.dcm,1750,307,119,225,384,42,172,234,125,10,10,19,214,15,150,153,271,28,5,25,39,2,11,8,253,27,14,25,252,15,150,152,104,11,8,9,11,2,8,6,31,1,0,3,35,0,30,18,213,24,10,14,28,1,10,11,553,40,35,50,580,36,285,210,402,36,17,28,76,11,36,33,24,1,1,5,34,4,27,17,39,3,0,3,5,3,3,4,22,1,1,1,28,2,12,6,163,16,8,11,51,3,21,7,29,0,2,2,40,6,17,17,221,10,3,6,35,3,6,9,478,30,33,19,577,29,281,140,111,257,31,547,23,23,20,461,6,19,5,28,9,9,15,230,5,12,2,41,1,1,3,25,14,17,3,39,5,7,14,208,3,13,0,23,1,2,3,39,6,6,1,5,3,0,3,45,11,24,1,30,2,2,3,20,31,41,9,86,34,9,39,354,171,262,33,563,34,35,46,551,3,8,2,30,10,5,21,246,13,27,2,34,0,2,5,28,6,10,1,26,11,1,13,125,118,115,16,299,18,10,21,255,19,13,1,47,12,15,44,269,132,104,20,194,16,13,12,109,248,206,40,373,231,115,291,1771,1455,285,107,203,346,38,204,298,111,13,11,15,219,18,247,293,264,32,21,13,41,1,18,25,254,19,11,25,406,25,342,251,129,9,6,8,20,2,7,8,12,0,1,0,19,3,14,20,242,19,10,12,30,3,12,11,380,24,19,19,579,17,495,243,313,48,12,38,51,3,24,30,7,0,0,2,28,1,25,15,29,0,2,2,2,0,2,1,12,2,0,0,26,0,19,13,225,20,12,15,27,1,22,5,11,1,0,1,25,3,29,17,282,16,16,6,32,2,12,5,349,22,18,13,373,17,253,107,98,250,10,351,17,11,17,299,9,14,2,23,4,5,21,312,9,28,0,26,2,2,2,19,12,19,1,34,9,11,21,242,10,15,0,15,1,0,1,20,0,3,0,1,2,0,0,34,14,17,0,21,1,1,1,17,27,34,6,32,33,15,47,305,213,397,17,542,17,9,25,360,12,10,1,27,12,12,25,226,19,18,2,25,0,0,1,12,9,5,1,20,12,7,8,97,262,326,24,454,18,8,18,264,16,16,6,45,24,12,43,288,291,291,13,222,17,9,12,98,309,230,27,329,239,95,281,1505
20.dcm,1504,259,93,216,398,42,215,293,105,9,12,13,232,13,236,275,239,27,8,15,33,3,8,20,203,19,12,31,284,12,261,269,124,11,8,5,11,0,12,5,12,1,2,3,19,2,19,11,197,14,10,18,16,2,4,7,481,39,24,35,521,25,355,279,381,35,23,16,74,9,27,25,20,1,1,3,37,1,21,13,35,6,2,3,5,1,2,1,22,1,0,1,26,1,25,8,197,17,10,7,32,3,13,14,21,1,0,1,47,1,14,7,301,19,13,8,19,4,13,3,614,21,22,12,506,15,263,83,85,178,12,440,15,23,19,596,7,5,0,17,6,6,27,400,13,15,1,25,4,4,2,21,6,12,1,26,8,8,12,267,9,14,2,25,0,1,0,26,4,1,0,6,2,0,2,44,12,22,3,37,0,2,1,21,30,36,3,79,15,12,38,406,205,274,13,402,45,23,39,486,5,7,3,18,22,8,27,230,12,18,1,18,3,0,1,21,6,6,1,16,11,8,6,84,169,245,16,302,25,17,19,202,14,15,4,32,19,4,26,236,233,209,9,228,23,4,5,100,381,202,35,367,240,122,254,1466,1503,286,112,205,338,30,237,289,101,15,5,20,226,23,260,258,265,32,16,21,39,2,19,11,249,30,11,23,380,25,320,283,101,7,7,8,10,2,10,11,19,0,0,5,23,2,21,15,229,17,11,14,28,0,11,11,345,32,13,24,597,24,432,251,326,56,22,26,62,3,42,27,14,0,0,1,25,2,13,19,31,4,0,2,9,0,1,0,8,2,0,1,19,2,21,8,203,12,7,15,33,2,17,5,17,2,3,2,18,0,22,15,245,12,6,6,35,2,11,7,393,21,13,9,383,15,291,80,90,232,10,378,12,20,19,338,7,14,3,20,10,13,17,315,12,28,2,34,1,3,1,22,11,24,4,24,6,8,14,228,8,10,1,23,3,0,0,21,0,0,0,4,0,2,3,20,17,18,0,19,0,2,1,8,30,33,1,48,21,18,45,330,209,368,22,614,23,21,23,373,10,16,2,28,11,10,17,235,13,26,0,24,3,0,2,23,7,9,1,23,7,7,20,106,241,308,26,444,20,11,34,269,16,14,3,55,19,9,35,277,263,241,11,248,17,9,13,88,293,216,31,358,227,110,286,1501
