@relation 'Gabor Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_19.jpg',1.43,2.62,3.09,3.18,3.22,3.34,3.48,3.4,3.21,3.19,3.21,3.28,3.29,3.11,2.96,2.95,3.08,3.17,3.02,2.91,3.06,3.28,3.32,3.19,2.79,1.58,0.349,1.01,1.41,1.57,1.54,1.55,1.69,1.69,1.54,1.48,1.47,1.56,1.63,1.53,1.39,1.28,1.28,1.35,1.33,1.2,1.21,1.4,1.4,1.24,1.04,0.436,-0.577,-0.402,-0.132,0.0147,-0.108,-0.226,-0.17,-0.0672,0.0473,0.0895,0.0548,-0.0144,-0.031,-0.0209,-0.0929,-0.225,-0.344,-0.147,-0.023,-0.244,-0.403,-0.366,-0.359,-0.493,-0.508,-0.566,-0.443,-0.523,-0.574,-0.517,-0.509,-0.452,-0.488,-0.599,-0.451,-0.358,-0.264,-0.296,-0.336,-0.43,-0.492,-0.495,-0.368,-0.0725,-0.103,-0.377,-0.424,-0.508,-0.377,-0.355,-0.239,-0.249,-0.452,-0.595,-0.512,-0.38,-0.289,-0.395,-0.481,-0.479,-0.441,-0.343,-0.324,-0.307,-0.259,-0.384,-0.477,-0.495,-0.158,0.0224,-0.107,-0.368,-0.53,-0.476,-0.318,-0.316,-0.279,-0.305,-0.439,-0.498,-0.488,-0.305,-0.271,-0.434,-0.516,-0.447,-0.331,-0.187,-0.253,-0.297,-0.238,-0.209,-0.206,-0.385,-0.285,-0.123,-0.259,-0.406,Nor
'Literal Tibia of Normal_2.jpg',1.72,2.98,3.28,3.21,3.19,3.3,3.43,3.49,3.47,3.48,3.49,3.3,3.14,3.17,3.28,3.39,3.37,3.25,3.19,3.22,3.25,3.16,3.08,3.05,2.63,1.41,0.683,1.4,1.53,1.39,1.3,1.36,1.53,1.69,1.69,1.66,1.68,1.56,1.37,1.34,1.43,1.56,1.61,1.57,1.47,1.43,1.42,1.35,1.33,1.39,1.19,0.517,-0.261,-0.0852,-0.075,-0.144,-0.217,-0.269,-0.207,-0.0254,0.0611,0.00275,0.0206,-0.0224,-0.181,-0.259,-0.227,-0.103,-0.0129,-0.0606,-0.19,-0.261,-0.272,-0.251,-0.234,-0.191,-0.21,-0.323,-0.396,-0.369,-0.359,-0.357,-0.323,-0.364,-0.498,-0.395,-0.253,-0.349,-0.381,-0.361,-0.478,-0.473,-0.552,-0.385,-0.3,-0.417,-0.541,-0.541,-0.539,-0.517,-0.53,-0.525,-0.553,-0.557,-0.3,-0.247,-0.276,-0.301,-0.301,-0.309,-0.377,-0.514,-0.397,-0.406,-0.365,-0.356,-0.439,-0.426,-0.488,-0.376,-0.309,-0.41,-0.429,-0.504,-0.552,-0.512,-0.485,-0.513,-0.53,-0.546,-0.201,-0.167,-0.345,-0.416,-0.395,-0.343,-0.37,-0.573,-0.446,-0.377,-0.343,-0.381,-0.441,-0.459,-0.374,-0.288,-0.352,-0.472,-0.457,-0.444,Nor
'Literal Tibia of Normal_20.jpg',1.63,2.78,3.02,3.04,3.24,3.26,3.21,3.3,3.37,3.35,3.31,3.37,3.43,3.35,3.34,3.44,3.42,3.29,3.17,3.08,3.13,3.26,3.38,3.4,2.97,1.64,0.667,1.28,1.28,1.25,1.44,1.52,1.48,1.5,1.48,1.4,1.34,1.4,1.44,1.36,1.38,1.48,1.45,1.35,1.24,1.19,1.25,1.4,1.57,1.63,1.38,0.652,-0.154,0.00909,-0.159,-0.319,-0.216,-0.107,-0.107,-0.146,-0.134,-0.18,-0.266,-0.212,-0.214,-0.313,-0.289,-0.217,-0.195,-0.26,-0.333,-0.324,-0.315,-0.254,-0.169,-0.134,-0.141,-0.263,-0.379,-0.25,-0.28,-0.286,-0.402,-0.568,-0.47,-0.461,-0.37,-0.338,-0.417,-0.329,-0.263,-0.403,-0.551,-0.52,-0.523,-0.459,-0.302,-0.314,-0.406,-0.457,-0.421,-0.382,-0.331,-0.379,-0.503,-0.381,-0.332,-0.336,-0.486,-0.588,-0.561,-0.476,-0.356,-0.248,-0.297,-0.354,-0.384,-0.479,-0.52,-0.517,-0.482,-0.339,-0.203,-0.231,-0.322,-0.38,-0.394,-0.359,-0.339,-0.446,-0.438,-0.415,-0.42,-0.468,-0.496,-0.411,-0.407,-0.43,-0.399,-0.262,-0.267,-0.458,-0.423,-0.307,-0.324,-0.366,-0.408,-0.572,-0.439,-0.396,Nor
'Literal Tibia of Normal_21.jpg',1.51,2.66,3.07,3.28,3.38,3.31,3.21,3.11,3.13,3.19,3.11,3.02,3.07,3.15,3.16,3.22,3.31,3.27,3.26,3.31,3.27,3.22,3.08,2.86,2.45,1.35,0.371,0.894,1.18,1.44,1.54,1.41,1.26,1.15,1.27,1.39,1.28,1.19,1.23,1.29,1.35,1.49,1.62,1.53,1.42,1.41,1.41,1.43,1.39,1.23,0.989,0.419,-0.348,-0.324,-0.326,-0.158,-0.113,-0.26,-0.409,-0.421,-0.249,-0.171,-0.29,-0.4,-0.341,-0.281,-0.239,-0.0648,0.117,0.0503,-0.135,-0.195,-0.127,-0.0559,0.0547,-0.0131,-0.212,-0.352,-0.487,-0.36,-0.32,-0.306,-0.326,-0.321,-0.36,-0.454,-0.472,-0.38,-0.353,-0.42,-0.348,-0.314,-0.388,-0.415,-0.194,-0.132,-0.302,-0.449,-0.479,-0.382,-0.13,-0.0921,-0.378,-0.515,-0.541,-0.507,-0.391,-0.351,-0.426,-0.321,-0.309,-0.331,-0.279,-0.193,-0.209,-0.351,-0.316,-0.29,-0.305,-0.336,-0.226,-0.123,-0.205,-0.406,-0.562,-0.487,-0.189,-0.0613,-0.285,-0.525,-0.466,-0.519,-0.483,-0.449,-0.539,-0.467,-0.358,-0.268,-0.189,-0.16,-0.262,-0.388,-0.373,-0.364,-0.325,-0.281,-0.27,-0.237,-0.289,-0.445,Nor
'Literal Tibia of Normal_22.jpg',1.57,2.8,3.2,3.09,2.91,2.83,2.99,3.3,3.45,3.48,3.5,3.43,3.37,3.36,3.36,3.21,3.06,3.03,3.02,3.02,3.1,3.23,3.39,3.4,2.89,1.57,0.604,1.33,1.48,1.26,1.07,0.999,1.08,1.3,1.46,1.55,1.56,1.45,1.4,1.4,1.42,1.3,1.19,1.2,1.31,1.44,1.39,1.32,1.47,1.53,1.22,0.484,-0.174,-0.00379,-0.138,-0.369,-0.376,-0.405,-0.525,-0.44,-0.253,-0.15,-0.189,-0.385,-0.464,-0.435,-0.49,-0.523,-0.512,-0.47,-0.266,-0.0191,-0.0997,-0.274,-0.326,-0.271,-0.251,-0.314,-0.338,-0.311,-0.252,-0.089,-0.0911,-0.116,-0.138,-0.363,-0.547,-0.615,-0.552,-0.421,-0.171,-0.0085,-0.0998,-0.322,-0.443,-0.445,-0.317,-0.137,-0.147,-0.176,-0.297,-0.496,-0.421,-0.291,-0.601,-0.544,-0.267,0.01,0.0923,0.12,0.0623,-0.18,-0.363,-0.35,-0.36,-0.465,-0.427,-0.297,-0.292,-0.416,-0.542,-0.55,-0.322,-0.175,-0.142,-0.188,-0.337,-0.429,-0.448,-0.325,-0.567,-0.579,-0.517,-0.311,-0.0643,0.0896,0.0284,-0.116,-0.221,-0.246,-0.379,-0.488,-0.331,-0.319,-0.396,-0.516,-0.573,-0.585,-0.404,-0.306,Nor
'Literal Tibia of Normal_23.jpg',1.55,2.87,3.47,3.6,3.54,3.41,3.37,3.38,3.34,3.31,3.28,3.21,3.18,3.2,3.32,3.5,3.64,3.66,3.52,3.37,3.31,3.29,3.29,3.23,2.82,1.61,0.527,1.26,1.66,1.77,1.71,1.59,1.51,1.48,1.44,1.46,1.49,1.49,1.43,1.38,1.42,1.6,1.76,1.75,1.63,1.56,1.59,1.57,1.53,1.46,1.21,0.582,-0.387,-0.264,-0.13,-0.0855,-0.125,-0.0937,-0.103,-0.164,-0.231,-0.263,-0.173,-0.128,-0.194,-0.269,-0.26,-0.0707,0.0324,-0.119,-0.192,-0.138,0.00501,0.0552,0.0341,0.0482,-0.00687,-0.203,-0.503,-0.419,-0.39,-0.42,-0.43,-0.316,-0.28,-0.305,-0.293,-0.331,-0.389,-0.361,-0.267,-0.248,-0.318,-0.202,-0.14,-0.333,-0.372,-0.324,-0.369,-0.363,-0.354,-0.194,-0.178,-0.342,-0.488,-0.396,-0.335,-0.345,-0.38,-0.358,-0.336,-0.338,-0.393,-0.442,-0.346,-0.242,-0.235,-0.294,-0.287,-0.171,-0.148,-0.253,-0.443,-0.431,-0.417,-0.467,-0.556,-0.369,-0.285,-0.39,-0.486,-0.423,-0.408,-0.484,-0.446,-0.386,-0.437,-0.423,-0.458,-0.527,-0.428,-0.375,-0.43,-0.443,-0.362,-0.357,-0.42,-0.408,-0.534,-0.427,Nor
'Literal Tibia of Normal_24.jpg',1.59,2.8,3.04,2.89,2.95,3.05,3.01,3.07,3.33,3.4,3.24,3.12,3.06,3.05,2.86,2.69,2.79,2.85,2.77,2.67,2.7,2.93,3.14,3.09,2.64,1.59,0.664,1.42,1.53,1.33,1.28,1.35,1.39,1.5,1.7,1.77,1.64,1.46,1.4,1.41,1.19,1.05,1.19,1.17,0.956,0.81,0.915,1.17,1.28,1.18,0.949,0.468,-0.319,-0.0401,0.0733,0.0487,-0.141,-0.302,-0.304,-0.131,0.0634,0.188,0.192,0.0475,-0.0282,0.0407,-0.0456,-0.203,-0.276,-0.479,-0.32,-0.162,-0.351,-0.275,-0.21,-0.321,-0.448,-0.441,-0.52,-0.509,-0.357,-0.262,-0.42,-0.35,-0.269,-0.525,-0.364,-0.0799,0.137,0.0455,-0.144,-0.146,-0.177,-0.298,-0.421,-0.228,-0.0715,-0.124,-0.258,-0.294,-0.284,-0.272,-0.356,-0.509,-0.427,-0.445,-0.348,-0.404,-0.326,-0.135,-0.137,-0.429,-0.4,-0.106,0.136,0.0516,-0.256,-0.431,-0.378,-0.237,-0.183,-0.098,-0.164,-0.478,-0.337,-0.299,-0.259,-0.182,-0.231,-0.362,-0.344,-0.342,-0.156,-0.284,-0.204,-0.127,-0.27,-0.5,-0.468,-0.317,-0.185,-0.268,-0.534,-0.545,-0.429,-0.265,-0.145,-0.145,-0.334,-0.471,Nor
'Literal Tibia of Normal_25.jpg',1.5,2.78,3.24,3.26,3.2,3.12,3.03,2.98,3.1,3.18,3.17,3.26,3.39,3.45,3.46,3.54,3.6,3.45,3.28,3.26,3.22,3.09,3.01,3.06,2.8,1.61,0.568,1.19,1.31,1.27,1.29,1.32,1.31,1.33,1.45,1.52,1.46,1.52,1.63,1.6,1.57,1.71,1.88,1.83,1.69,1.55,1.45,1.35,1.25,1.21,1.11,0.553,-0.231,-0.18,-0.385,-0.476,-0.392,-0.254,-0.182,-0.157,-0.0982,-0.0727,-0.102,-0.0414,0.0471,-0.0031,-0.0557,0.122,0.314,0.296,0.156,-0.0381,-0.1,-0.0749,-0.0703,-0.16,-0.249,-0.336,-0.466,-0.491,-0.412,-0.334,-0.319,-0.358,-0.463,-0.563,-0.464,-0.332,-0.295,-0.369,-0.419,-0.404,-0.344,-0.168,-0.119,-0.202,-0.297,-0.379,-0.282,-0.26,-0.287,-0.191,-0.327,-0.505,-0.408,-0.242,-0.156,-0.148,0.0348,0.138,-0.047,-0.35,-0.445,-0.216,-0.188,-0.401,-0.524,-0.551,-0.39,-0.274,-0.289,-0.357,-0.509,-0.459,-0.325,-0.322,-0.435,-0.211,-0.252,-0.464,-0.219,0.0419,0.0409,-0.0681,0.0554,0.224,0.135,-0.183,-0.216,-0.0211,-0.112,-0.395,-0.36,-0.446,-0.341,-0.332,-0.337,-0.384,-0.537,-0.396,Nor
'Literal Tibia of Normal_26.jpg',1.39,2.54,3.01,3.29,3.46,3.4,3.22,3.06,2.85,2.59,2.55,2.74,2.91,3,2.98,3.02,3.24,3.3,3.12,3,3.14,3.32,3.32,3.33,3.01,1.7,0.412,0.981,1.12,1.23,1.36,1.34,1.25,1.12,0.886,0.677,0.719,0.968,1.13,1.21,1.2,1.3,1.57,1.63,1.46,1.34,1.46,1.63,1.51,1.34,1.15,0.525,-0.281,-0.262,-0.54,-0.548,-0.487,-0.43,-0.38,-0.383,-0.475,-0.546,-0.589,-0.468,-0.408,-0.245,-0.12,-0.0714,-0.0756,-0.203,-0.295,-0.207,0.00329,0.144,-0.0191,-0.36,-0.503,-0.539,-0.461,-0.596,-0.261,-0.203,-0.373,-0.554,-0.577,-0.458,-0.378,-0.324,-0.295,-0.337,-0.534,-0.521,-0.356,-0.408,-0.615,-0.412,-0.422,-0.554,-0.407,-0.419,-0.498,-0.407,-0.356,-0.489,-0.472,-0.599,-0.201,-0.0915,-0.313,-0.526,-0.504,-0.248,-0.16,-0.225,-0.329,-0.354,-0.46,-0.636,-0.571,-0.548,-0.469,-0.222,-0.235,-0.426,-0.498,-0.419,-0.252,-0.165,-0.315,-0.502,-0.346,-0.384,-0.381,-0.143,-0.242,-0.366,-0.424,-0.215,-0.0621,-0.0271,-0.226,-0.605,-0.535,-0.485,-0.511,-0.439,-0.281,-0.173,-0.272,-0.396,Nor
'Literal Tibia of Normal_27.jpg',1.51,2.74,3.11,3.02,2.96,3,3.1,3.16,3.2,3.25,3.26,3.25,3.24,3.26,3.22,3.17,3.18,3.26,3.34,3.35,3.22,3.12,3.19,3.29,2.92,1.63,0.593,1.26,1.47,1.43,1.37,1.33,1.35,1.41,1.47,1.54,1.52,1.43,1.37,1.39,1.37,1.31,1.26,1.24,1.3,1.4,1.36,1.29,1.41,1.58,1.39,0.634,-0.252,-0.0661,0.0536,0.16,0.184,-0.00562,-0.193,-0.177,-0.101,-0.0446,-0.102,-0.237,-0.267,-0.232,-0.253,-0.259,-0.316,-0.4,-0.422,-0.346,-0.175,-0.0896,0.0274,0.0837,-0.0331,-0.292,-0.414,-0.3,-0.225,-0.0439,0.0272,-0.248,-0.468,-0.483,-0.485,-0.385,-0.377,-0.345,-0.259,-0.219,-0.284,-0.432,-0.498,-0.292,-0.22,-0.491,-0.375,-0.28,-0.248,-0.278,-0.376,-0.461,-0.439,-0.336,-0.303,-0.274,-0.119,-0.334,-0.409,-0.267,-0.339,-0.363,-0.343,-0.354,-0.324,-0.319,-0.407,-0.52,-0.388,-0.371,-0.358,-0.449,-0.459,-0.496,-0.442,-0.446,-0.5,-0.487,-0.433,-0.438,-0.25,-0.405,-0.369,-0.338,-0.566,-0.33,-0.283,-0.362,-0.404,-0.45,-0.427,-0.438,-0.442,-0.349,-0.315,-0.343,-0.355,-0.43,Nor
'Literal Tibia of Normal_28.jpg',1.95,3.32,3.5,3.31,3.38,3.41,3.28,3.22,3.42,3.57,3.51,3.33,3.11,3.1,3.35,3.63,3.78,3.87,3.94,3.93,3.79,3.61,3.58,3.62,3.25,1.86,0.805,1.55,1.57,1.43,1.54,1.58,1.43,1.33,1.45,1.54,1.59,1.61,1.43,1.32,1.44,1.55,1.57,1.62,1.78,1.88,1.86,1.74,1.61,1.67,1.59,0.844,-0.329,-0.198,-0.217,-0.19,-0.0748,-0.0624,-0.23,-0.341,-0.269,-0.172,0.0186,0.212,0.168,0.0464,0.00112,-0.0741,-0.0856,-0.0211,-0.0268,-0.0794,-0.0421,-0.0268,-0.123,-0.0792,0.0445,-0.116,-0.496,-0.497,-0.438,-0.319,-0.232,-0.298,-0.553,-0.408,-0.273,-0.236,-0.114,-0.00269,-0.085,-0.241,-0.28,-0.282,-0.268,-0.289,-0.443,-0.445,-0.186,-0.0467,-0.156,-0.242,-0.195,-0.291,-0.403,-0.33,-0.238,-0.117,-0.0836,-0.188,-0.41,-0.52,-0.36,-0.384,-0.367,-0.332,-0.385,-0.412,-0.307,-0.239,-0.363,-0.464,-0.381,-0.216,-0.178,0.0245,0.0484,-0.175,-0.309,-0.4,-0.35,-0.264,-0.142,-0.0942,-0.139,-0.129,-0.185,-0.442,-0.447,-0.359,-0.392,-0.453,-0.536,-0.525,-0.268,-0.108,-0.302,-0.457,-0.35,-0.303,Nor
'Literal Tibia of Normal_29.jpg',1.45,2.62,3.15,3.33,3.35,3.41,3.4,3.19,3.09,3.2,3.24,3.27,3.3,3.21,3.1,2.98,2.99,3.12,3.2,3.24,3.33,3.44,3.32,3.12,2.68,1.47,0.564,1.15,1.37,1.5,1.64,1.66,1.51,1.34,1.35,1.46,1.44,1.43,1.49,1.45,1.33,1.18,1.17,1.29,1.32,1.32,1.39,1.53,1.54,1.47,1.24,0.57,-0.236,-0.147,-0.176,-0.125,0.0464,0.0706,-0.139,-0.318,-0.29,-0.179,-0.132,-0.127,-0.0996,-0.107,-0.163,-0.236,-0.318,-0.407,-0.419,-0.353,-0.325,-0.216,-0.0961,-0.0373,-0.0757,-0.254,-0.373,-0.375,-0.41,-0.37,-0.275,-0.132,-0.211,-0.495,-0.517,-0.524,-0.395,-0.401,-0.438,-0.381,-0.465,-0.455,-0.541,-0.395,-0.254,-0.277,-0.337,-0.536,-0.438,-0.39,-0.366,-0.404,-0.442,-0.436,-0.445,-0.473,-0.388,-0.251,-0.357,-0.391,-0.337,-0.42,-0.32,-0.337,-0.321,-0.262,-0.438,-0.455,-0.407,-0.504,-0.254,-0.142,-0.21,-0.4,-0.461,-0.364,-0.312,-0.367,-0.449,-0.282,-0.263,-0.31,-0.422,-0.557,-0.382,-0.244,-0.237,-0.267,-0.199,-0.315,-0.381,-0.389,-0.485,-0.541,-0.42,-0.439,-0.157,0.112,Nor
