File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Lateral Tibia of G1_2.jpg,329,114,7,74,205,12,88,252,12,0,0,0,106,6,89,165,104,21,2,12,19,0,8,6,64,9,3,6,262,10,152,152,7,0,0,2,3,0,2,4,0,0,0,0,1,0,1,1,66,10,2,4,17,0,8,7,160,16,2,8,388,8,202,144,225,19,6,9,46,2,13,19,4,0,0,0,15,0,8,4,17,1,0,0,0,0,0,0,15,1,0,0,11,0,6,0,73,9,2,7,17,0,12,10,2,0,0,0,9,0,7,8,235,18,4,5,19,0,7,9,317,6,7,8,334,1,109,33,4,61,2,132,1,10,1,318,1,6,0,2,1,6,5,185,2,13,0,16,0,0,0,5,3,7,0,11,4,5,3,131,0,1,0,2,0,1,0,4,0,0,0,0,0,0,1,3,1,9,0,5,0,0,0,2,0,9,0,21,8,12,0,189,85,218,2,356,30,15,4,304,1,5,0,9,6,2,7,94,6,7,0,1,0,0,1,1,7,7,0,8,2,7,6,40,71,151,0,177,14,2,8,94,2,2,0,1,4,4,13,94,116,136,0,117,6,1,2,16,179,127,7,173,98,41,80,590,Grade 1
Lateral Tibia of G1_3.jpg,425,125,11,99,246,17,89,213,13,1,1,5,107,3,87,114,116,20,2,13,13,0,5,9,85,17,1,6,218,8,138,133,9,2,1,2,11,0,2,5,0,0,0,0,2,0,1,3,79,11,3,5,9,0,7,7,158,12,3,20,288,4,200,106,236,13,3,9,47,2,23,10,1,0,0,0,16,0,10,4,17,1,0,1,2,0,0,0,11,0,0,0,17,1,6,2,87,3,2,10,18,1,12,4,3,0,0,0,17,0,10,3,247,11,6,3,15,0,5,4,270,6,9,11,233,3,115,27,18,81,1,152,3,6,4,316,0,2,0,5,3,3,3,188,1,9,0,11,1,0,0,8,1,10,0,12,6,10,7,169,2,0,0,5,0,0,0,6,0,1,0,1,0,0,0,5,1,12,0,19,0,0,0,7,6,14,0,28,7,6,4,244,101,206,2,255,24,7,10,266,3,6,0,6,13,9,11,124,3,7,1,9,0,0,0,1,8,5,0,9,3,1,0,28,86,133,3,178,11,7,5,111,3,2,0,5,8,3,10,85,106,127,3,120,2,2,4,31,183,125,7,204,122,35,94,613,Grade 1
Lateral Tibia of G1_4.jpg,372,122,13,84,213,12,98,179,6,3,1,1,86,4,77,113,135,12,2,6,23,0,9,5,75,12,1,5,247,8,182,146,9,5,0,2,5,1,1,2,0,0,0,0,2,0,4,2,74,11,3,10,18,0,7,4,174,9,2,8,397,8,241,126,211,22,3,12,57,1,21,12,2,0,0,0,15,0,10,4,14,0,0,0,1,0,0,0,6,0,0,0,12,0,7,2,110,9,3,7,21,1,7,4,1,0,0,0,7,1,3,0,222,7,6,4,9,1,6,2,257,4,8,5,277,1,111,30,9,61,1,172,3,10,3,248,0,1,0,6,2,5,1,165,4,11,0,19,0,0,0,7,5,6,0,11,4,10,3,139,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,2,9,0,6,0,1,0,5,3,16,0,22,4,6,3,190,104,259,2,413,9,13,10,269,1,4,0,8,4,6,9,100,7,10,0,5,0,0,0,2,5,7,0,3,10,2,4,38,71,159,2,216,17,4,4,93,3,2,0,9,7,4,12,94,104,121,0,126,2,0,7,28,174,144,4,182,116,35,86,578,Grade 1
Lateral Tibia of G1_5.jpg,384,127,8,89,203,14,107,193,6,1,0,2,90,6,74,147,124,26,3,18,27,2,8,10,74,7,1,11,262,12,128,149,8,2,1,1,7,0,5,3,0,0,0,0,2,0,0,0,59,10,4,5,14,1,3,2,138,13,0,5,369,6,205,130,205,18,8,13,61,2,27,22,1,0,0,0,10,0,10,3,13,1,0,1,3,0,0,0,8,0,0,0,16,0,3,1,82,8,0,2,26,0,11,7,0,0,0,0,17,0,8,2,216,10,6,2,13,0,7,4,246,5,6,8,288,3,109,20,10,75,0,141,7,6,2,264,1,8,0,4,3,1,0,171,1,17,0,16,0,0,0,5,2,8,0,14,3,9,2,131,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,5,0,10,0,6,0,0,0,4,4,13,1,20,7,9,8,169,88,199,1,380,18,20,5,326,2,7,0,5,8,6,4,130,5,9,0,6,0,0,0,4,8,5,0,10,2,5,2,35,76,127,2,219,4,3,12,109,1,4,0,9,7,6,10,88,152,127,2,131,4,2,5,47,171,164,1,164,104,35,110,610,Grade 1
Lateral Tibia of G1_6.jpg,407,110,14,72,222,11,106,184,9,2,0,2,90,3,76,119,97,15,4,13,23,0,4,6,64,13,0,6,225,9,148,151,16,3,0,1,4,0,2,2,2,0,0,0,2,2,1,3,101,11,3,9,13,0,4,5,165,7,5,10,367,7,210,108,213,19,3,16,54,1,22,19,4,0,1,0,18,0,12,2,17,1,0,0,1,0,0,0,12,1,0,0,10,0,5,3,90,6,5,7,10,1,2,3,2,0,0,0,10,0,11,3,211,7,6,3,10,0,5,1,296,10,8,3,296,3,110,21,7,73,0,177,4,7,1,302,0,1,0,6,2,4,4,160,0,13,0,16,1,0,0,12,5,5,0,17,3,11,3,133,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,8,0,11,0,0,0,8,5,10,0,18,5,12,3,195,88,226,2,365,20,13,8,276,1,3,0,9,7,4,6,103,5,15,0,6,0,0,1,1,4,4,0,10,7,1,6,18,87,159,2,179,14,5,14,102,4,4,0,7,6,1,7,72,155,137,4,138,1,1,6,19,179,125,5,224,127,31,93,591,Grade 1
Lateral Tibia of G1_7.jpg,375,98,12,82,215,13,110,177,9,0,0,2,83,7,78,127,102,18,4,13,36,1,7,6,64,9,1,11,269,8,169,153,12,4,1,3,3,0,4,6,0,0,0,0,0,0,2,3,75,12,3,7,16,0,9,4,136,14,2,5,399,6,231,124,205,28,6,27,41,1,21,8,7,0,0,1,18,0,8,3,17,0,0,0,1,0,0,0,6,0,0,0,12,0,4,1,108,7,0,7,17,0,10,13,3,0,0,0,9,0,4,3,195,5,5,10,18,0,12,1,260,6,4,5,282,3,115,25,3,65,0,163,5,3,4,230,0,2,0,2,2,8,2,165,2,17,0,13,0,0,0,4,2,10,0,11,3,4,2,134,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,3,2,3,0,10,0,2,0,9,4,15,0,22,3,14,8,169,94,275,2,386,18,18,6,297,1,10,0,4,7,7,3,122,9,3,0,9,0,1,1,1,2,4,0,11,7,4,1,46,73,171,4,216,9,6,5,119,1,2,0,5,4,6,8,87,115,146,3,119,5,2,8,20,156,137,2,182,124,40,81,588,Grade 1
Lateral Tibia of G1_8.jpg,364,173,8,96,164,18,80,209,4,2,0,0,63,8,108,167,169,50,7,14,30,0,21,15,97,23,3,8,257,11,204,213,9,1,0,6,0,0,2,3,1,0,0,0,1,0,6,4,87,13,3,3,14,0,7,5,122,17,0,11,255,7,207,125,137,21,3,13,40,0,11,11,2,0,0,0,19,0,11,1,14,2,1,2,0,0,1,0,11,0,0,0,6,0,11,0,77,8,2,3,17,0,6,4,0,0,0,0,8,0,14,7,207,12,6,7,11,0,8,2,193,7,2,2,249,4,122,29,6,91,0,151,0,8,2,235,0,5,0,2,2,4,4,200,3,15,0,20,1,0,0,6,3,3,0,5,3,6,3,122,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,4,2,9,0,9,0,1,0,7,1,9,0,10,4,6,1,106,72,236,2,236,12,8,15,274,1,3,0,2,11,8,14,139,16,11,1,5,1,0,0,0,7,3,0,5,8,6,3,30,96,220,1,181,7,7,6,144,3,3,0,3,12,6,12,149,215,229,1,117,7,1,2,33,184,118,4,110,120,39,178,568,Grade 1
Lateral Tibia of G1_9.jpg,526,23,2,16,1023,4,94,81,4,0,0,2,79,2,41,36,27,6,0,3,6,0,0,5,10,4,1,1,69,0,37,46,0,0,0,0,3,0,1,2,0,0,0,0,1,0,1,1,12,2,1,2,4,1,1,1,66,10,1,26,119,4,60,119,1031,6,0,1,595,2,39,9,2,0,0,0,27,1,10,1,9,0,0,0,2,0,0,1,3,0,0,0,11,0,1,1,97,1,0,0,31,0,3,1,0,0,0,0,5,0,2,1,92,2,2,3,8,0,2,0,123,0,2,4,116,1,25,11,5,14,0,56,4,6,2,125,0,3,0,9,0,0,0,77,0,4,0,15,0,0,0,5,3,4,0,21,0,3,0,134,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,21,0,0,0,6,2,20,1,326,4,3,1,1003,76,71,1,98,34,11,2,117,0,0,0,5,1,1,0,25,0,2,0,3,0,0,0,0,0,2,0,3,0,0,0,13,32,37,1,73,8,0,1,25,0,0,0,2,2,0,1,15,42,43,0,88,1,0,0,5,68,144,2,1012,36,10,19,910,Grade 1
Lateral Tibia of G2_1.jpg,366,134,6,68,191,23,87,262,5,2,0,1,83,7,77,140,136,30,6,8,19,0,13,10,65,6,2,7,222,9,169,143,14,0,0,1,3,1,4,1,0,0,0,0,2,1,1,4,77,14,2,7,10,0,9,4,146,17,5,12,260,7,160,112,204,10,5,10,42,3,16,20,0,1,0,0,15,0,12,1,17,1,0,0,1,0,2,0,10,0,0,0,18,0,5,3,76,8,1,13,13,0,10,4,3,0,0,0,8,1,7,7,250,13,4,4,18,0,6,4,309,9,5,10,284,7,122,36,6,77,1,143,8,11,2,329,1,1,0,1,4,3,1,165,2,9,0,13,1,0,0,8,1,7,0,8,6,11,0,121,0,2,0,3,0,0,0,2,0,0,0,1,0,1,0,4,1,8,0,10,1,0,0,7,0,10,0,19,3,9,3,196,79,243,1,268,19,13,4,289,2,7,0,4,3,13,6,100,4,10,1,7,0,0,0,7,2,11,0,8,8,6,3,44,89,174,4,146,10,2,6,123,0,2,0,2,8,4,5,102,177,180,4,106,4,1,2,33,185,119,4,183,135,43,121,646,Grade 2
Lateral Tibia of G2_10.jpg,657,130,22,73,366,28,119,144,19,5,1,4,93,8,71,77,134,30,2,14,13,2,7,13,57,10,0,9,142,9,84,95,15,5,0,3,17,0,2,8,0,1,1,0,1,0,6,3,89,13,3,11,19,2,8,8,111,19,6,23,200,6,144,112,359,16,7,18,121,1,32,13,14,1,1,3,22,0,14,9,20,3,0,2,1,0,0,0,16,2,1,2,18,0,14,2,107,8,4,7,31,0,7,2,3,0,0,0,14,0,8,5,170,11,3,6,12,0,5,4,210,10,15,20,174,4,84,28,19,66,1,99,17,22,4,223,0,6,0,1,8,5,1,129,3,12,0,16,1,1,0,8,5,11,1,28,4,8,5,127,0,1,0,7,2,2,2,14,0,1,0,1,1,2,0,4,5,9,0,18,1,5,0,14,8,17,0,54,13,14,8,344,88,127,4,162,28,11,12,167,5,6,0,13,10,9,11,79,12,4,0,10,0,0,0,2,8,7,0,16,9,1,6,32,65,78,1,120,11,6,7,100,2,7,2,7,11,6,16,111,90,103,2,106,5,7,6,39,121,127,9,331,115,45,106,884,Grade 2
