@relation 'CLBP Tibia Literal ROI'

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_23.jpg',513,101,36,6,219,74,77,256,38,89,56,242,47,9,236,100,62,67,57,105,37,105,40,73,88,242,32,103,34,120,24,13,222,85,82,133,169,319,71,189,67,117,31,250,51,78,39,236,32,303,66,272,26,110,18,33,0,5,223,85,87,140,173,319,66,175,65,139,25,229,51,96,56,232,43,284,67,278,31,94,9,38,0,86,58,147,38,181,59,110,13,101,33,103,42,107,23,142,30,33,0,165,61,154,27,201,60,113,21,39,0,95,30,669,42,1110,Nor
'Literal Tibia of Normal_24.jpg',477,99,41,10,194,87,69,215,52,97,44,233,39,8,210,99,40,90,59,126,50,108,46,74,89,181,35,135,37,154,33,11,211,81,76,177,142,349,63,192,60,112,17,209,42,95,58,239,43,399,67,299,24,94,14,24,3,16,187,88,82,148,158,345,59,215,73,145,30,191,39,111,51,206,31,340,58,271,25,84,13,23,4,96,46,154,37,189,68,110,19,103,22,162,51,157,31,142,33,33,1,205,58,112,36,177,45,89,19,26,0,81,19,536,34,956,Nor
'Literal Tibia of Normal_25.jpg',502,92,60,9,188,80,82,254,50,96,49,213,41,6,194,79,57,94,55,139,39,98,64,92,93,254,50,135,44,141,31,8,186,88,60,151,166,430,99,208,60,130,25,198,55,70,53,207,33,232,44,289,24,100,17,29,3,4,227,73,85,158,156,286,47,161,65,149,23,191,47,82,46,250,59,448,80,307,27,96,15,36,2,79,51,130,40,199,48,114,13,78,20,134,49,132,19,134,25,13,3,161,62,124,21,178,41,104,22,30,1,115,20,600,37,950,Nor
'Literal Tibia of Normal_26.jpg',435,122,60,10,174,75,88,248,47,96,63,210,56,12,205,106,64,77,60,102,46,122,57,74,65,207,51,138,57,128,33,13,189,81,75,158,174,315,70,194,79,127,29,239,59,100,52,178,42,271,81,259,34,99,17,31,2,11,194,91,91,154,148,277,62,194,71,157,39,200,38,106,59,226,65,307,83,261,31,100,16,37,4,89,61,133,34,190,62,116,13,92,23,121,34,125,32,136,27,29,1,158,63,136,37,216,60,114,16,29,2,94,21,618,45,1058,Nor
'Literal Tibia of Normal_27.jpg',409,132,60,13,150,74,58,206,75,84,67,235,83,5,143,95,65,84,58,142,53,138,71,67,60,231,74,142,61,184,48,4,127,84,84,139,97,249,65,168,62,136,38,232,64,87,49,226,71,223,82,234,42,133,29,34,2,13,129,89,77,139,118,296,74,177,54,115,41,212,50,84,51,220,60,287,81,282,41,122,22,28,6,79,65,124,42,163,68,114,26,103,26,131,42,147,41,135,47,45,6,165,68,128,29,173,61,127,24,45,3,120,27,694,87,1068,Nor
'Literal Tibia of Normal_28.jpg',369,110,64,13,154,75,75,268,68,92,47,230,79,11,142,93,54,99,48,141,42,94,69,84,74,212,57,130,53,164,50,9,146,75,83,157,138,349,63,180,51,141,42,237,61,95,43,209,56,333,84,284,45,105,24,33,3,18,138,72,67,172,141,380,81,202,58,160,36,208,61,100,40,186,63,324,75,300,41,101,20,21,3,55,34,114,32,174,54,86,21,78,23,108,42,117,49,129,37,27,4,188,57,127,28,212,47,91,15,19,4,82,25,584,56,960,Nor
'Literal Tibia of Normal_29.jpg',432,91,74,9,157,67,87,258,70,106,67,277,73,11,160,114,45,92,45,133,64,84,66,78,80,210,61,116,58,148,47,10,197,57,89,196,125,222,68,166,59,150,39,235,57,100,66,242,77,407,93,275,34,93,21,35,1,12,131,61,81,160,134,359,93,230,58,142,40,200,44,104,48,196,56,296,70,276,25,96,11,40,2,81,38,78,34,161,60,101,25,76,15,142,55,130,46,165,38,40,3,206,55,139,33,209,53,106,14,25,2,62,19,597,69,950,Nor
'Literal Tibia of Normal_3.jpg',512,103,61,13,200,71,78,420,54,105,58,197,41,12,195,84,62,57,53,94,43,97,65,74,80,182,62,74,32,104,40,10,181,69,91,110,196,262,72,130,60,126,32,360,55,104,67,180,47,236,73,206,22,89,10,34,4,10,190,76,92,133,169,252,74,121,70,138,41,368,117,110,67,179,37,221,69,202,27,98,17,31,4,53,51,87,37,136,56,99,18,75,18,88,31,117,35,135,33,50,3,139,60,135,45,318,127,76,15,39,3,86,18,847,91,1338,Nor
'Literal Tibia of Normal_30.jpg',409,114,59,8,145,71,76,208,63,98,52,238,61,8,158,108,54,99,39,148,48,126,73,60,73,214,46,134,54,157,47,7,159,88,66,158,130,315,65,186,59,140,31,230,87,95,55,223,47,314,68,300,41,100,13,33,1,8,134,72,58,158,162,320,79,204,52,147,38,187,60,96,47,201,51,338,67,285,43,138,15,22,0,79,41,173,42,166,63,117,22,98,31,160,39,156,42,138,36,25,2,183,57,134,32,178,54,117,20,22,1,81,20,549,50,893,Nor
'Literal Tibia of Normal_31.jpg',414,98,67,8,187,64,76,238,59,96,56,220,54,13,162,104,52,79,46,109,53,97,59,58,78,188,45,128,45,127,41,9,190,65,79,173,172,333,62,174,63,151,27,247,81,76,56,257,63,386,71,305,26,88,13,27,3,5,164,86,72,145,164,424,81,193,62,145,31,200,55,105,49,209,54,359,65,307,36,94,17,33,1,79,61,130,39,188,66,111,18,70,14,120,40,144,30,135,30,34,6,172,67,127,30,219,43,99,17,33,4,77,18,556,40,928,Nor
'Literal Tibia of Normal_32.jpg',531,106,57,8,177,71,90,245,46,82,68,215,50,5,205,76,56,67,50,131,46,96,48,65,79,250,58,121,46,147,39,6,213,58,75,147,137,326,75,201,61,135,22,209,34,81,51,225,35,310,63,308,27,124,12,35,3,5,181,63,73,160,150,360,65,169,49,141,33,165,50,74,64,250,54,335,66,353,54,132,16,40,1,61,75,108,38,174,59,132,20,79,22,102,32,160,31,136,24,35,1,162,62,133,27,177,46,114,18,33,1,103,18,648,58,999,Nor
'Literal Tibia of Normal_33.jpg',547,115,38,12,196,76,83,175,33,107,55,212,48,5,249,83,59,98,74,140,34,106,42,68,86,311,48,184,58,171,20,8,191,89,77,147,155,386,57,201,66,141,23,200,46,108,70,212,31,332,69,292,20,101,13,34,3,4,227,72,76,135,150,289,59,165,65,129,24,183,40,73,64,219,39,365,49,279,21,129,14,24,3,74,72,138,38,198,67,96,10,85,14,118,41,137,22,129,14,33,1,188,60,138,24,170,34,109,10,40,2,100,14,590,31,938,Nor
'Literal Tibia of Normal_34.jpg',404,103,51,17,143,95,70,238,49,101,60,196,51,4,179,87,58,70,65,146,50,124,60,77,83,259,68,155,63,145,46,15,160,92,60,122,144,414,89,231,67,140,11,209,52,105,54,204,36,227,52,253,28,95,18,29,2,4,207,84,82,149,133,240,52,171,60,119,35,207,54,69,53,270,65,396,97,258,28,124,14,50,1,76,62,173,57,202,68,117,20,106,26,115,37,134,39,118,15,28,4,180,65,128,30,176,50,139,19,37,3,99,19,556,59,938,Nor
'Literal Tibia of Normal_35.jpg',427,114,51,9,164,86,82,245,62,101,62,228,64,8,180,94,70,97,83,151,41,100,69,101,66,220,54,137,48,137,26,11,203,103,88,175,129,265,48,167,81,157,27,226,65,90,57,199,52,307,72,274,26,115,20,30,5,15,198,91,63,164,120,306,85,193,56,132,24,168,55,73,65,217,42,247,65,260,24,110,28,20,3,88,68,134,36,187,54,114,18,125,25,126,47,149,37,108,24,36,4,183,56,128,26,176,55,99,20,42,7,100,35,611,56,1021,Nor
'Literal Tibia of Normal_36.jpg',361,99,72,13,138,72,77,219,58,97,65,250,86,11,137,94,66,100,50,134,54,90,69,70,60,220,62,144,51,160,62,12,156,78,89,137,128,330,61,200,55,128,50,233,49,91,62,202,69,337,63,269,29,103,15,24,2,17,142,84,76,148,144,371,78,217,45,149,36,195,45,87,46,240,69,390,70,259,29,100,30,39,3,73,41,148,51,212,62,101,17,79,18,151,52,143,40,156,29,28,3,187,47,139,43,174,56,111,18,26,4,69,8,538,48,888,Nor
'Literal Tibia of Normal_37.jpg',417,110,64,4,162,72,67,262,67,92,56,199,45,6,174,76,58,76,52,119,32,110,59,68,75,232,56,152,45,131,43,13,151,68,77,159,162,372,93,185,66,118,26,283,56,96,44,199,47,285,60,296,28,105,18,23,3,5,155,72,99,147,143,270,59,136,48,116,40,242,73,101,41,255,78,452,90,289,41,103,20,40,1,67,34,92,41,195,60,96,15,82,17,120,30,105,43,139,26,19,2,137,62,128,51,230,68,108,12,37,1,84,22,627,54,1007,Nor
'Literal Tibia of Normal_38.jpg',398,97,65,14,145,85,60,203,57,94,71,200,61,7,155,108,65,75,39,137,43,130,64,70,66,236,64,141,56,135,44,8,141,73,62,182,125,332,97,200,52,125,29,218,67,98,57,231,60,288,74,299,40,112,20,34,6,12,187,80,67,162,107,302,73,158,68,128,41,174,49,85,48,217,71,365,72,290,31,104,14,25,5,87,45,128,44,177,78,95,20,90,19,138,52,132,43,126,38,27,4,198,66,145,27,184,50,109,24,33,5,97,22,616,56,981,Nor
'Literal Tibia of Normal_39.jpg',459,129,65,14,147,81,70,206,63,78,57,231,69,5,140,94,73,67,56,152,48,139,70,85,66,223,55,140,49,154,44,6,171,93,71,110,127,263,55,182,60,127,22,192,56,82,76,242,60,325,75,277,39,108,32,30,2,7,158,86,76,138,125,330,74,161,44,108,28,171,43,88,67,246,44,248,53,297,42,107,28,34,4,89,70,155,49,161,48,130,20,119,35,185,45,187,40,149,25,31,4,204,60,134,29,182,49,122,25,25,3,118,27,663,65,964,Nor
'Literal Tibia of Normal_4.jpg',529,119,26,5,238,56,78,264,28,85,54,228,32,7,244,84,62,61,75,126,43,115,42,53,83,229,34,150,43,168,21,6,257,61,65,121,176,305,42,164,51,150,23,270,35,78,51,236,43,225,34,298,12,120,11,44,0,7,246,58,76,99,154,277,49,140,55,146,22,243,67,69,59,231,32,282,34,280,13,111,10,46,2,77,67,144,33,149,57,116,9,98,16,149,28,175,19,147,17,38,2,140,55,139,19,225,69,120,10,44,1,94,27,737,52,1047,Nor
'Literal Tibia of Normal_40.jpg',503,116,47,13,220,79,77,241,42,99,63,203,41,4,213,82,54,85,60,154,40,113,49,77,84,227,44,146,50,121,33,6,212,77,92,156,163,402,84,184,71,151,29,214,49,84,63,230,39,264,53,300,23,111,16,27,1,4,207,65,69,171,170,281,72,183,57,150,23,199,40,91,40,199,42,380,60,304,25,131,11,42,2,77,74,114,49,172,57,101,16,84,23,142,43,143,25,122,23,26,0,175,69,164,27,168,47,110,20,44,1,83,30,579,38,961,Nor
'Literal Tibia of Normal_41.jpg',368,126,61,10,158,79,79,203,54,102,72,266,55,10,165,107,67,87,77,151,66,130,54,80,64,210,45,146,50,180,36,5,170,89,78,139,96,229,73,157,66,123,37,186,49,85,60,234,62,295,63,239,30,118,20,40,5,13,141,95,61,141,111,339,69,200,73,140,32,158,48,98,72,226,45,262,64,281,29,119,26,32,4,91,75,179,57,166,54,138,27,101,24,170,55,187,33,119,36,30,3,190,62,112,32,182,42,110,21,30,3,96,28,606,52,987,Nor
'Literal Tibia of Normal_42.jpg',425,131,55,15,167,87,92,181,66,96,59,256,50,13,143,84,64,125,64,193,62,122,62,86,60,232,44,176,50,193,39,6,177,91,74,139,117,234,53,188,58,136,25,143,63,92,65,254,58,264,62,266,44,101,30,37,4,10,158,92,51,143,84,356,79,205,63,111,31,121,42,87,53,226,55,228,54,252,50,109,21,31,4,121,85,205,45,174,40,125,30,117,27,198,52,209,42,131,25,23,2,192,44,111,26,137,32,108,24,32,3,129,33,587,56,925,Nor
'Literal Tibia of Normal_43.jpg',497,98,57,17,176,78,69,230,56,100,46,194,30,8,218,74,54,81,68,120,40,87,52,59,79,224,47,125,44,126,23,10,181,81,77,164,171,432,82,188,71,138,21,234,49,114,54,175,32,278,67,289,24,106,18,31,1,8,202,71,89,188,205,284,61,156,53,132,19,186,43,100,45,248,53,476,78,315,29,103,6,33,1,85,63,130,38,209,72,90,14,76,25,113,39,136,27,141,22,19,1,175,62,126,30,204,48,114,13,25,1,77,14,583,31,948,Nor
'Literal Tibia of Normal_44.jpg',489,114,48,10,191,70,58,215,43,94,61,199,24,6,227,78,72,84,71,132,29,109,44,69,90,273,71,156,48,156,36,7,205,74,54,127,148,469,89,238,75,121,21,224,43,108,53,205,28,241,52,261,21,123,9,19,0,7,246,70,91,133,151,211,39,173,55,139,35,181,43,85,59,264,64,414,73,284,21,110,12,32,2,87,71,169,50,220,73,94,9,82,18,106,29,151,31,152,26,29,0,167,56,140,30,182,46,118,20,35,0,70,13,580,45,976,Nor
'Literal Tibia of Normal_45.jpg',609,79,38,5,219,60,111,274,41,90,51,250,26,8,214,76,41,66,63,111,36,83,35,65,88,219,32,96,30,134,28,5,244,72,84,174,220,352,68,166,59,169,30,259,36,83,41,206,46,393,54,335,20,108,15,36,2,11,221,68,95,161,221,441,62,204,53,160,17,218,52,77,43,199,27,358,62,345,13,97,12,29,2,57,48,101,30,162,53,107,10,81,21,95,38,130,15,130,23,32,2,186,51,145,21,180,53,90,7,27,2,71,16,554,33,976,Nor
'Literal Tibia of Normal_46.jpg',418,103,61,8,138,73,75,223,63,111,49,221,74,8,157,111,42,71,45,168,59,84,65,78,64,248,57,137,52,133,31,9,151,76,76,163,119,282,77,186,57,140,37,240,71,111,57,236,80,395,82,254,37,95,14,37,4,11,131,66,75,164,145,366,81,208,58,137,34,195,44,104,47,225,53,317,72,285,32,90,8,32,2,93,51,108,38,169,56,117,21,78,25,119,63,142,37,133,35,26,3,180,55,131,32,217,46,97,22,32,1,71,19,589,54,929,Nor
'Literal Tibia of Normal_47.jpg',428,104,48,8,191,60,78,244,47,96,54,219,44,11,191,114,61,67,68,115,38,130,50,63,96,212,44,101,34,120,41,8,192,73,70,162,148,350,87,189,68,148,27,261,51,81,50,207,40,299,83,325,32,88,14,37,3,10,201,71,91,182,170,309,74,178,61,140,37,189,57,92,50,209,48,349,68,295,35,111,16,36,2,69,57,106,31,157,67,114,11,100,28,111,39,131,27,119,26,42,3,167,53,148,29,205,50,101,17,24,2,99,21,639,56,1002,Nor
'Literal Tibia of Normal_48.jpg',446,76,67,7,176,79,92,256,64,105,55,217,54,8,166,86,57,90,56,139,39,92,57,77,75,211,61,119,33,143,46,7,189,72,69,149,189,374,73,179,69,132,46,245,52,87,51,226,55,281,53,315,28,91,14,32,4,8,189,66,62,158,142,327,61,180,58,132,36,216,47,89,55,202,57,423,64,329,27,111,14,34,1,93,54,126,50,175,64,78,20,88,23,129,33,155,41,131,23,23,0,167,66,128,25,214,57,105,16,26,1,78,17,574,38,965,Nor
'Literal Tibia of Normal_49.jpg',511,104,63,15,166,72,77,197,62,115,65,260,62,12,172,96,57,93,60,142,53,120,55,93,87,263,50,133,57,169,27,9,174,65,77,137,127,256,80,184,62,143,28,197,59,111,49,253,55,329,76,263,36,129,24,40,7,20,172,90,73,145,126,306,74,218,71,143,29,189,34,106,58,205,57,300,80,285,25,103,23,38,3,77,43,136,40,178,57,106,21,94,21,150,49,125,45,138,39,28,2,195,61,126,18,177,42,103,14,29,2,104,22,574,61,946,Nor
'Literal Tibia of Normal_5.jpg',456,105,68,12,196,73,86,342,68,106,71,185,36,17,190,101,66,66,43,110,37,102,69,66,82,215,53,93,41,123,43,9,183,63,59,108,170,233,70,162,55,134,46,325,68,92,61,183,56,238,62,212,27,90,17,37,6,8,175,69,85,126,144,215,60,123,69,154,41,305,104,107,63,178,45,242,63,238,24,106,15,32,5,74,71,88,33,136,59,80,13,78,25,102,35,124,35,121,35,43,5,127,58,122,38,293,94,89,13,39,10,94,21,807,100,1328,Nor
'Literal Tibia of Normal_50.jpg',429,125,55,13,194,77,68,224,55,88,68,229,40,10,181,100,64,94,79,138,40,126,50,68,78,257,58,145,33,131,37,9,163,80,69,163,173,341,70,191,73,116,19,209,54,92,50,214,47,284,66,278,22,114,9,41,1,10,175,71,79,164,151,269,50,152,60,137,28,211,59,86,61,267,56,313,81,281,28,120,22,40,2,92,65,144,40,182,67,118,10,89,14,126,39,146,30,139,28,37,0,145,56,140,36,187,48,129,15,33,3,105,19,583,50,980,Nor
'Literal Tibia of Normal_51.jpg',416,123,58,8,148,58,89,336,61,84,57,191,50,7,152,90,61,49,54,130,47,119,65,57,70,183,40,107,49,135,37,10,155,68,92,122,145,279,74,144,58,142,43,306,66,89,70,221,58,294,60,272,31,121,20,42,3,11,152,61,59,115,186,335,74,167,62,133,30,290,77,83,58,181,42,227,68,271,27,117,20,25,2,62,47,137,38,117,57,105,16,88,21,126,41,134,37,125,35,38,3,143,53,126,49,263,82,119,23,34,2,92,24,742,81,1127,Nor
'Literal Tibia of Normal_52.jpg',393,195,67,10,149,91,77,133,69,60,72,237,65,9,137,85,67,110,100,235,70,201,56,93,52,231,57,192,48,211,48,10,152,108,67,114,69,195,56,169,54,129,28,121,58,54,80,239,47,235,77,248,50,149,34,31,4,11,143,99,48,127,72,214,71,177,71,117,20,114,27,75,58,196,62,182,53,238,64,152,36,26,6,94,100,195,42,150,63,123,39,197,52,255,53,194,26,120,20,43,6,154,62,102,25,90,30,161,30,34,3,179,54,679,71,1031,Nor
'Literal Tibia of Normal_53.jpg',481,90,64,11,192,62,95,475,85,114,75,184,42,20,178,109,62,45,40,80,37,87,59,64,106,167,31,60,26,74,47,16,195,59,96,108,201,202,76,138,68,160,34,416,86,95,60,142,32,231,58,184,18,89,15,34,6,15,201,72,80,107,190,236,68,134,74,149,38,401,123,101,58,144,41,214,68,178,16,92,20,42,4,60,50,59,29,92,45,87,12,76,22,64,30,82,30,129,35,35,6,120,49,126,41,342,126,70,10,38,3,89,24,899,107,1398,Nor
'Literal Tibia of Normal_54.jpg',405,201,67,5,141,77,44,154,74,77,64,216,44,8,161,63,78,85,69,173,51,206,61,89,71,259,78,238,72,212,33,4,134,91,64,131,74,261,90,220,54,116,20,128,59,76,67,223,61,199,72,275,61,143,44,28,6,11,165,98,57,133,73,210,57,162,46,112,22,118,36,66,74,239,79,261,69,258,57,154,29,31,7,98,73,233,66,205,65,140,38,153,34,179,71,189,36,89,24,41,2,169,63,123,30,132,32,152,34,37,4,144,47,589,62,966,Nor
'Literal Tibia of Normal_55.jpg',446,265,47,12,212,84,52,162,60,74,68,197,48,10,213,82,61,87,118,173,61,252,67,105,82,179,54,167,47,176,27,13,211,121,63,95,88,180,47,162,70,114,16,142,45,86,74,194,44,165,53,186,40,145,35,42,5,12,198,99,58,93,92,146,45,148,63,108,27,136,33,84,58,193,38,136,50,152,28,112,29,34,4,72,96,158,61,137,63,123,27,225,89,181,53,188,21,96,22,41,1,154,75,103,22,115,46,161,42,41,1,252,70,785,93,1325,Nor
'Literal Tibia of Normal_56.jpg',407,100,64,10,135,67,83,343,68,76,73,228,64,9,159,107,70,57,54,111,46,117,66,65,98,198,51,109,49,132,41,9,141,83,78,118,147,247,66,127,49,154,39,316,57,92,49,196,56,271,73,280,34,118,25,40,8,8,154,55,70,127,151,283,73,160,60,151,41,280,101,80,75,200,51,238,63,256,30,111,22,40,7,62,54,94,38,120,45,96,24,93,20,97,37,117,34,124,43,41,7,146,51,122,40,259,101,109,19,34,1,94,24,779,85,1202,Nor
'Literal Tibia of Normal_57.jpg',357,116,68,25,157,67,65,400,108,98,53,132,60,27,177,114,34,68,31,84,48,105,75,73,70,131,60,65,43,78,37,24,156,84,74,84,122,143,73,128,60,128,82,380,97,106,49,134,49,153,81,115,28,82,19,44,9,23,163,65,75,95,103,158,71,122,61,128,66,378,144,99,49,131,57,170,75,119,30,104,21,45,4,64,39,77,39,115,63,79,15,100,22,55,34,86,46,113,50,50,8,124,62,134,57,375,137,83,25,34,19,99,28,939,147,1665,Nor
'Literal Tibia of Normal_58.jpg',410,105,59,6,182,79,77,221,50,83,75,245,54,10,157,91,59,88,53,138,48,97,57,68,85,217,58,140,37,144,35,9,173,77,66,179,147,347,76,184,62,131,28,195,57,103,61,216,60,290,82,286,32,122,11,30,0,9,175,76,70,174,150,351,60,176,65,159,24,175,50,77,48,213,49,303,63,285,35,126,16,29,0,95,47,133,38,171,67,100,20,88,25,165,50,157,33,131,31,24,3,200,67,144,32,175,36,111,16,24,2,92,23,580,52,964,Nor
