@relation 'Gabor Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G1_2.jpg',1.55,2.75,3.11,3.12,3.05,2.98,3.03,3.15,3.28,3.4,3.4,3.36,3.39,3.42,3.45,3.48,3.53,3.66,3.65,3.46,3.34,3.22,3.06,3.01,2.7,1.55,0.599,1.18,1.31,1.29,1.24,1.22,1.26,1.34,1.45,1.53,1.52,1.49,1.59,1.68,1.59,1.48,1.5,1.61,1.63,1.5,1.42,1.34,1.22,1.22,1.14,0.57,-0.266,-0.22,-0.229,-0.198,-0.168,-0.178,-0.208,-0.268,-0.245,-0.143,-0.0456,0.00362,0.0729,0.106,-0.0284,-0.196,-0.244,-0.266,-0.298,-0.32,-0.256,-0.18,-0.218,-0.222,-0.181,-0.289,-0.461,-0.472,-0.423,-0.363,-0.31,-0.383,-0.413,-0.361,-0.382,-0.511,-0.393,-0.216,-0.223,-0.331,-0.377,-0.461,-0.488,-0.414,-0.318,-0.303,-0.372,-0.356,-0.383,-0.384,-0.26,-0.329,-0.517,-0.511,-0.477,-0.39,-0.329,-0.422,-0.472,-0.31,-0.245,-0.28,-0.388,-0.406,-0.434,-0.502,-0.466,-0.523,-0.495,-0.409,-0.305,-0.321,-0.365,-0.384,-0.416,-0.442,-0.321,-0.342,-0.514,-0.462,-0.342,-0.122,-0.0747,-0.308,-0.412,-0.298,-0.297,-0.246,-0.171,-0.205,-0.32,-0.452,-0.515,-0.38,-0.372,-0.408,-0.361,-0.38,'Grade 1'
'Lateral Tibia of G1_3.jpg',1.8,3.1,3.32,3.18,3.11,3.17,3.36,3.55,3.6,3.6,3.56,3.48,3.42,3.45,3.44,3.19,2.95,2.97,3.09,3.1,3.05,3.06,3.06,2.86,2.45,1.38,0.864,1.56,1.53,1.38,1.3,1.29,1.45,1.58,1.58,1.64,1.65,1.54,1.51,1.67,1.76,1.47,1.22,1.22,1.21,1.05,0.985,1.16,1.21,0.955,0.703,0.231,-0.133,0.0745,0.0634,0.0437,-0.0252,-0.273,-0.377,-0.31,-0.283,-0.189,-0.108,-0.109,0.0241,0.182,0.214,0.094,-0.0439,-0.0584,-0.0574,-0.437,-0.469,-0.306,-0.344,-0.602,-0.561,-0.619,-0.456,-0.357,-0.298,-0.263,-0.213,-0.243,-0.273,-0.433,-0.425,-0.613,-0.585,-0.587,-0.475,-0.38,-0.35,-0.36,-0.479,-0.312,-0.18,-0.487,-0.377,-0.283,-0.43,-0.583,-0.399,-0.457,-0.565,-0.499,-0.524,-0.501,-0.164,-0.0258,-0.0383,-0.251,-0.381,-0.498,-0.508,-0.446,-0.521,-0.558,-0.481,-0.504,-0.518,-0.467,-0.33,-0.401,-0.591,-0.429,-0.506,-0.178,0.0653,-0.243,-0.505,-0.415,-0.452,-0.494,-0.346,-0.246,-0.146,-0.244,-0.366,-0.492,-0.387,-0.138,-0.17,-0.366,-0.424,-0.413,-0.561,-0.491,-0.348,-0.309,'Grade 1'
'Lateral Tibia of G1_4.jpg',1.43,2.63,3.06,3.06,2.96,2.86,2.96,3.23,3.22,2.93,2.71,2.74,2.94,3.09,3.19,3.26,3.19,3.2,3.35,3.42,3.31,3.14,3.09,3.09,2.59,1.32,0.654,1.4,1.59,1.5,1.33,1.07,1.07,1.37,1.47,1.21,0.984,1.04,1.22,1.29,1.37,1.44,1.35,1.34,1.49,1.56,1.47,1.4,1.43,1.47,1.2,0.461,-0.103,0.144,0.0171,-0.216,-0.388,-0.456,-0.433,-0.418,-0.14,-0.136,-0.267,-0.295,-0.221,-0.196,-0.0561,-0.0152,-0.152,-0.259,-0.273,-0.26,-0.304,-0.217,-0.0273,0.0341,-0.014,-0.237,-0.335,-0.218,-0.285,-0.332,-0.183,0.0155,0.042,-0.195,-0.359,-0.364,-0.384,-0.473,-0.447,-0.444,-0.397,-0.401,-0.453,-0.521,-0.378,-0.28,-0.339,-0.488,-0.318,-0.29,-0.308,-0.392,-0.318,-0.228,-0.29,-0.329,-0.262,-0.146,-0.125,-0.253,-0.45,-0.48,-0.449,-0.454,-0.364,-0.486,-0.46,-0.375,-0.436,-0.513,-0.382,-0.333,-0.358,-0.456,-0.514,-0.485,-0.449,-0.445,-0.379,-0.331,-0.455,-0.568,-0.526,-0.409,-0.41,-0.469,-0.428,-0.332,-0.462,-0.4,-0.416,-0.494,-0.349,-0.302,-0.37,-0.572,-0.424,-0.423,'Grade 1'
'Lateral Tibia of G1_5.jpg',1.59,2.93,3.43,3.38,3.23,3.11,3.12,3.25,3.33,3.38,3.38,3.38,3.47,3.47,3.36,3.29,3.26,3.28,3.24,3.1,3.08,3.22,3.27,3.14,2.73,1.58,0.548,1.26,1.59,1.55,1.34,1.18,1.23,1.44,1.61,1.63,1.54,1.54,1.67,1.7,1.61,1.49,1.39,1.38,1.37,1.23,1.15,1.17,1.17,1.08,0.949,0.472,-0.31,-0.142,-0.0499,-0.0338,-0.184,-0.303,-0.26,-0.0582,0.113,0.0439,-0.2,-0.281,-0.109,0.0373,0.0222,-0.0697,-0.207,-0.305,-0.247,-0.306,-0.42,-0.489,-0.424,-0.537,-0.357,-0.35,-0.454,-0.431,-0.366,-0.143,-0.197,-0.356,-0.378,-0.233,-0.177,-0.361,-0.465,-0.353,-0.479,-0.392,-0.365,-0.331,-0.244,-0.422,-0.439,-0.391,-0.405,-0.389,-0.379,-0.518,-0.504,-0.507,-0.414,-0.408,-0.507,-0.261,-0.299,-0.425,-0.333,-0.204,-0.276,-0.562,-0.42,-0.309,-0.349,-0.435,-0.45,-0.519,-0.309,-0.339,-0.45,-0.453,-0.397,-0.406,-0.525,-0.505,-0.444,-0.467,-0.259,-0.255,-0.492,-0.507,-0.504,-0.308,-0.159,-0.0875,-0.171,-0.426,-0.538,-0.38,-0.317,-0.344,-0.335,-0.407,-0.368,-0.324,-0.359,-0.402,'Grade 1'
'Lateral Tibia of G1_6.jpg',1.43,2.57,3,3.03,2.89,2.8,2.84,2.9,2.99,3,2.98,3.01,2.94,2.87,3.02,3.23,3.28,3.28,3.33,3.39,3.44,3.37,3.19,3.18,2.82,1.48,0.493,1.01,1.1,1.08,1.03,1.14,1.3,1.31,1.29,1.31,1.42,1.52,1.4,1.26,1.33,1.41,1.42,1.49,1.57,1.61,1.7,1.63,1.38,1.35,1.16,0.407,-0.402,-0.375,-0.541,-0.41,-0.418,-0.389,-0.264,-0.335,-0.361,-0.255,-0.0544,0.0325,-0.0588,-0.0297,0.0578,-0.00157,-0.05,-0.0462,-0.138,-0.295,-0.125,-0.0556,-0.287,-0.352,-0.296,-0.405,-0.519,-0.522,-0.464,-0.328,-0.257,-0.323,-0.404,-0.365,-0.381,-0.41,-0.368,-0.31,-0.325,-0.263,-0.205,-0.246,-0.312,-0.367,-0.447,-0.402,-0.398,-0.426,-0.329,-0.357,-0.554,-0.494,-0.558,-0.373,-0.165,-0.287,-0.391,-0.422,-0.479,-0.413,-0.423,-0.421,-0.305,-0.271,-0.27,-0.115,-0.131,-0.289,-0.33,-0.294,-0.344,-0.518,-0.332,-0.271,-0.203,-0.294,-0.314,-0.338,-0.319,-0.033,0.122,-0.0705,-0.337,-0.441,-0.381,-0.478,-0.473,-0.303,-0.139,-0.183,-0.355,-0.177,-0.143,-0.333,-0.309,-0.224,-0.188,-0.297,'Grade 1'
'Lateral Tibia of G1_7.jpg',1.51,2.7,3.2,3.37,3.44,3.45,3.44,3.42,3.42,3.39,3.36,3.29,3.16,3.06,3.04,3.12,3.16,3.15,3.18,3.13,3.09,3.11,3.09,2.94,2.35,1.18,0.513,1.06,1.36,1.59,1.7,1.63,1.49,1.43,1.53,1.64,1.7,1.63,1.48,1.36,1.29,1.32,1.36,1.33,1.32,1.27,1.27,1.31,1.27,1.14,0.851,0.307,-0.306,-0.247,-0.157,-0.00826,0.0207,-0.0465,-0.207,-0.29,-0.191,-0.0643,0.0674,0.0548,-0.0723,-0.174,-0.212,-0.199,-0.0937,-0.133,-0.212,-0.244,-0.297,-0.328,-0.433,-0.476,-0.377,-0.369,-0.439,-0.425,-0.37,-0.35,-0.415,-0.43,-0.498,-0.52,-0.493,-0.423,-0.404,-0.414,-0.432,-0.386,-0.361,-0.443,-0.35,-0.434,-0.414,-0.374,-0.381,-0.285,-0.232,-0.215,-0.213,-0.353,-0.411,-0.405,-0.388,-0.387,-0.428,-0.43,-0.483,-0.532,-0.466,-0.395,-0.441,-0.491,-0.489,-0.435,-0.421,-0.442,-0.403,-0.441,-0.355,-0.436,-0.486,-0.378,-0.312,-0.33,-0.23,-0.322,-0.406,-0.406,-0.447,-0.47,-0.505,-0.483,-0.485,-0.514,-0.503,-0.432,-0.427,-0.454,-0.519,-0.466,-0.438,-0.426,-0.393,-0.38,-0.361,-0.53,'Grade 1'
'Lateral Tibia of G1_8.jpg',1.54,2.82,3.33,3.4,3.26,3.15,3.2,3.29,3.28,3.16,2.97,2.94,3.15,3.31,3.34,3.37,3.41,3.39,3.36,3.35,3.27,3.09,2.88,2.68,2.26,1.24,0.524,1.25,1.66,1.72,1.5,1.32,1.39,1.52,1.5,1.33,1.11,1.06,1.27,1.47,1.45,1.42,1.49,1.52,1.53,1.49,1.37,1.26,1.15,1.02,0.766,0.271,-0.371,-0.16,0.0465,0.127,-0.027,-0.18,-0.139,-0.0778,-0.136,-0.25,-0.352,-0.425,-0.246,-0.0473,-0.111,-0.225,-0.225,-0.202,-0.227,-0.267,-0.285,-0.25,-0.155,-0.182,-0.337,-0.444,-0.447,-0.317,-0.236,-0.194,-0.322,-0.47,-0.423,-0.378,-0.484,-0.517,-0.508,-0.502,-0.416,-0.282,-0.321,-0.419,-0.459,-0.494,-0.412,-0.434,-0.507,-0.559,-0.427,-0.432,-0.399,-0.374,-0.508,-0.425,-0.24,-0.179,-0.344,-0.491,-0.473,-0.438,-0.493,-0.527,-0.5,-0.485,-0.507,-0.431,-0.454,-0.525,-0.388,-0.321,-0.338,-0.451,-0.41,-0.363,-0.402,-0.411,-0.287,-0.306,-0.522,-0.476,-0.315,-0.315,-0.405,-0.44,-0.407,-0.388,-0.414,-0.428,-0.42,-0.487,-0.551,-0.557,-0.514,-0.439,-0.343,-0.274,-0.345,-0.456,'Grade 1'
'Lateral Tibia of G1_9.jpg',1.29,2.75,3.61,3.98,4.12,3.82,3.3,2.88,2.56,2.55,2.73,2.76,2.96,3.24,3.1,2.79,2.76,2.69,2.53,2.59,2.75,2.89,3.19,3.51,3.21,1.78,0.318,1.01,1.52,1.88,2.03,1.87,1.53,1.18,0.813,0.718,0.92,0.997,1.15,1.34,1.16,0.871,0.853,0.819,0.786,0.904,1.02,1.07,1.26,1.65,1.67,0.877,-0.477,-0.356,-0.281,-0.0804,-0.0299,-0.094,-0.0407,-0.0565,-0.314,-0.596,-0.525,-0.55,-0.405,-0.218,-0.411,-0.537,-0.581,-0.461,-0.25,-0.178,-0.307,-0.43,-0.385,-0.199,-0.048,-0.212,-0.468,-0.409,-0.567,-0.478,-0.46,-0.508,-0.207,-0.0435,-0.188,-0.303,-0.278,-0.33,-0.605,-0.419,-0.6,-0.389,-0.385,-0.562,-0.274,-0.176,-0.383,-0.469,-0.476,-0.558,-0.581,-0.634,-0.514,-0.472,-0.565,-0.522,-0.392,-0.536,-0.31,-0.0746,-0.249,-0.419,-0.345,-0.434,-0.466,-0.263,-0.312,-0.471,-0.599,-0.57,-0.385,-0.241,-0.273,-0.295,-0.437,-0.592,-0.544,-0.569,-0.542,-0.522,-0.588,-0.497,-0.253,-0.308,-0.263,0.0524,-0.00943,-0.298,-0.517,-0.563,-0.449,-0.323,-0.253,-0.144,-0.181,-0.339,-0.453,-0.458,'Grade 1'
'Lateral Tibia of G2_1.jpg',1.54,2.67,2.95,2.85,2.81,2.82,2.86,2.96,3.02,2.98,2.94,2.99,2.98,2.92,2.98,3.08,3.11,3.07,3.1,3.23,3.28,3.17,3.05,2.95,2.45,1.26,0.567,1.13,1.22,1.14,1.15,1.17,1.21,1.29,1.33,1.29,1.28,1.39,1.41,1.26,1.21,1.24,1.28,1.3,1.34,1.43,1.49,1.44,1.36,1.28,1.01,0.409,-0.288,-0.188,-0.167,-0.168,-0.175,-0.242,-0.232,-0.158,-0.0989,-0.116,-0.131,-0.0765,-0.0585,-0.163,-0.295,-0.326,-0.293,-0.243,-0.203,-0.124,0.015,0.0489,-0.0765,-0.222,-0.29,-0.332,-0.375,-0.316,-0.318,-0.328,-0.238,-0.366,-0.479,-0.335,-0.274,-0.302,-0.321,-0.374,-0.397,-0.341,-0.434,-0.458,-0.467,-0.514,-0.417,-0.303,-0.16,-0.137,-0.332,-0.487,-0.491,-0.498,-0.358,-0.244,-0.237,-0.448,-0.362,-0.381,-0.473,-0.468,-0.426,-0.433,-0.429,-0.409,-0.411,-0.434,-0.454,-0.401,-0.346,-0.471,-0.421,-0.254,-0.135,-0.143,-0.346,-0.529,-0.437,-0.367,-0.375,-0.255,-0.263,-0.485,-0.396,-0.388,-0.525,-0.477,-0.51,-0.425,-0.53,-0.367,-0.356,-0.488,-0.511,-0.445,-0.366,-0.435,-0.496,-0.341,'Grade 2'
'Lateral Tibia of G2_10.jpg',1.43,2.67,3.08,3.11,3.16,3.18,3.22,3.3,3.32,3.39,3.45,3.45,3.39,3.29,3.17,3.13,3.19,3.34,3.36,3.16,2.94,2.88,3,3.1,2.75,1.54,0.507,1.14,1.34,1.41,1.53,1.51,1.41,1.37,1.44,1.64,1.74,1.65,1.53,1.49,1.43,1.37,1.38,1.52,1.55,1.34,1.11,1.08,1.25,1.38,1.19,0.509,-0.281,-0.148,-0.072,-0.027,-0.0036,-0.035,-0.115,-0.193,-0.175,-0.038,0.0406,-0.072,-0.125,-0.0606,-0.117,-0.214,-0.221,-0.176,-0.154,-0.225,-0.348,-0.235,-0.179,-0.246,-0.342,-0.477,-0.4,-0.32,-0.251,-0.306,-0.401,-0.436,-0.38,-0.403,-0.482,-0.486,-0.407,-0.439,-0.518,-0.405,-0.401,-0.347,-0.29,-0.314,-0.324,-0.399,-0.569,-0.292,-0.295,-0.559,-0.349,-0.385,-0.41,-0.32,-0.267,-0.33,-0.405,-0.479,-0.385,-0.413,-0.524,-0.448,-0.305,-0.319,-0.461,-0.565,-0.479,-0.425,-0.371,-0.287,-0.27,-0.399,-0.597,-0.464,-0.418,-0.575,-0.471,-0.538,-0.372,-0.267,-0.22,-0.255,-0.333,-0.526,-0.392,-0.372,-0.538,-0.478,-0.371,-0.381,-0.435,-0.48,-0.439,-0.336,-0.367,-0.346,-0.247,-0.328,'Grade 2'
'Lateral Tibia of G2_11.jpg',1.36,2.66,3.17,3.15,3.09,3.17,3.24,3.21,3.23,3.28,3.25,3.14,3.12,3.21,3.32,3.35,3.39,3.45,3.44,3.43,3.37,3.37,3.43,3.36,2.9,1.62,0.375,1.07,1.36,1.32,1.26,1.28,1.36,1.4,1.46,1.5,1.41,1.22,1.18,1.28,1.35,1.38,1.46,1.57,1.57,1.47,1.37,1.47,1.59,1.54,1.23,0.528,-0.451,-0.29,-0.175,-0.199,-0.246,-0.296,-0.234,-0.152,-0.108,-0.121,-0.226,-0.404,-0.431,-0.346,-0.354,-0.318,-0.26,-0.16,-0.176,-0.329,-0.418,-0.264,-0.134,-0.188,-0.308,-0.45,-0.536,-0.414,-0.344,-0.343,-0.326,-0.339,-0.438,-0.444,-0.412,-0.463,-0.461,-0.438,-0.507,-0.544,-0.467,-0.375,-0.409,-0.454,-0.443,-0.347,-0.341,-0.532,-0.512,-0.47,-0.398,-0.416,-0.475,-0.43,-0.452,-0.43,-0.286,-0.266,-0.376,-0.523,-0.433,-0.368,-0.29,-0.329,-0.417,-0.399,-0.51,-0.549,-0.554,-0.533,-0.487,-0.382,-0.363,-0.497,-0.374,-0.347,-0.348,-0.47,-0.399,-0.35,-0.444,-0.433,-0.274,-0.292,-0.386,-0.504,-0.546,-0.391,-0.28,-0.338,-0.413,-0.309,-0.258,-0.272,-0.354,-0.458,-0.507,-0.442,'Grade 2'
'Lateral Tibia of G2_12.jpg',1.57,2.76,3.09,3.14,3.24,3.24,3.2,3.26,3.34,3.34,3.24,3.01,2.88,3.02,3.31,3.46,3.42,3.38,3.39,3.45,3.47,3.34,3.1,2.93,2.53,1.43,0.645,1.24,1.34,1.33,1.42,1.46,1.44,1.48,1.48,1.47,1.5,1.41,1.3,1.31,1.48,1.58,1.61,1.58,1.56,1.6,1.63,1.53,1.36,1.31,1.16,0.551,-0.182,-0.018,-0.0661,-0.147,-0.0718,-0.054,-0.114,-0.154,-0.239,-0.206,-0.101,-0.0474,-0.107,-0.216,-0.241,-0.206,-0.0465,-0.0277,-0.157,-0.181,-0.124,-0.144,-0.208,-0.113,-0.0886,-0.287,-0.448,-0.323,-0.277,-0.346,-0.398,-0.467,-0.53,-0.449,-0.288,-0.193,-0.349,-0.513,-0.434,-0.429,-0.525,-0.492,-0.41,-0.444,-0.472,-0.403,-0.436,-0.432,-0.484,-0.388,-0.366,-0.476,-0.53,-0.499,-0.414,-0.418,-0.47,-0.516,-0.466,-0.393,-0.217,-0.109,-0.229,-0.381,-0.363,-0.341,-0.426,-0.463,-0.392,-0.436,-0.418,-0.381,-0.398,-0.426,-0.492,-0.413,-0.414,-0.515,-0.495,-0.517,-0.487,-0.49,-0.433,-0.396,-0.446,-0.463,-0.33,-0.175,-0.175,-0.286,-0.315,-0.345,-0.447,-0.389,-0.377,-0.379,-0.327,-0.339,'Grade 2'
