@relation 'Gabor Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G1_2.jpg',1.42,2.58,2.98,3.12,3.21,3.12,3.04,3.07,3.16,3.31,3.42,3.35,3.2,3.15,3.18,3.25,3.22,3.13,3.13,3.22,3.31,3.25,3.05,2.83,2.31,1.22,0.496,1.14,1.32,1.34,1.36,1.32,1.3,1.39,1.5,1.57,1.6,1.57,1.45,1.38,1.38,1.52,1.61,1.5,1.46,1.53,1.55,1.49,1.37,1.22,0.897,0.327,-0.385,-0.205,-0.139,-0.203,-0.312,-0.363,-0.307,-0.146,-0.0181,-0.0406,-0.113,-0.194,-0.264,-0.313,-0.311,-0.0998,0.0754,-0.0217,-0.0696,0.0151,-0.00768,-0.0857,-0.134,-0.225,-0.427,-0.469,-0.372,-0.374,-0.411,-0.311,-0.218,-0.225,-0.368,-0.482,-0.375,-0.473,-0.459,-0.407,-0.325,-0.294,-0.354,-0.539,-0.405,-0.473,-0.42,-0.256,-0.219,-0.325,-0.43,-0.483,-0.292,-0.269,-0.406,-0.396,-0.482,-0.378,-0.244,-0.218,-0.383,-0.459,-0.393,-0.497,-0.464,-0.408,-0.34,-0.408,-0.526,-0.418,-0.305,-0.36,-0.465,-0.356,-0.228,-0.206,-0.369,-0.384,-0.185,-0.212,-0.514,-0.517,-0.473,-0.402,-0.293,-0.237,-0.37,-0.509,-0.462,-0.501,-0.483,-0.484,-0.509,-0.464,-0.433,-0.409,-0.362,-0.373,-0.386,-0.381,'Grade 1'
'Medial Femur of G1_3.jpg',1.69,3.02,3.55,3.64,3.51,3.42,3.56,3.61,3.48,3.45,3.54,3.58,3.48,3.25,3.12,3.11,2.99,2.88,2.92,2.85,2.75,2.83,3.01,3.08,2.65,1.43,0.7,1.44,1.69,1.65,1.51,1.47,1.54,1.58,1.55,1.61,1.72,1.71,1.59,1.47,1.48,1.44,1.18,0.981,1.13,1.23,1.14,1.23,1.45,1.5,1.15,0.385,-0.128,0.0648,0.0288,-0.133,-0.31,-0.312,-0.362,-0.276,-0.134,0.0478,0.114,0.00816,-0.0718,-0.0897,0.0415,-0.0296,-0.374,-0.517,-0.472,-0.277,-0.367,-0.363,-0.174,-0.0707,-0.244,-0.512,-0.412,-0.406,-0.434,-0.435,-0.435,-0.383,-0.314,-0.327,-0.445,-0.304,-0.321,-0.436,-0.44,-0.452,-0.344,-0.295,-0.42,-0.246,-0.263,-0.338,-0.314,-0.421,-0.513,-0.398,-0.417,-0.481,-0.598,-0.452,-0.279,-0.24,-0.229,-0.248,-0.252,-0.358,-0.548,-0.445,-0.439,-0.503,-0.541,-0.5,-0.54,-0.47,-0.509,-0.246,-0.153,-0.278,-0.313,-0.449,-0.491,-0.357,-0.304,-0.43,-0.496,-0.37,-0.206,-0.155,-0.168,-0.257,-0.376,-0.532,-0.598,-0.538,-0.514,-0.433,-0.489,-0.528,-0.477,-0.425,-0.59,-0.292,-0.132,-0.326,'Grade 1'
'Medial Femur of G1_4.jpg',1.22,2.33,2.67,2.71,2.83,2.9,2.87,2.75,2.71,2.73,2.8,2.97,2.93,2.83,2.89,2.8,2.68,2.67,2.88,3.25,3.44,3.32,3.2,3.37,3.12,1.75,0.245,0.807,0.968,1,1.14,1.25,1.23,1.05,1,1.15,1.28,1.32,1.22,1.11,1.14,1.05,0.86,0.755,0.928,1.28,1.53,1.45,1.3,1.4,1.28,0.561,-0.537,-0.424,-0.345,-0.238,-0.218,-0.257,-0.261,-0.392,-0.432,-0.203,-0.0284,-0.034,-0.121,-0.259,-0.317,-0.329,-0.435,-0.524,-0.364,-0.268,-0.119,-0.135,-0.247,-0.248,-0.302,-0.432,-0.347,-0.31,-0.368,-0.286,-0.305,-0.412,-0.48,-0.577,-0.442,-0.308,-0.202,-0.119,-0.141,-0.431,-0.474,-0.382,-0.41,-0.527,-0.558,-0.546,-0.45,-0.381,-0.438,-0.552,-0.477,-0.433,-0.15,-0.155,-0.375,-0.391,-0.302,-0.229,-0.255,-0.354,-0.486,-0.372,-0.273,-0.132,-0.111,-0.339,-0.439,-0.516,-0.531,-0.491,-0.506,-0.455,-0.452,-0.466,-0.448,-0.553,-0.448,-0.433,-0.271,-0.345,-0.386,-0.496,-0.518,-0.358,-0.291,-0.316,-0.32,-0.34,-0.338,-0.323,-0.397,-0.463,-0.414,-0.517,-0.57,-0.502,-0.463,-0.383,'Grade 1'
'Medial Femur of G1_5.jpg',1.23,2.16,2.44,2.58,2.67,2.62,2.67,2.9,3.17,3.33,3.37,3.32,3.36,3.59,3.77,3.72,3.5,3.39,3.47,3.58,3.6,3.46,3.32,3.21,2.75,1.51,0.368,0.846,1.03,1.17,1.19,1.12,1.2,1.38,1.45,1.4,1.43,1.48,1.51,1.67,1.84,1.8,1.58,1.47,1.53,1.62,1.63,1.5,1.38,1.28,1.04,0.401,-0.423,-0.305,-0.184,-0.16,-0.296,-0.316,-0.179,-0.0678,-0.0934,-0.214,-0.189,-0.0545,-0.0131,-0.0465,-0.0402,-0.0593,-0.158,-0.268,-0.308,-0.25,-0.205,-0.291,-0.381,-0.433,-0.483,-0.52,-0.385,-0.349,-0.456,-0.45,-0.454,-0.5,-0.546,-0.454,-0.411,-0.487,-0.503,-0.373,-0.313,-0.443,-0.536,-0.505,-0.488,-0.551,-0.505,-0.54,-0.517,-0.559,-0.42,-0.346,-0.232,-0.233,-0.4,-0.359,-0.48,-0.539,-0.536,-0.477,-0.543,-0.385,-0.297,-0.368,-0.372,-0.524,-0.415,-0.454,-0.464,-0.453,-0.435,-0.429,-0.373,-0.364,-0.447,-0.542,-0.438,-0.335,-0.194,-0.193,-0.54,-0.482,-0.371,-0.412,-0.538,-0.546,-0.518,-0.371,-0.297,-0.249,-0.202,-0.351,-0.419,-0.378,-0.308,-0.294,-0.374,-0.377,-0.179,-0.221,'Grade 1'
'Medial Femur of G1_6.jpg',1.43,2.53,2.66,2.56,2.73,3,3.23,3.31,3.28,3.29,3.35,3.35,3.35,3.45,3.58,3.71,3.8,3.69,3.41,3.21,3.27,3.5,3.56,3.31,2.73,1.47,0.494,0.999,0.963,0.924,1.11,1.25,1.41,1.51,1.46,1.36,1.32,1.31,1.38,1.57,1.73,1.82,1.9,1.79,1.53,1.33,1.3,1.46,1.52,1.44,1.25,0.624,-0.366,-0.353,-0.385,-0.203,-0.0581,-0.176,-0.126,-0.0168,-0.104,-0.27,-0.372,-0.348,-0.269,-0.119,0.014,0.0627,0.0687,-0.0378,-0.134,-0.241,-0.407,-0.349,-0.282,-0.184,0.0631,-0.0266,-0.442,-0.375,-0.285,-0.24,-0.314,-0.503,-0.462,-0.371,-0.347,-0.44,-0.534,-0.543,-0.535,-0.527,-0.444,-0.345,-0.363,-0.456,-0.422,-0.413,-0.435,-0.353,-0.296,-0.439,-0.239,-0.225,-0.385,-0.269,-0.312,-0.414,-0.517,-0.468,-0.449,-0.504,-0.407,-0.432,-0.43,-0.396,-0.446,-0.522,-0.575,-0.508,-0.538,-0.49,-0.439,-0.44,-0.395,-0.383,-0.425,-0.505,-0.393,-0.365,-0.34,-0.161,-0.258,-0.488,-0.478,-0.41,-0.419,-0.517,-0.487,-0.457,-0.569,-0.418,-0.386,-0.502,-0.502,-0.485,-0.504,-0.445,-0.363,-0.347,'Grade 1'
'Medial Femur of G1_7.jpg',1.38,2.28,2.54,2.57,2.67,2.82,2.79,2.85,3.01,3.1,3.1,3.04,3.13,3.3,3.32,3.24,3.21,3.26,3.3,3.35,3.43,3.51,3.54,3.5,3.07,1.74,0.353,0.801,0.994,1.04,1.11,1.19,1.15,1.2,1.27,1.3,1.34,1.37,1.46,1.55,1.53,1.46,1.47,1.54,1.51,1.45,1.49,1.58,1.63,1.63,1.44,0.741,-0.528,-0.463,-0.259,-0.169,-0.181,-0.167,-0.168,-0.152,-0.236,-0.308,-0.279,-0.163,-0.031,0.033,0.00931,0.00204,0.0488,0.0817,-0.031,-0.145,-0.102,-0.0278,-0.00216,0.0068,-0.0306,-0.194,-0.304,-0.34,-0.523,-0.395,-0.406,-0.373,-0.355,-0.396,-0.498,-0.597,-0.51,-0.577,-0.499,-0.386,-0.354,-0.35,-0.327,-0.348,-0.446,-0.468,-0.376,-0.333,-0.368,-0.33,-0.418,-0.503,-0.297,-0.284,-0.487,-0.363,-0.309,-0.285,-0.345,-0.442,-0.434,-0.461,-0.467,-0.549,-0.531,-0.572,-0.515,-0.444,-0.45,-0.461,-0.474,-0.538,-0.489,-0.479,-0.363,-0.242,-0.39,-0.579,-0.454,-0.391,-0.451,-0.383,-0.339,-0.309,-0.363,-0.43,-0.445,-0.39,-0.361,-0.406,-0.466,-0.454,-0.234,-0.136,-0.171,-0.245,-0.312,-0.374,'Grade 1'
'Medial Femur of G1_8.jpg',1.84,3.33,3.78,3.76,3.73,3.66,3.59,3.53,3.52,3.55,3.49,3.49,3.6,3.66,3.61,3.49,3.4,3.34,3.27,3.22,3.19,3.17,3.13,2.97,2.47,1.34,0.691,1.49,1.74,1.73,1.73,1.69,1.59,1.5,1.49,1.54,1.55,1.56,1.62,1.62,1.56,1.5,1.45,1.43,1.42,1.37,1.23,1.16,1.25,1.3,1.08,0.462,-0.308,-0.144,-0.0997,-0.0927,-0.0688,-0.0165,-0.0568,-0.147,-0.204,-0.189,-0.177,-0.161,-0.143,-0.145,-0.155,-0.181,-0.277,-0.307,-0.199,-0.201,-0.406,-0.503,-0.303,-0.236,-0.277,-0.386,-0.535,-0.522,-0.505,-0.415,-0.376,-0.346,-0.399,-0.428,-0.491,-0.505,-0.493,-0.513,-0.582,-0.426,-0.309,-0.377,-0.522,-0.484,-0.387,-0.345,-0.444,-0.409,-0.342,-0.434,-0.551,-0.556,-0.557,-0.522,-0.578,-0.475,-0.464,-0.469,-0.556,-0.516,-0.536,-0.487,-0.429,-0.42,-0.425,-0.389,-0.376,-0.519,-0.481,-0.509,-0.462,-0.437,-0.505,-0.339,-0.298,-0.376,-0.46,-0.508,-0.573,-0.528,-0.508,-0.489,-0.496,-0.435,-0.429,-0.489,-0.554,-0.496,-0.473,-0.504,-0.428,-0.435,-0.486,-0.487,-0.421,-0.379,-0.29,-0.277,'Grade 1'
'Medial Femur of G1_9.jpg',1.86,3.2,3.41,3.25,3.35,3.56,3.69,3.76,3.78,3.76,3.6,3.48,3.58,3.73,3.78,3.76,3.72,3.58,3.51,3.45,3.21,2.81,2.48,2.37,2.07,1.13,0.673,1.29,1.3,1.24,1.43,1.6,1.64,1.69,1.74,1.78,1.73,1.66,1.66,1.7,1.78,1.81,1.75,1.69,1.71,1.65,1.42,1.15,0.989,0.943,0.789,0.296,-0.396,-0.34,-0.397,-0.512,-0.347,-0.201,-0.23,-0.255,-0.295,-0.155,-0.126,-0.071,-0.0627,-0.0882,-0.0979,-0.0918,-0.0997,-0.103,-0.0828,-0.139,-0.276,-0.338,-0.341,-0.415,-0.481,-0.523,-0.478,-0.393,-0.372,-0.286,-0.325,-0.39,-0.428,-0.418,-0.214,-0.141,-0.382,-0.549,-0.59,-0.563,-0.54,-0.486,-0.529,-0.548,-0.45,-0.407,-0.449,-0.585,-0.501,-0.408,-0.342,-0.425,-0.537,-0.459,-0.407,-0.217,-0.205,-0.251,-0.264,-0.261,-0.218,-0.282,-0.472,-0.528,-0.524,-0.53,-0.451,-0.379,-0.441,-0.565,-0.394,-0.319,-0.382,-0.531,-0.564,-0.493,-0.36,-0.403,-0.526,-0.505,-0.352,-0.208,-0.232,-0.171,-0.104,-0.167,-0.319,-0.364,-0.44,-0.54,-0.516,-0.525,-0.558,-0.563,-0.519,-0.521,-0.549,-0.438,'Grade 1'
'Medial Femur of G2_1.jpg',1.58,2.82,3.23,3.26,3.38,3.53,3.56,3.48,3.44,3.45,3.45,3.43,3.42,3.36,3.3,3.35,3.43,3.4,3.32,3.24,3.23,3.26,3.23,3.13,2.72,1.52,0.623,1.29,1.47,1.41,1.46,1.59,1.65,1.62,1.62,1.61,1.55,1.49,1.46,1.4,1.36,1.45,1.57,1.6,1.52,1.42,1.36,1.32,1.27,1.27,1.16,0.564,-0.263,-0.0742,-0.0392,-0.16,-0.247,-0.24,-0.21,-0.133,-0.0375,-0.0512,-0.136,-0.205,-0.266,-0.327,-0.311,-0.188,-0.0966,-0.0725,-0.117,-0.186,-0.225,-0.24,-0.232,-0.218,-0.147,-0.244,-0.472,-0.319,-0.224,-0.275,-0.351,-0.381,-0.375,-0.496,-0.365,-0.337,-0.381,-0.426,-0.463,-0.378,-0.413,-0.462,-0.457,-0.439,-0.42,-0.462,-0.383,-0.333,-0.318,-0.343,-0.357,-0.386,-0.404,-0.352,-0.302,-0.319,-0.363,-0.41,-0.44,-0.511,-0.471,-0.46,-0.433,-0.383,-0.44,-0.456,-0.423,-0.425,-0.441,-0.527,-0.471,-0.393,-0.337,-0.347,-0.375,-0.378,-0.423,-0.466,-0.427,-0.458,-0.415,-0.452,-0.456,-0.469,-0.484,-0.468,-0.482,-0.412,-0.409,-0.426,-0.432,-0.412,-0.375,-0.409,-0.427,-0.437,-0.494,-0.415,'Grade 2'
'Medial Femur of G2_10.jpg',1.62,2.93,3.37,3.38,3.32,3.32,3.39,3.38,3.35,3.29,3.3,3.33,3.38,3.45,3.39,3.25,3.19,3.23,3.3,3.42,3.47,3.45,3.42,3.34,2.81,1.51,0.518,1.19,1.41,1.42,1.42,1.45,1.49,1.44,1.42,1.43,1.45,1.47,1.52,1.63,1.63,1.52,1.47,1.44,1.47,1.57,1.64,1.6,1.53,1.45,1.13,0.459,-0.351,-0.251,-0.16,-0.0854,-0.0429,-0.0675,-0.109,-0.207,-0.237,-0.197,-0.14,-0.0683,-0.0315,0.021,-0.0175,-0.0911,-0.0869,-0.177,-0.225,-0.129,-0.0121,-0.0662,-0.18,-0.207,-0.309,-0.425,-0.521,-0.451,-0.312,-0.223,-0.252,-0.38,-0.436,-0.502,-0.437,-0.476,-0.502,-0.36,-0.247,-0.189,-0.29,-0.525,-0.394,-0.458,-0.477,-0.497,-0.342,-0.404,-0.394,-0.403,-0.474,-0.514,-0.456,-0.398,-0.324,-0.281,-0.358,-0.537,-0.496,-0.548,-0.509,-0.514,-0.553,-0.459,-0.351,-0.274,-0.351,-0.492,-0.363,-0.382,-0.409,-0.469,-0.326,-0.413,-0.47,-0.485,-0.4,-0.444,-0.502,-0.427,-0.371,-0.397,-0.455,-0.484,-0.52,-0.507,-0.493,-0.518,-0.506,-0.461,-0.397,-0.401,-0.472,-0.407,-0.326,-0.328,-0.406,-0.455,'Grade 2'
'Medial Femur of G2_11.jpg',1.66,2.95,3.31,3.26,3.29,3.37,3.34,3.25,3.25,3.35,3.37,3.37,3.38,3.26,3.2,3.17,3.08,3.08,3.26,3.47,3.53,3.46,3.37,3.05,2.33,1.14,0.541,1.18,1.41,1.45,1.51,1.59,1.56,1.48,1.49,1.59,1.61,1.59,1.53,1.43,1.43,1.47,1.38,1.3,1.38,1.52,1.63,1.63,1.57,1.32,0.845,0.221,-0.482,-0.316,-0.168,-0.102,-0.0381,-0.0274,-0.104,-0.141,-0.0541,0.0762,0.0387,-0.0818,-0.147,-0.163,-0.144,-0.0865,-0.196,-0.409,-0.412,-0.262,-0.0727,-0.0245,-0.0851,-0.221,-0.36,-0.473,-0.502,-0.41,-0.423,-0.431,-0.426,-0.504,-0.603,-0.556,-0.419,-0.265,-0.343,-0.458,-0.414,-0.525,-0.526,-0.47,-0.552,-0.362,-0.364,-0.456,-0.375,-0.323,-0.293,-0.303,-0.357,-0.469,-0.492,-0.463,-0.509,-0.497,-0.494,-0.509,-0.484,-0.524,-0.511,-0.428,-0.428,-0.443,-0.474,-0.544,-0.457,-0.483,-0.525,-0.385,-0.478,-0.581,-0.5,-0.367,-0.31,-0.34,-0.419,-0.484,-0.422,-0.407,-0.49,-0.518,-0.467,-0.468,-0.41,-0.441,-0.479,-0.54,-0.509,-0.356,-0.372,-0.383,-0.383,-0.467,-0.475,-0.478,-0.577,-0.447,'Grade 2'
'Medial Femur of G2_12.jpg',1.41,2.49,2.88,2.99,3.04,3.07,3.09,3.11,3.13,3.14,3.14,3.25,3.44,3.52,3.49,3.42,3.41,3.48,3.48,3.38,3.28,3.25,3.35,3.39,2.98,1.69,0.533,1.05,1.18,1.22,1.28,1.32,1.31,1.33,1.36,1.36,1.38,1.48,1.6,1.59,1.54,1.5,1.49,1.56,1.56,1.47,1.39,1.4,1.47,1.49,1.24,0.554,-0.306,-0.263,-0.313,-0.322,-0.295,-0.292,-0.316,-0.28,-0.209,-0.168,-0.148,-0.113,-0.0504,-0.122,-0.207,-0.233,-0.231,-0.2,-0.196,-0.197,-0.156,-0.132,-0.128,-0.149,-0.253,-0.403,-0.505,-0.486,-0.437,-0.422,-0.388,-0.318,-0.283,-0.377,-0.518,-0.439,-0.381,-0.384,-0.332,-0.405,-0.521,-0.45,-0.39,-0.356,-0.379,-0.48,-0.405,-0.396,-0.432,-0.46,-0.46,-0.447,-0.42,-0.407,-0.381,-0.338,-0.298,-0.268,-0.28,-0.368,-0.472,-0.457,-0.4,-0.338,-0.311,-0.386,-0.487,-0.381,-0.335,-0.363,-0.393,-0.432,-0.436,-0.458,-0.448,-0.422,-0.407,-0.439,-0.404,-0.389,-0.388,-0.344,-0.331,-0.355,-0.355,-0.379,-0.467,-0.474,-0.424,-0.355,-0.344,-0.37,-0.409,-0.33,-0.315,-0.379,-0.367,-0.383,'Grade 2'
'Medial Femur of G2_13.jpg',1.82,3.17,3.63,3.66,3.62,3.6,3.54,3.46,3.41,3.3,3.18,3.23,3.28,3.13,3.11,3.3,3.31,3.29,3.46,3.53,3.28,2.92,2.73,2.63,2.26,1.19,0.698,1.43,1.7,1.69,1.62,1.58,1.57,1.53,1.49,1.34,1.09,1.09,1.22,1.22,1.34,1.57,1.49,1.39,1.56,1.66,1.44,1.1,0.87,0.784,0.729,0.31,-0.429,-0.253,-0.0467,0.0402,-0.0499,-0.176,-0.223,-0.231,-0.26,-0.382,-0.319,-0.17,-0.271,-0.445,-0.263,-0.0811,-0.197,-0.376,-0.245,-0.0304,-0.159,-0.41,-0.416,-0.527,-0.469,-0.387,-0.463,-0.506,-0.462,-0.307,-0.387,-0.557,-0.373,-0.324,-0.421,-0.494,-0.276,-0.137,-0.245,-0.512,-0.539,-0.43,-0.474,-0.5,-0.562,-0.365,-0.348,-0.273,-0.3,-0.48,-0.487,-0.428,-0.455,-0.541,-0.441,-0.34,-0.517,-0.428,-0.289,-0.289,-0.328,-0.386,-0.436,-0.364,-0.375,-0.597,-0.456,-0.33,-0.316,-0.312,-0.241,-0.361,-0.346,-0.165,-0.288,-0.421,-0.384,-0.459,-0.505,-0.59,-0.45,-0.421,-0.474,-0.325,-0.322,-0.307,-0.302,-0.439,-0.5,-0.288,-0.277,-0.447,-0.528,-0.478,-0.498,-0.359,-0.131,-0.18,'Grade 2'
